date,open,high,low,close,volume,wap,count
1784028278,179.53,179.53,179.53,179.53,262,179.53,2
1784028279,179.53,179.53,179.53,179.53,0,179.53,0
1784028280,179.55,179.55,179.55,179.55,158,179.55,1
1784028281,179.54,179.54,179.52,179.52,558,179.526,4
1784028282,179.52,179.52,179.52,179.52,0,179.52,0
1784028283,179.4,179.4,179.4,179.4,100,179.4,1
1784028284,179.3,179.3,179.3,179.3,173,179.3,1
1784028285,179.3,179.3,179.3,179.3,0,179.3,0
1784028286,179.34,179.5,179.34,179.5,475,179.458,4
1784028287,179.52,179.6,179.52,179.6,3090,179.534,10
1784028288,179.69,179.9,179.69,179.9,1773,179.76,10
1784028289,179.69,179.9,179.69,179.86,300,179.817,3
1784028290,179.86,179.86,179.86,179.86,0,179.86,0
1784028291,179.86,179.86,179.86,179.86,0,179.86,0
1784028292,179.86,179.86,179.86,179.86,0,179.86,0
1784028293,179.86,179.86,179.86,179.86,0,179.86,0
1784028294,179.86,179.86,179.86,179.86,0,179.86,0
1784028295,179.7,179.71,179.7,179.7,760,179.704,1
1784028296,179.7,179.71,179.7,179.7,0,179.7,0
1784028297,179.97,179.97,179.97,179.97,488,179.97,2
1784028298,179.97,179.97,179.97,179.97,0,179.97,0
1784028299,179.92,179.92,179.92,179.92,1129,179.92,1
1784028300,179.94,179.94,179.94,179.94,200,179.94,1
1784028301,179.97,179.97,179.94,179.95,339,179.956,2
1784028302,179.77,179.93,179.77,179.93,200,179.849,2
1784028303,179.94,179.95,179.92,179.92,721,179.929,2
1784028304,179.83,179.83,179.83,179.83,100,179.83,1
1784028305,179.96,179.97,179.95,179.97,325,179.965,3
1784028306,179.97,179.97,179.78,179.94,319,179.891,3
1784028307,179.97,179.97,179.97,179.97,100,179.97,1
1784028308,179.81,179.81,179.81,179.81,1223,179.81,2
1784028309,179.91,179.92,179.88,179.89,700,179.897,2
1784028310,179.93,179.95,179.93,179.95,310,179.939,2
1784028311,179.96,179.96,179.96,179.96,500,179.96,2
1784028312,179.94,179.97,179.94,179.97,419,179.963,3
1784028313,179.9,179.91,179.9,179.9,500,179.901,1
1784028314,179.84,179.84,179.84,179.84,250,179.84,1
1784028315,179.84,179.84,179.84,179.84,0,179.84,0
1784028316,179.9,179.97,179.9,179.97,620,179.945,3
1784028317,179.97,179.97,179.83,179.83,900,179.851,3
1784028318,179.83,179.84,179.83,179.83,0,179.83,0
1784028319,179.83,179.84,179.83,179.83,0,179.83,0
1784028320,179.98,179.99,179.98,179.99,806,179.987,6
1784028321,180,180,179.99,180,11024,180,41
1784028322,179.94,180,179.94,180,2684,179.996,22
1784028323,179.97,179.99,179.96,179.99,227,179.979,2
1784028324,180,180.02,179.99,179.99,6336,180,26
1784028325,180.08,180.14,180.08,180.14,300,180.12,2
1784028326,180.14,180.14,180.14,180.14,0,180.14,0
1784028327,180.14,180.18,180.09,180.18,2802,180.144,10
1784028328,180.08,180.14,180.08,180.08,355,180.106,3
1784028329,180.18,180.2,180.14,180.14,1110,180.162,6
1784028330,180.08,180.14,180.01,180.03,1669,180.06,8
1784028331,180.03,180.03,180.03,180.03,0,180.03,0
1784028332,180.01,180.14,180.01,180.14,200,180.075,2
1784028333,180.09,180.09,180.08,180.09,417,180.087,2
1784028334,180.09,180.09,180.08,180.09,0,180.09,0
1784028335,180.04,180.09,180.04,180.09,400,180.065,3
1784028336,180.15,180.15,180.15,180.15,200,180.15,1
1784028337,180.18,180.18,180.18,180.18,160,180.18,1
1784028338,180.25,180.25,180.25,180.25,100,180.25,1
1784028339,180.25,180.25,180.25,180.25,0,180.25,0
1784028340,180.23,180.23,180.18,180.18,635,180.219,2
1784028341,180.18,180.18,180.18,180.18,0,180.18,0
1784028342,180.27,180.27,180.1,180.27,2563,180.215,16
1784028343,180.27,180.27,180.26,180.27,0,180.27,0
1784028344,180.1,180.26,180.01,180.23,857,180.126,7
1784028345,180.3,180.3,180.3,180.3,236,180.3,2
1784028346,180.3,180.3,180.3,180.3,0,180.3,0
1784028347,180.3,180.5,180.3,180.38,1507,180.405,7
1784028348,180.41,180.41,180.41,180.41,100,180.41,1
1784028349,180.4,180.4,180.4,180.4,200,180.4,1
1784028350,180.31,180.31,180.3,180.31,212,180.309,1
1784028351,180.31,180.31,180.3,180.31,0,180.31,0
1784028352,180.3,180.93,180.3,180.67,8500,180.702,60
1784028353,180.89,180.89,180.49,180.49,2109,180.544,10
1784028354,180.49,180.49,180.49,180.49,0,180.49,0
1784028355,180.49,180.49,180.49,180.49,0,180.49,0
1784028356,180.48,180.48,180.48,180.48,200,180.48,2
1784028357,180.48,180.48,180.48,180.48,0,180.48,0
1784028358,180.48,180.48,180.48,180.48,100,180.48,1
1784028359,180.45,180.49,180.45,180.49,392,180.48,3
1784028360,180.49,180.49,180.49,180.49,0,180.49,0
1784028361,180.37,180.37,180.34,180.34,496,180.358,3
1784028362,180.37,180.37,180.37,180.37,148,180.37,1
1784028363,180.37,180.37,180.37,180.37,0,180.37,0
1784028364,180.48,180.49,180.48,180.48,100,180.481,1
1784028365,180.48,180.49,180.48,180.48,0,180.48,0
1784028366,180.43,180.43,180.43,180.43,100,180.43,1
1784028367,180.29,180.33,180.29,180.33,328,180.318,2
1784028368,180.25,180.32,180.17,180.17,1265,180.243,6
1784028369,180.11,180.11,180.1,180.1,209,180.103,2
1784028370,180.15,180.15,180.09,180.1,1660,180.099,5
1784028371,180.18,180.21,180.18,180.21,200,180.195,2
1784028372,180.18,180.23,180.18,180.21,400,180.202,3
1784028373,180.24,180.24,180.24,180.24,100,180.24,1
1784028374,180.25,180.25,180.25,180.25,200,180.25,2
1784028375,180.25,180.25,180.25,180.25,0,180.25,0
1784028376,180.25,180.25,180.25,180.25,0,180.25,0
1784028377,180.11,180.11,180.01,180.07,1108,180.065,8
1784028378,180.07,180.07,180.07,180.07,0,180.07,0
1784028379,180.11,180.11,180.01,180.01,900,180.054,3
1784028380,180.09,180.09,180.09,180.09,100,180.09,1
1784028381,180.12,180.12,180.03,180.03,320,180.058,3
1784028382,180.17,180.18,180.17,180.17,130,180.171,1
1784028383,180.17,180.18,180.17,180.17,0,180.17,0
1784028384,180.17,180.18,180.17,180.17,0,180.17,0
1784028385,180.07,180.07,180.07,180.07,100,180.07,1
1784028386,180.07,180.07,180.07,180.07,0,180.07,0
1784028387,180.01,180.01,180.01,180.01,315,180.01,1
1784028388,180.09,180.09,180.03,180.03,600,180.04,3
1784028389,180.01,180.01,180.01,180.01,320,180.01,3
1784028390,180.01,180.01,180.01,180.01,0,180.01,0
1784028391,180.01,180.01,180.01,180.01,0,180.01,0
1784028392,180.01,180.01,180.01,180.01,0,180.01,0
1784028393,180.03,180.03,180.02,180.03,200,180.025,1
1784028394,180.03,180.03,180.02,180.03,0,180.03,0
1784028395,180.03,180.03,180.02,180.03,0,180.03,0
1784028396,180.09,180.09,180.09,180.09,170,180.09,1
1784028397,180.09,180.09,180.09,180.09,0,180.09,0
1784028398,180.15,180.15,180.15,180.15,100,180.15,1
1784028399,180.15,180.15,180.15,180.15,0,180.15,0
1784028400,180.15,180.15,180.15,180.15,0,180.15,0
1784028401,180.15,180.15,180.15,180.15,0,180.15,0
1784028402,180.15,180.15,180.15,180.15,0,180.15,0
1784028403,180.15,180.15,180.15,180.15,0,180.15,0
1784028404,180.15,180.15,180.15,180.15,0,180.15,0
1784028405,180.23,180.23,180.23,180.23,650,180.23,1
1784028406,180.18,180.18,180.15,180.15,2187,180.178,5
1784028407,180.15,180.15,180.15,180.15,0,180.15,0
1784028408,180.13,180.13,180.13,180.13,100,180.13,1
1784028409,180.23,180.23,180.23,180.23,120,180.23,1
1784028410,180.26,180.26,180.26,180.26,500,180.26,1
1784028411,180.26,180.26,180.15,180.26,391,180.225,3
1784028412,180.24,180.3,180.24,180.3,1192,180.294,2
1784028413,180.38,180.38,180.38,180.38,300,180.38,3
1784028414,180.38,180.38,180.38,180.38,0,180.38,0
1784028415,180.3,180.3,180.3,180.3,100,180.3,1
1784028416,180.3,180.3,180.3,180.3,0,180.3,0
1784028417,180.21,180.21,180.21,180.21,200,180.21,1
1784028418,180.21,180.21,180.21,180.21,0,180.21,0
1784028419,180.21,180.31,180.2,180.31,1731,180.234,8
1784028420,180.31,180.31,180.3,180.3,300,180.303,3
1784028421,180.3,180.3,180.3,180.3,0,180.3,0
1784028422,180.35,180.36,180.35,180.36,200,180.355,2
1784028423,180.43,180.43,180.43,180.43,200,180.43,2
1784028424,180.43,180.43,180.43,180.43,0,180.43,0
1784028425,180.43,180.43,180.43,180.43,0,180.43,0
1784028426,180.37,180.38,180.37,180.38,200,180.375,2
1784028427,180.42,180.42,180.42,180.42,100,180.42,1
1784028428,180.48,180.51,180.48,180.51,533,180.497,5
1784028429,180.51,180.51,180.51,180.51,0,180.51,0
1784028430,180.51,180.51,180.51,180.51,0,180.51,0
1784028431,180.51,180.51,180.51,180.51,0,180.51,0
1784028432,180.4,180.4,180.37,180.37,370,180.378,2
1784028433,180.37,180.37,180.37,180.37,0,180.37,0
1784028434,180.37,180.37,180.37,180.37,0,180.37,0
1784028435,180.37,180.37,180.37,180.37,0,180.37,0
1784028436,180.37,180.37,180.37,180.37,0,180.37,0
1784028437,180.37,180.37,180.37,180.37,0,180.37,0
1784028438,180.37,180.37,180.37,180.37,0,180.37,0
1784028439,180.37,180.37,180.37,180.37,0,180.37,0
1784028440,180.37,180.37,180.37,180.37,0,180.37,0
1784028441,180.37,180.37,180.37,180.37,0,180.37,0
1784028442,180.3,180.32,180.3,180.32,320,180.306,3
1784028443,180.27,180.27,180.27,180.27,243,180.27,1
1784028444,180.27,180.27,180.27,180.27,100,180.27,1
1784028445,180.33,180.33,180.33,180.33,143,180.33,1
1784028446,180.33,180.33,180.32,180.33,115,180.326,1
1784028447,180.33,180.33,180.32,180.33,0,180.33,0
1784028448,180.39,180.4,180.38,180.4,736,180.393,7
1784028449,180.4,180.4,180.4,180.4,0,180.4,0
1784028450,180.37,180.38,180.37,180.37,100,180.375,1
1784028451,180.37,180.38,180.37,180.37,0,180.37,0
1784028452,180.37,180.38,180.37,180.37,0,180.37,0
1784028453,180.42,180.42,180.41,180.42,100,180.419,1
1784028454,180.37,180.37,180.35,180.35,600,180.353,3
1784028455,180.4,180.42,180.4,180.4,1859,180.415,4
1784028456,180.34,180.34,180.34,180.34,330,180.34,2
1784028457,180.34,180.34,180.33,180.33,287,180.336,2
1784028458,180.33,180.33,180.33,180.33,0,180.33,0
1784028459,180.34,180.34,180.34,180.34,100,180.34,1
1784028460,180.34,180.34,180.34,180.34,0,180.34,0
1784028461,180.34,180.34,180.34,180.34,0,180.34,0
1784028462,180.34,180.34,180.34,180.34,0,180.34,0
1784028463,180.34,180.34,180.34,180.34,0,180.34,0
1784028464,180.34,180.34,180.34,180.34,0,180.34,0
1784028465,180.34,180.34,180.34,180.34,0,180.34,0
1784028466,180.34,180.34,180.34,180.34,0,180.34,0
1784028467,180.34,180.34,180.34,180.34,0,180.34,0
1784028468,180.34,180.34,180.34,180.34,0,180.34,0
1784028469,180.34,180.34,180.34,180.34,0,180.34,0
1784028470,180.34,180.34,180.34,180.34,0,180.34,0
1784028471,180.43,180.51,180.4,180.5,13334,180.498,15
1784028472,180.5,180.5,180.5,180.5,100,180.5,1
1784028473,180.45,180.46,180.45,180.45,200,180.453,1
1784028474,180.45,180.46,180.45,180.45,0,180.45,0
1784028475,180.45,180.46,180.45,180.45,0,180.45,0
1784028476,180.34,180.34,180.34,180.34,450,180.34,1
1784028477,180.34,180.34,180.33,180.33,320,180.337,3
1784028478,180.33,180.33,180.33,180.33,0,180.33,0
1784028479,180.33,180.33,180.32,180.32,307,180.327,2
1784028480,180.33,180.33,180.33,180.33,1125,180.33,7
1784028481,180.33,180.33,180.33,180.33,0,180.33,0
1784028482,180.33,180.33,180.33,180.33,0,180.33,0
1784028483,180.33,180.33,180.33,180.33,0,180.33,0
1784028484,180.33,180.33,180.33,180.33,0,180.33,0
1784028485,180.38,180.38,180.38,180.38,200,180.38,1
1784028486,180.38,180.38,180.38,180.38,0,180.38,0
1784028487,180.44,180.45,180.31,180.31,886,180.352,3
1784028488,180.31,180.31,180.31,180.31,0,180.31,0
1784028489,180.31,180.31,180.31,180.31,0,180.31,0
1784028490,180.31,180.31,180.31,180.31,0,180.31,0
1784028491,180.32,180.32,180.32,180.32,100,180.32,1
1784028492,180.32,180.32,180.32,180.32,300,180.32,3
1784028493,180.4,180.4,180.4,180.4,174,180.4,1
1784028494,180.39,180.42,180.39,180.42,200,180.405,2
1784028495,180.42,180.42,180.42,180.42,0,180.42,0
1784028496,180.39,180.39,180.39,180.39,285,180.39,2
1784028497,180.39,180.39,180.39,180.39,0,180.39,0
1784028498,180.39,180.39,180.39,180.39,0,180.39,0
1784028499,180.39,180.39,180.39,180.39,182,180.39,1
1784028500,180.39,180.39,180.39,180.39,0,180.39,0
1784028501,180.39,180.39,180.39,180.39,0,180.39,0
1784028502,180.39,180.39,180.39,180.39,0,180.39,0
1784028503,180.39,180.39,180.39,180.39,0,180.39,0
1784028504,180.39,180.39,180.39,180.39,0,180.39,0
1784028505,180.4,180.5,180.4,180.5,539,180.463,4
1784028506,180.5,180.56,180.5,180.56,414,180.514,2
1784028507,180.56,180.56,180.56,180.56,0,180.56,0
1784028508,180.57,180.68,180.57,180.68,3120,180.608,13
1784028509,180.68,180.68,180.68,180.68,0,180.68,0
1784028510,180.7,180.7,180.7,180.7,195,180.7,1
1784028511,180.79,180.79,180.78,180.79,113,180.789,1
1784028512,180.71,180.8,180.71,180.79,1124,180.743,9
1784028513,180.75,180.75,180.74,180.75,104,180.748,1
1784028514,180.75,180.75,180.74,180.75,0,180.75,0
1784028515,180.75,180.75,180.75,180.75,1230,180.75,2
1784028516,180.8,180.8,180.78,180.78,210,180.79,2
1784028517,180.78,180.78,180.78,180.78,200,180.78,2
1784028518,180.78,180.79,180.7,180.7,960,180.736,9
1784028519,180.7,180.7,180.7,180.7,0,180.7,0
1784028520,180.7,180.7,180.7,180.7,0,180.7,0
1784028521,180.5,180.52,180.48,180.49,1481,180.495,11
1784028522,180.49,180.49,180.48,180.49,0,180.49,0
1784028523,180.49,180.49,180.45,180.49,779,180.466,6
1784028524,180.49,180.49,180.49,180.49,0,180.49,0
1784028525,180.49,180.49,180.49,180.49,0,180.49,0
1784028526,180.49,180.49,180.49,180.49,0,180.49,0
1784028527,180.49,180.62,180.47,180.62,5751,180.593,23
1784028528,180.63,180.63,180.62,180.62,300,180.627,2
1784028529,180.62,180.63,180.62,180.62,0,180.62,0
1784028530,180.62,180.62,180.62,180.62,2567,180.62,2
1784028531,180.62,180.62,180.62,180.62,1165,180.62,4
1784028532,180.62,180.62,180.62,180.62,459,180.62,2
1784028533,180.62,180.62,180.62,180.62,0,180.62,0
1784028534,180.62,180.62,180.62,180.62,0,180.62,0
1784028535,180.63,180.63,180.62,180.63,600,180.63,4
1784028536,180.62,180.63,180.62,180.62,249,180.62,1
1784028537,180.63,180.63,180.62,180.63,113,180.63,1
1784028538,180.63,180.63,180.62,180.63,100,180.625,1
1784028539,180.63,180.63,180.63,180.63,100,180.63,1
1784028540,180.63,180.63,180.63,180.63,0,180.63,0
1784028541,180.63,180.63,180.62,180.63,303,180.628,2
1784028542,180.63,180.63,180.5,180.5,1009,180.576,7
1784028543,180.5,180.5,180.5,180.5,0,180.5,0
1784028544,180.5,180.5,180.47,180.48,969,180.477,4
1784028545,180.48,180.48,180.48,180.48,0,180.48,0
1784028546,180.42,180.42,180.42,180.42,678,180.42,3
1784028547,180.42,180.43,180.42,180.43,200,180.425,2
1784028548,180.42,180.45,180.33,180.33,11809,180.335,8
1784028549,180.41,180.41,180.38,180.41,700,180.404,4
1784028550,180.33,180.33,180.33,180.33,391,180.33,2
1784028551,180.38,180.39,180.38,180.39,680,180.385,6
1784028552,180.35,180.41,180.33,180.4,300,180.36,3
1784028553,180.39,180.39,180.33,180.33,1631,180.348,7
1784028554,180.33,180.34,180.33,180.34,1465,180.334,8
1784028555,180.34,180.38,180.33,180.35,1771,180.341,12
1784028556,180.33,180.34,180.33,180.34,1000,180.332,6
1784028557,180.33,180.33,180.33,180.33,400,180.33,2
1784028558,180.33,180.34,180.33,180.34,600,180.333,4
1784028559,180.33,180.34,180.33,180.34,1739,180.334,10
1784028560,180.34,180.34,180.34,180.34,982,180.34,3
1784028561,180.33,180.33,180.33,180.33,800,180.33,4
1784028562,180.33,180.34,180.33,180.34,1408,180.334,9
1784028563,180.33,180.34,180.33,180.34,1262,180.332,7
1784028564,180.33,180.34,180.33,180.34,2222,180.332,8
1784028565,180.33,180.33,180.33,180.33,200,180.33,1
1784028566,180.33,180.33,180.33,180.33,1062,180.33,4
1784028567,180.34,180.34,180.34,180.34,2000,180.34,1
1784028568,180.34,180.34,180.34,180.34,2727,180.34,4
1784028569,180.34,180.34,180.34,180.34,0,180.34,0
1784028570,180.34,180.34,180.34,180.34,0,180.34,0
1784028571,180.34,180.34,180.34,180.34,0,180.34,0
1784028572,180.33,180.33,180.33,180.33,104,180.33,1
1784028573,180.33,180.33,180.33,180.33,0,180.33,0
1784028574,180.33,180.33,180.33,180.33,0,180.33,0
1784028575,180.33,180.33,180.33,180.33,0,180.33,0
1784028576,180.33,180.33,180.33,180.33,0,180.33,0
1784028577,180.31,180.31,180.31,180.31,537,180.31,2
1784028578,180.31,180.31,180.31,180.31,0,180.31,0
1784028579,180.3,180.3,180.25,180.3,365,180.283,3
1784028580,180.25,180.26,180.21,180.26,2963,180.256,3
1784028581,180.26,180.26,180.25,180.25,500,180.254,5
1784028582,180.27,180.27,180.2,180.25,1502,180.221,7
1784028583,180.25,180.26,180.25,180.25,0,180.25,0
1784028584,180.05,180.05,180.05,180.05,489,180.05,3
1784028585,180.14,180.23,180.14,180.18,798,180.187,6
1784028586,180.05,180.05,180.05,180.05,100,180.05,1
1784028587,180.01,180.02,180.01,180.02,2600,180.01,2
1784028588,180.03,180.03,180.02,180.02,300,180.027,3
1784028589,180.04,180.04,180.01,180.01,490,180.016,2
1784028590,180.07,180.08,180.02,180.02,1213,180.035,5
1784028591,180,180.01,180,180,915,180.001,5
1784028592,180,180,180,180,0,180,0
1784028593,180,180,180,180,341,180,2
1784028594,180,180,179.92,179.92,484,179.948,2
1784028595,179.92,179.92,179.92,179.92,0,179.92,0
1784028596,179.93,179.93,179.9,179.9,866,179.922,4
1784028597,179.9,179.9,179.9,179.9,0,179.9,0
1784028598,179.9,179.9,179.9,179.9,0,179.9,0
1784028599,179.94,179.94,179.77,179.85,1218,179.869,6
1784028600,179.85,179.85,179.85,179.85,100,179.85,1
1784028601,179.85,179.85,179.85,179.85,0,179.85,0
1784028602,179.9,180.01,179.9,180,1786,179.995,9
1784028603,180,180,180,180,0,180,0
1784028604,180.01,180.1,179.95,180.07,2287,180.04,10
1784028605,180.01,180.01,180.01,180.01,203,180.01,1
1784028606,180.01,180.01,180.01,180.01,0,180.01,0
1784028607,180.15,180.15,180.15,180.15,100,180.15,1
1784028608,180.14,180.15,180.14,180.14,200,180.143,1
1784028609,180.18,180.18,180.18,180.18,100,180.18,1
1784028610,180.18,180.18,180.18,180.18,0,180.18,0
1784028611,180.14,180.14,180.06,180.06,420,180.108,4
1784028612,180.23,180.23,180.23,180.23,1134,180.23,2
1784028613,180.24,180.24,180.23,180.23,200,180.235,2
1784028614,180.23,180.23,180.23,180.23,0,180.23,0
1784028615,180.23,180.23,180.23,180.23,0,180.23,0
1784028616,180.23,180.23,180.23,180.23,0,180.23,0
1784028617,180.12,180.12,180.12,180.12,172,180.12,1
1784028618,180.12,180.12,180.12,180.12,0,180.12,0
1784028619,180.01,180.01,180,180,446,180.002,3
1784028620,180,180,180,180,0,180,0
1784028621,180,180,180,180,0,180,0
1784028622,180,180,179.97,179.97,244,179.986,2
1784028623,179.97,180,179.97,180,600,179.995,2
1784028624,179.89,179.89,179.89,179.89,892,179.89,1
1784028625,179.89,179.89,179.89,179.89,0,179.89,0
1784028626,179.89,179.89,179.89,179.89,0,179.89,0
1784028627,179.89,179.89,179.89,179.89,0,179.89,0
1784028628,179.89,179.89,179.89,179.89,0,179.89,0
1784028629,180,180,180,180,100,180,1
1784028630,180,180,180,180,200,180,1
1784028631,180,180,180,180,109,180,1
1784028632,180,180,180,180,0,180,0
1784028633,180,180,180,180,0,180,0
1784028634,180,180,180,180,0,180,0
1784028635,180,180,180,180,0,180,0
1784028636,180,180,180,180,0,180,0
1784028637,179.95,179.95,179.84,179.84,375,179.87,2
1784028638,179.84,179.85,179.84,179.84,0,179.84,0
1784028639,179.84,179.85,179.84,179.84,0,179.84,0
1784028640,179.84,179.85,179.84,179.84,0,179.84,0
1784028641,179.84,179.85,179.84,179.84,0,179.84,0
1784028642,179.8,179.8,179.8,179.8,100,179.8,1
1784028643,179.7,179.7,179.7,179.7,100,179.7,1
1784028644,179.79,179.8,179.79,179.8,500,179.798,4
1784028645,179.7,179.7,179.7,179.7,118,179.7,1
1784028646,179.69,179.69,179.69,179.69,110,179.69,1
1784028647,179.69,179.69,179.69,179.69,0,179.69,0
1784028648,179.69,179.69,179.69,179.69,0,179.69,0
1784028649,179.67,179.7,179.67,179.7,253,179.688,2
1784028650,179.7,179.7,179.7,179.7,0,179.7,0
1784028651,179.7,179.7,179.7,179.7,100,179.7,1
1784028652,179.84,179.84,179.84,179.84,100,179.84,1
1784028653,179.84,179.84,179.84,179.84,0,179.84,0
1784028654,179.77,179.77,179.77,179.77,100,179.77,1
1784028655,179.77,179.77,179.77,179.77,0,179.77,0
1784028656,179.69,179.69,179.69,179.69,100,179.69,1
1784028657,179.69,179.69,179.69,179.69,0,179.69,0
1784028658,179.69,179.91,179.69,179.69,565,179.74,4
1784028659,179.68,179.68,179.68,179.68,250,179.68,1
1784028660,179.93,179.93,179.93,179.93,100,179.93,1
1784028661,179.93,179.93,179.93,179.93,0,179.93,0
1784028662,179.76,179.8,179.76,179.8,495,179.792,2
1784028663,179.8,179.8,179.8,179.8,0,179.8,0
1784028664,179.79,179.8,179.79,179.79,318,179.793,1
1784028665,179.79,179.8,179.79,179.79,0,179.79,0
1784028666,179.79,179.8,179.79,179.79,0,179.79,0
1784028667,179.79,179.8,179.79,179.79,0,179.79,0
1784028668,179.79,179.8,179.79,179.79,0,179.79,0
1784028669,179.79,179.8,179.79,179.79,0,179.79,0
1784028670,179.69,179.69,179.69,179.69,120,179.69,1
1784028671,179.8,179.8,179.8,179.8,201,179.8,1
1784028672,179.81,179.81,179.81,179.81,100,179.81,1
1784028673,179.81,179.81,179.81,179.81,0,179.81,0
1784028674,179.81,179.81,179.81,179.81,0,179.81,0
1784028675,179.81,179.81,179.81,179.81,0,179.81,0
1784028676,179.81,179.81,179.81,179.81,0,179.81,0
1784028677,179.82,179.82,179.81,179.82,100,179.816,1
1784028678,179.82,179.82,179.81,179.82,0,179.82,0
1784028679,179.82,179.82,179.81,179.82,0,179.82,0
1784028680,179.82,179.82,179.81,179.82,0,179.82,0
1784028681,179.82,179.82,179.81,179.82,0,179.82,0
1784028682,179.82,179.82,179.81,179.82,0,179.82,0
1784028683,179.94,179.94,179.93,179.94,100,179.939,1
1784028684,179.94,179.94,179.93,179.94,0,179.94,0
1784028685,179.94,179.94,179.93,179.94,0,179.94,0
1784028686,179.94,179.94,179.93,179.94,0,179.94,0
1784028687,179.94,179.94,179.93,179.94,0,179.94,0
1784028688,179.81,179.81,179.69,179.69,1687,179.748,6
1784028689,179.69,179.69,179.69,179.69,0,179.69,0
1784028690,179.8,179.8,179.8,179.8,110,179.8,1
1784028691,179.84,180,179.84,180,9250,179.989,10
1784028692,180,180,180,180,0,180,0
1784028693,179.8,179.8,179.8,179.8,120,179.8,1
1784028694,179.8,179.8,179.8,179.8,0,179.8,0
1784028695,179.8,179.8,179.8,179.8,0,179.8,0
1784028696,179.8,179.8,179.8,179.8,0,179.8,0
1784028697,179.88,179.88,179.88,179.88,100,179.88,1
1784028698,179.88,179.88,179.88,179.88,0,179.88,0
1784028699,179.8,179.96,179.8,179.96,1100,179.815,2
1784028700,179.96,179.96,179.96,179.96,0,179.96,0
1784028701,179.96,179.96,179.96,179.96,0,179.96,0
1784028702,179.96,179.96,179.96,179.96,0,179.96,0
1784028703,179.81,179.81,179.81,179.81,292,179.81,1
1784028704,179.81,179.81,179.81,179.81,0,179.81,0
1784028705,179.9,179.96,179.9,179.96,676,179.947,6
1784028706,180,180.1,179.97,180.1,13723,180.002,21
1784028707,180.1,180.1,180.1,180.1,0,180.1,0
1784028708,180.1,180.1,180.1,180.1,0,180.1,0
1784028709,180.1,180.1,180.1,180.1,0,180.1,0
1784028710,180.1,180.1,180.1,180.1,0,180.1,0
1784028711,180.1,180.1,180.1,180.1,0,180.1,0
1784028712,180.1,180.1,180.1,180.1,0,180.1,0
1784028713,180.1,180.1,180.1,180.1,0,180.1,0
1784028714,180.01,180.15,180,180.15,350,180.087,3
1784028715,180.15,180.15,180.15,180.15,0,180.15,0
1784028716,180.02,180.02,180.01,180.01,340,180.016,3
1784028717,180.01,180.01,180.01,180.01,0,180.01,0
1784028718,180.01,180.01,180.01,180.01,0,180.01,0
1784028719,180.01,180.01,180.01,180.01,0,180.01,0
1784028720,180.01,180.01,180.01,180.01,0,180.01,0
1784028721,180.09,180.11,180.09,180.11,420,180.1,4
1784028722,180.04,180.04,180.04,180.04,100,180.04,1
1784028723,180.04,180.04,180.04,180.04,100,180.04,1
1784028724,180.04,180.04,180.04,180.04,120,180.04,1
1784028725,180.04,180.04,180.04,180.04,0,180.04,0
1784028726,180.07,180.08,180.07,180.07,420,180.07,3
1784028727,180.11,180.11,180.11,180.11,400,180.11,4
1784028728,180.18,180.18,180.18,180.18,342,180.18,2
1784028729,180.18,180.18,180.18,180.18,0,180.18,0
1784028730,180.29,180.29,180.28,180.29,100,180.29,1
1784028731,180.29,180.29,180.28,180.29,0,180.29,0
1784028732,180.29,180.29,180.28,180.29,0,180.29,0
1784028733,180.29,180.29,180.28,180.29,0,180.29,0
1784028734,180.29,180.29,180.28,180.29,0,180.29,0
1784028735,180.29,180.29,180.29,180.29,300,180.29,1
1784028736,180.22,180.23,180.2,180.2,300,180.217,3
1784028737,180.2,180.2,180.2,180.2,0,180.2,0
1784028738,180.26,180.26,180.09,180.09,246,180.158,2
1784028739,180.28,180.28,180.28,180.28,350,180.28,2
1784028740,180.26,180.26,180.26,180.26,150,180.26,1
1784028741,180.26,180.26,180.26,180.26,0,180.26,0
1784028742,180.29,180.3,180.29,180.29,110,180.294,1
1784028743,180.29,180.3,180.29,180.29,0,180.29,0
1784028744,180.3,180.3,180.3,180.3,100,180.3,1
1784028745,180.3,180.3,180.3,180.3,100,180.3,1
1784028746,180.3,180.3,180.3,180.3,0,180.3,0
1784028747,180.3,180.3,180.3,180.3,0,180.3,0
1784028748,180.3,180.3,180.3,180.3,0,180.3,0
1784028749,180.3,180.3,180.3,180.3,0,180.3,0
1784028750,180.3,180.3,180.3,180.3,0,180.3,0
1784028751,180.3,180.3,180.3,180.3,0,180.3,0
1784028752,180.14,180.14,180.14,180.14,110,180.14,1
1784028753,180.25,180.25,180.25,180.25,470,180.25,1
1784028754,180.13,180.14,180.13,180.13,185,180.134,1
1784028755,180.15,180.15,180,180.06,4899,180.021,10
1784028756,180.06,180.06,180.06,180.06,0,180.06,0
1784028757,180.06,180.06,180.06,180.06,0,180.06,0
1784028758,180.06,180.06,180.06,180.06,0,180.06,0
1784028759,180.06,180.06,180.06,180.06,0,180.06,0
1784028760,180.06,180.06,180.06,180.06,0,180.06,0
1784028761,180.06,180.06,180.06,180.06,0,180.06,0
1784028762,180.06,180.06,180.06,180.06,0,180.06,0
1784028763,180.06,180.06,180.06,180.06,0,180.06,0
