date,open,high,low,close,volume,wap,count
1782909214,255.06,255.06,255.06,255.06,0,255.06,0
1782909215,255.06,255.06,255.06,255.06,0,255.06,0
1782909216,255.06,255.06,255.06,255.06,0,255.06,0
1782909217,255.06,255.06,255.06,255.06,0,255.06,0
1782909218,255.06,255.06,255.06,255.06,0,255.06,0
1782909219,255.06,255.06,255.06,255.06,0,255.06,0
1782909220,255.06,255.06,255.06,255.06,0,255.06,0
1782909221,255.06,255.06,255.06,255.06,0,255.06,0
1782909222,255.06,255.06,255.06,255.06,0,255.06,0
1782909223,255.06,255.06,255.06,255.06,0,255.06,0
1782909224,255.06,255.06,255.06,255.06,0,255.06,0
1782909225,255.12,255.13,255.12,255.12,728,255.123,2
1782909226,255.12,255.13,255.12,255.12,0,255.12,0
1782909227,255.12,255.13,255.12,255.12,0,255.12,0
1782909228,255.12,255.13,255.12,255.12,0,255.12,0
1782909229,255.3,255.3,255.3,255.3,300,255.3,1
1782909230,255.47,255.47,255.47,255.47,3542,255.47,3
1782909231,255.47,255.47,255.47,255.47,0,255.47,0
1782909232,255.47,255.47,255.47,255.47,0,255.47,0
1782909233,255.97,256,255.97,256,1546,255.997,8
1782909234,255.64,255.64,255.63,255.64,600,255.636,1
1782909235,255.64,255.64,255.63,255.64,0,255.64,0
1782909236,255.64,255.64,255.63,255.64,0,255.64,0
1782909237,256.14,256.14,256.14,256.14,156,256.14,1
1782909238,256.02,256.02,256.02,256.02,100,256.02,1
1782909239,256.02,256.02,256.02,256.02,0,256.02,0
1782909240,256.03,256.03,256.03,256.03,100,256.03,1
1782909241,256.07,256.07,256.07,256.07,100,256.07,1
1782909242,256.13,256.13,256.13,256.13,200,256.13,1
1782909243,256.13,256.13,256.13,256.13,0,256.13,0
1782909244,256.13,256.13,256.13,256.13,0,256.13,0
1782909245,256.13,256.13,256.13,256.13,0,256.13,0
1782909246,256.13,256.13,256.13,256.13,0,256.13,0
1782909247,256.13,256.13,256.13,256.13,0,256.13,0
1782909248,256.13,256.13,256.13,256.13,0,256.13,0
1782909249,255.8,255.8,255.8,255.8,294,255.8,2
1782909250,255.45,255.46,255.44,255.44,1693,255.452,4
1782909251,255.44,255.44,255.44,255.44,0,255.44,0
1782909252,255.44,255.44,255.44,255.44,0,255.44,0
1782909253,255.44,255.44,255.44,255.44,0,255.44,0
1782909254,255.1,255.12,255,255.01,23908,255.017,85
1782909255,255.01,255.01,254.4,254.4,12421,254.92,35
1782909256,254.2,254.38,254.2,254.38,350,254.329,2
1782909257,254.18,254.18,254.13,254.13,837,254.156,3
1782909258,254.26,254.26,254.1,254.1,400,254.18,3
1782909259,254.02,254.02,253,253.2,11211,253.821,46
1782909260,252.8,252.8,252.8,252.8,200,252.8,2
1782909261,253.5,253.5,253.5,253.5,500,253.5,1
1782909262,253.5,253.5,253.5,253.5,0,253.5,0
1782909263,252.91,252.91,252.91,252.91,983,252.91,1
1782909264,252.82,252.82,252.82,252.82,100,252.82,1
1782909265,252.82,252.82,252.82,252.82,0,252.82,0
1782909266,252.44,252.7,252,252.5,7840,252.092,20
1782909267,252.51,252.51,251.5,251.5,16449,251.719,41
1782909268,252.16,252.16,251.91,251.91,326,252.022,2
1782909269,251.91,251.91,251.91,251.91,0,251.91,0
1782909270,251.93,251.94,251.93,251.93,433,251.934,2
1782909271,251.9,251.96,251.87,251.87,2910,251.91,9
1782909272,251.87,251.87,251.87,251.87,0,251.87,0
1782909273,251.5,251.5,251.31,251.31,2240,251.476,13
1782909274,251.31,251.31,251.31,251.31,0,251.31,0
1782909275,251.31,251.31,251.31,251.31,0,251.31,0
1782909276,251.21,251.21,251.21,251.21,122,251.21,1
1782909277,251.21,251.21,251.21,251.21,0,251.21,0
1782909278,251.47,251.59,251.31,251.31,951,251.428,7
1782909279,251.31,251.31,251.31,251.31,0,251.31,0
1782909280,251.31,251.31,251.31,251.31,0,251.31,0
1782909281,251.87,251.87,251.87,251.87,198,251.87,1
1782909282,251.89,251.95,251.69,251.69,400,251.855,3
1782909283,251.69,251.69,251.69,251.69,0,251.69,0
1782909284,251.35,251.35,251.35,251.35,100,251.35,1
1782909285,251.68,251.68,251.68,251.68,180,251.68,1
1782909286,251.68,251.68,251.68,251.68,0,251.68,0
1782909287,251.86,251.86,251.86,251.86,258,251.86,1
1782909288,251.86,252.08,251.86,252.01,16654,252.005,32
1782909289,252.01,252.06,252.01,252.01,33629,252.01,35
1782909290,252.11,252.11,252.11,252.11,100,252.11,1
1782909291,252.11,252.11,252.11,252.11,0,252.11,0
1782909292,252.11,252.11,252.11,252.11,0,252.11,0
1782909293,252.11,252.11,252.11,252.11,0,252.11,0
1782909294,252.36,252.37,252.11,252.11,300,252.194,3
1782909295,252.01,252.13,251.86,252.05,23724,252.013,13
1782909296,252.01,252.12,251.86,252.11,34179,252.007,30
1782909297,252.01,252.01,251.59,252.01,7242,251.919,50
1782909298,252.01,252.01,251.77,252,29292,252.006,10
1782909299,251.81,251.81,251.35,251.35,2404,251.594,6
1782909300,251.35,251.35,251.35,251.35,0,251.35,0
1782909301,251.1,251.11,251.1,251.11,216,251.105,2
1782909302,251.17,251.17,251.17,251.17,100,251.17,1
1782909303,251,251.1,250.8,251.08,5799,251.014,21
1782909304,251,251.1,251,251.1,856,251.053,4
1782909305,251.1,251.1,251.1,251.1,0,251.1,0
1782909306,251.41,251.41,251.07,251.07,1200,251.353,3
1782909307,251.07,251.07,251.07,251.07,300,251.07,3
1782909308,250.77,251.06,250.71,250.71,380,250.861,3
1782909309,250.71,250.84,250.71,250.84,1300,250.72,2
1782909310,250.84,250.84,250.84,250.84,0,250.84,0
1782909311,250.79,250.79,250.79,250.79,300,250.79,1
1782909312,250.91,250.92,250.91,250.92,246,250.916,2
1782909313,250.8,250.81,250.75,250.75,9068,250.755,15
1782909314,250.72,250.74,250.25,250.25,8030,250.345,23
1782909315,250.39,250.39,250.23,250.23,9748,250.266,20
1782909316,250.23,250.23,250.23,250.23,0,250.23,0
1782909317,250.43,250.43,250.43,250.43,217,250.43,1
1782909318,250.99,250.99,250,250,15298,250.157,66
1782909319,250,250.35,250,250.35,3771,250.171,22
1782909320,250.15,250.27,250.11,250.27,800,250.175,8
1782909321,250.16,250.39,250.15,250.39,600,250.24,6
1782909322,250.15,250.21,249.77,249.77,4026,250.021,25
1782909323,249.54,249.61,249.5,249.5,779,249.526,5
1782909324,249.74,249.74,249.67,249.67,200,249.705,2
1782909325,249.73,249.79,249.73,249.79,200,249.76,2
1782909326,249.74,249.88,249.73,249.88,300,249.828,3
1782909327,249.86,249.86,249.5,249.77,1107,249.731,10
1782909328,249.5,249.5,249.5,249.5,157,249.5,1
1782909329,250,250.03,249.99,250,1358,250.001,8
1782909330,249.5,249.96,249.5,249.96,211,249.74,2
1782909331,250.15,250.15,250,250,200,250.075,2
1782909332,250,250,250,250,380,250,1
1782909333,249.81,250.31,249.8,250.05,1554,250.069,7
1782909334,250.15,250.15,250.15,250.15,100,250.15,1
1782909335,250.15,250.15,250.15,250.15,0,250.15,0
1782909336,250.15,250.15,250.15,250.15,0,250.15,0
1782909337,250.15,250.15,250.15,250.15,0,250.15,0
1782909338,249.83,249.9,249.83,249.9,200,249.865,2
1782909339,249.9,249.9,249.9,249.9,200,249.9,1
1782909340,249.9,249.9,249.9,249.9,0,249.9,0
1782909341,249.8,249.8,249.8,249.8,100,249.8,1
1782909342,249.5,249.79,249.5,249.79,600,249.548,2
1782909343,250,250.22,250,250.19,3630,250.14,28
1782909344,250.09,250.27,250.09,250.27,275,250.155,2
1782909345,250.1,250.11,249.66,249.66,1000,249.996,6
1782909346,249.5,249.5,249.18,249.39,1032,249.353,6
1782909347,249.13,249.13,249.13,249.13,500,249.13,1
1782909348,249.13,249.13,249.13,249.13,0,249.13,0
1782909349,249.35,249.35,249.35,249.35,200,249.35,2
1782909350,249.35,249.35,249.35,249.35,0,249.35,0
1782909351,249.35,249.35,249.35,249.35,0,249.35,0
1782909352,249.2,249.2,249.2,249.2,500,249.2,1
1782909353,249.31,249.31,249.15,249.15,370,249.267,2
1782909354,249.14,249.44,249.14,249.44,200,249.29,2
1782909355,249.18,249.18,248.5,248.89,6821,248.78,37
1782909356,248.79,248.9,248.5,248.66,19189,248.515,18
1782909357,248.66,248.66,248.66,248.66,0,248.66,0
1782909358,249.19,249.19,248.64,248.64,556,248.804,3
1782909359,248.64,248.97,248.64,248.97,200,248.803,2
1782909360,248.65,248.65,248.65,248.65,200,248.65,1
1782909361,249.31,249.5,249.31,249.5,697,249.445,4
1782909362,249.56,249.9,249.56,249.9,200,249.73,2
1782909363,249.61,249.61,249.61,249.61,100,249.61,1
1782909364,249.91,249.94,249.91,249.94,200,249.925,2
1782909365,249.61,249.61,249.61,249.61,100,249.61,1
1782909366,249.61,249.61,249.61,249.61,0,249.61,0
1782909367,249.61,249.61,249.61,249.61,0,249.61,0
1782909368,249.51,250,249.5,250,1000,249.605,3
1782909369,249,249.69,249,249.69,300,249.23,2
1782909370,249.69,249.69,249.69,249.69,0,249.69,0
1782909371,249.69,249.69,249.69,249.69,0,249.69,0
1782909372,249.21,249.21,249.21,249.21,150,249.21,1
1782909373,249.67,249.68,249.2,249.37,5977,249.216,6
1782909374,249.01,249.01,249,249,200,249.005,2
1782909375,249,249,249,249,0,249,0
1782909376,249,249,249,249,0,249,0
1782909377,249.2,249.69,249.2,249.69,2590,249.306,4
1782909378,249.63,249.63,249.41,249.41,347,249.567,2
1782909379,249.41,249.41,249.41,249.41,0,249.41,0
1782909380,249.65,249.69,249.03,249.51,2275,249.381,12
1782909381,249.51,249.51,249.51,249.51,0,249.51,0
1782909382,249.51,249.51,249.51,249.51,0,249.51,0
1782909383,249.31,249.33,249.31,249.33,200,249.32,2
1782909384,249.33,249.33,249.33,249.33,0,249.33,0
1782909385,249,249,249,249,100,249,1
1782909386,249,249,249,249,0,249,0
1782909387,249.43,249.43,249.43,249.43,100,249.43,1
1782909388,249.43,249.43,249.43,249.43,0,249.43,0
1782909389,249.4,249.4,249.14,249.14,428,249.334,3
1782909390,249.01,249.66,249.01,249.66,500,249.184,5
1782909391,249.37,249.37,248.7,248.7,978,248.769,2
1782909392,248.7,248.7,248.36,248.7,703,248.531,6
1782909393,248.7,248.7,248.7,248.7,0,248.7,0
1782909394,248.7,248.7,248.7,248.7,0,248.7,0
1782909395,248.7,248.7,248.7,248.7,0,248.7,0
1782909396,248.75,248.75,248.75,248.75,346,248.75,2
1782909397,248.75,248.75,248.75,248.75,0,248.75,0
1782909398,248.75,248.75,248.75,248.75,0,248.75,0
1782909399,248.75,248.75,248.75,248.75,0,248.75,0
1782909400,248.53,248.53,248.53,248.53,229,248.53,2
1782909401,248.53,248.53,248.53,248.53,0,248.53,0
1782909402,248.53,248.53,248.53,248.53,0,248.53,0
1782909403,248.23,248.23,248.21,248.21,300,248.22,3
1782909404,248.21,248.21,248.21,248.21,0,248.21,0
1782909405,248.5,248.5,248.11,248.11,726,248.261,6
1782909406,248.11,248.11,248,248,802,248.017,6
1782909407,248.34,248.34,248.34,248.34,160,248.34,1
1782909408,248,248,247.59,247.59,3261,247.939,21
1782909409,248,248,248,248,100,248,1
1782909410,247.96,248.03,247.96,248,300,247.997,3
1782909411,248,248,248,248,0,248,0
1782909412,248.2,248.2,248.2,248.2,109,248.2,1
1782909413,248.2,248.2,248.2,248.2,0,248.2,0
1782909414,248.01,248.01,248.01,248.01,131,248.01,1
1782909415,248.01,248.01,248.01,248.01,0,248.01,0
1782909416,248.01,248.01,247.9,247.99,1028,247.986,4
1782909417,247.99,247.99,247.99,247.99,0,247.99,0
1782909418,247.67,247.67,247.67,247.67,1425,247.67,1
1782909419,247.99,247.99,247.99,247.99,400,247.99,1
1782909420,248,248.02,248,248.02,604,248.003,5
1782909421,248.06,248.2,248,248.2,987,248.026,3
1782909422,248.2,248.2,248.2,248.2,0,248.2,0
1782909423,248.2,248.2,248.2,248.2,0,248.2,0
1782909424,248.13,248.13,248.13,248.13,100,248.13,1
1782909425,248,248,247.95,247.95,980,247.995,4
1782909426,247.95,247.95,247.95,247.95,0,247.95,0
1782909427,247.95,247.95,247.95,247.95,0,247.95,0
1782909428,247.95,247.95,247.95,247.95,0,247.95,0
1782909429,247.88,247.97,247.81,247.82,830,247.882,7
1782909430,247.65,247.65,247.65,247.65,100,247.65,1
1782909431,247.67,247.82,247.67,247.74,600,247.742,3
1782909432,247.59,247.59,247.59,247.59,120,247.59,1
1782909433,247.59,247.59,247.59,247.59,0,247.59,0
1782909434,247.83,247.83,247.83,247.83,100,247.83,1
1782909435,247.71,247.71,247.62,247.62,263,247.653,2
1782909436,247.62,247.62,247.62,247.62,0,247.62,0
1782909437,247.62,247.62,247.62,247.62,0,247.62,0
1782909438,247.62,247.62,247.62,247.62,0,247.62,0
1782909439,247.62,247.62,247.62,247.62,0,247.62,0
1782909440,247.99,247.99,247.76,247.76,495,247.937,3
1782909441,247.62,247.62,247.62,247.62,256,247.62,1
1782909442,247.62,247.62,247.62,247.62,0,247.62,0
1782909443,247.65,247.65,247.63,247.63,200,247.64,2
1782909444,247.8,247.8,247.79,247.79,600,247.792,2
1782909445,248.1,248.1,248.1,248.1,452,248.1,1
1782909446,247.85,248.19,247.85,248.19,1824,248.086,10
1782909447,248.19,248.19,248.19,248.19,522,248.19,3
1782909448,248.33,248.33,248.19,248.19,408,248.224,4
1782909449,248.11,248.5,247.77,248.5,765,248.319,3
1782909450,248.5,248.5,248.5,248.5,0,248.5,0
1782909451,248.5,248.5,248.5,248.5,0,248.5,0
1782909452,248.5,248.5,248.5,248.5,0,248.5,0
1782909453,248,248,247.75,247.75,499,247.81,3
1782909454,247.75,247.75,247.75,247.75,0,247.75,0
1782909455,247.65,247.8,247.65,247.8,382,247.73,2
1782909456,247.8,247.8,247.8,247.8,0,247.8,0
1782909457,247.7,247.7,247.64,247.64,216,247.672,2
1782909458,247.77,247.77,247.77,247.77,145,247.77,1
1782909459,248,248,247.4,247.5,22865,247.513,28
1782909460,247.72,247.96,247.72,247.75,766,247.826,7
1782909461,247.68,247.68,247.68,247.68,920,247.68,1
1782909462,247.68,247.68,247.68,247.68,0,247.68,0
1782909463,247.51,247.51,247.5,247.51,1307,247.505,4
1782909464,247.51,247.51,247.51,247.51,0,247.51,0
1782909465,247.61,247.68,247.61,247.68,400,247.658,4
1782909466,247.4,247.51,247.4,247.5,1869,247.406,2
1782909467,247.5,247.51,247.5,247.5,0,247.5,0
1782909468,247.5,247.51,247.5,247.5,0,247.5,0
1782909469,247.5,247.51,247.5,247.5,0,247.5,0
1782909470,247.7,247.7,247.7,247.7,100,247.7,1
1782909471,247.52,247.52,247.52,247.52,100,247.52,1
1782909472,247.51,247.51,247.17,247.17,6658,247.318,18
1782909473,247,247.01,247,247.01,3497,247.001,17
1782909474,246.89,246.89,246.89,246.89,100,246.89,1
1782909475,246.89,246.89,246.89,246.89,0,246.89,0
1782909476,246.91,246.91,246.91,246.91,100,246.91,1
1782909477,247.17,247.18,246.8,246.95,605,247.072,3
1782909478,246.95,246.95,246.95,246.95,0,246.95,0
1782909479,246.86,246.86,246.8,246.8,812,246.812,4
1782909480,246.8,246.8,246.8,246.8,0,246.8,0
1782909481,246.8,246.91,246.75,246.75,2000,246.809,8
1782909482,246.8,246.97,246.75,246.75,2572,246.815,8
1782909483,246.75,246.75,246.75,246.75,0,246.75,0
1782909484,246.79,246.81,246.79,246.81,200,246.8,2
1782909485,246.75,246.9,246.66,246.9,689,246.756,4
1782909486,247,247,247,247,286,247,2
1782909487,247,247,247,247,0,247,0
1782909488,247,247,247,247,0,247,0
1782909489,247,247,247,247,0,247,0
1782909490,247,247,247,247,0,247,0
1782909491,247,247,247,247,0,247,0
1782909492,247.35,247.7,247,247,2682,247.282,5
1782909493,247,247,247,247,0,247,0
1782909494,247,247,247,247,0,247,0
1782909495,247.25,247.25,247.25,247.25,200,247.25,1
1782909496,247.7,247.7,247.7,247.7,109,247.7,1
1782909497,247.97,248,247.97,248,526,247.992,4
1782909498,248,248,248,248,0,248,0
1782909499,248,248.07,248,248.03,1625,248.027,12
1782909500,248.07,248.1,247.73,248.1,1084,248.026,3
1782909501,248.1,248.1,248.03,248.04,1122,248.088,3
1782909502,248.1,248.76,248.1,248.76,4547,248.129,7
1782909503,248.41,248.41,248.1,248.1,229,248.235,2
1782909504,248.58,248.58,248.58,248.58,161,248.58,1
1782909505,248.66,248.76,248.66,248.76,300,248.717,3
1782909506,248.69,248.69,248.69,248.69,100,248.69,1
1782909507,248.57,248.63,248.57,248.62,500,248.603,3
1782909508,248.35,248.35,248.35,248.35,100,248.35,1
1782909509,248.3,248.3,248.1,248.26,800,248.166,4
1782909510,248.1,248.1,247.81,247.81,300,247.907,3
1782909511,248.17,248.17,248.16,248.17,300,248.168,1
1782909512,248.17,248.17,248.16,248.17,0,248.17,0
1782909513,248.09,248.09,247.97,247.97,200,248.03,2
1782909514,248.16,248.5,248.16,248.25,1166,248.407,4
1782909515,248.25,248.26,248.25,248.25,0,248.25,0
1782909516,248.25,248.26,248.25,248.25,0,248.25,0
1782909517,248.25,248.26,248.25,248.25,0,248.25,0
1782909518,248.03,248.03,248.03,248.03,100,248.03,1
1782909519,248.03,248.03,248.03,248.03,0,248.03,0
1782909520,247.8,247.97,247.34,247.97,4991,247.554,18
1782909521,247.86,247.86,247.86,247.86,100,247.86,1
1782909522,247.86,247.86,247.86,247.86,0,247.86,0
1782909523,247.98,247.98,247.78,247.78,423,247.878,2
1782909524,247.78,247.78,247.78,247.78,0,247.78,0
1782909525,247.78,247.78,247.78,247.78,0,247.78,0
1782909526,247.78,247.78,247.78,247.78,0,247.78,0
1782909527,247.78,247.78,247.78,247.78,0,247.78,0
1782909528,248,248,248,248,100,248,1
1782909529,247.9,247.9,247.9,247.9,550,247.9,2
1782909530,247.99,248,247.99,248,739,247.992,3
1782909531,248,248,248,248,0,248,0
1782909532,248.31,248.31,248.09,248.09,200,248.2,2
1782909533,248.2,248.3,248.2,248.3,200,248.25,2
1782909534,248.09,248.09,248,248,1400,248.006,4
1782909535,248,248,248,248,0,248,0
1782909536,248,248,248,248,0,248,0
1782909537,248.45,248.45,248.45,248.45,150,248.45,1
1782909538,248.26,248.26,248.09,248.09,207,248.176,2
1782909539,248.34,248.34,248.34,248.34,100,248.34,1
1782909540,248.34,248.34,248.34,248.34,0,248.34,0
1782909541,248.22,248.22,248.05,248.05,463,248.111,3
1782909542,248,248.04,247.93,247.93,855,247.985,5
1782909543,247.93,247.93,247.93,247.93,0,247.93,0
1782909544,247.93,247.93,247.93,247.93,0,247.93,0
1782909545,247.93,247.93,247.93,247.93,0,247.93,0
1782909546,247.93,247.93,247.93,247.93,0,247.93,0
1782909547,247.82,247.82,247.82,247.82,900,247.82,2
1782909548,247.5,247.7,247.5,247.7,400,247.55,3
1782909549,247.7,247.7,247.7,247.7,0,247.7,0
1782909550,247.7,247.7,247.7,247.7,0,247.7,0
1782909551,247.7,247.7,247.7,247.7,0,247.7,0
1782909552,247.77,247.77,247.76,247.77,100,247.765,1
1782909553,247.77,247.77,247.76,247.77,0,247.77,0
1782909554,247.77,247.77,247.76,247.77,0,247.77,0
1782909555,247.61,247.61,247.5,247.5,2184,247.531,10
1782909556,247.5,247.5,247.5,247.5,0,247.5,0
1782909557,247.5,247.5,247.5,247.5,0,247.5,0
1782909558,247.5,247.5,247.5,247.5,0,247.5,0
1782909559,247.91,248,247.91,248,714,247.943,6
1782909560,248,248,248,248,0,248,0
1782909561,248,248,248,248,0,248,0
1782909562,247.85,247.85,247.85,247.85,1000,247.85,2
1782909563,247.85,247.85,247.85,247.85,0,247.85,0
1782909564,247.85,247.85,247.85,247.85,0,247.85,0
1782909565,248.34,248.34,248.34,248.34,100,248.34,1
1782909566,248.2,248.2,248.2,248.2,100,248.2,1
1782909567,248.2,248.2,248.2,248.2,0,248.2,0
1782909568,248.2,248.2,248.2,248.2,0,248.2,0
1782909569,248.2,248.21,248.11,248.16,700,248.171,6
1782909570,248.16,248.16,248.16,248.16,0,248.16,0
1782909571,248.29,248.29,248.29,248.29,100,248.29,1
1782909572,248.29,248.29,248.29,248.29,0,248.29,0
1782909573,248.29,248.29,248.29,248.29,0,248.29,0
1782909574,248.22,248.22,248,248,510,248.043,3
1782909575,248.01,248.01,248.01,248.01,100,248.01,1
1782909576,248.31,248.31,248.31,248.31,199,248.31,1
1782909577,248.31,248.31,248.31,248.31,0,248.31,0
1782909578,248.1,248.24,247.91,247.91,3328,248.083,26
1782909579,247.7,247.7,247.44,247.53,1925,247.66,6
1782909580,247.86,248,247.86,248,248,247.944,2
1782909581,248,248,248,248,0,248,0
1782909582,247.8,247.8,247.8,247.8,1612,247.8,1
1782909583,247.76,247.76,247.75,247.76,228,247.76,1
1782909584,247.76,247.76,247.75,247.76,0,247.76,0
1782909585,247.4,247.4,247.25,247.25,300,247.35,2
1782909586,247.25,247.25,247,247,1338,247.103,7
1782909587,247,247.21,247,247,580,247.095,5
1782909588,247,247,247,247,0,247,0
1782909589,247.36,247.44,247.36,247.44,440,247.401,2
1782909590,247.44,247.44,247.44,247.44,0,247.44,0
1782909591,247.44,247.44,247.44,247.44,0,247.44,0
1782909592,247.19,247.19,247.19,247.19,100,247.19,1
1782909593,247.19,247.19,247.19,247.19,0,247.19,0
1782909594,247.23,247.27,246.6,247.27,11358,247.137,33
1782909595,246.96,246.96,246.96,246.96,100,246.96,1
1782909596,246.83,246.83,246.83,246.83,300,246.83,1
1782909597,247.2,247.2,247.2,247.2,100,247.2,1
1782909598,247.2,247.2,247.2,247.2,0,247.2,0
1782909599,246.51,246.51,246.37,246.37,200,246.44,2
1782909600,246.37,246.37,246.37,246.37,0,246.37,0
1782909601,246.2,246.2,246.1,246.1,1353,246.129,2
1782909602,246.1,246.11,246,246.11,10537,246.079,13
1782909603,246,246,245.94,245.94,555,245.989,2
1782909604,245.77,245.77,245.77,245.77,150,245.77,1
1782909605,245.67,245.67,245.67,245.67,200,245.67,2
1782909606,245.72,245.72,245.72,245.72,390,245.72,1
1782909607,245.72,245.72,245.72,245.72,0,245.72,0
1782909608,245.72,245.72,245.63,245.63,1593,245.714,6
1782909609,245.62,245.72,245.61,245.66,3691,245.641,14
1782909610,245.59,245.59,245.5,245.53,787,245.543,5
1782909611,245.47,245.47,245.29,245.29,970,245.414,7
1782909612,245.2,245.2,245.2,245.2,100,245.2,1
1782909613,245.24,245.54,245.07,245.07,1986,245.359,15
1782909614,245.07,245.07,245.07,245.07,0,245.07,0
1782909615,245.1,245.45,245.1,245.45,716,245.332,3
1782909616,245.05,245.25,245.05,245.18,400,245.18,4
1782909617,245.05,245.1,245,245.1,2379,245.031,15
1782909618,245.14,245.14,245.14,245.14,200,245.14,2
1782909619,245.13,245.15,245.06,245.15,750,245.124,3
1782909620,245.2,245.2,245.2,245.2,100,245.2,1
1782909621,245.24,245.24,245.09,245.09,300,245.147,3
1782909622,245.14,245.15,245.05,245.15,721,245.095,6
1782909623,245.26,245.26,245.05,245.05,554,245.222,2
1782909624,245.14,245.16,245.05,245.05,1065,245.107,8
1782909625,245.05,245.21,245.05,245.21,200,245.13,2
1782909626,245.26,245.26,245.05,245.05,1374,245.065,6
1782909627,245.06,245.17,245.01,245.01,1550,245.054,9
1782909628,245,245.01,244.95,244.95,7967,244.994,44
1782909629,245,245.01,244.67,244.77,1406,244.862,12
1782909630,244.78,244.94,244.78,244.94,318,244.839,2
1782909631,244.77,244.77,244.77,244.77,340,244.77,2
1782909632,244.87,245.09,244.71,245.09,3102,244.95,12
1782909633,244.98,245,244.89,244.89,1019,244.972,6
1782909634,244.89,244.89,244.89,244.89,0,244.89,0
1782909635,245.1,245.16,244.95,244.98,1586,245.078,8
1782909636,245,245.1,245,245.1,1997,245.07,5
1782909637,245.02,245.1,245.02,245.02,896,245.057,6
1782909638,245.1,245.11,245.1,245.1,244,245.101,1
1782909639,244.86,245.32,244.86,245.01,834,245.193,4
1782909640,245.23,245.36,245.23,245.36,1029,245.288,6
1782909641,245.5,245.63,245.5,245.63,2267,245.534,7
1782909642,245.75,245.86,245.72,245.86,934,245.773,5
1782909643,246.44,246.45,246.44,246.44,300,246.443,1
1782909644,245.89,246.41,245.89,246.06,600,246.197,6
1782909645,246.06,246.06,246.06,246.06,0,246.06,0
1782909646,246.06,246.06,246.06,246.06,0,246.06,0
1782909647,246.37,246.37,246.16,246.16,200,246.265,2
1782909648,246.16,246.16,246.16,246.16,0,246.16,0
1782909649,246.16,246.16,246.16,246.16,0,246.16,0
1782909650,246.49,246.5,246.37,246.37,300,246.453,3
1782909651,246.37,246.37,246.37,246.37,0,246.37,0
1782909652,246.38,246.38,246.08,246.33,1300,246.233,9
1782909653,246.22,246.23,246.22,246.22,101,246.221,1
1782909654,246.54,246.54,246.54,246.54,200,246.54,1
1782909655,246.49,246.49,246,246,1235,246.146,8
1782909656,245.72,245.72,245.72,245.72,232,245.72,1
1782909657,245.72,245.72,245.72,245.72,0,245.72,0
1782909658,246,246,246,246,200,246,1
1782909659,245.88,245.88,245.88,245.88,100,245.88,1
1782909660,245.88,245.88,245.88,245.88,0,245.88,0
1782909661,245.88,245.88,245.88,245.88,0,245.88,0
1782909662,245.77,245.97,245.77,245.97,600,245.937,2
1782909663,245.97,245.97,245.97,245.97,0,245.97,0
1782909664,245.63,245.77,245.62,245.77,998,245.636,4
1782909665,245.91,245.91,245.91,245.91,200,245.91,1
1782909666,245.82,245.83,245.82,245.83,2019,245.829,7
1782909667,245.83,245.84,245.83,245.83,550,245.83,5
1782909668,246,246,246,246,1543,246,5
1782909669,246,246.06,246,246.06,8432,246.006,16
1782909670,246.45,246.45,246.45,246.45,100,246.45,1
1782909671,246.54,246.54,246.43,246.54,769,246.516,5
1782909672,246.54,246.54,246.54,246.54,998,246.54,4
1782909673,246.49,246.49,246.49,246.49,162,246.49,1
1782909674,246.74,246.74,246.74,246.74,880,246.74,1
1782909675,246.74,246.74,246.74,246.74,0,246.74,0
1782909676,246.75,246.75,246.75,246.75,773,246.75,2
1782909677,247.4,247.4,247.22,247.39,703,247.367,3
1782909678,247.4,247.4,247.4,247.4,197,247.4,1
1782909679,247.4,247.4,247.4,247.4,0,247.4,0
1782909680,247.7,247.77,247.47,247.47,888,247.678,5
1782909681,247.27,247.76,247.27,247.76,1300,247.378,3
1782909682,247.72,247.84,247.72,247.84,1384,247.822,3
1782909683,247.69,247.69,247.69,247.69,100,247.69,1
1782909684,247.85,247.85,247.79,247.84,450,247.834,3
1782909685,247.84,247.84,247.84,247.84,0,247.84,0
1782909686,247.71,247.72,247.71,247.72,300,247.717,2
1782909687,247.71,247.72,247.6,247.71,512,247.691,5
1782909688,247.64,247.72,247.61,247.72,556,247.673,5
1782909689,247.75,247.85,247.72,247.85,1086,247.776,7
1782909690,247.85,247.85,247.85,247.85,100,247.85,1
1782909691,247.93,247.93,247.75,247.79,420,247.845,3
1782909692,247.7,247.7,247.7,247.7,100,247.7,1
1782909693,247.81,247.83,247.67,247.71,711,247.742,7
1782909694,247.56,247.73,247.56,247.73,358,247.607,3
1782909695,247.71,247.82,247.55,247.82,860,247.729,7
1782909696,247.69,247.69,247.64,247.64,435,247.665,4
1782909697,247.61,247.61,247.61,247.61,103,247.61,1
1782909698,247.5,247.6,247.5,247.6,346,247.529,2
1782909699,247.6,247.61,247.51,247.61,432,247.571,3
1782909700,247.6,247.6,247.59,247.6,275,247.6,2
1782909701,247.55,247.55,247.5,247.5,250,247.53,2
1782909702,247.5,247.5,247.32,247.32,820,247.418,6
1782909703,247.47,247.47,247.47,247.47,200,247.47,1
1782909704,247.47,247.47,247.47,247.47,0,247.47,0
1782909705,247.47,247.47,247.47,247.47,200,247.47,1
1782909706,247.47,247.47,247.47,247.47,0,247.47,0
