date,open,high,low,close,volume,wap,count
1785405716,94,94,94,94,100,94,1
1785405717,94,94,94,94,0,94,0
1785405718,94,94,94,94,0,94,0
1785405719,94,94,94,94,0,94,0
1785405720,94,94,94,94,0,94,0
1785405721,94.08,94.1,94.08,94.1,900,94.088,4
1785405722,94,94,94,94,100,94,1
1785405723,94,94,94,94,0,94,0
1785405724,94,94,94,94,0,94,0
1785405725,94,94,94,94,0,94,0
1785405726,94,94,94,94,0,94,0
1785405727,94,94.07,94,94.06,252,94.039,2
1785405728,94.06,94.07,94.06,94.06,0,94.06,0
1785405729,94.06,94.07,94.06,94.06,0,94.06,0
1785405730,94.06,94.07,94.06,94.06,0,94.06,0
1785405731,94,94,94,94,1957,94,5
1785405732,94,94,94,94,0,94,0
1785405733,94,94,94,94,0,94,0
1785405734,94,94,94,94,0,94,0
1785405735,94.06,94.06,94.05,94.05,269,94.056,2
1785405736,94.05,94.05,94.05,94.05,0,94.05,0
1785405737,94.05,94.05,94.05,94.05,0,94.05,0
1785405738,94.09,94.09,94.08,94.08,4576,94.088,8
1785405739,94.08,94.08,94.08,94.08,100,94.08,1
1785405740,94.07,94.07,94.03,94.04,1201,94.064,3
1785405741,94.04,94.04,94.04,94.04,0,94.04,0
1785405742,94.02,94.02,94.02,94.02,100,94.02,1
1785405743,94.02,94.02,94.02,94.02,0,94.02,0
1785405744,94.04,94.04,94.04,94.04,100,94.04,1
1785405745,94.04,94.04,94.04,94.04,338,94.04,1
1785405746,94.02,94.02,94,94.01,628,94.013,4
1785405747,94.01,94.01,94.01,94.01,0,94.01,0
1785405748,94.01,94.01,94.01,94.01,0,94.01,0
1785405749,94.01,94.01,94.01,94.01,0,94.01,0
1785405750,94.01,94.01,94.01,94.01,0,94.01,0
1785405751,94,94,94,94,154,94,1
1785405752,94,94,94,94,0,94,0
1785405753,93.99,93.99,93.99,93.99,100,93.99,1
1785405754,93.99,93.99,93.99,93.99,0,93.99,0
1785405755,94,94,94,94,100,94,1
1785405756,94,94,94,94,0,94,0
1785405757,93.97,93.97,93.97,93.97,100,93.97,1
1785405758,93.97,93.97,93.97,93.97,0,93.97,0
1785405759,94,94,94,94,100,94,1
1785405760,94,94,94,94,0,94,0
1785405761,94,94,94,94,0,94,0
1785405762,94,94,94,94,0,94,0
1785405763,94,94,94,94,0,94,0
1785405764,94,94,94,94,0,94,0
1785405765,94,94,94,94,0,94,0
1785405766,93.98,93.98,93.98,93.98,198,93.98,1
1785405767,93.92,93.92,93.92,93.92,110,93.92,1
1785405768,93.92,93.92,93.92,93.92,0,93.92,0
1785405769,93.92,93.92,93.92,93.92,0,93.92,0
1785405770,93.92,93.92,93.92,93.92,0,93.92,0
1785405771,93.92,93.92,93.92,93.92,0,93.92,0
1785405772,93.92,93.92,93.92,93.92,0,93.92,0
1785405773,93.92,93.92,93.92,93.92,0,93.92,0
1785405774,93.93,93.95,93.93,93.95,1020,93.932,2
1785405775,93.95,93.95,93.95,93.95,0,93.95,0
1785405776,93.95,93.95,93.95,93.95,0,93.95,0
1785405777,93.88,93.88,93.87,93.88,739,93.877,3
1785405778,93.88,93.88,93.88,93.88,0,93.88,0
1785405779,93.88,93.88,93.88,93.88,0,93.88,0
1785405780,93.87,93.87,93.87,93.87,176,93.87,1
1785405781,93.87,93.87,93.87,93.87,0,93.87,0
1785405782,93.87,93.87,93.87,93.87,0,93.87,0
1785405783,93.87,93.87,93.87,93.87,0,93.87,0
1785405784,93.87,93.87,93.87,93.87,0,93.87,0
1785405785,93.87,93.87,93.87,93.87,0,93.87,0
1785405786,93.87,93.87,93.87,93.87,0,93.87,0
1785405787,93.87,93.87,93.87,93.87,0,93.87,0
1785405788,93.87,93.87,93.87,93.87,0,93.87,0
1785405789,93.87,93.87,93.87,93.87,0,93.87,0
1785405790,93.87,93.87,93.87,93.87,0,93.87,0
1785405791,93.87,93.87,93.87,93.87,0,93.87,0
1785405792,93.87,93.87,93.87,93.87,0,93.87,0
1785405793,93.87,93.87,93.87,93.87,0,93.87,0
1785405794,93.87,93.87,93.87,93.87,0,93.87,0
1785405795,93.87,93.87,93.87,93.87,0,93.87,0
1785405796,93.87,93.87,93.87,93.87,0,93.87,0
1785405797,93.87,93.87,93.87,93.87,0,93.87,0
1785405798,93.87,93.87,93.87,93.87,0,93.87,0
1785405799,93.87,93.87,93.87,93.87,0,93.87,0
1785405800,93.87,93.87,93.87,93.87,0,93.87,0
1785405801,93.87,93.89,93.87,93.89,360,93.884,3
1785405802,93.89,93.89,93.89,93.89,0,93.89,0
1785405803,93.89,93.89,93.89,93.89,0,93.89,0
1785405804,93.89,93.89,93.89,93.89,0,93.89,0
1785405805,93.89,93.89,93.89,93.89,0,93.89,0
1785405806,93.87,93.87,93.87,93.87,150,93.87,1
1785405807,93.87,93.87,93.87,93.87,0,93.87,0
1785405808,93.87,93.87,93.87,93.87,0,93.87,0
1785405809,93.87,93.87,93.87,93.87,0,93.87,0
1785405810,93.87,93.87,93.87,93.87,0,93.87,0
1785405811,93.87,93.87,93.87,93.87,0,93.87,0
1785405812,93.8,93.8,93.76,93.76,342,93.786,2
1785405813,93.76,93.76,93.76,93.76,0,93.76,0
1785405814,93.76,93.76,93.76,93.76,0,93.76,0
1785405815,93.76,93.76,93.76,93.76,0,93.76,0
1785405816,93.76,93.76,93.76,93.76,0,93.76,0
1785405817,93.76,93.76,93.76,93.76,0,93.76,0
1785405818,93.76,93.76,93.76,93.76,0,93.76,0
1785405819,93.76,93.76,93.76,93.76,0,93.76,0
1785405820,93.76,93.76,93.76,93.76,0,93.76,0
1785405821,93.76,93.76,93.76,93.76,0,93.76,0
1785405822,93.76,93.76,93.76,93.76,0,93.76,0
1785405823,93.76,93.76,93.76,93.76,0,93.76,0
1785405824,93.76,93.76,93.76,93.76,0,93.76,0
1785405825,93.76,93.76,93.76,93.76,0,93.76,0
1785405826,93.83,93.83,93.83,93.83,104,93.83,1
1785405827,93.83,93.83,93.83,93.83,0,93.83,0
1785405828,93.83,93.83,93.83,93.83,0,93.83,0
1785405829,93.83,93.83,93.83,93.83,0,93.83,0
1785405830,93.83,93.83,93.83,93.83,0,93.83,0
1785405831,93.8,93.8,93.8,93.8,150,93.8,1
1785405832,93.8,93.8,93.8,93.8,0,93.8,0
1785405833,93.79,93.79,93.79,93.79,160,93.79,1
1785405834,93.79,93.79,93.79,93.79,0,93.79,0
1785405835,93.75,93.75,93.7,93.7,650,93.708,4
1785405836,93.67,93.67,93.67,93.67,180,93.67,1
1785405837,93.67,93.67,93.67,93.67,0,93.67,0
1785405838,93.67,93.67,93.67,93.67,0,93.67,0
1785405839,93.67,93.67,93.67,93.67,0,93.67,0
1785405840,93.73,93.73,93.73,93.73,200,93.73,1
1785405841,93.73,93.73,93.73,93.73,0,93.73,0
1785405842,93.73,93.73,93.73,93.73,0,93.73,0
1785405843,93.75,93.75,93.75,93.75,150,93.75,1
1785405844,93.75,93.75,93.75,93.75,0,93.75,0
1785405845,93.75,93.75,93.75,93.75,0,93.75,0
1785405846,93.75,93.75,93.75,93.75,0,93.75,0
1785405847,93.75,93.75,93.75,93.75,0,93.75,0
1785405848,93.75,93.75,93.75,93.75,0,93.75,0
1785405849,93.75,93.75,93.75,93.75,0,93.75,0
1785405850,93.75,93.75,93.75,93.75,0,93.75,0
1785405851,93.75,93.75,93.75,93.75,0,93.75,0
1785405852,93.75,93.75,93.75,93.75,0,93.75,0
1785405853,93.75,93.75,93.75,93.75,0,93.75,0
1785405854,93.75,93.75,93.75,93.75,0,93.75,0
1785405855,93.77,93.8,93.77,93.8,334,93.791,3
1785405856,93.8,93.8,93.8,93.8,0,93.8,0
1785405857,93.77,93.77,93.77,93.77,296,93.77,1
1785405858,93.77,93.77,93.77,93.77,0,93.77,0
1785405859,93.77,93.77,93.77,93.77,0,93.77,0
1785405860,93.77,93.77,93.77,93.77,0,93.77,0
1785405861,93.77,93.77,93.77,93.77,0,93.77,0
1785405862,93.77,93.77,93.77,93.77,0,93.77,0
1785405863,93.79,93.79,93.79,93.79,121,93.79,1
1785405864,93.71,93.71,93.71,93.71,160,93.71,1
1785405865,93.71,93.71,93.71,93.71,0,93.71,0
1785405866,93.76,93.76,93.76,93.76,100,93.76,1
1785405867,93.78,93.78,93.78,93.78,457,93.78,1
1785405868,93.78,93.78,93.78,93.78,0,93.78,0
1785405869,93.74,93.74,93.74,93.74,100,93.74,1
1785405870,93.74,93.74,93.74,93.74,0,93.74,0
1785405871,93.76,93.76,93.61,93.61,768,93.661,5
1785405872,93.61,93.61,93.61,93.61,0,93.61,0
1785405873,93.61,93.61,93.61,93.61,0,93.61,0
1785405874,93.61,93.61,93.61,93.61,0,93.61,0
1785405875,93.61,93.61,93.61,93.61,0,93.61,0
1785405876,93.61,93.61,93.61,93.61,0,93.61,0
1785405877,93.61,93.61,93.61,93.61,0,93.61,0
1785405878,93.61,93.61,93.61,93.61,0,93.61,0
1785405879,93.56,93.56,93.56,93.56,107,93.56,1
1785405880,93.54,93.54,93.54,93.54,400,93.54,2
1785405881,93.54,93.54,93.54,93.54,0,93.54,0
1785405882,93.57,93.57,93.57,93.57,289,93.57,2
1785405883,93.57,93.57,93.57,93.57,0,93.57,0
1785405884,93.57,93.57,93.57,93.57,0,93.57,0
1785405885,93.68,93.68,93.68,93.68,100,93.68,1
1785405886,93.68,93.68,93.68,93.68,470,93.68,3
1785405887,93.62,93.63,93.62,93.62,126,93.624,1
1785405888,93.62,93.63,93.62,93.62,0,93.62,0
1785405889,93.68,93.68,93.68,93.68,187,93.68,1
1785405890,93.68,93.68,93.68,93.68,0,93.68,0
1785405891,93.68,93.68,93.68,93.68,0,93.68,0
1785405892,93.61,93.61,93.61,93.61,103,93.61,1
1785405893,93.61,93.61,93.61,93.61,0,93.61,0
1785405894,93.61,93.61,93.61,93.61,0,93.61,0
1785405895,93.59,93.59,93.59,93.59,135,93.59,1
1785405896,93.59,93.59,93.59,93.59,0,93.59,0
1785405897,93.59,93.59,93.59,93.59,0,93.59,0
1785405898,93.56,93.56,93.53,93.53,479,93.545,3
1785405899,93.52,93.52,93.52,93.52,200,93.52,1
1785405900,93.52,93.52,93.52,93.52,0,93.52,0
1785405901,93.52,93.56,93.52,93.56,1560,93.555,8
1785405902,93.53,93.53,93.53,93.53,198,93.53,1
1785405903,93.51,93.51,93.5,93.51,107,93.509,1
1785405904,93.57,93.57,93.57,93.57,100,93.57,1
1785405905,93.53,93.53,93.53,93.53,234,93.53,1
1785405906,93.53,93.53,93.53,93.53,0,93.53,0
1785405907,93.53,93.53,93.53,93.53,0,93.53,0
1785405908,93.53,93.53,93.53,93.53,0,93.53,0
1785405909,93.63,93.63,93.63,93.63,176,93.63,1
1785405910,93.68,93.69,93.68,93.69,1769,93.687,9
1785405911,93.69,93.69,93.69,93.69,745,93.69,3
1785405912,93.69,93.69,93.69,93.69,0,93.69,0
1785405913,93.69,93.69,93.69,93.69,0,93.69,0
1785405914,93.69,93.69,93.69,93.69,0,93.69,0
1785405915,93.75,93.75,93.75,93.75,188,93.75,1
1785405916,93.75,93.75,93.75,93.75,0,93.75,0
1785405917,93.78,93.78,93.78,93.78,200,93.78,2
1785405918,93.85,93.87,93.85,93.87,341,93.864,2
1785405919,93.87,93.87,93.87,93.87,100,93.87,1
1785405920,93.87,93.87,93.87,93.87,100,93.87,1
1785405921,93.87,93.87,93.87,93.87,0,93.87,0
1785405922,93.87,93.87,93.87,93.87,0,93.87,0
1785405923,93.87,93.87,93.87,93.87,0,93.87,0
1785405924,93.85,93.89,93.85,93.89,582,93.875,3
1785405925,93.99,93.99,93.99,93.99,145,93.99,1
1785405926,94,94,93.89,93.9,200,93.948,2
1785405927,94.02,94.03,94.02,94.02,155,94.023,1
1785405928,94.04,94.05,94.04,94.04,910,94.046,5
1785405929,94.04,94.04,94.04,94.04,0,94.04,0
1785405930,94.04,94.04,94.04,94.04,0,94.04,0
1785405931,94.04,94.04,94.04,94.04,0,94.04,0
1785405932,93.93,93.93,93.93,93.93,100,93.93,1
1785405933,93.93,93.93,93.93,93.93,0,93.93,0
1785405934,93.93,93.93,93.93,93.93,0,93.93,0
1785405935,93.95,93.95,93.95,93.95,160,93.95,1
1785405936,93.95,93.95,93.95,93.95,0,93.95,0
1785405937,93.95,93.95,93.95,93.95,0,93.95,0
1785405938,93.95,93.95,93.95,93.95,0,93.95,0
1785405939,93.95,93.95,93.95,93.95,0,93.95,0
1785405940,94.01,94.01,94.01,94.01,172,94.01,1
1785405941,94.01,94.01,94.01,94.01,149,94.01,1
1785405942,94.01,94.01,94.01,94.01,0,94.01,0
1785405943,94.01,94.01,94.01,94.01,0,94.01,0
1785405944,94.01,94.01,94.01,94.01,0,94.01,0
1785405945,94.01,94.01,94.01,94.01,0,94.01,0
1785405946,94.02,94.05,94.02,94.05,467,94.026,3
1785405947,94.05,94.05,94.05,94.05,0,94.05,0
1785405948,94.05,94.05,94.05,94.05,0,94.05,0
1785405949,94.05,94.05,94.05,94.05,0,94.05,0
1785405950,94.05,94.05,94.05,94.05,0,94.05,0
1785405951,94.05,94.05,94.05,94.05,0,94.05,0
1785405952,94.05,94.05,94.05,94.05,149,94.05,1
1785405953,94.1,94.1,94.1,94.1,250,94.1,1
1785405954,94.1,94.1,94.1,94.1,0,94.1,0
1785405955,94.1,94.1,94.1,94.1,0,94.1,0
1785405956,94.1,94.1,94.1,94.1,0,94.1,0
1785405957,94.09,94.09,94.09,94.09,100,94.09,1
1785405958,94.09,94.09,94.09,94.09,0,94.09,0
1785405959,94.09,94.09,94.09,94.09,0,94.09,0
1785405960,94.09,94.09,94.09,94.09,0,94.09,0
1785405961,94.09,94.09,94.09,94.09,0,94.09,0
1785405962,94.09,94.09,94.09,94.09,0,94.09,0
1785405963,94.09,94.09,94.09,94.09,116,94.09,1
1785405964,94.09,94.09,94.09,94.09,0,94.09,0
1785405965,94.09,94.09,94.09,94.09,0,94.09,0
1785405966,94.08,94.09,94.08,94.08,120,94.081,1
1785405967,94.08,94.09,94.08,94.08,0,94.08,0
1785405968,94.08,94.09,94.08,94.08,0,94.08,0
1785405969,94.09,94.09,94.09,94.09,308,94.09,1
1785405970,94.09,94.09,94.09,94.09,0,94.09,0
1785405971,94.09,94.09,94.08,94.09,109,94.088,1
1785405972,94.1,94.1,94.1,94.1,100,94.1,1
1785405973,94.1,94.1,94.1,94.1,0,94.1,0
1785405974,94.1,94.1,94.1,94.1,0,94.1,0
1785405975,94.1,94.1,94.1,94.1,0,94.1,0
1785405976,94.1,94.1,94.1,94.1,0,94.1,0
1785405977,94.03,94.04,94.03,94.03,200,94.031,1
1785405978,94.03,94.04,94.03,94.03,0,94.03,0
1785405979,94.07,94.07,94.07,94.07,100,94.07,1
1785405980,94.07,94.07,94.07,94.07,0,94.07,0
1785405981,94.08,94.08,94.08,94.08,200,94.08,2
1785405982,94.08,94.08,94.08,94.08,0,94.08,0
1785405983,94.07,94.07,94.07,94.07,100,94.07,1
1785405984,94.07,94.07,94.07,94.07,0,94.07,0
1785405985,94.07,94.07,94.07,94.07,0,94.07,0
1785405986,94.07,94.07,94.07,94.07,0,94.07,0
1785405987,94.07,94.07,94.07,94.07,0,94.07,0
1785405988,94,94.01,94,94,134,94,1
1785405989,94,94.01,94,94,0,94,0
1785405990,94,94.01,94,94,0,94,0
1785405991,94,94.01,94,94,0,94,0
1785405992,94.09,94.09,94.09,94.09,100,94.09,1
1785405993,94.09,94.09,94.09,94.09,156,94.09,1
1785405994,94.09,94.09,94.09,94.09,0,94.09,0
1785405995,94.09,94.09,94.09,94.09,0,94.09,0
1785405996,94.09,94.09,94.09,94.09,0,94.09,0
1785405997,94.09,94.09,94.09,94.09,0,94.09,0
1785405998,94,94,93.97,93.97,300,93.99,3
1785405999,93.97,93.97,93.97,93.97,0,93.97,0
1785406000,93.97,93.97,93.97,93.97,0,93.97,0
1785406001,93.97,93.97,93.97,93.97,0,93.97,0
1785406002,93.96,93.96,93.92,93.93,1108,93.943,4
1785406003,93.92,93.92,93.89,93.89,769,93.899,3
1785406004,93.89,93.9,93.89,93.9,720,93.894,5
1785406005,93.9,93.9,93.9,93.9,0,93.9,0
1785406006,93.9,93.9,93.9,93.9,0,93.9,0
1785406007,93.97,93.97,93.97,93.97,102,93.97,1
1785406008,93.97,93.97,93.97,93.97,0,93.97,0
1785406009,93.96,93.96,93.96,93.96,149,93.96,1
1785406010,93.97,93.97,93.97,93.97,100,93.97,1
1785406011,93.97,93.97,93.97,93.97,100,93.97,1
1785406012,93.96,93.96,93.96,93.96,360,93.96,2
1785406013,93.96,93.96,93.96,93.96,0,93.96,0
1785406014,93.96,93.96,93.96,93.96,0,93.96,0
1785406015,93.96,93.96,93.96,93.96,0,93.96,0
1785406016,93.96,93.96,93.96,93.96,0,93.96,0
1785406017,93.96,93.96,93.96,93.96,0,93.96,0
1785406018,93.96,93.96,93.96,93.96,0,93.96,0
1785406019,93.96,93.96,93.96,93.96,0,93.96,0
1785406020,93.96,93.96,93.96,93.96,0,93.96,0
1785406021,93.96,93.96,93.96,93.96,0,93.96,0
1785406022,93.96,93.96,93.96,93.96,0,93.96,0
1785406023,93.96,93.96,93.96,93.96,0,93.96,0
1785406024,93.96,93.96,93.96,93.96,0,93.96,0
1785406025,93.96,93.96,93.96,93.96,0,93.96,0
1785406026,93.96,93.96,93.96,93.96,0,93.96,0
1785406027,93.96,93.96,93.96,93.96,0,93.96,0
1785406028,93.96,93.96,93.96,93.96,0,93.96,0
1785406029,93.96,93.96,93.96,93.96,0,93.96,0
1785406030,93.96,93.96,93.96,93.96,0,93.96,0
1785406031,93.84,93.84,93.83,93.83,306,93.833,2
1785406032,93.83,93.83,93.83,93.83,0,93.83,0
1785406033,93.83,93.83,93.83,93.83,0,93.83,0
1785406034,93.83,93.83,93.83,93.83,0,93.83,0
1785406035,93.83,93.83,93.83,93.83,0,93.83,0
1785406036,93.83,93.83,93.83,93.83,0,93.83,0
1785406037,93.83,93.83,93.83,93.83,0,93.83,0
1785406038,93.84,93.9,93.84,93.9,223,93.87,2
1785406039,93.9,93.9,93.9,93.9,0,93.9,0
1785406040,93.9,93.9,93.9,93.9,0,93.9,0
1785406041,93.9,93.9,93.9,93.9,0,93.9,0
1785406042,93.9,93.9,93.9,93.9,0,93.9,0
1785406043,93.9,93.9,93.9,93.9,0,93.9,0
1785406044,93.9,93.9,93.9,93.9,0,93.9,0
1785406045,93.9,93.9,93.9,93.9,0,93.9,0
1785406046,93.91,93.91,93.91,93.91,100,93.91,1
1785406047,93.91,93.91,93.91,93.91,0,93.91,0
1785406048,93.91,93.91,93.91,93.91,0,93.91,0
1785406049,93.91,93.91,93.91,93.91,0,93.91,0
1785406050,93.91,93.91,93.91,93.91,0,93.91,0
1785406051,93.91,93.91,93.91,93.91,0,93.91,0
1785406052,93.91,93.91,93.91,93.91,0,93.91,0
1785406053,93.91,93.91,93.91,93.91,0,93.91,0
1785406054,94.03,94.03,94.03,94.03,400,94.03,2
1785406055,94.01,94.01,94.01,94.01,100,94.01,1
1785406056,94.08,94.08,94.08,94.08,700,94.08,2
1785406057,94.08,94.08,94.08,94.08,0,94.08,0
1785406058,93.94,93.94,93.94,93.94,100,93.94,1
1785406059,93.94,93.94,93.94,93.94,0,93.94,0
1785406060,93.94,93.94,93.94,93.94,0,93.94,0
1785406061,93.94,93.94,93.94,93.94,0,93.94,0
1785406062,93.94,93.94,93.94,93.94,0,93.94,0
1785406063,94.08,94.08,94.08,94.08,781,94.08,4
1785406064,94.08,94.09,94.08,94.09,673,94.083,4
1785406065,94.24,94.24,94.24,94.24,369,94.24,3
1785406066,94.24,94.24,94.24,94.24,0,94.24,0
1785406067,94.3,94.3,94.3,94.3,100,94.3,1
1785406068,94.3,94.3,94.3,94.3,0,94.3,0
1785406069,94.3,94.3,94.3,94.3,0,94.3,0
1785406070,94.3,94.3,94.3,94.3,0,94.3,0
1785406071,94.34,94.34,94.34,94.34,100,94.34,1
1785406072,94.34,94.34,94.34,94.34,0,94.34,0
1785406073,94.34,94.34,94.34,94.34,0,94.34,0
1785406074,94.34,94.34,94.34,94.34,0,94.34,0
1785406075,94.5,94.5,94.5,94.5,164,94.5,1
1785406076,94.5,94.5,94.5,94.5,0,94.5,0
1785406077,94.5,94.5,94.5,94.5,0,94.5,0
1785406078,94.5,94.5,94.5,94.5,0,94.5,0
1785406079,94.56,94.57,94.56,94.56,100,94.561,1
1785406080,94.56,94.57,94.56,94.56,0,94.56,0
1785406081,94.48,94.49,94.48,94.49,639,94.486,3
1785406082,94.48,94.48,94.48,94.48,159,94.48,1
1785406083,94.48,94.48,94.48,94.48,0,94.48,0
1785406084,94.48,94.48,94.48,94.48,0,94.48,0
1785406085,94.48,94.48,94.48,94.48,0,94.48,0
1785406086,94.48,94.48,94.48,94.48,0,94.48,0
1785406087,94.48,94.48,94.48,94.48,0,94.48,0
1785406088,94.48,94.48,94.48,94.48,0,94.48,0
1785406089,94.48,94.48,94.48,94.48,0,94.48,0
1785406090,94.39,94.39,94.39,94.39,190,94.39,1
1785406091,94.39,94.39,94.39,94.39,0,94.39,0
1785406092,94.39,94.39,94.39,94.39,0,94.39,0
1785406093,94.39,94.39,94.39,94.39,0,94.39,0
1785406094,94.39,94.39,94.39,94.39,0,94.39,0
1785406095,94.39,94.39,94.39,94.39,0,94.39,0
1785406096,94.39,94.39,94.39,94.39,0,94.39,0
1785406097,94.39,94.39,94.39,94.39,0,94.39,0
1785406098,94.39,94.4,94.39,94.39,486,94.395,1
1785406099,94.39,94.4,94.39,94.39,0,94.39,0
1785406100,94.39,94.39,94.39,94.39,159,94.39,1
1785406101,94.35,94.35,94.35,94.35,170,94.35,1
1785406102,94.35,94.35,94.35,94.35,0,94.35,0
1785406103,94.35,94.35,94.35,94.35,0,94.35,0
1785406104,94.35,94.35,94.35,94.35,0,94.35,0
1785406105,94.35,94.35,94.35,94.35,0,94.35,0
1785406106,94.33,94.35,94.33,94.35,1070,94.338,5
1785406107,94.35,94.35,94.35,94.35,0,94.35,0
1785406108,94.35,94.35,94.35,94.35,0,94.35,0
1785406109,94.35,94.35,94.35,94.35,0,94.35,0
1785406110,94.35,94.35,94.35,94.35,0,94.35,0
1785406111,94.35,94.35,94.35,94.35,0,94.35,0
1785406112,94.35,94.35,94.35,94.35,0,94.35,0
1785406113,94.35,94.35,94.35,94.35,0,94.35,0
1785406114,94.34,94.34,94.34,94.34,100,94.34,1
1785406115,94.34,94.34,94.34,94.34,116,94.34,1
1785406116,94.34,94.35,94.33,94.33,1451,94.34,6
1785406117,94.33,94.33,94.33,94.33,0,94.33,0
1785406118,94.33,94.33,94.33,94.33,0,94.33,0
1785406119,94.33,94.33,94.33,94.33,0,94.33,0
1785406120,94.33,94.33,94.33,94.33,0,94.33,0
1785406121,94.33,94.33,94.33,94.33,0,94.33,0
1785406122,94.3,94.3,94.28,94.28,392,94.29,3
1785406123,94.32,94.32,94.32,94.32,332,94.32,2
1785406124,94.32,94.32,94.32,94.32,0,94.32,0
1785406125,94.32,94.32,94.32,94.32,0,94.32,0
1785406126,94.32,94.32,94.32,94.32,0,94.32,0
1785406127,94.32,94.32,94.32,94.32,0,94.32,0
1785406128,94.32,94.32,94.32,94.32,0,94.32,0
1785406129,94.32,94.32,94.32,94.32,0,94.32,0
1785406130,94.38,94.38,94.36,94.36,705,94.366,2
1785406131,94.36,94.36,94.36,94.36,0,94.36,0
1785406132,94.36,94.36,94.36,94.36,0,94.36,0
1785406133,94.36,94.36,94.36,94.36,0,94.36,0
1785406134,94.36,94.36,94.36,94.36,0,94.36,0
1785406135,94.36,94.36,94.36,94.36,0,94.36,0
1785406136,94.36,94.36,94.36,94.36,0,94.36,0
1785406137,94.36,94.36,94.36,94.36,0,94.36,0
1785406138,94.36,94.36,94.36,94.36,0,94.36,0
1785406139,94.36,94.36,94.36,94.36,0,94.36,0
1785406140,94.36,94.36,94.36,94.36,0,94.36,0
1785406141,94.36,94.36,94.36,94.36,0,94.36,0
1785406142,94.36,94.36,94.36,94.36,0,94.36,0
1785406143,94.36,94.36,94.36,94.36,0,94.36,0
1785406144,94.36,94.36,94.36,94.36,0,94.36,0
1785406145,94.36,94.36,94.36,94.36,0,94.36,0
1785406146,94.36,94.36,94.36,94.36,0,94.36,0
1785406147,94.36,94.36,94.36,94.36,0,94.36,0
1785406148,94.36,94.36,94.36,94.36,0,94.36,0
1785406149,94.36,94.36,94.36,94.36,0,94.36,0
1785406150,94.36,94.36,94.36,94.36,0,94.36,0
1785406151,94.36,94.36,94.36,94.36,0,94.36,0
1785406152,94.36,94.36,94.36,94.36,0,94.36,0
1785406153,94.36,94.36,94.36,94.36,0,94.36,0
1785406154,94.36,94.36,94.36,94.36,0,94.36,0
1785406155,94.36,94.36,94.36,94.36,0,94.36,0
1785406156,94.36,94.36,94.36,94.36,0,94.36,0
1785406157,94.36,94.36,94.36,94.36,0,94.36,0
1785406158,94.46,94.46,94.46,94.46,360,94.46,3
1785406159,94.49,94.5,94.46,94.46,2502,94.487,6
1785406160,94.46,94.46,94.46,94.46,0,94.46,0
1785406161,94.46,94.46,94.46,94.46,0,94.46,0
1785406162,94.46,94.46,94.46,94.46,0,94.46,0
1785406163,94.46,94.46,94.46,94.46,0,94.46,0
1785406164,94.46,94.46,94.46,94.46,0,94.46,0
1785406165,94.46,94.46,94.46,94.46,0,94.46,0
1785406166,94.46,94.46,94.46,94.46,0,94.46,0
1785406167,94.51,94.51,94.5,94.51,331,94.509,1
1785406168,94.51,94.51,94.5,94.51,0,94.51,0
1785406169,94.51,94.51,94.5,94.51,0,94.51,0
1785406170,94.51,94.51,94.5,94.51,0,94.51,0
1785406171,94.51,94.51,94.5,94.51,0,94.51,0
1785406172,94.51,94.51,94.5,94.51,0,94.51,0
1785406173,94.56,94.56,94.56,94.56,226,94.56,1
1785406174,94.56,94.56,94.56,94.56,0,94.56,0
1785406175,94.56,94.56,94.56,94.56,0,94.56,0
1785406176,94.56,94.56,94.56,94.56,0,94.56,0
1785406177,94.56,94.56,94.56,94.56,0,94.56,0
1785406178,94.56,94.56,94.56,94.56,0,94.56,0
1785406179,94.56,94.56,94.56,94.56,0,94.56,0
1785406180,94.56,94.56,94.56,94.56,0,94.56,0
1785406181,94.56,94.56,94.56,94.56,0,94.56,0
1785406182,94.56,94.56,94.56,94.56,0,94.56,0
1785406183,94.56,94.56,94.56,94.56,0,94.56,0
1785406184,94.56,94.56,94.56,94.56,0,94.56,0
1785406185,94.56,94.56,94.56,94.56,0,94.56,0
1785406186,94.56,94.56,94.56,94.56,0,94.56,0
1785406187,94.68,94.68,94.68,94.68,100,94.68,1
1785406188,94.68,94.68,94.68,94.68,0,94.68,0
1785406189,94.68,94.68,94.68,94.68,0,94.68,0
1785406190,94.68,94.68,94.68,94.68,0,94.68,0
1785406191,94.59,94.6,94.59,94.59,106,94.594,1
1785406192,94.59,94.6,94.59,94.59,0,94.59,0
1785406193,94.59,94.6,94.59,94.59,0,94.59,0
1785406194,94.59,94.6,94.59,94.59,0,94.59,0
1785406195,94.59,94.6,94.59,94.59,0,94.59,0
1785406196,94.59,94.6,94.59,94.59,0,94.59,0
1785406197,94.59,94.6,94.59,94.59,0,94.59,0
1785406198,94.59,94.6,94.59,94.6,464,94.596,2
1785406199,94.59,94.59,94.59,94.59,520,94.59,3
1785406200,94.59,94.59,94.59,94.59,0,94.59,0
1785406201,94.59,94.59,94.59,94.59,0,94.59,0
1785406202,94.58,94.58,94.58,94.58,100,94.58,1
1785406203,94.56,94.56,94.56,94.56,283,94.56,2
1785406204,94.56,94.56,94.56,94.56,0,94.56,0
1785406205,94.56,94.56,94.56,94.56,0,94.56,0
1785406206,94.56,94.56,94.56,94.56,0,94.56,0
1785406207,94.56,94.56,94.56,94.56,0,94.56,0
