date,open,high,low,close,volume,wap,count
1786609558,142.06,142.06,142.06,142.06,299,142.06,1
1786609559,142.06,142.06,142.06,142.06,0,142.06,0
1786609560,142.09,142.09,142.09,142.09,210,142.09,2
1786609561,142.09,142.09,142.09,142.09,0,142.09,0
1786609562,142.09,142.09,142.09,142.09,0,142.09,0
1786609563,142.09,142.09,142.09,142.09,0,142.09,0
1786609564,142.11,142.11,142.11,142.11,210,142.11,2
1786609565,142.11,142.11,142.11,142.11,0,142.11,0
1786609566,142.11,142.11,142.11,142.11,0,142.11,0
1786609567,142.11,142.11,142.11,142.11,0,142.11,0
1786609568,142.12,142.12,142.12,142.12,383,142.12,1
1786609569,142.09,142.1,142.09,142.1,673,142.099,4
1786609570,142.13,142.13,142.13,142.13,100,142.13,1
1786609571,142.13,142.13,142.13,142.13,0,142.13,0
1786609572,142.13,142.13,142.13,142.13,0,142.13,0
1786609573,142.13,142.13,142.13,142.13,0,142.13,0
1786609574,142.12,142.12,142.12,142.12,100,142.12,1
1786609575,142.12,142.12,142.12,142.12,0,142.12,0
1786609576,142.16,142.16,142.16,142.16,100,142.16,1
1786609577,142.14,142.14,142.14,142.14,300,142.14,1
1786609578,142.17,142.17,142.16,142.17,308,142.166,1
1786609579,142.17,142.17,142.16,142.17,0,142.17,0
1786609580,142.17,142.17,142.16,142.17,0,142.17,0
1786609581,142.17,142.18,142.17,142.17,1277,142.175,3
1786609582,142.17,142.17,142.17,142.17,830,142.17,3
1786609583,142.17,142.17,142.17,142.17,0,142.17,0
1786609584,142.15,142.15,142.15,142.15,314,142.15,2
1786609585,142.15,142.15,142.15,142.15,0,142.15,0
1786609586,142.17,142.17,142.17,142.17,228,142.17,1
1786609587,142.17,142.17,142.17,142.17,0,142.17,0
1786609588,142.17,142.17,142.17,142.17,200,142.17,1
1786609589,142.17,142.17,142.17,142.17,0,142.17,0
1786609590,142.17,142.17,142.17,142.17,0,142.17,0
1786609591,142.17,142.17,142.17,142.17,0,142.17,0
1786609592,142.2,142.22,142.2,142.22,200,142.21,2
1786609593,142.22,142.22,142.22,142.22,0,142.22,0
1786609594,142.22,142.22,142.22,142.22,0,142.22,0
1786609595,142.2,142.2,142.2,142.2,200,142.2,2
1786609596,142.2,142.2,142.2,142.2,0,142.2,0
1786609597,142.2,142.2,142.2,142.2,0,142.2,0
1786609598,142.2,142.2,142.2,142.2,0,142.2,0
1786609599,142.16,142.16,142.16,142.16,120,142.16,1
1786609600,142.16,142.16,142.16,142.16,0,142.16,0
1786609601,142.17,142.17,142.17,142.17,150,142.17,1
1786609602,142.17,142.17,142.17,142.17,0,142.17,0
1786609603,142.17,142.17,142.17,142.17,0,142.17,0
1786609604,142.17,142.17,142.17,142.17,0,142.17,0
1786609605,142.17,142.17,142.17,142.17,0,142.17,0
1786609606,142.17,142.17,142.17,142.17,0,142.17,0
1786609607,142.17,142.17,142.17,142.17,0,142.17,0
1786609608,142.17,142.17,142.17,142.17,0,142.17,0
1786609609,142.17,142.17,142.17,142.17,0,142.17,0
1786609610,142.17,142.17,142.17,142.17,0,142.17,0
1786609611,142.17,142.17,142.17,142.17,0,142.17,0
1786609612,142.2,142.21,142.2,142.2,200,142.2,1
1786609613,142.2,142.21,142.2,142.2,0,142.2,0
1786609614,142.18,142.18,142.18,142.18,200,142.18,2
1786609615,142.18,142.18,142.18,142.18,0,142.18,0
1786609616,142.18,142.18,142.18,142.18,0,142.18,0
1786609617,142.18,142.18,142.18,142.18,0,142.18,0
1786609618,142.18,142.18,142.18,142.18,0,142.18,0
1786609619,142.18,142.18,142.18,142.18,100,142.18,1
1786609620,142.19,142.2,142.19,142.2,200,142.195,2
1786609621,142.2,142.2,142.2,142.2,0,142.2,0
1786609622,142.2,142.2,142.2,142.2,0,142.2,0
1786609623,142.2,142.2,142.2,142.2,0,142.2,0
1786609624,142.2,142.2,142.2,142.2,0,142.2,0
1786609625,142.2,142.2,142.2,142.2,0,142.2,0
1786609626,142.2,142.2,142.2,142.2,0,142.2,0
1786609627,142.2,142.2,142.2,142.2,0,142.2,0
1786609628,142.2,142.2,142.2,142.2,0,142.2,0
1786609629,142.2,142.2,142.2,142.2,208,142.2,2
1786609630,142.2,142.2,142.2,142.2,0,142.2,0
1786609631,142.2,142.2,142.2,142.2,0,142.2,0
1786609632,142.2,142.2,142.2,142.2,0,142.2,0
1786609633,142.2,142.2,142.2,142.2,0,142.2,0
1786609634,142.2,142.2,142.2,142.2,0,142.2,0
1786609635,142.2,142.2,142.2,142.2,0,142.2,0
1786609636,142.2,142.2,142.2,142.2,0,142.2,0
1786609637,142.23,142.23,142.23,142.23,100,142.23,1
1786609638,142.23,142.23,142.23,142.23,0,142.23,0
1786609639,142.18,142.18,142.16,142.16,629,142.173,4
1786609640,142.14,142.14,142.14,142.14,1581,142.14,4
1786609641,142.14,142.14,142.14,142.14,0,142.14,0
1786609642,142.14,142.14,142.14,142.14,0,142.14,0
1786609643,142.14,142.14,142.14,142.14,0,142.14,0
1786609644,142.14,142.14,142.14,142.14,0,142.14,0
1786609645,142.22,142.22,142.22,142.22,100,142.22,1
1786609646,142.22,142.22,142.22,142.22,0,142.22,0
1786609647,142.22,142.22,142.22,142.22,0,142.22,0
1786609648,142.22,142.22,142.22,142.22,0,142.22,0
1786609649,142.22,142.22,142.22,142.22,0,142.22,0
1786609650,142.22,142.22,142.22,142.22,0,142.22,0
1786609651,142.22,142.22,142.22,142.22,0,142.22,0
1786609652,142.22,142.22,142.22,142.22,0,142.22,0
1786609653,142.22,142.22,142.22,142.22,0,142.22,0
1786609654,142.25,142.25,142.25,142.25,139,142.25,1
1786609655,142.25,142.25,142.25,142.25,0,142.25,0
1786609656,142.25,142.25,142.25,142.25,0,142.25,0
1786609657,142.25,142.25,142.25,142.25,0,142.25,0
1786609658,142.26,142.28,142.22,142.23,336,142.257,3
1786609659,142.23,142.23,142.22,142.23,0,142.23,0
1786609660,142.25,142.25,142.25,142.25,100,142.25,1
1786609661,142.25,142.25,142.25,142.25,0,142.25,0
1786609662,142.25,142.25,142.25,142.25,0,142.25,0
1786609663,142.25,142.25,142.25,142.25,0,142.25,0
1786609664,142.25,142.25,142.25,142.25,0,142.25,0
1786609665,142.25,142.25,142.25,142.25,0,142.25,0
1786609666,142.25,142.25,142.25,142.25,0,142.25,0
1786609667,142.25,142.25,142.25,142.25,0,142.25,0
1786609668,142.25,142.25,142.25,142.25,0,142.25,0
1786609669,142.25,142.25,142.25,142.25,0,142.25,0
1786609670,142.26,142.26,142.26,142.26,100,142.26,1
1786609671,142.26,142.26,142.26,142.26,0,142.26,0
1786609672,142.24,142.24,142.24,142.24,299,142.24,1
1786609673,142.24,142.24,142.24,142.24,0,142.24,0
1786609674,142.24,142.24,142.24,142.24,0,142.24,0
1786609675,142.24,142.24,142.24,142.24,0,142.24,0
1786609676,142.24,142.24,142.24,142.24,0,142.24,0
1786609677,142.16,142.16,142.15,142.15,391,142.157,2
1786609678,142.15,142.15,142.15,142.15,0,142.15,0
1786609679,142.15,142.15,142.15,142.15,0,142.15,0
1786609680,142.15,142.15,142.15,142.15,0,142.15,0
1786609681,142.15,142.15,142.15,142.15,0,142.15,0
1786609682,142.15,142.15,142.15,142.15,0,142.15,0
1786609683,142.15,142.15,142.15,142.15,0,142.15,0
1786609684,142.15,142.15,142.15,142.15,0,142.15,0
1786609685,142.15,142.15,142.15,142.15,0,142.15,0
1786609686,142.15,142.15,142.15,142.15,0,142.15,0
1786609687,142.2,142.2,142.2,142.2,400,142.2,1
1786609688,142.16,142.16,142.15,142.15,320,142.153,2
1786609689,142.15,142.15,142.15,142.15,140,142.15,1
1786609690,142.15,142.15,142.15,142.15,200,142.15,1
1786609691,142.15,142.15,142.15,142.15,0,142.15,0
1786609692,142.15,142.15,142.15,142.15,0,142.15,0
1786609693,142.15,142.15,142.15,142.15,0,142.15,0
1786609694,142.15,142.15,142.15,142.15,0,142.15,0
1786609695,142.19,142.19,142.19,142.19,800,142.19,1
1786609696,142.19,142.19,142.19,142.19,0,142.19,0
1786609697,142.19,142.19,142.19,142.19,0,142.19,0
1786609698,142.19,142.19,142.19,142.19,0,142.19,0
1786609699,142.19,142.19,142.19,142.19,0,142.19,0
1786609700,142.1,142.1,142.1,142.1,100,142.1,1
1786609701,142.1,142.1,142.1,142.1,0,142.1,0
1786609702,142.1,142.1,142.1,142.1,0,142.1,0
1786609703,142.1,142.1,142.1,142.1,0,142.1,0
1786609704,142.1,142.1,142.1,142.1,0,142.1,0
1786609705,142.1,142.1,142.1,142.1,0,142.1,0
1786609706,142.06,142.06,142.06,142.06,201,142.06,2
1786609707,142.09,142.1,142.09,142.1,417,142.093,2
1786609708,142.1,142.1,142.1,142.1,0,142.1,0
1786609709,142.11,142.11,142.11,142.11,210,142.11,2
1786609710,142.11,142.11,142.11,142.11,0,142.11,0
1786609711,142.11,142.11,142.11,142.11,0,142.11,0
1786609712,142.11,142.11,142.11,142.11,0,142.11,0
1786609713,142.11,142.11,142.11,142.11,0,142.11,0
1786609714,142.11,142.11,142.11,142.11,0,142.11,0
1786609715,142.08,142.08,142.08,142.08,300,142.08,3
1786609716,142.08,142.08,142.08,142.08,0,142.08,0
1786609717,142.09,142.1,142.09,142.09,100,142.092,1
1786609718,142.09,142.1,142.09,142.09,0,142.09,0
1786609719,142.09,142.1,142.09,142.09,0,142.09,0
1786609720,142.09,142.1,142.09,142.09,0,142.09,0
1786609721,142.09,142.1,142.09,142.09,0,142.09,0
1786609722,142.09,142.1,142.09,142.09,0,142.09,0
1786609723,142.09,142.1,142.09,142.09,0,142.09,0
1786609724,142.09,142.1,142.09,142.09,0,142.09,0
1786609725,142.09,142.1,142.09,142.09,0,142.09,0
1786609726,142.15,142.15,142.15,142.15,300,142.15,3
1786609727,142.15,142.15,142.15,142.15,0,142.15,0
1786609728,142.15,142.15,142.15,142.15,0,142.15,0
1786609729,142.13,142.13,142.13,142.13,100,142.13,1
1786609730,142.13,142.13,142.13,142.13,0,142.13,0
1786609731,142.13,142.13,142.13,142.13,0,142.13,0
1786609732,142.13,142.13,142.13,142.13,0,142.13,0
1786609733,142.1,142.1,142.1,142.1,100,142.1,1
1786609734,142.1,142.1,142.1,142.1,0,142.1,0
1786609735,142.1,142.1,142.1,142.1,0,142.1,0
1786609736,142.1,142.1,142.1,142.1,0,142.1,0
1786609737,142.1,142.1,142.1,142.1,0,142.1,0
1786609738,142.12,142.12,142.12,142.12,100,142.12,1
1786609739,142.1,142.11,142.1,142.1,249,142.103,1
1786609740,142.1,142.11,142.1,142.1,0,142.1,0
1786609741,142.1,142.11,142.1,142.1,0,142.1,0
1786609742,142.1,142.11,142.1,142.1,0,142.1,0
1786609743,142.1,142.11,142.1,142.1,0,142.1,0
1786609744,142.1,142.11,142.1,142.1,0,142.1,0
1786609745,142.15,142.15,142.15,142.15,300,142.15,3
1786609746,142.15,142.15,142.15,142.15,0,142.15,0
1786609747,142.15,142.15,142.15,142.15,0,142.15,0
1786609748,142.15,142.15,142.15,142.15,0,142.15,0
1786609749,142.18,142.2,142.18,142.2,343,142.192,3
1786609750,142.2,142.2,142.2,142.2,0,142.2,0
1786609751,142.2,142.2,142.2,142.2,0,142.2,0
1786609752,142.2,142.2,142.2,142.2,0,142.2,0
1786609753,142.2,142.2,142.2,142.2,0,142.2,0
1786609754,142.2,142.2,142.2,142.2,0,142.2,0
1786609755,142.2,142.2,142.2,142.2,0,142.2,0
1786609756,142.2,142.2,142.2,142.2,0,142.2,0
1786609757,142.2,142.2,142.2,142.2,0,142.2,0
1786609758,142.2,142.2,142.2,142.2,0,142.2,0
1786609759,142.2,142.2,142.2,142.2,0,142.2,0
1786609760,142.2,142.2,142.2,142.2,0,142.2,0
1786609761,142.2,142.2,142.2,142.2,0,142.2,0
1786609762,142.2,142.2,142.2,142.2,0,142.2,0
1786609763,142.19,142.19,142.19,142.19,100,142.19,1
1786609764,142.19,142.19,142.19,142.19,0,142.19,0
1786609765,142.25,142.26,142.25,142.25,100,142.253,1
1786609766,142.3,142.3,142.3,142.3,101,142.3,1
1786609767,142.3,142.3,142.3,142.3,0,142.3,0
1786609768,142.3,142.3,142.3,142.3,0,142.3,0
1786609769,142.3,142.3,142.3,142.3,0,142.3,0
1786609770,142.3,142.3,142.3,142.3,0,142.3,0
1786609771,142.3,142.3,142.3,142.3,0,142.3,0
1786609772,142.3,142.3,142.3,142.3,0,142.3,0
1786609773,142.3,142.3,142.3,142.3,0,142.3,0
1786609774,142.3,142.3,142.3,142.3,0,142.3,0
1786609775,142.3,142.3,142.3,142.3,0,142.3,0
1786609776,142.3,142.3,142.3,142.3,0,142.3,0
1786609777,142.3,142.3,142.3,142.3,0,142.3,0
1786609778,142.3,142.3,142.3,142.3,0,142.3,0
1786609779,142.24,142.24,142.22,142.22,496,142.224,2
1786609780,142.22,142.22,142.22,142.22,0,142.22,0
1786609781,142.22,142.22,142.22,142.22,0,142.22,0
1786609782,142.22,142.22,142.22,142.22,0,142.22,0
1786609783,142.22,142.22,142.22,142.22,0,142.22,0
1786609784,142.22,142.22,142.22,142.22,0,142.22,0
1786609785,142.22,142.22,142.22,142.22,0,142.22,0
1786609786,142.22,142.22,142.22,142.22,0,142.22,0
1786609787,142.22,142.22,142.22,142.22,0,142.22,0
1786609788,142.22,142.22,142.22,142.22,0,142.22,0
1786609789,142.22,142.22,142.22,142.22,0,142.22,0
1786609790,142.22,142.22,142.22,142.22,0,142.22,0
1786609791,142.22,142.22,142.22,142.22,0,142.22,0
1786609792,142.22,142.22,142.22,142.22,0,142.22,0
1786609793,142.2,142.2,142.2,142.2,969,142.2,3
1786609794,142.2,142.2,142.2,142.2,0,142.2,0
1786609795,142.2,142.2,142.2,142.2,0,142.2,0
1786609796,142.2,142.2,142.2,142.2,0,142.2,0
1786609797,142.2,142.2,142.2,142.2,0,142.2,0
1786609798,142.2,142.2,142.2,142.2,0,142.2,0
1786609799,142.2,142.2,142.2,142.2,0,142.2,0
1786609800,142.2,142.2,142.2,142.2,0,142.2,0
1786609801,142.2,142.2,142.2,142.2,0,142.2,0
1786609802,142.2,142.2,142.2,142.2,0,142.2,0
1786609803,142.27,142.27,142.27,142.27,351,142.27,1
1786609804,142.27,142.27,142.15,142.15,592,142.204,5
1786609805,142.15,142.15,142.15,142.15,0,142.15,0
1786609806,142.27,142.27,142.27,142.27,290,142.27,1
1786609807,142.27,142.27,142.27,142.27,0,142.27,0
1786609808,142.27,142.27,142.27,142.27,0,142.27,0
1786609809,142.2,142.2,142.2,142.2,510,142.2,1
1786609810,142.2,142.2,142.2,142.2,0,142.2,0
1786609811,142.2,142.2,142.2,142.2,0,142.2,0
1786609812,142.2,142.2,142.2,142.2,270,142.2,1
1786609813,142.2,142.2,142.2,142.2,0,142.2,0
1786609814,142.2,142.2,142.2,142.2,0,142.2,0
1786609815,142.2,142.2,142.2,142.2,0,142.2,0
1786609816,142.2,142.2,142.2,142.2,0,142.2,0
1786609817,142.2,142.2,142.2,142.2,0,142.2,0
1786609818,142.2,142.2,142.2,142.2,0,142.2,0
1786609819,142.2,142.2,142.2,142.2,0,142.2,0
1786609820,142.2,142.2,142.2,142.2,245,142.2,1
1786609821,142.2,142.2,142.2,142.2,0,142.2,0
1786609822,142.2,142.2,142.2,142.2,0,142.2,0
1786609823,142.23,142.23,142.21,142.21,310,142.22,3
1786609824,142.21,142.21,142.21,142.21,0,142.21,0
1786609825,142.21,142.21,142.21,142.21,0,142.21,0
1786609826,142.21,142.21,142.21,142.21,0,142.21,0
1786609827,142.21,142.21,142.21,142.21,0,142.21,0
1786609828,142.21,142.21,142.21,142.21,0,142.21,0
1786609829,142.21,142.21,142.21,142.21,0,142.21,0
1786609830,142.21,142.21,142.21,142.21,0,142.21,0
1786609831,142.21,142.21,142.21,142.21,0,142.21,0
1786609832,142.21,142.21,142.21,142.21,0,142.21,0
1786609833,142.21,142.21,142.21,142.21,0,142.21,0
1786609834,142.21,142.21,142.21,142.21,0,142.21,0
1786609835,142.21,142.21,142.21,142.21,0,142.21,0
1786609836,142.21,142.21,142.21,142.21,0,142.21,0
1786609837,142.21,142.21,142.21,142.21,0,142.21,0
1786609838,142.21,142.21,142.21,142.21,0,142.21,0
1786609839,142.21,142.21,142.21,142.21,0,142.21,0
1786609840,142.17,142.17,142.17,142.17,100,142.17,1
1786609841,142.07,142.07,142.07,142.07,165,142.07,1
1786609842,142.07,142.07,142.07,142.07,0,142.07,0
1786609843,142.07,142.07,142.07,142.07,0,142.07,0
1786609844,142.25,142.25,142.25,142.25,222,142.25,1
1786609845,142.25,142.25,142.25,142.25,0,142.25,0
1786609846,142.25,142.25,142.25,142.25,0,142.25,0
1786609847,142.25,142.25,142.25,142.25,0,142.25,0
1786609848,142.25,142.25,142.25,142.25,0,142.25,0
1786609849,142.25,142.25,142.25,142.25,0,142.25,0
1786609850,142.22,142.28,142.22,142.28,220,142.247,2
1786609851,142.28,142.28,142.28,142.28,0,142.28,0
1786609852,142.3,142.3,142.28,142.28,300,142.293,3
1786609853,142.28,142.28,142.28,142.28,0,142.28,0
1786609854,142.28,142.28,142.28,142.28,0,142.28,0
1786609855,142.25,142.25,142.25,142.25,100,142.25,1
1786609856,142.25,142.25,142.25,142.25,0,142.25,0
1786609857,142.25,142.25,142.25,142.25,0,142.25,0
1786609858,142.25,142.25,142.25,142.25,0,142.25,0
1786609859,142.25,142.25,142.25,142.25,0,142.25,0
1786609860,142.28,142.32,142.28,142.32,700,142.309,5
1786609861,142.32,142.32,142.32,142.32,0,142.32,0
1786609862,142.32,142.32,142.32,142.32,0,142.32,0
1786609863,142.32,142.32,142.32,142.32,0,142.32,0
1786609864,142.32,142.32,142.32,142.32,0,142.32,0
1786609865,142.32,142.32,142.32,142.32,0,142.32,0
1786609866,142.32,142.32,142.32,142.32,0,142.32,0
1786609867,142.32,142.32,142.32,142.32,0,142.32,0
1786609868,142.32,142.32,142.32,142.32,0,142.32,0
1786609869,142.32,142.32,142.32,142.32,0,142.32,0
1786609870,142.32,142.32,142.32,142.32,0,142.32,0
1786609871,142.32,142.32,142.32,142.32,0,142.32,0
1786609872,142.32,142.32,142.32,142.32,0,142.32,0
1786609873,142.32,142.32,142.32,142.32,0,142.32,0
1786609874,142.36,142.36,142.36,142.36,100,142.36,1
1786609875,142.35,142.35,142.35,142.35,224,142.35,2
1786609876,142.35,142.35,142.35,142.35,0,142.35,0
1786609877,142.35,142.35,142.35,142.35,0,142.35,0
1786609878,142.35,142.35,142.35,142.35,0,142.35,0
1786609879,142.28,142.36,142.28,142.35,200,142.316,2
1786609880,142.28,142.28,142.28,142.28,261,142.28,1
1786609881,142.28,142.28,142.28,142.28,0,142.28,0
1786609882,142.28,142.28,142.28,142.28,0,142.28,0
1786609883,142.28,142.28,142.28,142.28,0,142.28,0
1786609884,142.28,142.28,142.28,142.28,0,142.28,0
1786609885,142.28,142.28,142.28,142.28,0,142.28,0
1786609886,142.28,142.28,142.28,142.28,0,142.28,0
1786609887,142.28,142.28,142.28,142.28,0,142.28,0
1786609888,142.28,142.28,142.28,142.28,0,142.28,0
1786609889,142.28,142.28,142.28,142.28,0,142.28,0
1786609890,142.28,142.28,142.28,142.28,200,142.28,1
1786609891,142.28,142.28,142.28,142.28,0,142.28,0
1786609892,142.28,142.28,142.28,142.28,0,142.28,0
1786609893,142.28,142.28,142.28,142.28,0,142.28,0
1786609894,142.28,142.28,142.28,142.28,0,142.28,0
1786609895,142.28,142.28,142.28,142.28,0,142.28,0
1786609896,142.28,142.28,142.28,142.28,0,142.28,0
1786609897,142.28,142.28,142.28,142.28,0,142.28,0
1786609898,142.28,142.28,142.28,142.28,0,142.28,0
1786609899,142.28,142.28,142.28,142.28,0,142.28,0
1786609900,142.28,142.28,142.28,142.28,0,142.28,0
1786609901,142.28,142.28,142.28,142.28,0,142.28,0
1786609902,142.28,142.28,142.28,142.28,0,142.28,0
1786609903,142.28,142.28,142.28,142.28,0,142.28,0
1786609904,142.28,142.28,142.28,142.28,0,142.28,0
1786609905,142.3,142.3,142.3,142.3,105,142.3,1
1786609906,142.3,142.3,142.3,142.3,0,142.3,0
1786609907,142.3,142.3,142.3,142.3,0,142.3,0
1786609908,142.29,142.3,142.29,142.29,510,142.292,5
1786609909,142.29,142.29,142.29,142.29,0,142.29,0
1786609910,142.29,142.29,142.29,142.29,0,142.29,0
1786609911,142.3,142.3,142.3,142.3,678,142.3,4
1786609912,142.38,142.38,142.38,142.38,2000,142.38,1
1786609913,142.38,142.38,142.38,142.38,0,142.38,0
1786609914,142.38,142.38,142.38,142.38,0,142.38,0
1786609915,142.3,142.3,142.3,142.3,162,142.3,1
1786609916,142.3,142.3,142.3,142.3,0,142.3,0
1786609917,142.3,142.3,142.3,142.3,0,142.3,0
1786609918,142.3,142.3,142.3,142.3,0,142.3,0
1786609919,142.3,142.3,142.3,142.3,100,142.3,1
1786609920,142.3,142.3,142.3,142.3,0,142.3,0
1786609921,142.3,142.3,142.3,142.3,0,142.3,0
1786609922,142.3,142.3,142.3,142.3,0,142.3,0
1786609923,142.3,142.3,142.3,142.3,814,142.3,2
1786609924,142.3,142.3,142.3,142.3,0,142.3,0
1786609925,142.3,142.3,142.3,142.3,0,142.3,0
1786609926,142.3,142.3,142.3,142.3,0,142.3,0
1786609927,142.35,142.35,142.31,142.31,205,142.332,2
1786609928,142.31,142.32,142.31,142.31,0,142.31,0
1786609929,142.31,142.32,142.31,142.31,0,142.31,0
1786609930,142.31,142.32,142.31,142.31,0,142.31,0
1786609931,142.31,142.32,142.31,142.31,0,142.31,0
1786609932,142.31,142.32,142.31,142.31,0,142.31,0
1786609933,142.31,142.32,142.31,142.31,0,142.31,0
1786609934,142.31,142.32,142.31,142.31,0,142.31,0
1786609935,142.31,142.32,142.31,142.31,0,142.31,0
1786609936,142.37,142.37,142.37,142.37,100,142.37,1
1786609937,142.36,142.36,142.36,142.36,213,142.36,1
1786609938,142.38,142.38,142.38,142.38,100,142.38,1
1786609939,142.38,142.38,142.38,142.38,0,142.38,0
1786609940,142.38,142.38,142.38,142.38,0,142.38,0
1786609941,142.35,142.35,142.35,142.35,136,142.35,1
1786609942,142.35,142.35,142.35,142.35,0,142.35,0
1786609943,142.35,142.35,142.35,142.35,0,142.35,0
1786609944,142.35,142.35,142.35,142.35,0,142.35,0
1786609945,142.4,142.4,142.39,142.4,553,142.399,2
1786609946,142.4,142.4,142.4,142.4,0,142.4,0
1786609947,142.4,142.4,142.4,142.4,0,142.4,0
1786609948,142.4,142.4,142.4,142.4,0,142.4,0
1786609949,142.4,142.4,142.4,142.4,0,142.4,0
1786609950,142.4,142.4,142.4,142.4,0,142.4,0
1786609951,142.4,142.4,142.4,142.4,0,142.4,0
1786609952,142.4,142.4,142.4,142.4,0,142.4,0
1786609953,142.37,142.37,142.37,142.37,100,142.37,1
1786609954,142.37,142.37,142.37,142.37,0,142.37,0
1786609955,142.37,142.37,142.37,142.37,0,142.37,0
1786609956,142.37,142.37,142.37,142.37,0,142.37,0
1786609957,142.37,142.37,142.37,142.37,0,142.37,0
1786609958,142.37,142.37,142.37,142.37,0,142.37,0
1786609959,142.28,142.28,142.28,142.28,361,142.28,1
1786609960,142.28,142.28,142.28,142.28,0,142.28,0
1786609961,142.28,142.28,142.28,142.28,0,142.28,0
1786609962,142.28,142.28,142.28,142.28,0,142.28,0
1786609963,142.4,142.4,142.4,142.4,500,142.4,1
1786609964,142.4,142.4,142.4,142.4,0,142.4,0
1786609965,142.4,142.4,142.4,142.4,0,142.4,0
1786609966,142.4,142.4,142.4,142.4,0,142.4,0
1786609967,142.4,142.4,142.4,142.4,0,142.4,0
1786609968,142.4,142.4,142.4,142.4,0,142.4,0
1786609969,142.4,142.4,142.4,142.4,0,142.4,0
1786609970,142.4,142.4,142.4,142.4,0,142.4,0
1786609971,142.4,142.4,142.4,142.4,0,142.4,0
1786609972,142.4,142.4,142.4,142.4,0,142.4,0
1786609973,142.4,142.4,142.4,142.4,0,142.4,0
1786609974,142.4,142.4,142.4,142.4,0,142.4,0
1786609975,142.4,142.4,142.4,142.4,0,142.4,0
1786609976,142.4,142.4,142.4,142.4,0,142.4,0
1786609977,142.4,142.4,142.4,142.4,0,142.4,0
1786609978,142.4,142.4,142.4,142.4,346,142.4,1
1786609979,142.34,142.34,142.34,142.34,405,142.34,2
1786609980,142.4,142.4,142.4,142.4,100,142.4,1
1786609981,142.4,142.4,142.4,142.4,0,142.4,0
1786609982,142.4,142.4,142.4,142.4,0,142.4,0
1786609983,142.4,142.4,142.4,142.4,0,142.4,0
1786609984,142.29,142.29,142.29,142.29,200,142.29,2
1786609985,142.29,142.29,142.29,142.29,0,142.29,0
1786609986,142.29,142.29,142.29,142.29,0,142.29,0
1786609987,142.4,142.4,142.4,142.4,100,142.4,1
1786609988,142.4,142.4,142.4,142.4,0,142.4,0
1786609989,142.4,142.4,142.4,142.4,0,142.4,0
1786609990,142.4,142.4,142.4,142.4,0,142.4,0
1786609991,142.4,142.4,142.4,142.4,0,142.4,0
1786609992,142.4,142.4,142.4,142.4,0,142.4,0
1786609993,142.42,142.43,142.42,142.42,100,142.422,1
1786609994,142.44,142.44,142.44,142.44,105,142.44,1
1786609995,142.49,142.49,142.49,142.49,108,142.49,1
1786609996,142.49,142.49,142.49,142.49,0,142.49,0
1786609997,142.49,142.49,142.49,142.49,0,142.49,0
1786609998,142.49,142.49,142.49,142.49,0,142.49,0
1786609999,142.49,142.49,142.49,142.49,0,142.49,0
1786610000,142.49,142.49,142.49,142.49,0,142.49,0
1786610001,142.49,142.49,142.49,142.49,0,142.49,0
1786610002,142.47,142.47,142.47,142.47,100,142.47,1
1786610003,142.47,142.47,142.47,142.47,0,142.47,0
1786610004,142.47,142.47,142.47,142.47,0,142.47,0
1786610005,142.42,142.42,142.42,142.42,252,142.42,1
1786610006,142.42,142.42,142.42,142.42,0,142.42,0
1786610007,142.42,142.42,142.42,142.42,0,142.42,0
1786610008,142.42,142.42,142.42,142.42,0,142.42,0
1786610009,142.42,142.42,142.42,142.42,0,142.42,0
1786610010,142.42,142.42,142.42,142.42,0,142.42,0
1786610011,142.42,142.42,142.42,142.42,0,142.42,0
1786610012,142.42,142.42,142.42,142.42,0,142.42,0
1786610013,142.34,142.34,142.34,142.34,108,142.34,1
1786610014,142.34,142.34,142.34,142.34,0,142.34,0
1786610015,142.34,142.34,142.34,142.34,0,142.34,0
1786610016,142.34,142.34,142.34,142.34,0,142.34,0
1786610017,142.34,142.34,142.34,142.34,0,142.34,0
1786610018,142.34,142.34,142.34,142.34,0,142.34,0
1786610019,142.34,142.34,142.34,142.34,0,142.34,0
1786610020,142.34,142.34,142.34,142.34,0,142.34,0
1786610021,142.34,142.34,142.34,142.34,0,142.34,0
1786610022,142.34,142.34,142.34,142.34,0,142.34,0
1786610023,142.34,142.34,142.34,142.34,0,142.34,0
1786610024,142.34,142.34,142.34,142.34,0,142.34,0
1786610025,142.25,142.25,142.25,142.25,350,142.25,3
1786610026,142.25,142.25,142.25,142.25,0,142.25,0
1786610027,142.33,142.33,142.33,142.33,100,142.33,1
1786610028,142.33,142.33,142.33,142.33,0,142.33,0
1786610029,142.33,142.33,142.33,142.33,0,142.33,0
1786610030,142.33,142.33,142.33,142.33,0,142.33,0
1786610031,142.37,142.37,142.37,142.37,120,142.37,1
1786610032,142.37,142.37,142.37,142.37,0,142.37,0
1786610033,142.37,142.37,142.37,142.37,0,142.37,0
1786610034,142.37,142.37,142.37,142.37,0,142.37,0
1786610035,142.37,142.37,142.37,142.37,0,142.37,0
1786610036,142.37,142.37,142.37,142.37,0,142.37,0
1786610037,142.37,142.37,142.37,142.37,0,142.37,0
1786610038,142.37,142.37,142.37,142.37,0,142.37,0
1786610039,142.37,142.37,142.37,142.37,0,142.37,0
