date,open,high,low,close,volume,wap,count
1787305086,126.05,126.05,126.05,126.05,0,126.05,0
1787305087,126.05,126.05,126.05,126.05,0,126.05,0
1787305088,126.05,126.05,126.05,126.05,0,126.05,0
1787305089,126.05,126.05,126.05,126.05,0,126.05,0
1787305090,126.05,126.05,126.05,126.05,0,126.05,0
1787305091,126.05,126.05,126.05,126.05,0,126.05,0
1787305092,126.05,126.05,126.05,126.05,0,126.05,0
1787305093,126.05,126.05,126.05,126.05,0,126.05,0
1787305094,126.05,126.05,126.05,126.05,0,126.05,0
1787305095,126.05,126.05,126.05,126.05,0,126.05,0
1787305096,126.05,126.05,126.05,126.05,0,126.05,0
1787305097,126.05,126.05,126.05,126.05,0,126.05,0
1787305098,126.05,126.05,126.05,126.05,0,126.05,0
1787305099,126.05,126.05,126.05,126.05,0,126.05,0
1787305100,126.05,126.05,126.05,126.05,0,126.05,0
1787305101,126.05,126.05,126.05,126.05,0,126.05,0
1787305102,126.05,126.05,126.05,126.05,0,126.05,0
1787305103,126.05,126.05,126.05,126.05,0,126.05,0
1787305104,126.05,126.05,126.05,126.05,0,126.05,0
1787305105,126.05,126.05,126.05,126.05,0,126.05,0
1787305106,126.05,126.05,126.05,126.05,0,126.05,0
1787305107,126.05,126.05,126.05,126.05,0,126.05,0
1787305108,126.05,126.05,126.05,126.05,0,126.05,0
1787305109,126.05,126.05,126.05,126.05,0,126.05,0
1787305110,126.01,126.05,126.01,126.05,520,126.042,2
1787305111,126.05,126.05,126.05,126.05,0,126.05,0
1787305112,126.05,126.05,126.05,126.05,0,126.05,0
1787305113,126.05,126.05,126.05,126.05,0,126.05,0
1787305114,126.05,126.05,126.05,126.05,0,126.05,0
1787305115,126.04,126.04,126.04,126.04,200,126.04,2
1787305116,126.04,126.04,126.04,126.04,0,126.04,0
1787305117,126.04,126.04,126.04,126.04,0,126.04,0
1787305118,126.04,126.04,126.04,126.04,0,126.04,0
1787305119,126.04,126.04,126.04,126.04,0,126.04,0
1787305120,126.04,126.04,126.04,126.04,0,126.04,0
1787305121,126.04,126.04,126.04,126.04,0,126.04,0
1787305122,126.04,126.04,126.04,126.04,0,126.04,0
1787305123,126.04,126.04,126.04,126.04,0,126.04,0
1787305124,126.04,126.04,126.04,126.04,0,126.04,0
1787305125,126.04,126.04,126.04,126.04,0,126.04,0
1787305126,126.04,126.04,126.04,126.04,0,126.04,0
1787305127,126.04,126.04,126.04,126.04,0,126.04,0
1787305128,126.04,126.04,126.04,126.04,100,126.04,1
1787305129,126.04,126.04,126.04,126.04,0,126.04,0
1787305130,126.04,126.04,126.04,126.04,0,126.04,0
1787305131,126.04,126.04,126.04,126.04,0,126.04,0
1787305132,126.04,126.04,126.04,126.04,0,126.04,0
1787305133,126.04,126.04,126.04,126.04,0,126.04,0
1787305134,126.04,126.04,126.04,126.04,0,126.04,0
1787305135,126.04,126.04,126.04,126.04,0,126.04,0
1787305136,126.04,126.04,126.04,126.04,0,126.04,0
1787305137,126.04,126.04,126.04,126.04,0,126.04,0
1787305138,126.04,126.04,126.04,126.04,0,126.04,0
1787305139,126.04,126.04,126.04,126.04,0,126.04,0
1787305140,126.04,126.04,126.04,126.04,0,126.04,0
1787305141,126.04,126.04,126.04,126.04,0,126.04,0
1787305142,126.04,126.04,126.04,126.04,0,126.04,0
1787305143,126,126,126,126,100,126,1
1787305144,126,126,126,126,0,126,0
1787305145,126,126.01,126,126.01,200,126.005,2
1787305146,126.01,126.01,126.01,126.01,0,126.01,0
1787305147,126.01,126.01,126.01,126.01,0,126.01,0
1787305148,126.01,126.01,126.01,126.01,0,126.01,0
1787305149,126.01,126.01,126.01,126.01,0,126.01,0
1787305150,126.01,126.01,126.01,126.01,0,126.01,0
1787305151,126.01,126.01,126.01,126.01,0,126.01,0
1787305152,126.01,126.01,126.01,126.01,0,126.01,0
1787305153,126.01,126.01,126.01,126.01,0,126.01,0
1787305154,126,126,126,126,399,126,2
1787305155,126,126,126,126,0,126,0
1787305156,126,126,126,126,0,126,0
1787305157,126,126,126,126,0,126,0
1787305158,126,126,126,126,0,126,0
1787305159,126,126,126,126,0,126,0
1787305160,126,126,126,126,0,126,0
1787305161,126,126,126,126,0,126,0
1787305162,126.05,126.05,126.04,126.05,258,126.045,1
1787305163,126.05,126.05,126.04,126.05,0,126.05,0
1787305164,126.05,126.05,126.04,126.05,0,126.05,0
1787305165,126.05,126.05,126.04,126.05,0,126.05,0
1787305166,126,126.01,126,126,562,126.004,1
1787305167,126,126.01,126,126,0,126,0
1787305168,126,126.01,126,126,0,126,0
1787305169,126,126.01,126,126,0,126,0
1787305170,126,126.01,126,126,0,126,0
1787305171,126,126.01,126,126,0,126,0
1787305172,126,126.01,126,126,0,126,0
1787305173,126.05,126.1,126.05,126.1,1284,126.079,6
1787305174,126.1,126.1,126.1,126.1,0,126.1,0
1787305175,126.1,126.1,126.1,126.1,0,126.1,0
1787305176,126.1,126.1,126.1,126.1,0,126.1,0
1787305177,126.1,126.1,126.1,126.1,0,126.1,0
1787305178,126.1,126.1,126.1,126.1,0,126.1,0
1787305179,126.1,126.1,126.1,126.1,0,126.1,0
1787305180,126.1,126.1,126.1,126.1,0,126.1,0
1787305181,126.1,126.1,126.1,126.1,0,126.1,0
1787305182,126.1,126.1,126.1,126.1,0,126.1,0
1787305183,126.1,126.1,126.1,126.1,0,126.1,0
1787305184,126.1,126.1,126.1,126.1,0,126.1,0
1787305185,126.1,126.1,126.1,126.1,0,126.1,0
1787305186,126.1,126.1,126.1,126.1,0,126.1,0
1787305187,126.1,126.1,126.1,126.1,0,126.1,0
1787305188,126.1,126.1,126.1,126.1,0,126.1,0
1787305189,126.1,126.1,126.1,126.1,0,126.1,0
1787305190,126.1,126.1,126.1,126.1,0,126.1,0
1787305191,126.1,126.1,126.1,126.1,0,126.1,0
1787305192,126.1,126.1,126.1,126.1,0,126.1,0
1787305193,126.07,126.07,126.07,126.07,100,126.07,1
1787305194,126.07,126.07,126.07,126.07,0,126.07,0
1787305195,126.07,126.07,126.07,126.07,0,126.07,0
1787305196,126.07,126.07,126.07,126.07,0,126.07,0
1787305197,126.07,126.07,126.07,126.07,0,126.07,0
1787305198,126.07,126.07,126.07,126.07,0,126.07,0
1787305199,126.1,126.14,126.1,126.14,1526,126.122,10
1787305200,126.1,126.1,126.08,126.08,724,126.083,3
1787305201,126.08,126.08,126.08,126.08,0,126.08,0
1787305202,126.08,126.08,126.08,126.08,0,126.08,0
1787305203,126.09,126.09,126.09,126.09,191,126.09,1
1787305204,126.09,126.09,126.09,126.09,0,126.09,0
1787305205,126.12,126.12,126.12,126.12,100,126.12,1
1787305206,126.17,126.18,126.17,126.17,104,126.173,1
1787305207,126.17,126.18,126.17,126.17,0,126.17,0
1787305208,126.17,126.18,126.17,126.17,0,126.17,0
1787305209,126.17,126.18,126.17,126.17,0,126.17,0
1787305210,126.17,126.18,126.17,126.17,0,126.17,0
1787305211,126.17,126.18,126.17,126.17,0,126.17,0
1787305212,126.17,126.18,126.17,126.17,0,126.17,0
1787305213,126.17,126.18,126.17,126.17,0,126.17,0
1787305214,126.17,126.18,126.17,126.17,0,126.17,0
1787305215,126.17,126.18,126.17,126.17,0,126.17,0
1787305216,126.17,126.18,126.17,126.17,0,126.17,0
1787305217,126.17,126.18,126.17,126.17,0,126.17,0
1787305218,126.17,126.18,126.17,126.17,0,126.17,0
1787305219,126.17,126.18,126.17,126.17,0,126.17,0
1787305220,126.17,126.18,126.17,126.17,0,126.17,0
1787305221,126.17,126.18,126.17,126.17,0,126.17,0
1787305222,126.17,126.18,126.17,126.17,0,126.17,0
1787305223,126.17,126.18,126.17,126.17,0,126.17,0
1787305224,126.17,126.18,126.17,126.17,0,126.17,0
1787305225,126.17,126.18,126.17,126.17,0,126.17,0
1787305226,126.17,126.18,126.17,126.17,0,126.17,0
1787305227,126.17,126.18,126.17,126.17,0,126.17,0
1787305228,126.17,126.18,126.17,126.17,0,126.17,0
1787305229,126.17,126.18,126.17,126.17,0,126.17,0
1787305230,126.17,126.18,126.17,126.17,0,126.17,0
1787305231,126.17,126.19,126.17,126.19,681,126.18,5
1787305232,126.19,126.19,126.19,126.19,0,126.19,0
1787305233,126.19,126.19,126.19,126.19,0,126.19,0
1787305234,126.2,126.2,126.2,126.2,163,126.2,1
1787305235,126.2,126.2,126.2,126.2,0,126.2,0
1787305236,126.2,126.2,126.17,126.17,422,126.183,3
1787305237,126.17,126.17,126.17,126.17,0,126.17,0
1787305238,126.17,126.17,126.17,126.17,0,126.17,0
1787305239,126.17,126.17,126.17,126.17,0,126.17,0
1787305240,126.15,126.15,126.15,126.15,102,126.15,1
1787305241,126.15,126.15,126.15,126.15,0,126.15,0
1787305242,126.15,126.15,126.15,126.15,0,126.15,0
1787305243,126.15,126.15,126.15,126.15,0,126.15,0
1787305244,126.14,126.14,126.11,126.11,200,126.125,2
1787305245,126.11,126.11,126.11,126.11,0,126.11,0
1787305246,126.11,126.11,126.11,126.11,0,126.11,0
1787305247,126.11,126.11,126.11,126.11,0,126.11,0
1787305248,126.11,126.11,126.11,126.11,0,126.11,0
1787305249,126.11,126.11,126.11,126.11,0,126.11,0
1787305250,126.11,126.11,126.11,126.11,0,126.11,0
1787305251,126.11,126.11,126.11,126.11,0,126.11,0
1787305252,126.11,126.11,126.11,126.11,0,126.11,0
1787305253,126.11,126.11,126.11,126.11,0,126.11,0
1787305254,126.11,126.11,126.11,126.11,0,126.11,0
1787305255,126.11,126.11,126.11,126.11,0,126.11,0
1787305256,126.11,126.11,126.11,126.11,0,126.11,0
1787305257,126.11,126.11,126.11,126.11,0,126.11,0
1787305258,126.11,126.11,126.11,126.11,0,126.11,0
1787305259,126.11,126.11,126.11,126.11,0,126.11,0
1787305260,126.11,126.11,126.11,126.11,0,126.11,0
1787305261,126.17,126.17,126.17,126.17,147,126.17,1
1787305262,126.17,126.17,126.17,126.17,500,126.17,5
1787305263,126.17,126.17,126.17,126.17,0,126.17,0
1787305264,126.17,126.17,126.17,126.17,0,126.17,0
1787305265,126.17,126.17,126.17,126.17,0,126.17,0
1787305266,126.14,126.14,126.14,126.14,150,126.14,1
1787305267,126.14,126.14,126.14,126.14,0,126.14,0
1787305268,126.17,126.17,126.17,126.17,100,126.17,1
1787305269,126.17,126.17,126.17,126.17,0,126.17,0
1787305270,126.17,126.17,126.17,126.17,0,126.17,0
1787305271,126.17,126.17,126.17,126.17,0,126.17,0
1787305272,126.09,126.09,126.09,126.09,200,126.09,2
1787305273,126.09,126.09,126.09,126.09,0,126.09,0
1787305274,126.09,126.09,126.09,126.09,0,126.09,0
1787305275,126.09,126.09,126.09,126.09,0,126.09,0
1787305276,126.09,126.09,126.09,126.09,0,126.09,0
1787305277,126.04,126.04,126.01,126.01,200,126.025,2
1787305278,126.01,126.01,126.01,126.01,0,126.01,0
1787305279,126.01,126.01,126.01,126.01,0,126.01,0
1787305280,126.01,126.01,126.01,126.01,0,126.01,0
1787305281,126.01,126.01,126.01,126.01,0,126.01,0
1787305282,126.01,126.01,126.01,126.01,0,126.01,0
1787305283,126.01,126.01,126.01,126.01,0,126.01,0
1787305284,126.01,126.01,126.01,126.01,0,126.01,0
1787305285,126.01,126.01,126.01,126.01,0,126.01,0
1787305286,126.01,126.01,126.01,126.01,0,126.01,0
1787305287,126.01,126.01,126.01,126.01,0,126.01,0
1787305288,126.01,126.01,126.01,126.01,0,126.01,0
1787305289,126.01,126.01,126.01,126.01,0,126.01,0
1787305290,126,126,126,126,100,126,1
1787305291,126,126,126,126,0,126,0
1787305292,126,126,126,126,0,126,0
1787305293,126,126,126,126,0,126,0
1787305294,126.02,126.02,125.99,126.02,300,126.01,3
1787305295,126.02,126.02,126.02,126.02,0,126.02,0
1787305296,126,126,126,126,300,126,1
1787305297,126,126,126,126,0,126,0
1787305298,126,126,126,126,0,126,0
1787305299,126,126,126,126,0,126,0
1787305300,126,126,126,126,0,126,0
1787305301,126,126,126,126,0,126,0
1787305302,126,126,126,126,0,126,0
1787305303,126,126,126,126,0,126,0
1787305304,126,126,126,126,0,126,0
1787305305,126,126,126,126,0,126,0
1787305306,126,126,126,126,0,126,0
1787305307,126,126,126,126,0,126,0
1787305308,126.07,126.07,126.07,126.07,353,126.07,1
1787305309,126.07,126.07,126.07,126.07,0,126.07,0
1787305310,126.07,126.07,126.07,126.07,0,126.07,0
1787305311,126.07,126.07,126.07,126.07,0,126.07,0
1787305312,126.07,126.07,126.07,126.07,0,126.07,0
1787305313,126.07,126.07,126.07,126.07,0,126.07,0
1787305314,126.07,126.07,126.07,126.07,0,126.07,0
1787305315,126.07,126.07,126.07,126.07,0,126.07,0
1787305316,126.07,126.07,126.07,126.07,0,126.07,0
1787305317,126.07,126.07,126.07,126.07,0,126.07,0
1787305318,126.07,126.07,126.07,126.07,0,126.07,0
1787305319,126.07,126.07,126.07,126.07,0,126.07,0
1787305320,126.07,126.07,126.07,126.07,0,126.07,0
1787305321,126.07,126.07,126.07,126.07,0,126.07,0
1787305322,126.07,126.07,126.07,126.07,0,126.07,0
1787305323,126.07,126.07,126.07,126.07,0,126.07,0
1787305324,126.07,126.07,126.07,126.07,0,126.07,0
1787305325,126.07,126.07,126.07,126.07,0,126.07,0
1787305326,126.07,126.07,126.07,126.07,0,126.07,0
1787305327,125.97,125.97,125.97,125.97,100,125.97,1
1787305328,125.97,125.97,125.97,125.97,0,125.97,0
1787305329,125.97,125.97,125.97,125.97,0,125.97,0
1787305330,125.97,125.97,125.97,125.97,0,125.97,0
1787305331,125.97,125.97,125.97,125.97,0,125.97,0
1787305332,125.97,125.97,125.97,125.97,0,125.97,0
1787305333,125.97,125.97,125.97,125.97,0,125.97,0
1787305334,125.97,125.97,125.97,125.97,0,125.97,0
1787305335,125.97,125.97,125.97,125.97,0,125.97,0
1787305336,125.97,125.97,125.97,125.97,0,125.97,0
1787305337,125.97,125.97,125.97,125.97,0,125.97,0
1787305338,125.97,125.97,125.97,125.97,0,125.97,0
1787305339,125.97,125.97,125.97,125.97,0,125.97,0
1787305340,125.97,125.97,125.97,125.97,0,125.97,0
1787305341,125.97,125.97,125.97,125.97,0,125.97,0
1787305342,125.97,125.97,125.97,125.97,0,125.97,0
1787305343,126.07,126.07,126.07,126.07,166,126.07,1
1787305344,126.1,126.1,126.1,126.1,1467,126.1,4
1787305345,126.1,126.1,126.1,126.1,0,126.1,0
1787305346,126.1,126.1,126.1,126.1,0,126.1,0
1787305347,126.1,126.1,126.1,126.1,0,126.1,0
1787305348,126.1,126.1,126.1,126.1,0,126.1,0
1787305349,126.1,126.1,126.1,126.1,0,126.1,0
1787305350,126.1,126.1,126.1,126.1,0,126.1,0
1787305351,126.1,126.1,126.1,126.1,0,126.1,0
1787305352,126.1,126.1,126.1,126.1,0,126.1,0
1787305353,126.1,126.1,126.1,126.1,0,126.1,0
1787305354,126.1,126.1,126.1,126.1,0,126.1,0
1787305355,126.14,126.15,126.14,126.14,150,126.142,1
1787305356,126.14,126.15,126.14,126.14,0,126.14,0
1787305357,126.14,126.15,126.14,126.14,0,126.14,0
1787305358,126.14,126.15,126.14,126.14,0,126.14,0
1787305359,126.14,126.15,126.14,126.14,0,126.14,0
1787305360,126.14,126.15,126.14,126.14,0,126.14,0
1787305361,126.14,126.15,126.14,126.14,0,126.14,0
1787305362,126.14,126.15,126.14,126.14,0,126.14,0
1787305363,126.14,126.15,126.14,126.14,0,126.14,0
1787305364,126.14,126.15,126.14,126.14,0,126.14,0
1787305365,126.14,126.15,126.14,126.14,0,126.14,0
1787305366,126.14,126.15,126.14,126.14,0,126.14,0
1787305367,126.14,126.15,126.14,126.14,0,126.14,0
1787305368,126.14,126.15,126.14,126.14,0,126.14,0
1787305369,126.14,126.15,126.14,126.14,0,126.14,0
1787305370,126.14,126.15,126.14,126.14,0,126.14,0
1787305371,126.14,126.15,126.14,126.14,0,126.14,0
1787305372,126.14,126.15,126.14,126.14,0,126.14,0
1787305373,126.14,126.15,126.14,126.14,0,126.14,0
1787305374,126.14,126.15,126.14,126.14,0,126.14,0
1787305375,126.14,126.15,126.14,126.14,0,126.14,0
1787305376,126.1,126.12,126.1,126.12,905,126.109,8
1787305377,126.12,126.12,126.12,126.12,0,126.12,0
1787305378,126.12,126.12,126.12,126.12,0,126.12,0
1787305379,126.12,126.12,126.12,126.12,0,126.12,0
1787305380,126.12,126.12,126.12,126.12,0,126.12,0
1787305381,126.12,126.12,126.12,126.12,0,126.12,0
1787305382,126.12,126.12,126.12,126.12,0,126.12,0
1787305383,126.12,126.12,126.12,126.12,0,126.12,0
1787305384,126.12,126.12,126.12,126.12,0,126.12,0
1787305385,126.12,126.12,126.12,126.12,0,126.12,0
1787305386,126.2,126.2,126.2,126.2,1500,126.2,3
1787305387,126.2,126.2,126.2,126.2,0,126.2,0
1787305388,126.2,126.2,126.2,126.2,0,126.2,0
1787305389,126.17,126.18,126.17,126.17,100,126.172,1
1787305390,126.17,126.18,126.17,126.17,0,126.17,0
1787305391,126.17,126.18,126.17,126.17,0,126.17,0
1787305392,126.17,126.18,126.17,126.17,0,126.17,0
1787305393,126.17,126.18,126.17,126.17,0,126.17,0
1787305394,126.17,126.18,126.17,126.17,0,126.17,0
1787305395,126.17,126.18,126.17,126.17,0,126.17,0
1787305396,126.17,126.18,126.17,126.17,0,126.17,0
1787305397,126.24,126.25,126.24,126.24,100,126.245,1
1787305398,126.24,126.25,126.24,126.24,0,126.24,0
1787305399,126.24,126.25,126.24,126.24,0,126.24,0
1787305400,126.24,126.25,126.24,126.24,0,126.24,0
1787305401,126.24,126.25,126.24,126.24,0,126.24,0
1787305402,126.24,126.25,126.24,126.24,0,126.24,0
1787305403,126.24,126.25,126.24,126.24,0,126.24,0
1787305404,126.24,126.25,126.24,126.24,0,126.24,0
1787305405,126.24,126.25,126.24,126.24,0,126.24,0
1787305406,126.24,126.25,126.24,126.24,0,126.24,0
1787305407,126.21,126.21,126.21,126.21,324,126.21,1
1787305408,126.21,126.21,126.21,126.21,0,126.21,0
1787305409,126.21,126.21,126.21,126.21,0,126.21,0
1787305410,126.21,126.21,126.21,126.21,0,126.21,0
1787305411,126.21,126.21,126.21,126.21,0,126.21,0
1787305412,126.21,126.21,126.21,126.21,0,126.21,0
1787305413,126.21,126.21,126.21,126.21,0,126.21,0
1787305414,126.21,126.21,126.21,126.21,0,126.21,0
1787305415,126.21,126.21,126.21,126.21,0,126.21,0
1787305416,126.21,126.21,126.21,126.21,0,126.21,0
1787305417,126.21,126.21,126.21,126.21,0,126.21,0
1787305418,126.21,126.21,126.21,126.21,0,126.21,0
1787305419,126.21,126.21,126.21,126.21,0,126.21,0
1787305420,126.21,126.21,126.21,126.21,0,126.21,0
1787305421,126.21,126.21,126.21,126.21,0,126.21,0
1787305422,126.19,126.19,126.19,126.19,100,126.19,1
1787305423,126.19,126.19,126.19,126.19,0,126.19,0
1787305424,126.19,126.19,126.19,126.19,0,126.19,0
1787305425,126.19,126.19,126.19,126.19,0,126.19,0
1787305426,126.19,126.19,126.19,126.19,0,126.19,0
1787305427,126.19,126.19,126.19,126.19,0,126.19,0
1787305428,126.19,126.19,126.19,126.19,0,126.19,0
1787305429,126.22,126.3,126.22,126.3,1238,126.274,10
1787305430,126.3,126.3,126.3,126.3,0,126.3,0
1787305431,126.3,126.3,126.3,126.3,0,126.3,0
1787305432,126.25,126.26,126.25,126.25,200,126.254,1
1787305433,126.25,126.26,126.25,126.25,0,126.25,0
1787305434,126.34,126.34,126.34,126.34,123,126.34,1
1787305435,126.34,126.34,126.34,126.34,0,126.34,0
1787305436,126.34,126.34,126.34,126.34,0,126.34,0
1787305437,126.34,126.34,126.34,126.34,0,126.34,0
1787305438,126.34,126.34,126.34,126.34,0,126.34,0
1787305439,126.34,126.34,126.34,126.34,0,126.34,0
1787305440,126.34,126.34,126.34,126.34,0,126.34,0
1787305441,126.34,126.34,126.34,126.34,161,126.34,1
1787305442,126.34,126.34,126.34,126.34,0,126.34,0
1787305443,126.34,126.34,126.34,126.34,0,126.34,0
1787305444,126.34,126.34,126.34,126.34,0,126.34,0
1787305445,126.34,126.34,126.34,126.34,0,126.34,0
1787305446,126.34,126.34,126.34,126.34,0,126.34,0
1787305447,126.34,126.34,126.34,126.34,0,126.34,0
1787305448,126.34,126.34,126.34,126.34,0,126.34,0
1787305449,126.3,126.3,126.27,126.27,313,126.28,2
1787305450,126.31,126.31,126.31,126.31,100,126.31,1
1787305451,126.31,126.31,126.31,126.31,0,126.31,0
1787305452,126.31,126.31,126.31,126.31,0,126.31,0
1787305453,126.31,126.31,126.31,126.31,0,126.31,0
1787305454,126.31,126.31,126.31,126.31,0,126.31,0
1787305455,126.31,126.31,126.31,126.31,0,126.31,0
1787305456,126.31,126.31,126.31,126.31,0,126.31,0
1787305457,126.31,126.31,126.31,126.31,0,126.31,0
1787305458,126.31,126.31,126.31,126.31,0,126.31,0
1787305459,126.31,126.31,126.31,126.31,0,126.31,0
1787305460,126.31,126.31,126.31,126.31,0,126.31,0
1787305461,126.33,126.33,126.33,126.33,100,126.33,1
1787305462,126.32,126.32,126.32,126.32,100,126.32,1
1787305463,126.32,126.32,126.32,126.32,0,126.32,0
1787305464,126.32,126.32,126.32,126.32,0,126.32,0
1787305465,126.32,126.32,126.32,126.32,0,126.32,0
1787305466,126.32,126.32,126.32,126.32,0,126.32,0
1787305467,126.26,126.26,126.26,126.26,150,126.26,1
1787305468,126.26,126.26,126.26,126.26,0,126.26,0
1787305469,126.26,126.26,126.26,126.26,0,126.26,0
1787305470,126.26,126.26,126.26,126.26,0,126.26,0
1787305471,126.26,126.26,126.26,126.26,0,126.26,0
1787305472,126.26,126.26,126.26,126.26,0,126.26,0
1787305473,126.26,126.26,126.26,126.26,0,126.26,0
1787305474,126.22,126.22,126.22,126.22,300,126.22,3
1787305475,126.22,126.22,126.22,126.22,0,126.22,0
1787305476,126.22,126.22,126.22,126.22,0,126.22,0
1787305477,126.14,126.14,126.14,126.14,140,126.14,1
1787305478,126.14,126.14,126.14,126.14,0,126.14,0
1787305479,126.14,126.14,126.14,126.14,0,126.14,0
1787305480,126.14,126.14,126.14,126.14,0,126.14,0
1787305481,126.14,126.14,126.14,126.14,0,126.14,0
1787305482,126.14,126.14,126.14,126.14,0,126.14,0
1787305483,126.14,126.14,126.14,126.14,0,126.14,0
1787305484,126.17,126.17,126.17,126.17,100,126.17,1
1787305485,126.17,126.17,126.17,126.17,0,126.17,0
1787305486,126.17,126.17,126.17,126.17,0,126.17,0
1787305487,126.18,126.18,126.17,126.18,150,126.176,1
1787305488,126.1,126.11,126.1,126.11,523,126.104,3
1787305489,126.11,126.11,126.11,126.11,0,126.11,0
1787305490,126.11,126.11,126.11,126.11,0,126.11,0
1787305491,126.11,126.11,126.11,126.11,0,126.11,0
1787305492,126.11,126.11,126.11,126.11,0,126.11,0
1787305493,126.11,126.11,126.11,126.11,0,126.11,0
1787305494,126.11,126.11,126.11,126.11,0,126.11,0
1787305495,126.11,126.11,126.11,126.11,0,126.11,0
1787305496,126.11,126.11,126.11,126.11,0,126.11,0
1787305497,126.11,126.11,126.11,126.11,0,126.11,0
1787305498,126.11,126.11,126.11,126.11,0,126.11,0
1787305499,126.18,126.18,126.18,126.18,262,126.18,1
1787305500,126.19,126.19,126.19,126.19,100,126.19,1
1787305501,126.27,126.27,126.27,126.27,197,126.27,1
1787305502,126.27,126.27,126.27,126.27,0,126.27,0
1787305503,126.27,126.27,126.27,126.27,0,126.27,0
1787305504,126.3,126.3,126.3,126.3,100,126.3,1
1787305505,126.3,126.3,126.3,126.3,186,126.3,1
1787305506,126.3,126.3,126.3,126.3,0,126.3,0
1787305507,126.21,126.21,126.2,126.21,150,126.205,1
1787305508,126.21,126.21,126.2,126.21,0,126.21,0
1787305509,126.21,126.21,126.2,126.21,0,126.21,0
1787305510,126.21,126.21,126.2,126.21,0,126.21,0
1787305511,126.29,126.3,126.29,126.29,100,126.294,1
1787305512,126.29,126.3,126.29,126.29,0,126.29,0
1787305513,126.29,126.3,126.29,126.29,0,126.29,0
1787305514,126.29,126.3,126.29,126.29,0,126.29,0
1787305515,126.27,126.27,126.27,126.27,197,126.27,1
1787305516,126.27,126.27,126.27,126.27,0,126.27,0
1787305517,126.27,126.27,126.27,126.27,0,126.27,0
1787305518,126.27,126.27,126.27,126.27,0,126.27,0
1787305519,126.27,126.27,126.27,126.27,0,126.27,0
1787305520,126.27,126.27,126.27,126.27,0,126.27,0
1787305521,126.27,126.27,126.27,126.27,0,126.27,0
1787305522,126.27,126.27,126.27,126.27,0,126.27,0
1787305523,126.27,126.27,126.27,126.27,0,126.27,0
1787305524,126.27,126.27,126.27,126.27,0,126.27,0
1787305525,126.27,126.27,126.27,126.27,0,126.27,0
1787305526,126.27,126.27,126.27,126.27,0,126.27,0
1787305527,126.27,126.27,126.27,126.27,0,126.27,0
1787305528,126.27,126.27,126.27,126.27,0,126.27,0
1787305529,126.27,126.27,126.27,126.27,0,126.27,0
1787305530,126.27,126.27,126.27,126.27,0,126.27,0
1787305531,126.27,126.27,126.27,126.27,0,126.27,0
1787305532,126.27,126.27,126.27,126.27,0,126.27,0
1787305533,126.27,126.27,126.27,126.27,0,126.27,0
1787305534,126.27,126.27,126.27,126.27,0,126.27,0
1787305535,126.27,126.27,126.27,126.27,0,126.27,0
1787305536,126.27,126.27,126.27,126.27,0,126.27,0
1787305537,126.27,126.27,126.27,126.27,0,126.27,0
1787305538,126.27,126.27,126.27,126.27,0,126.27,0
1787305539,126.27,126.27,126.27,126.27,0,126.27,0
1787305540,126.27,126.27,126.27,126.27,0,126.27,0
1787305541,126.27,126.27,126.27,126.27,0,126.27,0
1787305542,126.27,126.27,126.27,126.27,0,126.27,0
1787305543,126.27,126.27,126.27,126.27,0,126.27,0
1787305544,126.27,126.27,126.27,126.27,0,126.27,0
1787305545,126.27,126.27,126.27,126.27,0,126.27,0
1787305546,126.27,126.27,126.27,126.27,0,126.27,0
1787305547,126.27,126.27,126.27,126.27,0,126.27,0
1787305548,126.27,126.27,126.27,126.27,0,126.27,0
1787305549,126.27,126.27,126.27,126.27,0,126.27,0
1787305550,126.27,126.27,126.27,126.27,0,126.27,0
1787305551,126.27,126.27,126.27,126.27,0,126.27,0
1787305552,126.27,126.27,126.27,126.27,0,126.27,0
1787305553,126.27,126.27,126.27,126.27,0,126.27,0
1787305554,126.27,126.27,126.27,126.27,0,126.27,0
1787305555,126.27,126.27,126.27,126.27,0,126.27,0
1787305556,126.27,126.27,126.27,126.27,0,126.27,0
1787305557,126.27,126.27,126.27,126.27,0,126.27,0
1787305558,126.27,126.27,126.27,126.27,0,126.27,0
1787305559,126.27,126.27,126.27,126.27,0,126.27,0
1787305560,126.27,126.27,126.27,126.27,0,126.27,0
1787305561,126.27,126.27,126.27,126.27,0,126.27,0
1787305562,126.27,126.27,126.27,126.27,0,126.27,0
1787305563,126.27,126.27,126.27,126.27,0,126.27,0
1787305564,126.27,126.27,126.27,126.27,0,126.27,0
1787305565,126.27,126.27,126.27,126.27,0,126.27,0
1787305566,126.15,126.15,126.03,126.03,540,126.106,2
1787305567,126.03,126.03,126.03,126.03,0,126.03,0
1787305568,126.03,126.03,126.03,126.03,0,126.03,0
1787305569,126.03,126.03,126.03,126.03,0,126.03,0
1787305570,126.05,126.05,126.04,126.05,800,126.049,1
1787305571,126.05,126.05,126.04,126.05,0,126.05,0
1787305572,126.05,126.05,126.04,126.05,0,126.05,0
1787305573,126.05,126.05,126.04,126.05,0,126.05,0
1787305574,126.05,126.05,126.04,126.05,0,126.05,0
1787305575,126.05,126.05,126.04,126.05,0,126.05,0
1787305576,126.05,126.05,126.04,126.05,0,126.05,0
1787305577,126.07,126.07,126.07,126.07,161,126.07,1
