date,open,high,low,close,volume,wap,count
1787043252,138.24,138.24,138.24,138.24,100,138.24,1
1787043253,138.24,138.24,138.24,138.24,100,138.24,1
1787043254,138.24,138.24,138.24,138.24,0,138.24,0
1787043255,138.24,138.24,138.24,138.24,0,138.24,0
1787043256,138.24,138.24,138.24,138.24,0,138.24,0
1787043257,138.24,138.24,138.24,138.24,0,138.24,0
1787043258,138.24,138.24,138.24,138.24,0,138.24,0
1787043259,138.24,138.24,138.24,138.24,0,138.24,0
1787043260,138.24,138.24,138.23,138.24,102,138.239,1
1787043261,138.24,138.24,138.23,138.24,0,138.24,0
1787043262,138.24,138.24,138.23,138.24,0,138.24,0
1787043263,138.24,138.24,138.23,138.24,0,138.24,0
1787043264,138.24,138.24,138.23,138.24,0,138.24,0
1787043265,138.24,138.24,138.23,138.24,0,138.24,0
1787043266,138.24,138.24,138.23,138.24,0,138.24,0
1787043267,138.24,138.24,138.23,138.24,0,138.24,0
1787043268,138.24,138.24,138.23,138.24,0,138.24,0
1787043269,138.24,138.24,138.23,138.24,0,138.24,0
1787043270,138.24,138.24,138.23,138.24,0,138.24,0
1787043271,138.24,138.24,138.23,138.24,0,138.24,0
1787043272,138.24,138.24,138.23,138.24,0,138.24,0
1787043273,138.24,138.24,138.23,138.24,0,138.24,0
1787043274,138.24,138.24,138.23,138.24,0,138.24,0
1787043275,138.24,138.24,138.23,138.24,0,138.24,0
1787043276,138.24,138.24,138.23,138.24,0,138.24,0
1787043277,138.18,138.18,138.18,138.18,550,138.18,2
1787043278,138.18,138.18,138.18,138.18,0,138.18,0
1787043279,138.18,138.18,138.18,138.18,0,138.18,0
1787043280,138.22,138.22,138.21,138.22,410,138.215,1
1787043281,138.22,138.22,138.21,138.22,0,138.22,0
1787043282,138.17,138.17,138.17,138.17,180,138.17,1
1787043283,138.17,138.17,138.17,138.17,0,138.17,0
1787043284,138.17,138.17,138.17,138.17,0,138.17,0
1787043285,138.17,138.17,138.17,138.17,0,138.17,0
1787043286,138.17,138.17,138.17,138.17,0,138.17,0
1787043287,138.22,138.22,138.22,138.22,100,138.22,1
1787043288,138.22,138.22,138.22,138.22,0,138.22,0
1787043289,138.22,138.22,138.22,138.22,0,138.22,0
1787043290,138.22,138.22,138.22,138.22,100,138.22,1
1787043291,138.22,138.22,138.22,138.22,0,138.22,0
1787043292,138.22,138.22,138.22,138.22,0,138.22,0
1787043293,138.22,138.22,138.22,138.22,0,138.22,0
1787043294,138.22,138.22,138.22,138.22,0,138.22,0
1787043295,138.22,138.22,138.22,138.22,0,138.22,0
1787043296,138.22,138.22,138.22,138.22,0,138.22,0
1787043297,138.22,138.22,138.22,138.22,0,138.22,0
1787043298,138.28,138.28,138.28,138.28,100,138.28,1
1787043299,138.3,138.3,138.3,138.3,100,138.3,1
1787043300,138.3,138.3,138.3,138.3,0,138.3,0
1787043301,138.3,138.3,138.3,138.3,100,138.3,1
1787043302,138.35,138.35,138.35,138.35,753,138.35,5
1787043303,138.36,138.36,138.36,138.36,100,138.36,1
1787043304,138.36,138.36,138.36,138.36,0,138.36,0
1787043305,138.36,138.36,138.36,138.36,0,138.36,0
1787043306,138.36,138.36,138.36,138.36,0,138.36,0
1787043307,138.36,138.36,138.36,138.36,0,138.36,0
1787043308,138.36,138.36,138.36,138.36,0,138.36,0
1787043309,138.36,138.36,138.36,138.36,0,138.36,0
1787043310,138.4,138.44,138.4,138.44,456,138.409,2
1787043311,138.44,138.44,138.44,138.44,0,138.44,0
1787043312,138.44,138.44,138.44,138.44,0,138.44,0
1787043313,138.44,138.44,138.44,138.44,0,138.44,0
1787043314,138.43,138.43,138.42,138.43,228,138.426,1
1787043315,138.45,138.5,138.45,138.5,1125,138.462,3
1787043316,138.5,138.5,138.5,138.5,0,138.5,0
1787043317,138.5,138.5,138.5,138.5,0,138.5,0
1787043318,138.44,138.44,138.44,138.44,100,138.44,1
1787043319,138.44,138.44,138.44,138.44,0,138.44,0
1787043320,138.55,138.57,138.55,138.57,300,138.563,3
1787043321,138.65,138.66,138.65,138.66,212,138.655,2
1787043322,138.66,138.66,138.66,138.66,0,138.66,0
1787043323,138.66,138.66,138.66,138.66,0,138.66,0
1787043324,138.66,138.66,138.66,138.66,0,138.66,0
1787043325,138.66,138.66,138.66,138.66,0,138.66,0
1787043326,138.66,138.66,138.66,138.66,0,138.66,0
1787043327,138.84,138.84,138.83,138.84,232,138.837,1
1787043328,138.85,138.85,138.84,138.85,406,138.846,1
1787043329,138.85,138.85,138.84,138.85,0,138.85,0
1787043330,138.78,138.78,138.78,138.78,211,138.78,2
1787043331,138.69,138.69,138.69,138.69,100,138.69,1
1787043332,138.69,138.69,138.69,138.69,0,138.69,0
1787043333,138.69,138.69,138.69,138.69,0,138.69,0
1787043334,138.58,138.59,138.58,138.58,484,138.581,1
1787043335,138.54,138.56,138.54,138.56,200,138.55,2
1787043336,138.57,138.57,138.57,138.57,200,138.57,2
1787043337,138.57,138.57,138.57,138.57,0,138.57,0
1787043338,138.57,138.57,138.57,138.57,0,138.57,0
1787043339,138.47,138.47,138.47,138.47,500,138.47,1
1787043340,138.46,138.46,138.46,138.46,100,138.46,1
1787043341,138.47,138.47,138.47,138.47,1702,138.47,4
1787043342,138.47,138.47,138.47,138.47,0,138.47,0
1787043343,138.47,138.47,138.47,138.47,0,138.47,0
1787043344,138.35,138.35,138.35,138.35,100,138.35,1
1787043345,138.33,138.33,138.32,138.33,100,138.326,1
1787043346,138.33,138.33,138.32,138.33,0,138.33,0
1787043347,138.31,138.32,138.29,138.29,300,138.307,2
1787043348,138.29,138.29,138.29,138.29,0,138.29,0
1787043349,138.29,138.29,138.29,138.29,0,138.29,0
1787043350,138.29,138.29,138.29,138.29,0,138.29,0
1787043351,138.29,138.29,138.29,138.29,0,138.29,0
1787043352,138.29,138.29,138.29,138.29,0,138.29,0
1787043353,138.29,138.29,138.29,138.29,0,138.29,0
1787043354,138.22,138.24,138.19,138.19,600,138.215,6
1787043355,138.19,138.19,138.19,138.19,0,138.19,0
1787043356,138.21,138.21,138.1,138.1,600,138.118,3
1787043357,138.04,138.04,138.03,138.03,200,138.035,2
1787043358,138.03,138.03,138.03,138.03,0,138.03,0
1787043359,138.03,138.03,138.03,138.03,0,138.03,0
1787043360,138.03,138.03,138.03,138.03,0,138.03,0
1787043361,138,138,137.95,137.95,2148,137.997,13
1787043362,137.95,137.95,137.95,137.95,0,137.95,0
1787043363,137.95,137.95,137.95,137.95,0,137.95,0
1787043364,138,138,138,138,106,138,1
1787043365,138,138,138,138,0,138,0
1787043366,138,138,138,138,0,138,0
1787043367,138.18,138.18,138.17,138.18,699,138.176,1
1787043368,138.18,138.18,138.17,138.18,0,138.18,0
1787043369,138.18,138.18,138.17,138.18,0,138.18,0
1787043370,138.01,138.01,138,138.01,332,138.008,1
1787043371,138.01,138.01,138,138.01,0,138.01,0
1787043372,138.01,138.01,138,138.01,0,138.01,0
1787043373,138.01,138.01,138,138.01,0,138.01,0
1787043374,138.01,138.01,138,138.01,0,138.01,0
1787043375,138.01,138.01,138,138.01,0,138.01,0
1787043376,138.01,138.01,138,138.01,0,138.01,0
1787043377,138.01,138.01,138,138.01,0,138.01,0
1787043378,138.01,138.01,138,138.01,0,138.01,0
1787043379,138.01,138.01,138,138.01,0,138.01,0
1787043380,138.01,138.01,138,138.01,0,138.01,0
1787043381,138.01,138.01,138,138.01,0,138.01,0
1787043382,138.01,138.01,138,138.01,0,138.01,0
1787043383,138.01,138.01,138,138.01,0,138.01,0
1787043384,138.01,138.01,138,138.01,0,138.01,0
1787043385,138.01,138.01,138,138.01,0,138.01,0
1787043386,138.01,138.01,138,138.01,0,138.01,0
1787043387,138.06,138.06,138.06,138.06,100,138.06,1
1787043388,138.06,138.06,138.06,138.06,0,138.06,0
1787043389,138.01,138.01,138,138,446,138.005,4
1787043390,138,138,138,138,0,138,0
1787043391,138,138,138,138,0,138,0
1787043392,138,138,138,138,0,138,0
1787043393,138,138,138,138,0,138,0
1787043394,138,138,138,138,100,138,1
1787043395,138,138,138,138,0,138,0
1787043396,138,138,138,138,0,138,0
1787043397,138,138,138,138,0,138,0
1787043398,138,138,138,138,0,138,0
1787043399,138,138,138,138,0,138,0
1787043400,138,138,138,138,0,138,0
1787043401,138,138,138,138,0,138,0
1787043402,138,138,138,138,0,138,0
1787043403,138,138,138,138,0,138,0
1787043404,137.98,137.98,137.98,137.98,100,137.98,1
1787043405,137.98,137.98,137.98,137.98,0,137.98,0
1787043406,137.98,137.98,137.98,137.98,0,137.98,0
1787043407,137.98,137.98,137.98,137.98,0,137.98,0
1787043408,137.98,137.98,137.98,137.98,0,137.98,0
1787043409,137.98,137.98,137.98,137.98,0,137.98,0
1787043410,137.98,137.98,137.98,137.98,0,137.98,0
1787043411,137.98,137.98,137.98,137.98,0,137.98,0
1787043412,137.98,137.98,137.98,137.98,0,137.98,0
1787043413,138,138,138,138,772,138,2
1787043414,138,138,138,138,0,138,0
1787043415,138,138,138,138,0,138,0
1787043416,138,138,138,138,0,138,0
1787043417,138,138,138,138,0,138,0
1787043418,138,138,138,138,0,138,0
1787043419,138,138,138,138,0,138,0
1787043420,138,138,138,138,0,138,0
1787043421,137.91,137.91,137.9,137.9,461,137.903,4
1787043422,137.89,137.89,137.88,137.88,400,137.883,3
1787043423,137.88,137.88,137.88,137.88,0,137.88,0
1787043424,137.88,137.88,137.88,137.88,0,137.88,0
1787043425,137.85,137.85,137.8,137.8,800,137.815,6
1787043426,137.88,137.89,137.88,137.88,120,137.882,1
1787043427,137.87,137.91,137.87,137.87,918,137.894,5
1787043428,137.87,137.87,137.87,137.87,0,137.87,0
1787043429,137.87,137.87,137.87,137.87,0,137.87,0
1787043430,137.87,137.87,137.87,137.87,0,137.87,0
1787043431,137.95,137.95,137.94,137.94,200,137.946,2
1787043432,137.94,137.95,137.94,137.94,0,137.94,0
1787043433,137.94,137.95,137.94,137.94,0,137.94,0
1787043434,137.94,137.95,137.94,137.94,0,137.94,0
1787043435,137.94,137.95,137.94,137.94,0,137.94,0
1787043436,137.94,137.95,137.94,137.94,0,137.94,0
1787043437,137.94,137.95,137.94,137.94,0,137.94,0
1787043438,137.97,137.97,137.93,137.94,200,137.953,2
1787043439,137.94,137.94,137.93,137.94,0,137.94,0
1787043440,137.94,137.94,137.93,137.94,0,137.94,0
1787043441,137.94,137.94,137.93,137.94,0,137.94,0
1787043442,137.94,137.94,137.93,137.94,0,137.94,0
1787043443,137.94,137.94,137.93,137.94,0,137.94,0
1787043444,138.03,138.05,138,138,805,138.01,4
1787043445,138,138,138,138,0,138,0
1787043446,138,138,138,138,0,138,0
1787043447,137.91,137.91,137.91,137.91,127,137.91,1
1787043448,137.91,137.91,137.91,137.91,0,137.91,0
1787043449,137.91,137.91,137.91,137.91,0,137.91,0
1787043450,137.91,137.91,137.91,137.91,0,137.91,0
1787043451,138.04,138.04,138.04,138.04,205,138.04,1
1787043452,138,138,138,138,360,138,2
1787043453,138,138,138,138,0,138,0
1787043454,138,138,138,138,0,138,0
1787043455,138,138,138,138,0,138,0
1787043456,138.06,138.1,138.06,138.1,556,138.093,2
1787043457,138.1,138.1,138.1,138.1,0,138.1,0
1787043458,138.1,138.1,138.1,138.1,0,138.1,0
1787043459,138.1,138.1,138.1,138.1,0,138.1,0
1787043460,138.2,138.2,138.2,138.2,442,138.2,2
1787043461,138.2,138.2,138.2,138.2,0,138.2,0
1787043462,138.3,138.31,138.3,138.3,300,138.303,1
1787043463,138.3,138.31,138.3,138.3,0,138.3,0
1787043464,138.3,138.31,138.3,138.3,0,138.3,0
1787043465,138.3,138.31,138.3,138.3,0,138.3,0
1787043466,138.25,138.26,138.25,138.25,331,138.252,1
1787043467,138.25,138.26,138.25,138.25,0,138.25,0
1787043468,138.25,138.26,138.25,138.25,0,138.25,0
1787043469,138.25,138.26,138.25,138.25,0,138.25,0
1787043470,138.2,138.21,138.2,138.2,300,138.201,1
1787043471,138.19,138.19,138.19,138.19,200,138.19,2
1787043472,138.19,138.19,138.19,138.19,0,138.19,0
1787043473,138.2,138.2,138.2,138.2,605,138.2,1
1787043474,138.2,138.2,138.2,138.2,0,138.2,0
1787043475,138.2,138.2,138.2,138.2,0,138.2,0
1787043476,138.2,138.2,138.2,138.2,0,138.2,0
1787043477,138.2,138.2,138.2,138.2,0,138.2,0
1787043478,138.2,138.2,138.2,138.2,0,138.2,0
1787043479,138.2,138.2,138.2,138.2,0,138.2,0
1787043480,138.2,138.2,138.2,138.2,0,138.2,0
1787043481,138.2,138.2,138.2,138.2,0,138.2,0
1787043482,138.2,138.2,138.2,138.2,0,138.2,0
1787043483,138.39,138.39,138.38,138.39,200,138.389,1
1787043484,138.39,138.39,138.38,138.39,0,138.39,0
1787043485,138.39,138.39,138.38,138.39,0,138.39,0
1787043486,138.39,138.39,138.38,138.39,0,138.39,0
1787043487,138.39,138.39,138.38,138.39,0,138.39,0
1787043488,138.45,138.45,138.45,138.45,500,138.45,1
1787043489,138.45,138.45,138.45,138.45,0,138.45,0
1787043490,138.45,138.45,138.45,138.45,0,138.45,0
1787043491,138.45,138.45,138.45,138.45,0,138.45,0
1787043492,138.34,138.4,138.33,138.4,200,138.369,2
1787043493,138.4,138.4,138.4,138.4,1000,138.4,2
1787043494,138.4,138.4,138.4,138.4,0,138.4,0
1787043495,138.4,138.4,138.4,138.4,0,138.4,0
1787043496,138.4,138.4,138.4,138.4,0,138.4,0
1787043497,138.4,138.4,138.4,138.4,0,138.4,0
1787043498,138.4,138.4,138.4,138.4,0,138.4,0
1787043499,138.4,138.4,138.4,138.4,0,138.4,0
1787043500,138.38,138.38,138.38,138.38,100,138.38,1
1787043501,138.4,138.44,138.4,138.44,417,138.421,4
1787043502,138.4,138.4,138.4,138.4,200,138.4,2
1787043503,138.4,138.4,138.4,138.4,0,138.4,0
1787043504,138.4,138.4,138.4,138.4,0,138.4,0
1787043505,138.4,138.4,138.4,138.4,0,138.4,0
1787043506,138.4,138.4,138.4,138.4,0,138.4,0
1787043507,138.4,138.4,138.4,138.4,0,138.4,0
1787043508,138.4,138.4,138.4,138.4,0,138.4,0
1787043509,138.4,138.4,138.4,138.4,0,138.4,0
1787043510,138.4,138.4,138.4,138.4,0,138.4,0
1787043511,138.35,138.35,138.35,138.35,100,138.35,1
1787043512,138.35,138.35,138.35,138.35,0,138.35,0
1787043513,138.35,138.35,138.35,138.35,0,138.35,0
1787043514,138.35,138.35,138.35,138.35,0,138.35,0
1787043515,138.35,138.35,138.35,138.35,0,138.35,0
1787043516,138.32,138.32,138.32,138.32,100,138.32,1
1787043517,138.32,138.32,138.32,138.32,0,138.32,0
1787043518,138.27,138.27,138.26,138.27,315,138.267,3
1787043519,138.27,138.27,138.27,138.27,0,138.27,0
1787043520,138.27,138.27,138.27,138.27,0,138.27,0
1787043521,138.27,138.27,138.27,138.27,0,138.27,0
1787043522,138.27,138.27,138.27,138.27,0,138.27,0
1787043523,138.3,138.3,138.3,138.3,100,138.3,1
1787043524,138.3,138.3,138.3,138.3,0,138.3,0
1787043525,138.3,138.3,138.3,138.3,0,138.3,0
1787043526,138.3,138.3,138.3,138.3,0,138.3,0
1787043527,138.3,138.3,138.3,138.3,0,138.3,0
1787043528,138.35,138.35,138.35,138.35,100,138.35,1
1787043529,138.35,138.35,138.35,138.35,0,138.35,0
1787043530,138.35,138.35,138.35,138.35,0,138.35,0
1787043531,138.34,138.35,138.34,138.35,620,138.347,4
1787043532,138.35,138.35,138.35,138.35,200,138.35,1
1787043533,138.35,138.35,138.35,138.35,0,138.35,0
1787043534,138.35,138.35,138.35,138.35,0,138.35,0
1787043535,138.35,138.35,138.35,138.35,0,138.35,0
1787043536,138.35,138.35,138.35,138.35,0,138.35,0
1787043537,138.35,138.35,138.35,138.35,0,138.35,0
1787043538,138.35,138.35,138.35,138.35,0,138.35,0
1787043539,138.35,138.35,138.35,138.35,0,138.35,0
1787043540,138.26,138.26,138.26,138.26,100,138.26,1
1787043541,138.26,138.26,138.26,138.26,0,138.26,0
1787043542,138.26,138.26,138.26,138.26,0,138.26,0
1787043543,138.26,138.26,138.26,138.26,0,138.26,0
1787043544,138.26,138.26,138.26,138.26,0,138.26,0
1787043545,138.26,138.26,138.26,138.26,0,138.26,0
1787043546,138.26,138.26,138.26,138.26,0,138.26,0
1787043547,138.26,138.26,138.26,138.26,0,138.26,0
1787043548,138.26,138.26,138.26,138.26,0,138.26,0
1787043549,138.26,138.26,138.26,138.26,0,138.26,0
1787043550,138.26,138.26,138.26,138.26,0,138.26,0
1787043551,138.26,138.26,138.26,138.26,0,138.26,0
1787043552,138.26,138.26,138.26,138.26,0,138.26,0
1787043553,138.3,138.3,138.3,138.3,390,138.3,1
1787043554,138.3,138.3,138.3,138.3,0,138.3,0
1787043555,138.3,138.3,138.3,138.3,0,138.3,0
1787043556,138.3,138.3,138.3,138.3,0,138.3,0
1787043557,138.3,138.3,138.3,138.3,0,138.3,0
1787043558,138.3,138.3,138.3,138.3,0,138.3,0
1787043559,138.3,138.3,138.3,138.3,0,138.3,0
1787043560,138.3,138.3,138.3,138.3,0,138.3,0
1787043561,138.3,138.3,138.3,138.3,0,138.3,0
1787043562,138.3,138.3,138.3,138.3,0,138.3,0
1787043563,138.3,138.3,138.3,138.3,0,138.3,0
1787043564,138.3,138.3,138.3,138.3,0,138.3,0
1787043565,138.3,138.3,138.3,138.3,0,138.3,0
1787043566,138.3,138.3,138.3,138.3,0,138.3,0
1787043567,138.3,138.3,138.3,138.3,0,138.3,0
1787043568,138.3,138.3,138.3,138.3,0,138.3,0
1787043569,138.3,138.3,138.3,138.3,0,138.3,0
1787043570,138.3,138.3,138.3,138.3,0,138.3,0
1787043571,138.3,138.3,138.3,138.3,0,138.3,0
1787043572,138.3,138.3,138.3,138.3,0,138.3,0
1787043573,138.3,138.3,138.3,138.3,0,138.3,0
1787043574,138.3,138.3,138.3,138.3,0,138.3,0
1787043575,138.3,138.3,138.3,138.3,0,138.3,0
1787043576,138.3,138.3,138.3,138.3,0,138.3,0
1787043577,138.3,138.3,138.3,138.3,0,138.3,0
1787043578,138.3,138.3,138.3,138.3,0,138.3,0
1787043579,138.32,138.32,138.32,138.32,100,138.32,1
1787043580,138.32,138.32,138.32,138.32,0,138.32,0
1787043581,138.32,138.32,138.32,138.32,0,138.32,0
1787043582,138.32,138.32,138.32,138.32,0,138.32,0
1787043583,138.3,138.3,138.3,138.3,200,138.3,1
1787043584,138.3,138.3,138.3,138.3,0,138.3,0
1787043585,138.3,138.3,138.3,138.3,0,138.3,0
1787043586,138.3,138.3,138.3,138.3,0,138.3,0
1787043587,138.3,138.3,138.3,138.3,206,138.3,1
1787043588,138.3,138.3,138.3,138.3,0,138.3,0
1787043589,138.3,138.3,138.3,138.3,0,138.3,0
1787043590,138.3,138.3,138.3,138.3,0,138.3,0
1787043591,138.3,138.3,138.3,138.3,0,138.3,0
1787043592,138.3,138.3,138.3,138.3,0,138.3,0
1787043593,138.3,138.3,138.3,138.3,0,138.3,0
1787043594,138.3,138.3,138.3,138.3,2454,138.3,2
1787043595,138.3,138.3,138.3,138.3,0,138.3,0
1787043596,138.3,138.3,138.3,138.3,0,138.3,0
1787043597,138.3,138.3,138.3,138.3,0,138.3,0
1787043598,138.3,138.3,138.3,138.3,0,138.3,0
1787043599,138.3,138.3,138.3,138.3,0,138.3,0
1787043600,138.3,138.3,138.3,138.3,0,138.3,0
1787043601,138.3,138.3,138.3,138.3,0,138.3,0
1787043602,138.19,138.19,138.19,138.19,100,138.19,1
1787043603,138.19,138.19,138.19,138.19,0,138.19,0
1787043604,138.19,138.19,138.19,138.19,0,138.19,0
1787043605,138.19,138.19,138.19,138.19,0,138.19,0
1787043606,138.19,138.19,138.19,138.19,0,138.19,0
1787043607,138.19,138.19,138.19,138.19,0,138.19,0
1787043608,138.19,138.19,138.19,138.19,0,138.19,0
1787043609,138.19,138.19,138.19,138.19,0,138.19,0
1787043610,138.19,138.19,138.19,138.19,0,138.19,0
1787043611,138.2,138.2,138.2,138.2,100,138.2,1
1787043612,138.12,138.12,138.12,138.12,200,138.12,1
1787043613,138.1,138.1,138.1,138.1,700,138.1,1
1787043614,138.1,138.1,138.1,138.1,0,138.1,0
1787043615,138.1,138.1,138.1,138.1,0,138.1,0
1787043616,138.1,138.1,138.1,138.1,0,138.1,0
1787043617,138.1,138.1,138.1,138.1,0,138.1,0
1787043618,138.1,138.1,138.1,138.1,0,138.1,0
1787043619,138.1,138.1,138.1,138.1,0,138.1,0
1787043620,138.25,138.3,138.25,138.3,587,138.28,3
1787043621,138.3,138.3,138.3,138.3,0,138.3,0
1787043622,138.28,138.28,138.27,138.28,205,138.278,1
1787043623,138.28,138.28,138.27,138.28,0,138.28,0
1787043624,138.42,138.42,138.42,138.42,200,138.42,1
1787043625,138.42,138.42,138.42,138.42,0,138.42,0
1787043626,138.5,138.5,138.5,138.5,100,138.5,1
1787043627,138.5,138.5,138.5,138.5,0,138.5,0
1787043628,138.5,138.5,138.5,138.5,0,138.5,0
1787043629,138.5,138.5,138.5,138.5,0,138.5,0
1787043630,138.5,138.5,138.5,138.5,0,138.5,0
1787043631,138.5,138.5,138.5,138.5,0,138.5,0
1787043632,138.5,138.5,138.5,138.5,0,138.5,0
1787043633,138.5,138.5,138.5,138.5,0,138.5,0
1787043634,138.5,138.5,138.5,138.5,0,138.5,0
1787043635,138.21,138.21,138.21,138.21,400,138.21,3
1787043636,138.21,138.21,138.21,138.21,0,138.21,0
1787043637,138.03,138.05,138,138,800,138.018,7
1787043638,138,138,138,138,0,138,0
1787043639,137.92,137.92,137.92,137.92,100,137.92,1
1787043640,137.9,137.9,137.88,137.88,585,137.888,5
1787043641,137.86,137.88,137.86,137.88,413,137.875,4
1787043642,137.88,137.88,137.88,137.88,100,137.88,1
1787043643,137.88,137.88,137.88,137.88,0,137.88,0
1787043644,137.88,137.88,137.88,137.88,0,137.88,0
1787043645,137.88,137.88,137.88,137.88,0,137.88,0
1787043646,137.8,137.8,137.79,137.8,2800,137.799,16
1787043647,137.8,137.8,137.8,137.8,0,137.8,0
1787043648,137.8,137.8,137.77,137.8,1902,137.791,6
1787043649,137.8,137.8,137.8,137.8,0,137.8,0
1787043650,137.8,137.8,137.8,137.8,0,137.8,0
1787043651,137.7,137.75,137.7,137.75,307,137.72,2
1787043652,137.76,137.76,137.76,137.76,100,137.76,1
1787043653,137.76,137.76,137.76,137.76,669,137.76,2
1787043654,137.76,137.76,137.76,137.76,0,137.76,0
1787043655,137.76,137.76,137.76,137.76,0,137.76,0
1787043656,138,138.16,137.99,138.16,300,138.05,3
1787043657,138.16,138.16,138.16,138.16,0,138.16,0
1787043658,138.16,138.16,138.16,138.16,0,138.16,0
1787043659,138.01,138.01,138,138,532,138.002,3
1787043660,138,138,138,138,100,138,1
1787043661,138,138,138,138,0,138,0
1787043662,138,138,138,138,0,138,0
1787043663,138,138,138,138,0,138,0
1787043664,138,138,138,138,0,138,0
1787043665,138,138,138,138,0,138,0
1787043666,137.97,137.97,137.97,137.97,100,137.97,1
1787043667,137.97,137.97,137.97,137.97,0,137.97,0
1787043668,137.87,137.87,137.87,137.87,100,137.87,1
1787043669,137.87,137.89,137.87,137.89,200,137.88,2
1787043670,137.83,137.83,137.83,137.83,259,137.83,2
1787043671,137.8,137.8,137.8,137.8,123,137.8,1
1787043672,137.8,137.8,137.8,137.8,0,137.8,0
1787043673,137.85,137.85,137.85,137.85,100,137.85,1
1787043674,137.85,137.85,137.85,137.85,0,137.85,0
1787043675,137.85,137.85,137.85,137.85,0,137.85,0
1787043676,137.85,137.85,137.85,137.85,0,137.85,0
1787043677,137.85,137.85,137.85,137.85,0,137.85,0
1787043678,137.85,137.85,137.85,137.85,0,137.85,0
1787043679,137.82,137.82,137.81,137.82,162,137.82,1
1787043680,137.82,137.82,137.81,137.82,0,137.82,0
1787043681,137.82,137.82,137.81,137.82,0,137.82,0
1787043682,137.82,137.82,137.82,137.82,433,137.82,1
1787043683,137.82,137.82,137.82,137.82,0,137.82,0
1787043684,137.82,137.82,137.82,137.82,0,137.82,0
1787043685,137.82,137.82,137.82,137.82,0,137.82,0
1787043686,137.82,137.82,137.82,137.82,0,137.82,0
1787043687,137.82,137.82,137.82,137.82,0,137.82,0
1787043688,137.82,137.82,137.82,137.82,0,137.82,0
1787043689,137.82,137.82,137.82,137.82,0,137.82,0
1787043690,137.79,137.79,137.78,137.79,100,137.785,1
1787043691,137.79,137.79,137.78,137.79,0,137.79,0
1787043692,137.79,137.79,137.78,137.79,0,137.79,0
1787043693,137.79,137.79,137.78,137.79,0,137.79,0
1787043694,137.76,137.77,137.68,137.68,444,137.707,4
1787043695,137.68,137.68,137.68,137.68,0,137.68,0
1787043696,137.78,137.78,137.78,137.78,126,137.78,1
1787043697,137.75,137.75,137.75,137.75,100,137.75,1
1787043698,137.78,137.78,137.78,137.78,400,137.78,2
1787043699,137.78,137.78,137.78,137.78,0,137.78,0
1787043700,137.78,137.78,137.78,137.78,0,137.78,0
1787043701,137.81,137.81,137.81,137.81,307,137.81,2
1787043702,137.81,137.81,137.81,137.81,0,137.81,0
1787043703,137.85,137.85,137.85,137.85,100,137.85,1
1787043704,137.85,137.85,137.85,137.85,0,137.85,0
1787043705,137.85,137.85,137.85,137.85,0,137.85,0
1787043706,137.6,137.6,137.6,137.6,300,137.6,2
1787043707,137.6,137.6,137.6,137.6,0,137.6,0
1787043708,137.6,137.6,137.6,137.6,0,137.6,0
1787043709,137.6,137.6,137.6,137.6,0,137.6,0
1787043710,137.57,137.57,137.57,137.57,110,137.57,1
1787043711,137.57,137.57,137.56,137.56,342,137.564,3
1787043712,137.54,137.54,137.54,137.54,331,137.54,1
1787043713,137.54,137.54,137.54,137.54,0,137.54,0
1787043714,137.54,137.54,137.54,137.54,0,137.54,0
1787043715,137.54,137.54,137.54,137.54,0,137.54,0
1787043716,137.54,137.54,137.54,137.54,0,137.54,0
1787043717,137.54,137.54,137.54,137.54,0,137.54,0
1787043718,137.54,137.54,137.54,137.54,0,137.54,0
1787043719,137.54,137.54,137.54,137.54,0,137.54,0
1787043720,137.54,137.54,137.54,137.54,0,137.54,0
1787043721,137.54,137.54,137.54,137.54,0,137.54,0
1787043722,137.54,137.54,137.54,137.54,0,137.54,0
1787043723,137.54,137.54,137.54,137.54,0,137.54,0
1787043724,137.54,137.54,137.54,137.54,0,137.54,0
1787043725,137.54,137.54,137.54,137.54,0,137.54,0
1787043726,137.69,137.69,137.69,137.69,297,137.69,2
1787043727,137.69,137.69,137.69,137.69,500,137.69,2
1787043728,137.69,137.69,137.69,137.69,0,137.69,0
1787043729,137.69,137.69,137.69,137.69,0,137.69,0
1787043730,137.69,137.69,137.69,137.69,0,137.69,0
1787043731,137.64,137.64,137.64,137.64,190,137.64,1
1787043732,137.64,137.64,137.64,137.64,0,137.64,0
1787043733,137.64,137.64,137.64,137.64,0,137.64,0
1787043734,137.64,137.64,137.64,137.64,0,137.64,0
1787043735,137.64,137.64,137.64,137.64,0,137.64,0
1787043736,137.64,137.64,137.64,137.64,0,137.64,0
1787043737,137.65,137.65,137.65,137.65,100,137.65,1
1787043738,137.65,137.65,137.65,137.65,0,137.65,0
1787043739,137.65,137.65,137.65,137.65,0,137.65,0
1787043740,137.65,137.65,137.65,137.65,0,137.65,0
1787043741,137.62,137.62,137.62,137.62,100,137.62,1
1787043742,137.62,137.62,137.62,137.62,0,137.62,0
1787043743,137.62,137.62,137.62,137.62,0,137.62,0
1787043744,137.62,137.62,137.62,137.62,0,137.62,0
1787043745,137.67,137.67,137.67,137.67,100,137.67,1
1787043746,137.67,137.67,137.67,137.67,0,137.67,0
1787043747,137.67,137.67,137.67,137.67,0,137.67,0
