date,open,high,low,close,volume,wap,count
1784804836,160.51,160.51,160.51,160.51,0,160.51,0
1784804837,160.51,160.51,160.51,160.51,0,160.51,0
1784804838,160.51,160.51,160.51,160.51,0,160.51,0
1784804839,160.51,160.51,160.51,160.51,0,160.51,0
1784804840,160.51,160.51,160.51,160.51,0,160.51,0
1784804841,160.51,160.51,160.51,160.51,0,160.51,0
1784804842,160.51,160.51,160.51,160.51,0,160.51,0
1784804843,160.51,160.51,160.51,160.51,0,160.51,0
1784804844,160.51,160.51,160.51,160.51,0,160.51,0
1784804845,160.51,160.51,160.51,160.51,0,160.51,0
1784804846,160.51,160.51,160.51,160.51,0,160.51,0
1784804847,160.51,160.51,160.51,160.51,0,160.51,0
1784804848,160.51,160.51,160.51,160.51,0,160.51,0
1784804849,160.51,160.51,160.51,160.51,0,160.51,0
1784804850,160.51,160.51,160.51,160.51,0,160.51,0
1784804851,160.3,160.3,160.3,160.3,150,160.3,1
1784804852,160.3,160.3,160.3,160.3,100,160.3,1
1784804853,160.3,160.3,160.3,160.3,0,160.3,0
1784804854,160.3,160.3,160.3,160.3,0,160.3,0
1784804855,160.25,160.25,160.2,160.2,913,160.218,6
1784804856,160.1,160.11,160.1,160.1,941,160.1,6
1784804857,160.1,160.11,160.1,160.1,0,160.1,0
1784804858,160.1,160.11,160.1,160.1,0,160.1,0
1784804859,160.1,160.11,160.1,160.1,0,160.1,0
1784804860,160.1,160.11,160.1,160.1,0,160.1,0
1784804861,160.1,160.11,160.1,160.1,0,160.1,0
1784804862,160.1,160.11,160.1,160.1,0,160.1,0
1784804863,160.1,160.11,160.1,160.1,0,160.1,0
1784804864,160.24,160.24,160.24,160.24,100,160.24,1
1784804865,160.16,160.17,160.16,160.16,100,160.163,1
1784804866,160.47,160.47,160.29,160.29,325,160.401,2
1784804867,160.29,160.29,160.29,160.29,0,160.29,0
1784804868,160.22,160.22,160.22,160.22,120,160.22,1
1784804869,160.22,160.22,160.22,160.22,0,160.22,0
1784804870,160.22,160.22,160.22,160.22,0,160.22,0
1784804871,160.22,160.22,160.22,160.22,0,160.22,0
1784804872,160.22,160.22,160.22,160.22,0,160.22,0
1784804873,160.22,160.22,160.22,160.22,100,160.22,1
1784804874,160.31,160.31,160.31,160.31,202,160.31,1
1784804875,160.31,160.31,160.31,160.31,0,160.31,0
1784804876,160.31,160.31,160.31,160.31,0,160.31,0
1784804877,160.31,160.31,160.31,160.31,0,160.31,0
1784804878,160.31,160.31,160.31,160.31,0,160.31,0
1784804879,160.31,160.31,160.31,160.31,0,160.31,0
1784804880,160.31,160.31,160.31,160.31,0,160.31,0
1784804881,160.31,160.31,160.31,160.31,0,160.31,0
1784804882,160.31,160.31,160.31,160.31,0,160.31,0
1784804883,160.31,160.31,160.31,160.31,0,160.31,0
1784804884,160.1,160.1,160.08,160.08,375,160.093,3
1784804885,160.08,160.08,160.08,160.08,0,160.08,0
1784804886,160.26,160.26,160.25,160.26,100,160.259,1
1784804887,160.26,160.26,160.25,160.26,0,160.26,0
1784804888,160.26,160.26,160.25,160.26,0,160.26,0
1784804889,160.26,160.26,160.25,160.26,0,160.26,0
1784804890,160.05,160.05,160.05,160.05,200,160.05,1
1784804891,160.02,160.02,160.02,160.02,100,160.02,1
1784804892,160.03,160.04,160.03,160.03,3400,160.03,2
1784804893,160.03,160.03,160.03,160.03,0,160.03,0
1784804894,160.09,160.1,160.08,160.08,865,160.083,4
1784804895,160.08,160.08,160.08,160.08,0,160.08,0
1784804896,160.03,160.04,160.03,160.03,103,160.031,1
1784804897,160.03,160.03,160.03,160.03,381,160.03,2
1784804898,160.1,160.1,160.09,160.1,200,160.1,1
1784804899,160.1,160.1,160.09,160.1,0,160.1,0
1784804900,160.1,160.1,160.09,160.1,0,160.1,0
1784804901,160.1,160.1,160.09,160.1,0,160.1,0
1784804902,160.1,160.1,160.09,160.1,0,160.1,0
1784804903,160.29,160.3,160.29,160.3,527,160.296,5
1784804904,160.3,160.3,160.3,160.3,0,160.3,0
1784804905,160.24,160.25,160.24,160.24,100,160.242,1
1784804906,160.24,160.25,160.24,160.24,0,160.24,0
1784804907,160.24,160.25,160.24,160.24,0,160.24,0
1784804908,160.25,160.25,160.25,160.25,300,160.25,1
1784804909,160.25,160.25,160.25,160.25,0,160.25,0
1784804910,160.23,160.23,160.23,160.23,400,160.23,2
1784804911,160.23,160.23,160.23,160.23,0,160.23,0
1784804912,160.23,160.23,160.23,160.23,0,160.23,0
1784804913,160.23,160.23,160.23,160.23,0,160.23,0
1784804914,160.23,160.23,160.23,160.23,0,160.23,0
1784804915,160.23,160.23,160.23,160.23,0,160.23,0
1784804916,160.23,160.23,160.23,160.23,0,160.23,0
1784804917,160.23,160.23,160.23,160.23,0,160.23,0
1784804918,160.23,160.23,160.23,160.23,0,160.23,0
1784804919,160.23,160.23,160.23,160.23,0,160.23,0
1784804920,160.23,160.23,160.23,160.23,0,160.23,0
1784804921,160.23,160.23,160.23,160.23,0,160.23,0
1784804922,160.23,160.23,160.23,160.23,0,160.23,0
1784804923,160.23,160.23,160.23,160.23,0,160.23,0
1784804924,160.23,160.23,160.23,160.23,0,160.23,0
1784804925,160.23,160.23,160.23,160.23,0,160.23,0
1784804926,160.23,160.23,160.23,160.23,0,160.23,0
1784804927,160.23,160.23,160.23,160.23,0,160.23,0
1784804928,160.23,160.23,160.23,160.23,0,160.23,0
1784804929,160.23,160.23,160.23,160.23,0,160.23,0
1784804930,160.23,160.23,160.23,160.23,0,160.23,0
1784804931,160.23,160.23,160.23,160.23,0,160.23,0
1784804932,160.5,160.5,160.45,160.45,200,160.475,2
1784804933,160.45,160.45,160.45,160.45,0,160.45,0
1784804934,160.45,160.45,160.45,160.45,0,160.45,0
1784804935,160.45,160.45,160.45,160.45,0,160.45,0
1784804936,160.45,160.45,160.45,160.45,0,160.45,0
1784804937,160.45,160.45,160.45,160.45,0,160.45,0
1784804938,160.45,160.45,160.45,160.45,0,160.45,0
1784804939,160.45,160.45,160.45,160.45,0,160.45,0
1784804940,160.51,160.51,160.51,160.51,228,160.51,2
1784804941,160.51,160.51,160.51,160.51,0,160.51,0
1784804942,160.5,160.5,160.1,160.1,1473,160.296,2
1784804943,160.37,160.38,160.37,160.38,245,160.375,2
1784804944,160.38,160.38,160.38,160.38,0,160.38,0
1784804945,160.38,160.38,160.38,160.38,0,160.38,0
1784804946,160.38,160.38,160.38,160.38,0,160.38,0
1784804947,160.38,160.38,160.38,160.38,0,160.38,0
1784804948,160.38,160.38,160.38,160.38,0,160.38,0
1784804949,160.38,160.38,160.38,160.38,0,160.38,0
1784804950,160.38,160.38,160.38,160.38,0,160.38,0
1784804951,160.38,160.38,160.38,160.38,0,160.38,0
1784804952,160.38,160.38,160.38,160.38,0,160.38,0
1784804953,160.38,160.38,160.38,160.38,0,160.38,0
1784804954,160.38,160.38,160.38,160.38,0,160.38,0
1784804955,160.38,160.38,160.38,160.38,0,160.38,0
1784804956,160.38,160.38,160.38,160.38,0,160.38,0
1784804957,160.38,160.38,160.38,160.38,0,160.38,0
1784804958,160.38,160.38,160.38,160.38,0,160.38,0
1784804959,160.38,160.38,160.38,160.38,0,160.38,0
1784804960,160.38,160.38,160.38,160.38,0,160.38,0
1784804961,160.38,160.38,160.38,160.38,0,160.38,0
1784804962,160.38,160.38,160.38,160.38,0,160.38,0
1784804963,160.38,160.38,160.38,160.38,0,160.38,0
1784804964,160.38,160.38,160.38,160.38,0,160.38,0
1784804965,160.38,160.38,160.38,160.38,0,160.38,0
1784804966,160.38,160.38,160.38,160.38,0,160.38,0
1784804967,160.38,160.38,160.38,160.38,0,160.38,0
1784804968,160.1,160.1,160.1,160.1,3850,160.1,5
1784804969,160.07,160.07,160.06,160.06,225,160.064,2
1784804970,160.06,160.06,160.06,160.06,0,160.06,0
1784804971,160.06,160.06,160.06,160.06,0,160.06,0
1784804972,160.03,160.07,160.02,160.07,200,160.049,2
1784804973,160.02,160.02,160.01,160.01,812,160.015,5
1784804974,160.01,160.01,160.01,160.01,0,160.01,0
1784804975,160.01,160.01,160.01,160.01,0,160.01,0
1784804976,160.08,160.08,160.08,160.08,140,160.08,1
1784804977,160.03,160.03,160.03,160.03,100,160.03,1
1784804978,160.03,160.03,160.03,160.03,0,160.03,0
1784804979,160.03,160.03,160.03,160.03,0,160.03,0
1784804980,160.03,160.03,160.03,160.03,0,160.03,0
1784804981,160.11,160.12,160.11,160.11,1300,160.11,3
1784804982,160.11,160.12,160.11,160.11,0,160.11,0
1784804983,160.11,160.11,160.11,160.11,517,160.11,4
1784804984,160.11,160.11,160.11,160.11,0,160.11,0
1784804985,160.11,160.11,160.11,160.11,0,160.11,0
1784804986,160.11,160.11,160.11,160.11,100,160.11,1
1784804987,160.11,160.11,160.11,160.11,0,160.11,0
1784804988,160.11,160.11,160.11,160.11,383,160.11,1
1784804989,160.11,160.11,160.11,160.11,0,160.11,0
1784804990,160.06,160.06,160.06,160.06,200,160.06,1
1784804991,160.06,160.06,160.06,160.06,0,160.06,0
1784804992,160.06,160.06,160.06,160.06,0,160.06,0
1784804993,160.08,160.08,160.08,160.08,370,160.08,1
1784804994,160.08,160.08,160.07,160.07,371,160.073,2
1784804995,160.05,160.07,160.05,160.05,500,160.056,5
1784804996,160.05,160.05,160.04,160.04,300,160.043,2
1784804997,160.04,160.05,160.04,160.04,0,160.04,0
1784804998,160.04,160.05,160.04,160.04,0,160.04,0
1784804999,160.04,160.05,160.04,160.04,0,160.04,0
1784805000,160.04,160.05,160.04,160.05,5353,160.049,5
1784805001,160.05,160.05,160.05,160.05,0,160.05,0
1784805002,160.05,160.05,160.05,160.05,0,160.05,0
1784805003,160.02,160.02,160.02,160.02,300,160.02,1
1784805004,160.02,160.02,160.02,160.02,0,160.02,0
1784805005,160.02,160.02,160.02,160.02,0,160.02,0
1784805006,160.02,160.02,160.02,160.02,0,160.02,0
1784805007,160.05,160.06,160.05,160.05,500,160.053,1
1784805008,160.05,160.06,160.05,160.05,0,160.05,0
1784805009,160.05,160.06,160.05,160.05,0,160.05,0
1784805010,160.15,160.15,160.15,160.15,300,160.15,2
1784805011,160.15,160.15,160.15,160.15,0,160.15,0
1784805012,160.15,160.15,160.15,160.15,0,160.15,0
1784805013,160.15,160.15,160.15,160.15,0,160.15,0
1784805014,160.15,160.15,160.15,160.15,0,160.15,0
1784805015,160.15,160.15,160.15,160.15,0,160.15,0
1784805016,160.15,160.15,160.15,160.15,0,160.15,0
1784805017,160.15,160.15,160.15,160.15,0,160.15,0
1784805018,160.15,160.15,160.15,160.15,0,160.15,0
1784805019,160.15,160.15,160.15,160.15,0,160.15,0
1784805020,160.15,160.15,160.15,160.15,0,160.15,0
1784805021,160.15,160.15,160.15,160.15,0,160.15,0
1784805022,160.15,160.15,160.15,160.15,0,160.15,0
1784805023,160.15,160.15,160.15,160.15,0,160.15,0
1784805024,160.15,160.15,160.15,160.15,0,160.15,0
1784805025,160.15,160.15,160.15,160.15,0,160.15,0
1784805026,160.15,160.15,160.15,160.15,0,160.15,0
1784805027,160.15,160.15,160.15,160.15,0,160.15,0
1784805028,160.15,160.15,160.15,160.15,0,160.15,0
1784805029,160.15,160.15,160.15,160.15,0,160.15,0
1784805030,160.15,160.15,160.15,160.15,0,160.15,0
1784805031,160.15,160.15,160.15,160.15,0,160.15,0
1784805032,160.15,160.15,160.15,160.15,0,160.15,0
1784805033,160.27,160.27,160.27,160.27,543,160.27,1
1784805034,160.27,160.27,160.27,160.27,0,160.27,0
1784805035,160.27,160.27,160.27,160.27,0,160.27,0
1784805036,160.27,160.27,160.27,160.27,0,160.27,0
1784805037,160.27,160.27,160.27,160.27,0,160.27,0
1784805038,160.27,160.27,160.27,160.27,0,160.27,0
1784805039,160.27,160.27,160.27,160.27,0,160.27,0
1784805040,160.27,160.27,160.27,160.27,0,160.27,0
1784805041,160.27,160.27,160.27,160.27,0,160.27,0
1784805042,160.27,160.27,160.27,160.27,0,160.27,0
1784805043,160.27,160.27,160.27,160.27,0,160.27,0
1784805044,160.27,160.27,160.27,160.27,0,160.27,0
1784805045,160.37,160.38,160.36,160.37,600,160.372,2
1784805046,160.37,160.38,160.37,160.37,0,160.37,0
1784805047,160.37,160.38,160.37,160.37,0,160.37,0
1784805048,160.37,160.38,160.37,160.38,253,160.375,2
1784805049,160.38,160.38,160.38,160.38,0,160.38,0
1784805050,160.38,160.38,160.38,160.38,0,160.38,0
1784805051,160.39,160.39,160.39,160.39,122,160.39,1
1784805052,160.39,160.39,160.39,160.39,0,160.39,0
1784805053,160.39,160.39,160.39,160.39,0,160.39,0
1784805054,160.39,160.39,160.39,160.39,0,160.39,0
1784805055,160.3,160.3,160.3,160.3,100,160.3,1
1784805056,160.2,160.3,160.2,160.2,1065,160.209,9
1784805057,160.2,160.2,160.2,160.2,0,160.2,0
1784805058,160.2,160.2,160.2,160.2,0,160.2,0
1784805059,160.2,160.2,160.2,160.2,0,160.2,0
1784805060,160.2,160.2,160.2,160.2,0,160.2,0
1784805061,160.2,160.2,160.2,160.2,0,160.2,0
1784805062,160.2,160.2,160.2,160.2,0,160.2,0
1784805063,160.2,160.2,160.2,160.2,0,160.2,0
1784805064,160.2,160.2,160.2,160.2,0,160.2,0
1784805065,160.08,160.11,160.08,160.11,786,160.095,4
1784805066,160.11,160.11,160.11,160.11,0,160.11,0
1784805067,160.11,160.11,160.11,160.11,0,160.11,0
1784805068,160.11,160.11,160.11,160.11,0,160.11,0
1784805069,160.01,160.02,159.9,159.9,4419,160.001,26
1784805070,159.9,159.9,159.9,159.9,0,159.9,0
1784805071,159.87,159.87,159.86,159.86,583,159.865,3
1784805072,159.96,159.96,159.96,159.96,100,159.96,1
1784805073,159.91,159.91,159.91,159.91,100,159.91,1
1784805074,159.91,159.91,159.91,159.91,0,159.91,0
1784805075,159.91,159.91,159.91,159.91,0,159.91,0
1784805076,159.96,159.96,159.96,159.96,890,159.96,8
1784805077,159.95,159.95,159.95,159.95,534,159.95,1
1784805078,159.86,159.87,159.86,159.86,100,159.86,1
1784805079,159.86,159.87,159.86,159.86,0,159.86,0
1784805080,160,160,160,160,211,160,1
1784805081,160,160,160,160,0,160,0
1784805082,160,160,160,160,0,160,0
1784805083,160,160,160,160,0,160,0
1784805084,160,160,160,160,0,160,0
1784805085,160,160,160,160,0,160,0
1784805086,160.05,160.05,160.05,160.05,100,160.05,1
1784805087,160.05,160.05,160.05,160.05,0,160.05,0
1784805088,160.19,160.2,160.19,160.2,2367,160.193,7
1784805089,160.2,160.2,160.2,160.2,0,160.2,0
1784805090,160.2,160.2,160.2,160.2,0,160.2,0
1784805091,160.34,160.34,160.34,160.34,100,160.34,1
1784805092,160.34,160.34,160.34,160.34,0,160.34,0
1784805093,160.34,160.34,160.34,160.34,0,160.34,0
1784805094,160.34,160.34,160.34,160.34,0,160.34,0
1784805095,160.34,160.34,160.34,160.34,0,160.34,0
1784805096,160.34,160.34,160.34,160.34,0,160.34,0
1784805097,160.49,160.49,160.49,160.49,542,160.49,1
1784805098,160.49,160.49,160.49,160.49,0,160.49,0
1784805099,160.49,160.49,160.49,160.49,0,160.49,0
1784805100,160.45,160.5,160.45,160.5,763,160.487,4
1784805101,160.5,160.5,160.5,160.5,0,160.5,0
1784805102,160.5,160.5,160.5,160.5,0,160.5,0
1784805103,160.6,160.6,160.6,160.6,300,160.6,1
1784805104,160.6,160.6,160.6,160.6,0,160.6,0
1784805105,160.6,160.6,160.6,160.6,0,160.6,0
1784805106,160.6,160.6,160.6,160.6,0,160.6,0
1784805107,160.6,160.6,160.6,160.6,0,160.6,0
1784805108,160.6,160.6,160.6,160.6,0,160.6,0
1784805109,160.6,160.6,160.6,160.6,0,160.6,0
1784805110,160.6,160.6,160.6,160.6,0,160.6,0
1784805111,160.6,160.6,160.6,160.6,0,160.6,0
1784805112,160.56,160.56,160.56,160.56,310,160.56,1
1784805113,160.56,160.56,160.56,160.56,0,160.56,0
1784805114,160.56,160.56,160.56,160.56,0,160.56,0
1784805115,160.56,160.56,160.56,160.56,0,160.56,0
1784805116,160.52,160.52,160.46,160.5,1197,160.497,10
1784805117,160.56,160.56,160.56,160.56,322,160.56,1
1784805118,160.56,160.56,160.56,160.56,0,160.56,0
1784805119,160.56,160.56,160.56,160.56,0,160.56,0
1784805120,160.65,160.65,160.65,160.65,300,160.65,1
1784805121,160.65,160.65,160.65,160.65,0,160.65,0
1784805122,160.65,160.65,160.65,160.65,0,160.65,0
1784805123,160.65,160.65,160.65,160.65,0,160.65,0
1784805124,161,161,161,161,1840,161,1
1784805125,160.98,161,160.98,161,315,160.994,2
1784805126,161,161,161,161,0,161,0
1784805127,161,161,161,161,0,161,0
1784805128,161,161,161,161,0,161,0
1784805129,161,161,161,161,0,161,0
1784805130,161,161,161,161,0,161,0
1784805131,160.85,160.85,160.85,160.85,2000,160.85,3
1784805132,160.85,160.85,160.85,160.85,0,160.85,0
1784805133,160.85,160.85,160.85,160.85,0,160.85,0
1784805134,160.85,160.85,160.85,160.85,0,160.85,0
1784805135,160.85,160.85,160.85,160.85,0,160.85,0
1784805136,160.85,160.85,160.85,160.85,0,160.85,0
1784805137,160.85,160.85,160.85,160.85,0,160.85,0
1784805138,160.85,160.85,160.85,160.85,0,160.85,0
1784805139,160.85,160.85,160.85,160.85,0,160.85,0
1784805140,160.85,160.85,160.85,160.85,0,160.85,0
1784805141,160.85,160.85,160.85,160.85,0,160.85,0
1784805142,160.85,160.85,160.85,160.85,0,160.85,0
1784805143,160.88,160.89,160.88,160.88,100,160.883,1
1784805144,160.88,160.89,160.88,160.88,0,160.88,0
1784805145,160.89,160.9,160.89,160.9,783,160.898,3
1784805146,160.9,160.9,160.9,160.9,0,160.9,0
1784805147,160.9,160.9,160.9,160.9,310,160.9,1
1784805148,160.9,160.9,160.9,160.9,0,160.9,0
1784805149,160.9,160.9,160.9,160.9,0,160.9,0
1784805150,160.9,160.9,160.9,160.9,0,160.9,0
1784805151,160.9,160.9,160.9,160.9,0,160.9,0
1784805152,160.9,160.9,160.9,160.9,0,160.9,0
1784805153,160.9,160.9,160.9,160.9,0,160.9,0
1784805154,160.9,160.9,160.9,160.9,0,160.9,0
1784805155,160.9,160.9,160.9,160.9,0,160.9,0
1784805156,160.9,160.9,160.9,160.9,0,160.9,0
1784805157,160.9,160.9,160.9,160.9,0,160.9,0
1784805158,160.8,160.8,160.8,160.8,100,160.8,1
1784805159,160.8,160.8,160.8,160.8,0,160.8,0
1784805160,160.8,160.8,160.8,160.8,0,160.8,0
1784805161,160.8,160.8,160.8,160.8,0,160.8,0
1784805162,160.8,160.8,160.8,160.8,0,160.8,0
1784805163,160.8,160.8,160.8,160.8,0,160.8,0
1784805164,160.8,160.8,160.8,160.8,0,160.8,0
1784805165,160.8,160.8,160.8,160.8,0,160.8,0
1784805166,160.8,160.8,160.8,160.8,0,160.8,0
1784805167,160.8,160.8,160.8,160.8,0,160.8,0
1784805168,160.87,160.87,160.87,160.87,100,160.87,1
1784805169,160.87,160.87,160.87,160.87,0,160.87,0
1784805170,160.87,160.87,160.87,160.87,0,160.87,0
1784805171,160.87,160.87,160.87,160.87,0,160.87,0
1784805172,160.87,160.87,160.87,160.87,0,160.87,0
1784805173,160.87,160.87,160.87,160.87,0,160.87,0
1784805174,160.93,160.93,160.93,160.93,1000,160.93,4
1784805175,160.93,160.93,160.93,160.93,0,160.93,0
1784805176,160.84,160.89,160.84,160.89,350,160.858,3
1784805177,160.89,160.89,160.89,160.89,0,160.89,0
1784805178,160.89,160.89,160.89,160.89,100,160.89,1
1784805179,160.89,160.89,160.89,160.89,0,160.89,0
1784805180,160.87,160.87,160.87,160.87,125,160.87,1
1784805181,160.87,160.87,160.87,160.87,0,160.87,0
1784805182,160.77,160.77,160.75,160.75,1197,160.752,4
1784805183,160.83,160.84,160.83,160.84,340,160.836,2
1784805184,160.84,160.84,160.84,160.84,0,160.84,0
1784805185,160.84,160.84,160.84,160.84,0,160.84,0
1784805186,160.8,160.8,160.8,160.8,100,160.8,1
1784805187,160.8,160.8,160.8,160.8,0,160.8,0
1784805188,160.8,160.8,160.8,160.8,0,160.8,0
1784805189,160.8,160.8,160.8,160.8,0,160.8,0
1784805190,160.8,160.8,160.8,160.8,0,160.8,0
1784805191,160.8,160.8,160.8,160.8,0,160.8,0
1784805192,160.8,160.8,160.8,160.8,0,160.8,0
1784805193,160.8,160.8,160.8,160.8,0,160.8,0
1784805194,160.8,160.8,160.8,160.8,0,160.8,0
1784805195,160.8,160.8,160.8,160.8,0,160.8,0
1784805196,160.89,160.89,160.89,160.89,500,160.89,1
1784805197,160.89,160.89,160.89,160.89,0,160.89,0
1784805198,160.89,160.89,160.89,160.89,0,160.89,0
1784805199,160.89,160.89,160.89,160.89,0,160.89,0
1784805200,160.89,160.89,160.89,160.89,0,160.89,0
1784805201,160.89,160.89,160.89,160.89,0,160.89,0
1784805202,160.89,160.89,160.89,160.89,0,160.89,0
1784805203,160.92,160.93,160.92,160.93,238,160.926,2
1784805204,160.93,160.93,160.93,160.93,0,160.93,0
1784805205,160.93,160.93,160.93,160.93,0,160.93,0
1784805206,160.93,160.93,160.93,160.93,0,160.93,0
1784805207,160.93,160.93,160.93,160.93,0,160.93,0
1784805208,160.93,160.93,160.93,160.93,0,160.93,0
1784805209,161.08,161.09,161.08,161.08,100,161.081,1
1784805210,161.08,161.09,161.08,161.08,0,161.08,0
1784805211,161.08,161.09,161.08,161.08,0,161.08,0
1784805212,161.09,161.12,161.09,161.12,750,161.111,3
1784805213,161.12,161.12,161.11,161.12,0,161.12,0
1784805214,161.12,161.12,161.11,161.12,0,161.12,0
1784805215,161.12,161.12,161.11,161.12,0,161.12,0
1784805216,161.12,161.12,161.11,161.12,0,161.12,0
1784805217,161.12,161.12,161.11,161.12,0,161.12,0
1784805218,161.08,161.08,161.07,161.08,100,161.079,1
1784805219,161.08,161.08,161.07,161.08,0,161.08,0
1784805220,160.79,160.79,160.79,160.79,644,160.79,4
1784805221,160.79,160.79,160.79,160.79,0,160.79,0
1784805222,160.79,160.79,160.79,160.79,0,160.79,0
1784805223,160.79,160.79,160.79,160.79,0,160.79,0
1784805224,160.64,160.64,160.64,160.64,100,160.64,1
1784805225,160.64,160.64,160.64,160.64,0,160.64,0
1784805226,160.64,160.64,160.64,160.64,0,160.64,0
1784805227,160.64,160.64,160.64,160.64,0,160.64,0
1784805228,160.64,160.64,160.64,160.64,0,160.64,0
1784805229,160.64,160.64,160.64,160.64,0,160.64,0
1784805230,160.64,160.64,160.64,160.64,0,160.64,0
1784805231,160.64,160.64,160.64,160.64,0,160.64,0
1784805232,160.64,160.64,160.64,160.64,0,160.64,0
1784805233,160.64,160.64,160.64,160.64,0,160.64,0
1784805234,160.64,160.64,160.64,160.64,0,160.64,0
1784805235,160.64,160.64,160.64,160.64,0,160.64,0
1784805236,160.64,160.64,160.64,160.64,0,160.64,0
1784805237,160.68,160.69,160.68,160.68,220,160.685,1
1784805238,160.68,160.69,160.68,160.68,0,160.68,0
1784805239,160.68,160.69,160.68,160.68,0,160.68,0
1784805240,160.75,160.75,160.6,160.6,1980,160.611,3
1784805241,160.6,160.6,160.6,160.6,0,160.6,0
1784805242,160.63,160.64,160.63,160.63,100,160.634,1
1784805243,160.63,160.64,160.63,160.63,0,160.63,0
1784805244,160.79,160.79,160.78,160.79,100,160.786,1
1784805245,160.79,160.79,160.78,160.79,0,160.79,0
1784805246,160.79,160.79,160.78,160.79,0,160.79,0
1784805247,160.79,160.79,160.78,160.79,0,160.79,0
1784805248,160.79,160.79,160.78,160.79,0,160.79,0
1784805249,160.79,160.79,160.78,160.79,0,160.79,0
1784805250,160.66,160.66,160.66,160.66,300,160.66,2
1784805251,160.66,160.66,160.66,160.66,0,160.66,0
1784805252,160.66,160.66,160.66,160.66,0,160.66,0
1784805253,160.66,160.66,160.66,160.66,0,160.66,0
1784805254,160.66,160.66,160.66,160.66,0,160.66,0
1784805255,160.66,160.66,160.66,160.66,0,160.66,0
1784805256,160.66,160.66,160.66,160.66,0,160.66,0
1784805257,160.66,160.66,160.66,160.66,0,160.66,0
1784805258,160.66,160.66,160.66,160.66,0,160.66,0
1784805259,160.66,160.66,160.66,160.66,0,160.66,0
1784805260,160.66,160.66,160.66,160.66,0,160.66,0
1784805261,160.66,160.66,160.66,160.66,0,160.66,0
1784805262,160.7,160.7,160.7,160.7,500,160.7,3
1784805263,160.7,160.7,160.7,160.7,0,160.7,0
1784805264,160.7,160.7,160.7,160.7,0,160.7,0
1784805265,160.7,160.7,160.7,160.7,0,160.7,0
1784805266,160.81,160.81,160.81,160.81,100,160.81,1
1784805267,160.81,160.81,160.81,160.81,0,160.81,0
1784805268,160.81,160.81,160.81,160.81,0,160.81,0
1784805269,160.81,160.81,160.81,160.81,0,160.81,0
1784805270,160.81,160.81,160.81,160.81,0,160.81,0
1784805271,160.9,161.1,160.9,161.1,1175,161.083,5
1784805272,161.1,161.1,161.1,161.1,0,161.1,0
1784805273,161.1,161.1,161.1,161.1,0,161.1,0
1784805274,161.1,161.1,161.1,161.1,0,161.1,0
1784805275,161.1,161.1,161.1,161.1,0,161.1,0
1784805276,161.1,161.1,161.1,161.1,0,161.1,0
1784805277,161.1,161.1,161.1,161.1,0,161.1,0
1784805278,161.1,161.1,161.1,161.1,0,161.1,0
1784805279,161.1,161.1,161.1,161.1,0,161.1,0
1784805280,161.1,161.1,161.1,161.1,0,161.1,0
1784805281,161.1,161.1,161.1,161.1,0,161.1,0
1784805282,161.1,161.1,161.1,161.1,0,161.1,0
1784805283,161.1,161.1,161.1,161.1,0,161.1,0
1784805284,160.85,160.85,160.84,160.85,100,160.848,1
1784805285,160.85,160.85,160.84,160.85,0,160.85,0
1784805286,160.85,160.85,160.84,160.85,0,160.85,0
1784805287,160.84,160.85,160.84,160.84,1000,160.842,1
1784805288,160.84,160.85,160.84,160.84,0,160.84,0
1784805289,160.84,160.85,160.84,160.84,0,160.84,0
1784805290,160.84,160.85,160.84,160.84,0,160.84,0
1784805291,160.84,160.85,160.84,160.84,0,160.84,0
1784805292,160.84,160.85,160.84,160.84,0,160.84,0
1784805293,160.84,160.85,160.84,160.84,0,160.84,0
1784805294,160.84,160.85,160.84,160.84,0,160.84,0
1784805295,160.84,160.85,160.84,160.84,0,160.84,0
1784805296,160.84,160.85,160.84,160.84,0,160.84,0
1784805297,160.84,160.85,160.84,160.84,0,160.84,0
1784805298,160.84,160.85,160.84,160.84,0,160.84,0
1784805299,160.84,160.85,160.84,160.84,0,160.84,0
1784805300,160.84,160.85,160.84,160.84,0,160.84,0
1784805301,160.84,160.85,160.84,160.84,0,160.84,0
1784805302,160.84,160.85,160.84,160.84,0,160.84,0
1784805303,161.07,161.07,161.07,161.07,214,161.07,1
1784805304,161.11,161.11,161.11,161.11,548,161.11,4
1784805305,161.11,161.11,161.11,161.11,0,161.11,0
1784805306,161.39,161.39,161.39,161.39,500,161.39,1
1784805307,161.39,161.39,161.39,161.39,0,161.39,0
1784805308,161.39,161.39,161.39,161.39,0,161.39,0
1784805309,161.38,161.38,161.38,161.38,265,161.38,2
1784805310,161.48,161.5,161.48,161.49,600,161.493,5
1784805311,161.49,161.49,161.49,161.49,0,161.49,0
1784805312,161.49,161.49,161.49,161.49,0,161.49,0
1784805313,161.42,161.42,161.42,161.42,100,161.42,1
1784805314,161.34,161.34,161.34,161.34,250,161.34,1
1784805315,161.34,161.34,161.34,161.34,0,161.34,0
1784805316,161.34,161.56,161.34,161.56,643,161.374,2
1784805317,161.56,161.56,161.56,161.56,0,161.56,0
1784805318,161.56,161.56,161.56,161.56,0,161.56,0
1784805319,161.4,161.4,161.4,161.4,220,161.4,2
1784805320,161.4,161.4,161.4,161.4,0,161.4,0
