date,open,high,low,close,volume,wap,count
1786106594,143.1,143.1,143.1,143.1,100,143.1,1
1786106595,143.25,143.25,143.25,143.25,100,143.25,1
1786106596,143.13,143.13,143.12,143.13,200,143.125,1
1786106597,143.22,143.22,143.22,143.22,200,143.22,1
1786106598,143.17,143.23,143.17,143.23,1248,143.192,3
1786106599,143.25,143.25,143.25,143.25,430,143.25,2
1786106600,143.26,143.26,143.25,143.25,200,143.255,2
1786106601,143.22,143.22,143.22,143.22,100,143.22,1
1786106602,143.19,143.19,143.18,143.18,912,143.185,2
1786106603,143.18,143.18,143.18,143.18,0,143.18,0
1786106604,143.17,143.2,143.17,143.2,200,143.185,2
1786106605,143.18,143.22,143.18,143.22,595,143.213,2
1786106606,143.18,143.18,143.18,143.18,100,143.18,1
1786106607,143.19,143.19,143.17,143.17,661,143.179,4
1786106608,143.2,143.2,143.19,143.2,200,143.198,1
1786106609,143.2,143.2,143.2,143.2,4959,143.2,4
1786106610,143.2,143.2,143.2,143.2,100,143.2,1
1786106611,143.2,143.2,143.2,143.2,347,143.2,2
1786106612,143.27,143.3,143.27,143.3,611,143.281,3
1786106613,143.3,143.3,143.3,143.3,0,143.3,0
1786106614,143.24,143.24,143.24,143.24,100,143.24,1
1786106615,143.27,143.3,143.27,143.3,2300,143.296,2
1786106616,143.28,143.28,143.25,143.25,2558,143.279,3
1786106617,143.21,143.26,143.21,143.22,1109,143.243,4
1786106618,143.22,143.22,143.22,143.22,0,143.22,0
1786106619,143.3,143.3,143.3,143.3,319,143.3,3
1786106620,143.3,143.3,143.3,143.3,0,143.3,0
1786106621,143.3,143.3,143.3,143.3,0,143.3,0
1786106622,143.2,143.28,143.2,143.28,200,143.238,2
1786106623,143.27,143.27,143.27,143.27,167,143.27,1
1786106624,143.25,143.25,143.25,143.25,100,143.25,1
1786106625,143.28,143.28,143.26,143.26,1100,143.278,3
1786106626,143.27,143.32,143.27,143.32,560,143.29,3
1786106627,143.32,143.32,143.32,143.32,0,143.32,0
1786106628,143.32,143.4,143.32,143.37,1856,143.336,6
1786106629,143.42,143.5,143.42,143.49,2304,143.481,18
1786106630,143.49,143.49,143.49,143.49,300,143.49,1
1786106631,143.45,143.45,143.45,143.45,143,143.45,1
1786106632,143.45,143.45,143.45,143.45,0,143.45,0
1786106633,143.49,143.49,143.49,143.49,100,143.49,1
1786106634,143.47,143.5,143.47,143.5,262,143.489,2
1786106635,143.5,143.5,143.5,143.5,0,143.5,0
1786106636,143.5,143.53,143.48,143.52,1770,143.506,10
1786106637,143.45,143.5,143.45,143.49,12324,143.46,17
1786106638,143.46,143.48,143.46,143.48,240,143.472,2
1786106639,143.46,143.46,143.46,143.46,828,143.46,5
1786106640,143.47,143.5,143.45,143.5,560,143.477,4
1786106641,143.46,143.5,143.45,143.5,1284,143.494,6
1786106642,143.5,143.5,143.4,143.42,2572,143.441,14
1786106643,143.43,143.45,143.41,143.41,1083,143.43,6
1786106644,143.38,143.38,143.38,143.38,300,143.38,1
1786106645,143.45,143.45,143.45,143.45,100,143.45,1
1786106646,143.35,143.45,143.35,143.4,900,143.405,4
1786106647,143.45,143.45,143.4,143.44,807,143.436,4
1786106648,143.45,143.45,143.4,143.4,795,143.427,4
1786106649,143.33,143.33,143.33,143.33,436,143.33,2
1786106650,143.33,143.33,143.33,143.33,0,143.33,0
1786106651,143.32,143.32,143.3,143.3,200,143.31,2
1786106652,143.35,143.35,143.35,143.35,307,143.35,2
1786106653,143.35,143.35,143.3,143.3,778,143.313,3
1786106654,143.35,143.35,143.35,143.35,200,143.35,2
1786106655,143.35,143.35,143.35,143.35,100,143.35,1
1786106656,143.33,143.34,143.26,143.26,2447,143.317,12
1786106657,143.37,143.46,143.32,143.32,3884,143.418,11
1786106658,143.4,143.4,143.34,143.34,1404,143.39,5
1786106659,143.27,143.3,143.24,143.3,533,143.266,5
1786106660,143.4,143.4,143.4,143.4,300,143.4,2
1786106661,143.43,143.43,143.43,143.43,658,143.43,1
1786106662,143.29,143.29,143.29,143.29,160,143.29,1
1786106663,143.42,143.42,143.42,143.42,100,143.42,1
1786106664,143.42,143.42,143.42,143.42,0,143.42,0
1786106665,143.42,143.42,143.42,143.42,548,143.42,2
1786106666,143.42,143.42,143.42,143.42,0,143.42,0
1786106667,143.36,143.42,143.36,143.42,1171,143.369,2
1786106668,143.42,143.42,143.42,143.42,0,143.42,0
1786106669,143.42,143.43,143.42,143.43,1100,143.421,4
1786106670,143.48,143.5,143.47,143.5,419,143.494,3
1786106671,143.5,143.6,143.5,143.53,1612,143.535,9
1786106672,143.53,143.53,143.52,143.53,0,143.53,0
1786106673,143.53,143.53,143.52,143.53,0,143.53,0
1786106674,143.53,143.53,143.52,143.53,0,143.53,0
1786106675,143.5,143.5,143.5,143.5,100,143.5,1
1786106676,143.47,143.5,143.46,143.46,300,143.474,3
1786106677,143.45,143.48,143.42,143.48,1412,143.45,4
1786106678,143.46,143.46,143.46,143.46,300,143.46,3
1786106679,143.46,143.46,143.46,143.46,0,143.46,0
1786106680,143.5,143.55,143.5,143.55,1003,143.508,4
1786106681,143.52,143.52,143.52,143.52,140,143.52,1
1786106682,143.52,143.52,143.52,143.52,0,143.52,0
1786106683,143.52,143.52,143.52,143.52,0,143.52,0
1786106684,143.51,143.51,143.5,143.5,862,143.503,5
1786106685,143.47,143.5,143.43,143.43,829,143.471,6
1786106686,143.5,143.5,143.5,143.5,590,143.5,2
1786106687,143.5,143.5,143.5,143.5,0,143.5,0
1786106688,143.5,143.5,143.5,143.5,0,143.5,0
1786106689,143.55,143.55,143.54,143.54,250,143.544,2
1786106690,143.5,143.54,143.5,143.54,358,143.517,2
1786106691,143.58,143.6,143.58,143.6,2764,143.599,3
1786106692,143.6,143.6,143.6,143.6,0,143.6,0
1786106693,143.6,143.6,143.6,143.6,0,143.6,0
1786106694,143.6,143.67,143.6,143.66,1295,143.638,8
1786106695,143.58,143.58,143.51,143.51,1500,143.564,5
1786106696,143.68,143.68,143.51,143.51,729,143.539,4
1786106697,143.5,143.5,143.5,143.5,1318,143.5,3
1786106698,143.5,143.5,143.5,143.5,0,143.5,0
1786106699,143.58,143.58,143.54,143.56,360,143.562,3
1786106700,143.56,143.64,143.56,143.62,2263,143.596,7
1786106701,143.62,143.62,143.62,143.62,0,143.62,0
1786106702,143.6,143.6,143.6,143.6,100,143.6,1
1786106703,143.6,143.6,143.6,143.6,0,143.6,0
1786106704,143.68,143.68,143.68,143.68,300,143.68,1
1786106705,143.7,143.74,143.7,143.74,1661,143.736,3
1786106706,143.75,143.75,143.75,143.75,235,143.75,1
1786106707,143.75,143.8,143.75,143.75,3915,143.789,6
1786106708,143.75,143.76,143.75,143.75,0,143.75,0
1786106709,143.76,143.76,143.76,143.76,100,143.76,1
1786106710,143.77,143.82,143.77,143.82,700,143.797,4
1786106711,143.83,143.83,143.83,143.83,978,143.83,1
1786106712,143.83,143.83,143.83,143.83,100,143.83,1
1786106713,143.83,143.83,143.82,143.82,344,143.827,3
1786106714,143.82,143.82,143.82,143.82,0,143.82,0
1786106715,143.88,143.9,143.86,143.9,3154,143.889,13
1786106716,143.9,143.9,143.9,143.9,0,143.9,0
1786106717,143.9,143.9,143.9,143.9,0,143.9,0
1786106718,143.93,144.01,143.93,143.98,23656,143.999,88
1786106719,144,144.02,143.96,144.02,9731,144.002,17
1786106720,143.99,143.99,143.99,143.99,100,143.99,1
1786106721,144,144,143.99,144,200,144,2
1786106722,143.95,143.95,143.94,143.95,159,143.945,1
1786106723,144.02,144.02,143.96,143.96,3291,144.018,8
1786106724,144.07,144.07,144.06,144.06,300,144.063,2
1786106725,144.12,144.12,144.08,144.08,638,144.103,5
1786106726,144.1,144.13,144.1,144.13,5129,144.128,2
1786106727,144.08,144.13,144.08,144.1,949,144.088,4
1786106728,144.1,144.1,144.1,144.1,0,144.1,0
1786106729,144.13,144.15,144.12,144.15,568,144.137,4
1786106730,144.15,144.15,144.15,144.15,100,144.15,1
1786106731,144.16,144.17,144.16,144.16,700,144.164,1
1786106732,144.16,144.18,144.16,144.18,397,144.17,2
1786106733,144.18,144.18,144.18,144.18,198,144.18,1
1786106734,144.18,144.18,144.18,144.18,600,144.18,3
1786106735,144.18,144.18,144.18,144.18,1088,144.18,5
1786106736,144.18,144.2,144.17,144.17,1102,144.179,8
1786106737,144.18,144.2,144.17,144.18,1147,144.186,7
1786106738,144.17,144.2,144.17,144.2,2271,144.189,10
1786106739,144.2,144.2,144.2,144.2,0,144.2,0
1786106740,144.2,144.2,144.2,144.2,0,144.2,0
1786106741,144.25,144.25,144.23,144.23,656,144.244,3
1786106742,144.2,144.23,144.18,144.23,3613,144.201,15
1786106743,144.23,144.23,144.23,144.23,488,144.23,1
1786106744,144.23,144.23,144.23,144.23,0,144.23,0
1786106745,144.3,144.32,144.28,144.29,2629,144.299,8
1786106746,144.29,144.29,144.29,144.29,0,144.29,0
1786106747,144.29,144.29,144.27,144.27,300,144.28,3
1786106748,144.35,144.35,144.34,144.34,218,144.345,2
1786106749,144.34,144.37,144.33,144.37,600,144.359,4
1786106750,144.36,144.37,144.35,144.35,1621,144.357,7
1786106751,144.3,144.39,144.3,144.39,313,144.331,3
1786106752,144.4,144.4,144.39,144.4,138,144.397,1
1786106753,144.42,144.45,144.42,144.42,1179,144.436,10
1786106754,144.45,144.45,144.44,144.45,620,144.45,5
1786106755,144.49,144.49,144.49,144.49,114,144.49,1
1786106756,144.45,144.45,144.45,144.45,1300,144.45,4
1786106757,144.47,144.47,144.47,144.47,305,144.47,1
1786106758,144.49,144.5,144.49,144.49,2540,144.491,7
1786106759,144.5,144.56,144.48,144.54,4192,144.503,25
1786106760,144.46,144.5,144.42,144.46,3300,144.467,23
1786106761,144.56,144.56,144.56,144.56,643,144.56,4
1786106762,144.59,144.59,144.51,144.59,2439,144.559,12
1786106763,144.55,144.59,144.55,144.56,333,144.567,3
1786106764,144.56,144.56,144.56,144.56,0,144.56,0
1786106765,144.67,144.67,144.67,144.67,100,144.67,1
1786106766,144.68,144.68,144.62,144.62,300,144.66,2
1786106767,144.62,144.62,144.62,144.62,0,144.62,0
1786106768,144.72,144.72,144.72,144.72,100,144.72,1
1786106769,144.7,144.7,144.7,144.7,300,144.7,3
1786106770,144.74,144.76,144.74,144.75,826,144.752,6
1786106771,144.75,144.75,144.74,144.74,1700,144.745,6
1786106772,144.78,144.8,144.76,144.76,2810,144.763,10
1786106773,144.75,144.87,144.74,144.8,9774,144.838,30
1786106774,144.84,144.85,144.84,144.84,1823,144.844,10
1786106775,144.84,144.84,144.84,144.84,200,144.84,2
1786106776,144.84,144.88,144.84,144.84,2566,144.863,17
1786106777,144.82,144.86,144.82,144.85,805,144.838,6
1786106778,144.85,144.85,144.85,144.85,0,144.85,0
1786106779,144.89,144.9,144.86,144.9,805,144.888,5
1786106780,144.9,144.92,144.87,144.87,582,144.896,5
1786106781,144.91,144.94,144.91,144.94,2289,144.93,12
1786106782,144.88,144.91,144.88,144.9,1854,144.899,10
1786106783,144.94,144.97,144.94,144.97,1172,144.955,7
1786106784,144.98,144.98,144.98,144.98,100,144.98,1
1786106785,144.94,144.95,144.94,144.95,664,144.947,6
1786106786,144.95,144.99,144.9,144.9,5539,144.91,31
1786106787,144.95,144.97,144.91,144.97,640,144.954,5
1786106788,144.9,144.95,144.9,144.95,1307,144.918,7
1786106789,144.94,144.94,144.94,144.94,100,144.94,1
1786106790,144.94,144.94,144.93,144.94,1017,144.937,8
1786106791,144.94,144.97,144.9,144.9,1403,144.935,6
1786106792,144.97,144.97,144.92,144.92,1598,144.936,14
1786106793,144.92,144.95,144.92,144.95,7327,144.948,9
1786106794,144.93,144.93,144.88,144.92,5900,144.907,30
1786106795,144.91,144.92,144.88,144.92,1553,144.906,8
1786106796,144.95,144.95,144.88,144.88,1562,144.925,7
1786106797,144.92,144.92,144.92,144.92,930,144.92,3
1786106798,144.92,144.93,144.91,144.91,3424,144.916,10
1786106799,144.93,144.97,144.93,144.96,1942,144.957,12
1786106800,144.94,144.94,144.94,144.94,7948,144.94,5
1786106801,144.96,144.98,144.94,144.98,869,144.97,5
1786106802,144.96,144.96,144.94,144.94,200,144.952,2
1786106803,144.94,144.95,144.94,144.94,0,144.94,0
1786106804,144.94,144.97,144.92,144.97,3514,144.938,7
1786106805,144.94,144.97,144.94,144.94,1829,144.95,7
1786106806,144.94,144.94,144.94,144.94,833,144.94,3
1786106807,144.93,144.94,144.9,144.94,1059,144.915,6
1786106808,144.94,144.97,144.9,144.9,700,144.929,4
1786106809,144.96,144.97,144.94,144.94,445,144.952,2
1786106810,144.95,144.95,144.91,144.91,1033,144.945,3
1786106811,144.92,144.96,144.92,144.96,856,144.944,6
1786106812,144.93,144.96,144.9,144.9,5664,144.911,9
1786106813,144.9,144.94,144.82,144.94,4086,144.896,18
1786106814,144.9,144.95,144.9,144.95,1459,144.944,7
1786106815,144.95,144.96,144.95,144.96,2226,144.953,12
1786106816,144.92,144.92,144.92,144.92,437,144.92,1
1786106817,144.92,144.92,144.92,144.92,0,144.92,0
1786106818,144.93,144.95,144.93,144.95,300,144.937,3
1786106819,144.93,144.93,144.92,144.92,200,144.925,2
1786106820,144.92,144.96,144.92,144.96,1242,144.956,5
1786106821,144.95,144.96,144.85,144.85,1320,144.921,9
1786106822,144.91,144.96,144.84,144.93,8964,144.924,26
1786106823,144.96,144.96,144.93,144.95,1602,144.939,7
1786106824,144.88,144.91,144.88,144.91,638,144.896,4
1786106825,144.91,144.95,144.91,144.92,2268,144.927,14
1786106826,144.9,144.9,144.89,144.89,295,144.896,2
1786106827,144.89,144.92,144.89,144.92,370,144.904,3
1786106828,144.9,144.9,144.9,144.9,400,144.9,3
1786106829,144.9,144.92,144.89,144.91,1572,144.906,11
1786106830,144.89,144.9,144.89,144.9,200,144.895,2
1786106831,144.91,144.91,144.9,144.91,500,144.908,3
1786106832,144.9,144.91,144.88,144.88,931,144.89,4
1786106833,144.88,144.88,144.88,144.88,0,144.88,0
1786106834,144.85,144.9,144.84,144.85,2000,144.852,6
1786106835,144.9,144.9,144.9,144.9,224,144.9,1
1786106836,144.9,144.91,144.9,144.91,1098,144.905,5
1786106837,144.91,144.91,144.91,144.91,0,144.91,0
1786106838,144.87,144.9,144.85,144.85,2771,144.872,17
1786106839,144.85,144.9,144.83,144.85,850,144.852,5
1786106840,144.83,144.84,144.83,144.83,100,144.832,1
1786106841,144.9,144.9,144.88,144.88,818,144.895,7
1786106842,144.83,144.83,144.83,144.83,412,144.83,1
1786106843,144.83,144.83,144.83,144.83,0,144.83,0
1786106844,144.85,144.85,144.81,144.84,851,144.837,7
1786106845,144.8,144.8,144.78,144.78,1537,144.792,8
1786106846,144.76,144.77,144.76,144.77,400,144.764,3
1786106847,144.76,144.77,144.75,144.75,901,144.758,2
1786106848,144.81,144.83,144.7,144.7,1497,144.754,5
1786106849,144.72,144.72,144.72,144.72,100,144.72,1
1786106850,144.79,144.79,144.7,144.7,300,144.74,3
1786106851,144.71,144.71,144.66,144.66,283,144.692,2
1786106852,144.66,144.67,144.66,144.66,0,144.66,0
1786106853,144.72,144.74,144.72,144.74,240,144.732,2
1786106854,144.7,144.7,144.7,144.7,100,144.7,1
1786106855,144.68,144.71,144.68,144.71,2022,144.703,10
1786106856,144.74,144.75,144.74,144.75,574,144.746,3
1786106857,144.75,144.75,144.71,144.75,706,144.738,5
1786106858,144.75,144.75,144.7,144.7,223,144.724,2
1786106859,144.71,144.71,144.71,144.71,453,144.71,3
1786106860,144.71,144.71,144.71,144.71,0,144.71,0
1786106861,144.73,144.73,144.62,144.63,9158,144.68,34
1786106862,144.76,144.82,144.73,144.79,2273,144.78,11
1786106863,144.77,144.82,144.77,144.82,400,144.787,3
1786106864,144.72,144.72,144.72,144.72,400,144.72,1
1786106865,144.72,144.73,144.72,144.73,1846,144.729,9
1786106866,144.7,144.71,144.7,144.7,1066,144.7,2
1786106867,144.73,144.73,144.7,144.7,430,144.721,2
1786106868,144.75,144.88,144.75,144.85,3188,144.808,14
1786106869,144.85,144.85,144.85,144.85,0,144.85,0
1786106870,144.83,144.84,144.79,144.79,3533,144.806,11
1786106871,144.79,144.79,144.79,144.79,700,144.79,2
1786106872,144.79,144.79,144.77,144.77,402,144.785,2
1786106873,144.78,144.8,144.77,144.77,1107,144.785,7
1786106874,144.76,144.76,144.73,144.73,1811,144.745,9
1786106875,144.78,144.78,144.78,144.78,2000,144.78,2
1786106876,144.8,144.81,144.8,144.81,370,144.803,2
1786106877,144.78,144.88,144.78,144.88,926,144.863,5
1786106878,144.88,144.88,144.81,144.81,256,144.837,2
1786106879,144.82,144.86,144.75,144.86,578,144.822,3
1786106880,144.8,144.8,144.8,144.8,100,144.8,1
1786106881,144.8,144.84,144.78,144.83,564,144.807,4
1786106882,144.81,144.85,144.79,144.8,685,144.816,5
1786106883,144.8,144.8,144.78,144.78,250,144.788,2
1786106884,144.83,144.83,144.83,144.83,106,144.83,1
1786106885,144.78,144.78,144.77,144.78,300,144.779,1
1786106886,144.8,144.83,144.8,144.8,500,144.806,4
1786106887,144.76,144.76,144.76,144.76,180,144.76,1
1786106888,144.78,144.8,144.78,144.8,300,144.794,2
1786106889,144.75,144.75,144.72,144.72,1366,144.728,5
1786106890,144.72,144.73,144.69,144.73,861,144.71,6
1786106891,144.73,144.73,144.73,144.73,0,144.73,0
1786106892,144.75,144.75,144.75,144.75,325,144.75,2
1786106893,144.66,144.8,144.65,144.8,225,144.736,2
1786106894,144.65,144.66,144.65,144.65,300,144.654,1
1786106895,144.75,144.76,144.75,144.75,1981,144.751,8
1786106896,144.75,144.84,144.75,144.84,1150,144.832,2
1786106897,144.74,144.85,144.73,144.81,1987,144.841,9
1786106898,144.81,144.82,144.81,144.81,0,144.81,0
1786106899,144.85,144.88,144.83,144.83,3932,144.855,22
1786106900,144.84,144.85,144.84,144.85,485,144.848,3
1786106901,144.85,144.87,144.8,144.8,2020,144.83,12
1786106902,144.76,144.76,144.75,144.76,703,144.758,1
1786106903,144.76,144.76,144.75,144.76,0,144.76,0
1786106904,144.76,144.76,144.73,144.73,898,144.738,4
1786106905,144.75,144.75,144.75,144.75,1000,144.75,1
1786106906,144.75,144.75,144.75,144.75,0,144.75,0
1786106907,144.74,144.74,144.72,144.72,600,144.736,2
1786106908,144.72,144.72,144.72,144.72,0,144.72,0
1786106909,144.76,144.77,144.71,144.77,4845,144.751,15
1786106910,144.68,144.68,144.68,144.68,105,144.68,1
1786106911,144.68,144.68,144.68,144.68,0,144.68,0
1786106912,144.77,144.82,144.77,144.82,2139,144.791,10
1786106913,144.85,144.85,144.77,144.78,1568,144.815,7
1786106914,144.78,144.83,144.78,144.83,500,144.81,2
1786106915,144.85,144.92,144.85,144.88,8058,144.882,26
1786106916,144.89,144.95,144.88,144.88,1000,144.907,5
1786106917,144.95,144.95,144.88,144.88,780,144.896,2
1786106918,144.9,145,144.89,145,38437,144.99,141
1786106919,145,145.12,145,145.12,6230,145.051,32
1786106920,145.1,145.2,145.1,145.2,3229,145.181,15
1786106921,145.19,145.19,145.19,145.19,100,145.19,1
1786106922,145.25,145.26,145.25,145.26,300,145.257,2
1786106923,145.28,145.3,145.27,145.27,3124,145.273,8
1786106924,145.25,145.25,145.24,145.24,600,145.242,5
1786106925,145.3,145.3,145.27,145.27,871,145.286,4
1786106926,145.25,145.26,145.24,145.24,400,145.25,4
1786106927,145.21,145.48,145.21,145.48,6889,145.392,36
1786106928,145.48,145.48,145.48,145.48,0,145.48,0
1786106929,145.4,145.42,145.4,145.42,400,145.413,3
1786106930,145.48,145.48,145.44,145.44,246,145.456,2
1786106931,145.44,145.44,145.44,145.44,0,145.44,0
1786106932,145.48,145.49,145.45,145.45,200,145.466,2
1786106933,145.45,145.48,145.45,145.45,1180,145.459,9
1786106934,145.43,145.44,145.43,145.43,900,145.433,6
1786106935,145.42,145.49,145.42,145.48,1810,145.46,10
1786106936,145.42,145.45,145.42,145.45,843,145.427,6
1786106937,145.49,145.5,145.48,145.48,1453,145.488,10
1786106938,145.47,145.49,145.46,145.46,1070,145.482,6
1786106939,145.5,145.54,145.47,145.54,13858,145.511,33
1786106940,145.52,145.62,145.5,145.5,2121,145.561,18
1786106941,145.5,145.5,145.5,145.5,0,145.5,0
1786106942,145.48,145.56,145.48,145.56,2181,145.511,11
1786106943,145.56,145.56,145.55,145.56,0,145.56,0
1786106944,145.58,145.58,145.58,145.58,300,145.58,1
1786106945,145.59,145.59,145.59,145.59,100,145.59,1
1786106946,145.64,145.64,145.64,145.64,100,145.64,1
1786106947,145.6,145.64,145.6,145.6,2248,145.619,10
1786106948,145.6,145.61,145.6,145.6,0,145.6,0
1786106949,145.63,145.65,145.6,145.65,1314,145.621,5
1786106950,145.64,145.68,145.64,145.68,210,145.66,2
1786106951,145.61,145.63,145.61,145.62,450,145.612,2
1786106952,145.7,145.7,145.7,145.7,565,145.7,3
1786106953,145.65,145.71,145.65,145.66,1144,145.681,8
1786106954,145.71,145.71,145.66,145.66,418,145.684,3
1786106955,145.64,145.67,145.6,145.61,2891,145.617,13
1786106956,145.61,145.65,145.61,145.64,2321,145.645,6
1786106957,145.66,145.66,145.58,145.58,250,145.628,2
1786106958,145.65,145.67,145.65,145.67,1190,145.661,4
1786106959,145.66,145.66,145.61,145.61,550,145.633,2
1786106960,145.64,145.64,145.64,145.64,300,145.64,1
1786106961,145.65,145.71,145.65,145.66,3846,145.662,12
1786106962,145.7,145.71,145.66,145.71,1052,145.686,4
1786106963,145.74,145.77,145.71,145.77,1778,145.73,6
1786106964,145.78,145.8,145.77,145.77,800,145.791,5
1786106965,145.84,145.88,145.84,145.88,2077,145.866,15
1786106966,145.92,145.92,145.87,145.87,1559,145.881,14
1786106967,145.82,146.01,145.82,146,19840,145.967,69
1786106968,146.04,146.06,146.03,146.06,2075,146.037,8
1786106969,146,146,145.95,145.95,1637,145.968,8
1786106970,145.95,145.95,145.87,145.91,1182,145.908,7
1786106971,145.94,145.94,145.94,145.94,200,145.94,1
1786106972,145.99,145.99,145.9,145.97,582,145.964,4
1786106973,145.96,146,145.92,145.95,1616,145.961,8
1786106974,145.93,145.97,145.89,145.89,10244,145.967,8
1786106975,145.93,145.93,145.89,145.89,1000,145.913,4
1786106976,145.94,145.97,145.91,145.94,1650,145.935,9
1786106977,145.95,145.97,145.91,145.94,839,145.946,6
1786106978,145.91,145.99,145.88,145.96,3022,145.939,19
1786106979,145.93,145.95,145.91,145.95,1180,145.936,11
1786106980,145.95,145.95,145.95,145.95,100,145.95,1
1786106981,145.98,146,145.97,146,520,145.986,4
1786106982,145.99,146.03,145.92,145.92,1368,145.998,5
1786106983,145.9,145.96,145.9,145.96,1673,145.913,7
1786106984,145.96,145.96,145.96,145.96,0,145.96,0
1786106985,145.91,145.92,145.91,145.91,1000,145.91,3
1786106986,145.88,145.92,145.8,145.8,2271,145.861,9
1786106987,145.85,145.85,145.78,145.79,1209,145.8,8
1786106988,145.84,145.9,145.78,145.89,383,145.836,3
1786106989,145.77,145.81,145.76,145.81,1829,145.773,6
1786106990,145.83,145.88,145.76,145.8,1226,145.837,8
1786106991,145.8,145.8,145.79,145.8,300,145.8,2
1786106992,145.75,145.75,145.74,145.75,1284,145.749,4
1786106993,145.72,145.72,145.71,145.72,250,145.716,1
1786106994,145.75,145.78,145.73,145.73,1438,145.763,7
1786106995,145.8,145.8,145.71,145.71,518,145.777,2
1786106996,145.79,145.84,145.75,145.84,723,145.781,3
1786106997,145.84,145.84,145.84,145.84,331,145.84,1
1786106998,145.86,145.86,145.77,145.8,1098,145.799,6
1786106999,145.82,145.84,145.82,145.84,730,145.834,4
1786107000,145.84,145.84,145.83,145.84,288,145.84,1
1786107001,145.8,145.82,145.8,145.81,513,145.81,4
1786107002,145.81,145.82,145.81,145.81,0,145.81,0
1786107003,145.81,145.81,145.81,145.81,250,145.81,2
1786107004,145.81,145.82,145.75,145.75,1798,145.76,6
1786107005,145.79,145.8,145.56,145.56,4076,145.668,14
1786107006,145.53,145.54,145.53,145.53,330,145.531,2
1786107007,145.64,145.64,145.5,145.5,204,145.569,2
1786107008,145.65,145.65,145.65,145.65,100,145.65,1
1786107009,145.54,145.68,145.54,145.54,500,145.57,4
1786107010,145.59,145.69,145.58,145.63,317,145.636,3
1786107011,145.65,145.71,145.62,145.71,878,145.67,7
1786107012,145.63,145.64,145.63,145.64,250,145.635,2
1786107013,145.7,145.7,145.63,145.63,244,145.659,2
1786107014,145.74,145.74,145.6,145.65,940,145.646,5
1786107015,145.65,145.68,145.65,145.67,2448,145.654,6
1786107016,145.79,145.79,145.79,145.79,100,145.79,1
1786107017,145.7,145.7,145.7,145.7,100,145.7,1
1786107018,145.68,145.74,145.67,145.67,680,145.705,3
1786107019,145.74,145.74,145.68,145.69,415,145.709,3
1786107020,145.75,145.75,145.74,145.75,800,145.743,4
1786107021,145.71,145.71,145.69,145.69,510,145.697,3
1786107022,145.69,145.69,145.69,145.69,300,145.69,1
1786107023,145.68,145.69,145.68,145.69,611,145.687,4
1786107024,145.7,145.7,145.68,145.68,227,145.692,2
1786107025,145.7,145.7,145.68,145.68,476,145.688,2
1786107026,145.74,145.74,145.73,145.73,300,145.735,3
1786107027,145.67,145.69,145.67,145.69,644,145.685,4
1786107028,145.68,145.69,145.68,145.68,100,145.681,1
1786107029,145.68,145.68,145.65,145.66,585,145.666,4
1786107030,145.68,145.8,145.68,145.8,2494,145.77,11
1786107031,145.83,145.84,145.79,145.79,945,145.822,4
1786107032,145.84,145.84,145.76,145.76,300,145.789,2
1786107033,145.84,145.84,145.81,145.81,306,145.83,3
1786107034,145.81,145.81,145.81,145.81,0,145.81,0
1786107035,145.9,145.9,145.9,145.9,200,145.9,2
1786107036,145.82,145.82,145.81,145.82,220,145.816,1
1786107037,145.79,145.95,145.79,145.94,740,145.862,6
1786107038,145.84,145.84,145.84,145.84,324,145.84,2
1786107039,145.93,145.93,145.93,145.93,100,145.93,1
1786107040,145.86,145.87,145.86,145.86,100,145.863,1
1786107041,145.86,145.87,145.86,145.86,0,145.86,0
1786107042,145.9,145.93,145.9,145.93,840,145.914,4
1786107043,145.97,145.97,145.92,145.94,347,145.947,3
1786107044,145.94,145.95,145.94,145.94,0,145.94,0
1786107045,145.99,145.99,145.95,145.97,1054,145.966,7
1786107046,145.98,146,145.92,146,2752,145.962,12
1786107047,145.94,146.1,145.94,146.1,2405,146.006,16
1786107048,146,146.04,146,146,1700,146.002,3
1786107049,146,146.02,145.98,146,1428,146.002,4
1786107050,146,146,146,146,0,146,0
1786107051,145.99,145.99,145.91,145.91,1604,145.978,6
1786107052,145.97,145.97,145.92,145.92,210,145.944,2
1786107053,145.92,145.92,145.92,145.92,0,145.92,0
1786107054,145.95,145.95,145.94,145.94,380,145.945,3
1786107055,145.94,145.94,145.94,145.94,300,145.94,1
1786107056,145.91,145.91,145.88,145.88,4523,145.884,3
1786107057,145.94,145.94,145.86,145.86,720,145.905,4
1786107058,145.86,145.86,145.86,145.86,0,145.86,0
1786107059,145.86,145.86,145.84,145.84,10902,145.851,11
1786107060,145.83,145.83,145.79,145.79,1100,145.816,6
1786107061,145.75,145.79,145.7,145.79,4100,145.753,13
1786107062,145.76,145.76,145.68,145.68,548,145.703,2
1786107063,145.72,145.73,145.64,145.64,2053,145.694,10
1786107064,145.65,145.65,145.6,145.62,4680,145.622,10
1786107065,145.66,145.7,145.66,145.69,310,145.671,2
1786107066,145.62,145.66,145.62,145.62,640,145.634,4
1786107067,145.6,145.6,145.6,145.6,100,145.6,1
1786107068,145.67,145.68,145.67,145.67,100,145.671,1
1786107069,145.65,145.65,145.58,145.58,627,145.632,3
1786107070,145.6,145.62,145.58,145.58,2359,145.585,7
1786107071,145.63,145.63,145.63,145.63,300,145.63,2
