date,open,high,low,close,volume,wap,count
1784551863,145.01,145.01,145.01,145.01,300,145.01,2
1784551864,145.01,145.01,145.01,145.01,0,145.01,0
1784551865,145.01,145.01,145.01,145.01,0,145.01,0
1784551866,145.01,145.01,145.01,145.01,0,145.01,0
1784551867,145.1,145.15,145.1,145.15,400,145.138,2
1784551868,145.15,145.15,145.15,145.15,0,145.15,0
1784551869,145.15,145.15,145.15,145.15,0,145.15,0
1784551870,145.13,145.13,145.11,145.11,200,145.12,2
1784551871,145.11,145.11,145.11,145.11,0,145.11,0
1784551872,145.11,145.11,145.11,145.11,0,145.11,0
1784551873,145.11,145.11,145.11,145.11,0,145.11,0
1784551874,145.05,145.05,145.05,145.05,400,145.05,1
1784551875,145.05,145.05,145.05,145.05,0,145.05,0
1784551876,145.05,145.05,145.05,145.05,0,145.05,0
1784551877,145.05,145.05,145.05,145.05,0,145.05,0
1784551878,145.1,145.1,145.09,145.1,200,145.096,1
1784551879,145.1,145.1,145.09,145.1,0,145.1,0
1784551880,145.1,145.1,145.09,145.1,0,145.1,0
1784551881,145.1,145.1,145.09,145.1,0,145.1,0
1784551882,145.05,145.05,145.05,145.05,160,145.05,1
1784551883,145.05,145.05,145.05,145.05,0,145.05,0
1784551884,145.06,145.06,145.05,145.05,250,145.056,2
1784551885,145.05,145.05,145.05,145.05,659,145.05,2
1784551886,145.05,145.05,145.05,145.05,0,145.05,0
1784551887,145.06,145.07,145.06,145.06,100,145.064,1
1784551888,145.05,145.14,145.05,145.14,354,145.08,3
1784551889,145.14,145.14,145.14,145.14,0,145.14,0
1784551890,145.14,145.14,145.14,145.14,0,145.14,0
1784551891,145.14,145.14,145.14,145.14,0,145.14,0
1784551892,145.14,145.14,145.14,145.14,0,145.14,0
1784551893,145.14,145.14,145.14,145.14,0,145.14,0
1784551894,145.06,145.06,145.06,145.06,940,145.06,1
1784551895,145.08,145.08,145.08,145.08,100,145.08,1
1784551896,145.08,145.08,145.08,145.08,0,145.08,0
1784551897,145.08,145.08,145.08,145.08,0,145.08,0
1784551898,145.08,145.08,145.08,145.08,0,145.08,0
1784551899,145.08,145.08,145.08,145.08,0,145.08,0
1784551900,145.08,145.08,145.08,145.08,0,145.08,0
1784551901,145.05,145.05,145.05,145.05,153,145.05,1
1784551902,145.05,145.05,145.05,145.05,0,145.05,0
1784551903,145.05,145.05,145.05,145.05,0,145.05,0
1784551904,145.05,145.05,145.05,145.05,0,145.05,0
1784551905,145.05,145.05,145.05,145.05,0,145.05,0
1784551906,145.05,145.05,145.05,145.05,0,145.05,0
1784551907,145.05,145.05,145.05,145.05,0,145.05,0
1784551908,145.05,145.05,145.05,145.05,0,145.05,0
1784551909,145.05,145.05,145.05,145.05,0,145.05,0
1784551910,145.05,145.05,145.05,145.05,0,145.05,0
1784551911,145.05,145.05,145.05,145.05,0,145.05,0
1784551912,145.05,145.05,145.05,145.05,0,145.05,0
1784551913,145.05,145.05,145.05,145.05,0,145.05,0
1784551914,145.05,145.05,145.05,145.05,0,145.05,0
1784551915,145,145,145,145,250,145,1
1784551916,145,145,145,145,0,145,0
1784551917,145,145.01,145,145,217,145.005,1
1784551918,145.01,145.01,145,145.01,100,145.008,1
1784551919,145.01,145.01,145,145.01,0,145.01,0
1784551920,145.01,145.01,145.01,145.01,336,145.01,2
1784551921,145.01,145.01,145.01,145.01,508,145.01,3
1784551922,145.01,145.01,145.01,145.01,100,145.01,1
1784551923,145.08,145.09,145.08,145.09,312,145.086,2
1784551924,145.09,145.09,145.09,145.09,0,145.09,0
1784551925,145.09,145.09,145.09,145.09,0,145.09,0
1784551926,145.09,145.09,145.09,145.09,0,145.09,0
1784551927,145.09,145.09,145.09,145.09,0,145.09,0
1784551928,145.09,145.09,145.09,145.09,440,145.09,3
1784551929,145.09,145.09,145.09,145.09,0,145.09,0
1784551930,145.09,145.09,145.09,145.09,0,145.09,0
1784551931,145.09,145.09,145.09,145.09,0,145.09,0
1784551932,145.09,145.09,145.09,145.09,100,145.09,1
1784551933,145.09,145.09,145.09,145.09,100,145.09,1
1784551934,145.09,145.09,145.09,145.09,0,145.09,0
1784551935,145.13,145.14,145.13,145.13,100,145.131,1
1784551936,145.13,145.14,145.13,145.13,0,145.13,0
1784551937,145.16,145.16,145.16,145.16,400,145.16,1
1784551938,145.1,145.1,145.1,145.1,100,145.1,1
1784551939,145.09,145.09,145.09,145.09,100,145.09,1
1784551940,145.09,145.09,145.09,145.09,0,145.09,0
1784551941,145.09,145.09,145.09,145.09,0,145.09,0
1784551942,145.09,145.09,145.09,145.09,0,145.09,0
1784551943,145.09,145.09,145.09,145.09,0,145.09,0
1784551944,145.09,145.09,145.09,145.09,0,145.09,0
1784551945,145.09,145.09,145.09,145.09,0,145.09,0
1784551946,145.12,145.12,145.12,145.12,200,145.12,1
1784551947,145.12,145.12,145.12,145.12,0,145.12,0
1784551948,145.12,145.12,145.12,145.12,0,145.12,0
1784551949,145.12,145.12,145.12,145.12,0,145.12,0
1784551950,145.14,145.16,145.14,145.16,250,145.148,2
1784551951,145.16,145.16,145.16,145.16,0,145.16,0
1784551952,145.16,145.16,145.16,145.16,0,145.16,0
1784551953,145.13,145.14,145.13,145.13,200,145.133,1
1784551954,145.13,145.13,145.1,145.12,612,145.119,3
1784551955,145.14,145.14,145.06,145.06,200,145.1,2
1784551956,145.06,145.06,145.06,145.06,0,145.06,0
1784551957,145.06,145.06,145.06,145.06,0,145.06,0
1784551958,145.06,145.06,145.06,145.06,0,145.06,0
1784551959,145.05,145.05,145.05,145.05,100,145.05,1
1784551960,145.05,145.05,145.05,145.05,200,145.05,1
1784551961,145.05,145.05,145.05,145.05,0,145.05,0
1784551962,145.05,145.06,145.05,145.05,223,145.051,1
1784551963,145.05,145.06,145.05,145.05,0,145.05,0
1784551964,145.05,145.06,145.05,145.05,0,145.05,0
1784551965,145.05,145.06,145.05,145.05,0,145.05,0
1784551966,145.1,145.1,145.09,145.1,1315,145.099,4
1784551967,145.07,145.07,145.06,145.06,340,145.067,3
1784551968,145.01,145.01,145.01,145.01,887,145.01,2
1784551969,145.05,145.06,145.01,145.01,332,145.027,2
1784551970,145,145,145,145,100,145,1
1784551971,145,145,145,145,200,145,2
1784551972,145,145,145,145,0,145,0
1784551973,145,145,145,145,0,145,0
1784551974,145,145,145,145,0,145,0
1784551975,145,145,145,145,0,145,0
1784551976,145,145,145,145,0,145,0
1784551977,144.85,144.85,144.85,144.85,105,144.85,1
1784551978,144.85,144.85,144.85,144.85,0,144.85,0
1784551979,144.85,144.85,144.85,144.85,0,144.85,0
1784551980,144.85,144.85,144.85,144.85,0,144.85,0
1784551981,144.81,144.81,144.81,144.81,948,144.81,7
1784551982,144.8,144.81,144.8,144.81,400,144.805,2
1784551983,144.81,144.81,144.81,144.81,0,144.81,0
1784551984,144.81,144.85,144.81,144.85,1310,144.835,8
1784551985,144.85,144.85,144.85,144.85,154,144.85,1
1784551986,144.85,144.85,144.85,144.85,0,144.85,0
1784551987,144.9,144.91,144.9,144.9,103,144.903,1
1784551988,144.9,144.91,144.9,144.9,0,144.9,0
1784551989,144.92,144.93,144.9,144.9,937,144.909,5
1784551990,144.9,144.9,144.9,144.9,0,144.9,0
1784551991,144.9,144.9,144.9,144.9,0,144.9,0
1784551992,144.9,144.9,144.9,144.9,0,144.9,0
1784551993,144.92,144.92,144.92,144.92,150,144.92,1
1784551994,144.92,144.92,144.92,144.92,0,144.92,0
1784551995,144.92,144.92,144.92,144.92,0,144.92,0
1784551996,144.92,144.92,144.92,144.92,0,144.92,0
1784551997,144.92,144.92,144.92,144.92,0,144.92,0
1784551998,144.92,144.92,144.92,144.92,0,144.92,0
1784551999,144.92,144.92,144.92,144.92,0,144.92,0
1784552000,144.92,144.92,144.92,144.92,0,144.92,0
1784552001,144.92,144.92,144.92,144.92,0,144.92,0
1784552002,144.92,144.92,144.92,144.92,0,144.92,0
1784552003,144.9,144.9,144.89,144.89,200,144.895,2
1784552004,144.89,144.89,144.89,144.89,0,144.89,0
1784552005,144.89,144.89,144.89,144.89,0,144.89,0
1784552006,144.89,144.89,144.89,144.89,0,144.89,0
1784552007,144.89,144.89,144.89,144.89,0,144.89,0
1784552008,144.89,144.89,144.89,144.89,0,144.89,0
1784552009,144.89,144.89,144.89,144.89,0,144.89,0
1784552010,144.89,144.89,144.89,144.89,0,144.89,0
1784552011,144.89,144.89,144.89,144.89,0,144.89,0
1784552012,144.86,144.87,144.86,144.86,300,144.861,1
1784552013,144.86,144.87,144.86,144.86,0,144.86,0
1784552014,144.86,144.87,144.86,144.86,0,144.86,0
1784552015,144.86,144.87,144.86,144.86,0,144.86,0
1784552016,144.86,144.87,144.86,144.86,0,144.86,0
1784552017,144.86,144.87,144.86,144.86,0,144.86,0
1784552018,144.86,144.86,144.86,144.86,300,144.86,2
1784552019,144.86,144.86,144.86,144.86,0,144.86,0
1784552020,144.86,144.86,144.85,144.86,596,144.859,2
1784552021,144.86,144.86,144.86,144.86,0,144.86,0
1784552022,144.86,144.86,144.86,144.86,200,144.86,2
1784552023,144.85,144.85,144.85,144.85,176,144.85,1
1784552024,144.86,144.86,144.86,144.86,530,144.86,4
1784552025,144.86,144.86,144.86,144.86,400,144.86,4
1784552026,144.86,144.88,144.86,144.88,400,144.875,3
1784552027,144.88,144.88,144.88,144.88,0,144.88,0
1784552028,144.86,144.86,144.86,144.86,468,144.86,2
1784552029,144.86,144.86,144.86,144.86,0,144.86,0
1784552030,144.86,144.86,144.86,144.86,0,144.86,0
1784552031,144.86,144.86,144.86,144.86,0,144.86,0
1784552032,144.86,144.86,144.86,144.86,0,144.86,0
1784552033,144.86,144.86,144.85,144.85,959,144.859,7
1784552034,144.85,144.85,144.85,144.85,0,144.85,0
1784552035,144.85,144.85,144.85,144.85,0,144.85,0
1784552036,144.85,144.85,144.85,144.85,0,144.85,0
1784552037,144.85,144.85,144.85,144.85,0,144.85,0
1784552038,144.85,144.85,144.85,144.85,0,144.85,0
1784552039,144.83,144.83,144.83,144.83,221,144.83,2
1784552040,144.83,144.83,144.83,144.83,0,144.83,0
1784552041,145,145.05,144.97,145.05,1990,145.021,8
1784552042,145.1,145.1,145.1,145.1,183,145.1,1
1784552043,145.1,145.1,145.1,145.1,0,145.1,0
1784552044,145.1,145.1,145.1,145.1,0,145.1,0
1784552045,145.1,145.1,145.1,145.1,0,145.1,0
1784552046,145.1,145.1,145.1,145.1,0,145.1,0
1784552047,145.1,145.1,145.1,145.1,0,145.1,0
1784552048,145.1,145.1,145.1,145.1,0,145.1,0
1784552049,144.98,144.98,144.98,144.98,200,144.98,1
1784552050,144.98,144.98,144.98,144.98,0,144.98,0
1784552051,144.98,144.98,144.98,144.98,0,144.98,0
1784552052,144.98,144.98,144.98,144.98,0,144.98,0
1784552053,144.84,144.84,144.84,144.84,100,144.84,1
1784552054,144.84,144.84,144.84,144.84,0,144.84,0
1784552055,144.84,144.84,144.84,144.84,0,144.84,0
1784552056,144.99,144.99,144.98,144.99,536,144.985,1
1784552057,144.99,144.99,144.98,144.99,0,144.99,0
1784552058,144.99,144.99,144.98,144.99,0,144.99,0
1784552059,144.84,144.85,144.84,144.84,268,144.843,1
1784552060,144.84,144.85,144.84,144.84,0,144.84,0
1784552061,144.93,144.93,144.93,144.93,1000,144.93,1
1784552062,144.86,144.86,144.86,144.86,371,144.86,1
1784552063,144.86,144.86,144.86,144.86,0,144.86,0
1784552064,144.86,144.86,144.86,144.86,0,144.86,0
1784552065,144.86,144.86,144.86,144.86,0,144.86,0
1784552066,144.84,144.84,144.84,144.84,259,144.84,2
1784552067,144.84,144.84,144.84,144.84,0,144.84,0
1784552068,144.84,144.84,144.84,144.84,0,144.84,0
1784552069,144.84,144.84,144.84,144.84,0,144.84,0
1784552070,144.84,144.84,144.84,144.84,0,144.84,0
1784552071,144.84,144.84,144.84,144.84,0,144.84,0
1784552072,144.84,144.84,144.84,144.84,0,144.84,0
1784552073,144.84,144.84,144.84,144.84,0,144.84,0
1784552074,144.84,144.84,144.84,144.84,0,144.84,0
1784552075,144.84,144.84,144.84,144.84,0,144.84,0
1784552076,144.84,144.84,144.84,144.84,0,144.84,0
1784552077,144.84,144.84,144.84,144.84,0,144.84,0
1784552078,144.84,144.84,144.84,144.84,0,144.84,0
1784552079,144.84,144.84,144.84,144.84,0,144.84,0
1784552080,144.84,144.84,144.84,144.84,0,144.84,0
1784552081,144.84,144.84,144.84,144.84,0,144.84,0
1784552082,144.84,144.84,144.84,144.84,0,144.84,0
1784552083,144.86,144.92,144.85,144.91,423,144.868,3
1784552084,144.85,144.85,144.85,144.85,100,144.85,1
1784552085,144.85,144.85,144.85,144.85,0,144.85,0
1784552086,144.83,144.86,144.83,144.86,427,144.841,3
1784552087,144.83,144.83,144.81,144.81,871,144.823,6
1784552088,144.8,144.8,144.8,144.8,100,144.8,1
1784552089,144.71,144.71,144.71,144.71,293,144.71,2
1784552090,144.71,144.71,144.71,144.71,518,144.71,3
1784552091,144.71,144.71,144.71,144.71,366,144.71,2
1784552092,144.71,144.71,144.71,144.71,0,144.71,0
1784552093,144.71,144.71,144.71,144.71,0,144.71,0
1784552094,144.71,144.71,144.71,144.71,0,144.71,0
1784552095,144.65,144.65,144.64,144.65,100,144.649,1
1784552096,144.52,144.54,144.52,144.54,700,144.533,2
1784552097,144.54,144.54,144.53,144.54,0,144.54,0
1784552098,144.53,144.54,144.53,144.53,300,144.531,2
1784552099,144.53,144.54,144.53,144.53,0,144.53,0
1784552100,144.52,144.52,144.52,144.52,423,144.52,2
1784552101,144.51,144.51,144.51,144.51,100,144.51,1
1784552102,144.59,144.6,144.51,144.52,824,144.559,4
1784552103,144.52,144.52,144.51,144.52,0,144.52,0
1784552104,144.52,144.52,144.51,144.52,0,144.52,0
1784552105,144.52,144.52,144.51,144.52,0,144.52,0
1784552106,144.52,144.52,144.52,144.52,373,144.52,1
1784552107,144.52,144.52,144.52,144.52,0,144.52,0
1784552108,144.51,144.53,144.51,144.53,549,144.516,2
1784552109,144.53,144.53,144.53,144.53,0,144.53,0
1784552110,144.53,144.53,144.53,144.53,130,144.53,1
1784552111,144.52,144.52,144.52,144.52,398,144.52,1
1784552112,144.52,144.52,144.52,144.52,0,144.52,0
1784552113,144.54,144.55,144.54,144.54,250,144.541,1
1784552114,144.53,144.54,144.52,144.52,513,144.527,4
1784552115,144.52,144.52,144.52,144.52,290,144.52,2
1784552116,144.53,144.53,144.51,144.51,1000,144.52,7
1784552117,144.52,144.52,144.52,144.52,296,144.52,2
1784552118,144.52,144.52,144.52,144.52,0,144.52,0
1784552119,144.52,144.52,144.52,144.52,0,144.52,0
1784552120,144.59,144.59,144.59,144.59,131,144.59,1
1784552121,144.59,144.59,144.59,144.59,0,144.59,0
1784552122,144.59,144.59,144.59,144.59,0,144.59,0
1784552123,144.59,144.59,144.59,144.59,0,144.59,0
1784552124,144.59,144.59,144.59,144.59,0,144.59,0
1784552125,144.6,144.65,144.6,144.65,900,144.63,2
1784552126,144.6,144.6,144.6,144.6,222,144.6,1
1784552127,144.52,144.52,144.52,144.52,504,144.52,3
1784552128,144.51,144.51,144.51,144.51,100,144.51,1
1784552129,144.51,144.51,144.51,144.51,0,144.51,0
1784552130,144.34,144.34,144.33,144.34,100,144.339,1
1784552131,144.34,144.34,144.33,144.34,0,144.34,0
1784552132,144.34,144.34,144.33,144.34,0,144.34,0
1784552133,144.33,144.33,144.33,144.33,100,144.33,1
1784552134,144.34,144.34,144.31,144.32,500,144.32,4
1784552135,144.31,144.4,144.31,144.4,773,144.322,4
1784552136,144.4,144.4,144.4,144.4,0,144.4,0
1784552137,144.4,144.4,144.4,144.4,0,144.4,0
1784552138,144.5,144.5,144.5,144.5,100,144.5,1
1784552139,144.5,144.5,144.5,144.5,0,144.5,0
1784552140,144.33,144.34,144.33,144.33,300,144.334,1
1784552141,144.33,144.34,144.33,144.33,0,144.33,0
1784552142,144.33,144.34,144.33,144.33,0,144.33,0
1784552143,144.33,144.34,144.33,144.33,0,144.33,0
1784552144,144.33,144.34,144.33,144.33,0,144.33,0
1784552145,144.39,144.45,144.36,144.45,650,144.389,4
1784552146,144.45,144.45,144.44,144.45,0,144.45,0
1784552147,144.45,144.45,144.44,144.45,0,144.45,0
1784552148,144.45,144.45,144.44,144.45,0,144.45,0
1784552149,144.45,144.45,144.44,144.45,0,144.45,0
1784552150,144.45,144.45,144.44,144.45,0,144.45,0
1784552151,144.45,144.45,144.44,144.45,0,144.45,0
1784552152,144.4,144.4,144.4,144.4,322,144.4,2
1784552153,144.4,144.4,144.4,144.4,0,144.4,0
1784552154,144.4,144.4,144.4,144.4,0,144.4,0
1784552155,144.48,144.48,144.47,144.48,532,144.476,1
1784552156,144.48,144.48,144.47,144.48,0,144.48,0
1784552157,144.48,144.48,144.47,144.48,0,144.48,0
1784552158,144.48,144.48,144.47,144.48,0,144.48,0
1784552159,144.48,144.48,144.47,144.48,0,144.48,0
1784552160,144.48,144.48,144.47,144.48,0,144.48,0
1784552161,144.47,144.47,144.47,144.47,150,144.47,1
1784552162,144.49,144.49,144.49,144.49,100,144.49,1
1784552163,144.5,144.5,144.5,144.5,100,144.5,1
1784552164,144.5,144.5,144.5,144.5,0,144.5,0
1784552165,144.5,144.5,144.5,144.5,100,144.5,1
1784552166,144.5,144.5,144.5,144.5,0,144.5,0
1784552167,144.4,144.4,144.4,144.4,495,144.4,1
1784552168,144.4,144.4,144.4,144.4,0,144.4,0
1784552169,144.41,144.41,144.4,144.41,100,144.41,1
1784552170,144.41,144.41,144.4,144.41,0,144.41,0
1784552171,144.41,144.41,144.4,144.41,0,144.41,0
1784552172,144.41,144.41,144.4,144.41,0,144.41,0
1784552173,144.4,144.43,144.4,144.43,1193,144.425,2
1784552174,144.43,144.43,144.43,144.43,0,144.43,0
1784552175,144.43,144.43,144.43,144.43,0,144.43,0
1784552176,144.43,144.43,144.43,144.43,0,144.43,0
1784552177,144.43,144.43,144.43,144.43,0,144.43,0
1784552178,144.43,144.43,144.43,144.43,0,144.43,0
1784552179,144.43,144.43,144.43,144.43,0,144.43,0
1784552180,144.43,144.43,144.43,144.43,0,144.43,0
1784552181,144.43,144.43,144.43,144.43,0,144.43,0
1784552182,144.43,144.43,144.43,144.43,0,144.43,0
1784552183,144.45,144.46,144.31,144.31,389,144.39,3
1784552184,144.31,144.32,144.31,144.31,0,144.31,0
1784552185,144.31,144.32,144.31,144.31,0,144.31,0
1784552186,144.31,144.32,144.31,144.31,0,144.31,0
1784552187,144.3,144.3,144.3,144.3,300,144.3,1
1784552188,144.3,144.3,144.3,144.3,0,144.3,0
1784552189,144.34,144.4,144.31,144.31,817,144.351,5
1784552190,144.31,144.31,144.31,144.31,0,144.31,0
1784552191,144.32,144.32,144.32,144.32,1000,144.32,1
1784552192,144.4,144.4,144.4,144.4,120,144.4,1
1784552193,144.4,144.4,144.4,144.4,0,144.4,0
1784552194,144.4,144.4,144.4,144.4,0,144.4,0
1784552195,144.4,144.4,144.4,144.4,0,144.4,0
1784552196,144.32,144.39,144.3,144.38,532,144.323,3
1784552197,144.38,144.39,144.38,144.38,0,144.38,0
1784552198,144.38,144.39,144.38,144.38,0,144.38,0
1784552199,144.31,144.31,144.31,144.31,284,144.31,2
1784552200,144.4,144.4,144.4,144.4,100,144.4,1
1784552201,144.4,144.4,144.4,144.4,0,144.4,0
1784552202,144.4,144.4,144.4,144.4,0,144.4,0
1784552203,144.4,144.4,144.4,144.4,0,144.4,0
1784552204,144.41,144.41,144.4,144.41,100,144.405,1
1784552205,144.41,144.41,144.4,144.41,0,144.41,0
1784552206,144.41,144.41,144.4,144.41,0,144.41,0
1784552207,144.43,144.43,144.4,144.4,1069,144.412,7
1784552208,144.4,144.4,144.4,144.4,0,144.4,0
1784552209,144.4,144.4,144.4,144.4,0,144.4,0
1784552210,144.4,144.4,144.4,144.4,0,144.4,0
1784552211,144.4,144.4,144.4,144.4,0,144.4,0
1784552212,144.4,144.4,144.4,144.4,0,144.4,0
1784552213,144.4,144.4,144.4,144.4,0,144.4,0
1784552214,144.4,144.4,144.4,144.4,0,144.4,0
1784552215,144.32,144.32,144.32,144.32,200,144.32,1
1784552216,144.4,144.4,144.4,144.4,110,144.4,1
1784552217,144.4,144.4,144.4,144.4,0,144.4,0
1784552218,144.39,144.39,144.38,144.39,500,144.386,1
1784552219,144.39,144.39,144.38,144.39,0,144.39,0
1784552220,144.39,144.39,144.38,144.39,0,144.39,0
1784552221,144.37,144.37,144.37,144.37,100,144.37,1
1784552222,144.37,144.37,144.37,144.37,0,144.37,0
1784552223,144.37,144.37,144.37,144.37,0,144.37,0
1784552224,144.37,144.37,144.37,144.37,0,144.37,0
1784552225,144.37,144.37,144.37,144.37,0,144.37,0
1784552226,144.42,144.43,144.42,144.42,100,144.424,1
1784552227,144.42,144.43,144.42,144.42,0,144.42,0
1784552228,144.42,144.43,144.42,144.42,0,144.42,0
1784552229,144.42,144.43,144.42,144.42,0,144.42,0
1784552230,144.42,144.43,144.42,144.42,0,144.42,0
1784552231,144.42,144.43,144.42,144.42,0,144.42,0
1784552232,144.37,144.37,144.37,144.37,350,144.37,2
1784552233,144.35,144.36,144.35,144.35,100,144.35,1
1784552234,144.35,144.35,144.32,144.32,380,144.328,2
1784552235,144.37,144.37,144.37,144.37,120,144.37,1
1784552236,144.22,144.22,144.22,144.22,110,144.22,1
1784552237,144.22,144.22,144.22,144.22,0,144.22,0
1784552238,144.22,144.22,144.22,144.22,0,144.22,0
1784552239,144.22,144.22,144.22,144.22,0,144.22,0
1784552240,144.37,144.37,144.37,144.37,100,144.37,1
1784552241,144.37,144.37,144.37,144.37,0,144.37,0
1784552242,144.37,144.37,144.37,144.37,0,144.37,0
1784552243,144.26,144.26,144.25,144.25,260,144.257,2
1784552244,144.25,144.26,144.25,144.25,0,144.25,0
1784552245,144.25,144.26,144.25,144.25,0,144.25,0
1784552246,144.25,144.26,144.25,144.25,0,144.25,0
1784552247,144.25,144.26,144.25,144.25,0,144.25,0
1784552248,144.25,144.26,144.25,144.25,0,144.25,0
1784552249,144.29,144.29,144.28,144.29,150,144.287,1
1784552250,144.29,144.29,144.28,144.29,0,144.29,0
1784552251,144.31,144.31,144.25,144.25,1697,144.254,2
1784552252,144.25,144.25,144.25,144.25,0,144.25,0
1784552253,144.25,144.25,144.25,144.25,0,144.25,0
1784552254,144.25,144.25,144.25,144.25,0,144.25,0
1784552255,144.25,144.25,144.25,144.25,0,144.25,0
1784552256,144.25,144.25,144.25,144.25,0,144.25,0
1784552257,144.25,144.25,144.25,144.25,0,144.25,0
1784552258,144.25,144.25,144.25,144.25,0,144.25,0
1784552259,144.25,144.25,144.25,144.25,0,144.25,0
1784552260,144.28,144.28,144.28,144.28,100,144.28,1
1784552261,144.28,144.28,144.28,144.28,140,144.28,1
1784552262,144.28,144.28,144.28,144.28,100,144.28,1
1784552263,144.26,144.26,144.26,144.26,680,144.26,4
1784552264,144.26,144.26,144.26,144.26,0,144.26,0
1784552265,144.26,144.26,144.26,144.26,0,144.26,0
1784552266,144.25,144.25,144.25,144.25,200,144.25,2
1784552267,144.25,144.25,144.25,144.25,0,144.25,0
1784552268,144.27,144.29,144.27,144.28,2051,144.272,6
1784552269,144.28,144.29,144.28,144.28,0,144.28,0
1784552270,144.28,144.29,144.28,144.28,0,144.28,0
1784552271,144.28,144.29,144.28,144.28,0,144.28,0
1784552272,144.28,144.29,144.28,144.28,0,144.28,0
1784552273,144.28,144.29,144.28,144.28,0,144.28,0
1784552274,144.28,144.29,144.28,144.28,0,144.28,0
1784552275,144.29,144.29,144.25,144.25,1404,144.256,4
1784552276,144.25,144.25,144.25,144.25,0,144.25,0
1784552277,144.25,144.26,144.25,144.25,100,144.254,1
1784552278,144.25,144.26,144.25,144.25,0,144.25,0
1784552279,144.25,144.26,144.25,144.25,0,144.25,0
1784552280,144.32,144.32,144.32,144.32,990,144.32,1
1784552281,144.32,144.32,144.32,144.32,0,144.32,0
1784552282,144.32,144.32,144.32,144.32,0,144.32,0
1784552283,144.43,144.44,144.43,144.43,100,144.433,1
1784552284,144.43,144.44,144.43,144.43,0,144.43,0
1784552285,144.43,144.44,144.43,144.43,0,144.43,0
1784552286,144.43,144.44,144.43,144.43,0,144.43,0
1784552287,144.43,144.44,144.43,144.43,0,144.43,0
1784552288,144.43,144.44,144.43,144.43,0,144.43,0
1784552289,144.43,144.44,144.43,144.43,0,144.43,0
1784552290,144.43,144.44,144.43,144.43,0,144.43,0
1784552291,144.43,144.44,144.43,144.43,0,144.43,0
1784552292,144.49,144.49,144.48,144.49,100,144.486,1
1784552293,144.49,144.49,144.48,144.49,0,144.49,0
1784552294,144.49,144.49,144.48,144.49,0,144.49,0
1784552295,144.49,144.49,144.48,144.49,0,144.49,0
1784552296,144.49,144.49,144.48,144.49,0,144.49,0
1784552297,144.49,144.49,144.48,144.49,0,144.49,0
1784552298,144.49,144.5,144.49,144.49,200,144.494,1
1784552299,144.45,144.51,144.45,144.49,2639,144.492,14
1784552300,144.5,144.5,144.5,144.5,100,144.5,1
1784552301,144.5,144.5,144.5,144.5,0,144.5,0
1784552302,144.5,144.5,144.5,144.5,0,144.5,0
1784552303,144.5,144.5,144.5,144.5,0,144.5,0
1784552304,144.5,144.5,144.5,144.5,0,144.5,0
1784552305,144.55,144.56,144.55,144.55,247,144.551,1
1784552306,144.55,144.56,144.55,144.56,925,144.554,5
1784552307,144.56,144.56,144.56,144.56,0,144.56,0
1784552308,144.56,144.56,144.56,144.56,0,144.56,0
1784552309,144.56,144.56,144.56,144.56,0,144.56,0
1784552310,144.56,144.56,144.56,144.56,0,144.56,0
1784552311,144.56,144.56,144.56,144.56,0,144.56,0
1784552312,144.56,144.56,144.56,144.56,0,144.56,0
1784552313,144.56,144.56,144.56,144.56,0,144.56,0
1784552314,144.56,144.56,144.56,144.56,0,144.56,0
1784552315,144.56,144.56,144.56,144.56,0,144.56,0
1784552316,144.56,144.56,144.56,144.56,0,144.56,0
1784552317,144.56,144.56,144.56,144.56,0,144.56,0
1784552318,144.56,144.56,144.56,144.56,0,144.56,0
1784552319,144.56,144.56,144.51,144.51,364,144.542,2
1784552320,144.53,144.54,144.53,144.53,100,144.535,1
1784552321,144.53,144.54,144.53,144.53,0,144.53,0
1784552322,144.53,144.54,144.53,144.53,0,144.53,0
1784552323,144.5,144.5,144.5,144.5,100,144.5,1
1784552324,144.5,144.5,144.5,144.5,0,144.5,0
1784552325,144.5,144.5,144.5,144.5,0,144.5,0
1784552326,144.49,144.49,144.49,144.49,100,144.49,1
1784552327,144.49,144.49,144.49,144.49,0,144.49,0
1784552328,144.49,144.49,144.49,144.49,0,144.49,0
1784552329,144.49,144.49,144.49,144.49,600,144.49,2
1784552330,144.49,144.49,144.49,144.49,0,144.49,0
1784552331,144.49,144.49,144.49,144.49,0,144.49,0
1784552332,144.49,144.49,144.49,144.49,0,144.49,0
1784552333,144.49,144.49,144.49,144.49,0,144.49,0
1784552334,144.49,144.49,144.49,144.49,0,144.49,0
1784552335,144.49,144.49,144.49,144.49,0,144.49,0
1784552336,144.49,144.49,144.49,144.49,0,144.49,0
1784552337,144.56,144.56,144.56,144.56,500,144.56,1
1784552338,144.56,144.56,144.56,144.56,0,144.56,0
1784552339,144.52,144.53,144.52,144.52,100,144.52,1
1784552340,144.52,144.53,144.52,144.52,0,144.52,0
1784552341,144.52,144.53,144.52,144.52,0,144.52,0
1784552342,144.52,144.53,144.52,144.52,221,144.524,1
1784552343,144.52,144.53,144.52,144.53,212,144.525,2
1784552344,144.53,144.53,144.53,144.53,0,144.53,0
1784552345,144.55,144.55,144.55,144.55,200,144.55,1
1784552346,144.52,144.55,144.52,144.55,343,144.532,3
1784552347,144.55,144.55,144.55,144.55,0,144.55,0
