date,open,high,low,close,volume,wap,count
1784112410,183.4,183.41,183.4,183.4,0,183.4,0
1784112411,183.5,183.52,183.5,183.52,220,183.511,2
1784112412,183.52,183.52,183.52,183.52,0,183.52,0
1784112413,183.33,183.41,183.33,183.41,270,183.38,2
1784112414,183.41,183.41,183.41,183.41,0,183.41,0
1784112415,183.41,183.41,183.41,183.41,0,183.41,0
1784112416,183.41,183.41,183.41,183.41,0,183.41,0
1784112417,183.41,183.41,183.41,183.41,0,183.41,0
1784112418,183.41,183.41,183.41,183.41,0,183.41,0
1784112419,183.41,183.41,183.41,183.41,0,183.41,0
1784112420,183.41,183.41,183.41,183.41,0,183.41,0
1784112421,183.41,183.41,183.41,183.41,0,183.41,0
1784112422,183.41,183.41,183.41,183.41,0,183.41,0
1784112423,183.41,183.41,183.41,183.41,0,183.41,0
1784112424,183.41,183.41,183.41,183.41,0,183.41,0
1784112425,183.41,183.41,183.41,183.41,0,183.41,0
1784112426,183.41,183.41,183.41,183.41,0,183.41,0
1784112427,183.41,183.41,183.41,183.41,0,183.41,0
1784112428,183.41,183.41,183.41,183.41,0,183.41,0
1784112429,183.41,183.41,183.41,183.41,0,183.41,0
1784112430,183.41,183.41,183.41,183.41,0,183.41,0
1784112431,183.41,183.41,183.41,183.41,0,183.41,0
1784112432,183.41,183.41,183.41,183.41,0,183.41,0
1784112433,183.41,183.41,183.41,183.41,0,183.41,0
1784112434,183.41,183.41,183.41,183.41,0,183.41,0
1784112435,183.41,183.41,183.41,183.41,0,183.41,0
1784112436,183.41,183.41,183.41,183.41,0,183.41,0
1784112437,183.41,183.41,183.41,183.41,0,183.41,0
1784112438,183.41,183.41,183.41,183.41,0,183.41,0
1784112439,183.41,183.41,183.41,183.41,0,183.41,0
1784112440,183.41,183.41,183.41,183.41,0,183.41,0
1784112441,183.41,183.41,183.41,183.41,0,183.41,0
1784112442,183.41,183.41,183.41,183.41,0,183.41,0
1784112443,183.41,183.41,183.41,183.41,0,183.41,0
1784112444,183.41,183.41,183.41,183.41,0,183.41,0
1784112445,183.41,183.41,183.41,183.41,0,183.41,0
1784112446,183.41,183.41,183.41,183.41,0,183.41,0
1784112447,183.41,183.41,183.41,183.41,0,183.41,0
1784112448,183.41,183.41,183.41,183.41,0,183.41,0
1784112449,183.41,183.41,183.41,183.41,0,183.41,0
1784112450,183.41,183.41,183.41,183.41,0,183.41,0
1784112451,183.41,183.41,183.41,183.41,0,183.41,0
1784112452,183.41,183.41,183.41,183.41,0,183.41,0
1784112453,183.41,183.41,183.41,183.41,0,183.41,0
1784112454,183.41,183.41,183.41,183.41,0,183.41,0
1784112455,183.41,183.41,183.41,183.41,0,183.41,0
1784112456,183.41,183.41,183.41,183.41,0,183.41,0
1784112457,183.41,183.41,183.41,183.41,0,183.41,0
1784112458,183.41,183.41,183.41,183.41,0,183.41,0
1784112459,183.41,183.41,183.41,183.41,0,183.41,0
1784112460,183.41,183.41,183.41,183.41,0,183.41,0
1784112461,183.41,183.41,183.41,183.41,0,183.41,0
1784112462,183.41,183.41,183.41,183.41,0,183.41,0
1784112463,183.41,183.41,183.41,183.41,0,183.41,0
1784112464,183.41,183.41,183.41,183.41,0,183.41,0
1784112465,183.41,183.41,183.41,183.41,0,183.41,0
1784112466,183.41,183.41,183.41,183.41,0,183.41,0
1784112467,183.41,183.41,183.41,183.41,0,183.41,0
1784112468,183.41,183.41,183.41,183.41,0,183.41,0
1784112469,183.41,183.41,183.41,183.41,0,183.41,0
1784112470,183.41,183.41,183.41,183.41,0,183.41,0
1784112471,183.41,183.41,183.41,183.41,0,183.41,0
1784112472,183.41,183.41,183.41,183.41,0,183.41,0
1784112473,183.41,183.41,183.41,183.41,0,183.41,0
1784112474,183.41,183.41,183.41,183.41,0,183.41,0
1784112475,183.41,183.41,183.41,183.41,0,183.41,0
1784112476,183.41,183.41,183.41,183.41,0,183.41,0
1784112477,183.41,183.41,183.41,183.41,0,183.41,0
1784112478,183.41,183.41,183.41,183.41,0,183.41,0
1784112479,183.41,183.41,183.41,183.41,0,183.41,0
1784112480,183.41,183.41,183.41,183.41,0,183.41,0
1784112481,183.41,183.41,183.41,183.41,0,183.41,0
1784112482,183.41,183.41,183.41,183.41,0,183.41,0
1784112483,183.41,183.41,183.41,183.41,0,183.41,0
1784112484,183.41,183.41,183.41,183.41,0,183.41,0
1784112485,183.41,183.41,183.41,183.41,0,183.41,0
1784112486,183.41,183.41,183.41,183.41,0,183.41,0
1784112487,183.41,183.41,183.41,183.41,0,183.41,0
1784112488,183.41,183.41,183.41,183.41,0,183.41,0
1784112489,183.41,183.41,183.41,183.41,0,183.41,0
1784112490,183.41,183.41,183.41,183.41,0,183.41,0
1784112491,183.41,183.41,183.41,183.41,0,183.41,0
1784112492,183.41,183.41,183.41,183.41,0,183.41,0
1784112493,183.41,183.41,183.41,183.41,0,183.41,0
1784112494,183.41,183.41,183.41,183.41,0,183.41,0
1784112495,183.41,183.41,183.41,183.41,0,183.41,0
1784112496,183.41,183.41,183.41,183.41,0,183.41,0
1784112497,183.41,183.41,183.41,183.41,0,183.41,0
1784112498,183.41,183.41,183.41,183.41,0,183.41,0
1784112499,183.41,183.41,183.41,183.41,0,183.41,0
1784112500,183.41,183.41,183.41,183.41,0,183.41,0
1784112501,183.41,183.41,183.41,183.41,0,183.41,0
1784112502,183.41,183.41,183.41,183.41,0,183.41,0
1784112503,183.35,183.36,183.35,183.35,100,183.355,1
1784112504,183.35,183.36,183.35,183.35,0,183.35,0
1784112505,183.35,183.36,183.35,183.35,0,183.35,0
1784112506,183.35,183.36,183.35,183.35,0,183.35,0
1784112507,183.35,183.36,183.35,183.35,0,183.35,0
1784112508,183.35,183.36,183.35,183.35,0,183.35,0
1784112509,183.35,183.36,183.35,183.35,0,183.35,0
1784112510,183.35,183.36,183.35,183.35,0,183.35,0
1784112511,183.35,183.36,183.35,183.35,0,183.35,0
1784112512,183.4,183.4,183.4,183.4,120,183.4,1
1784112513,183.4,183.4,183.4,183.4,0,183.4,0
1784112514,183.4,183.4,183.4,183.4,0,183.4,0
1784112515,183.4,183.4,183.4,183.4,0,183.4,0
1784112516,183.4,183.4,183.4,183.4,0,183.4,0
1784112517,183.5,183.5,183.5,183.5,106,183.5,1
1784112518,183.5,183.5,183.5,183.5,240,183.5,2
1784112519,183.5,183.5,183.5,183.5,0,183.5,0
1784112520,183.5,183.5,183.5,183.5,0,183.5,0
1784112521,183.5,183.5,183.5,183.5,0,183.5,0
1784112522,183.5,183.5,183.5,183.5,0,183.5,0
1784112523,183.5,183.5,183.5,183.5,0,183.5,0
1784112524,183.58,183.58,183.58,183.58,119,183.58,1
1784112525,183.58,183.58,183.58,183.58,0,183.58,0
1784112526,183.58,183.58,183.58,183.58,0,183.58,0
1784112527,183.58,183.58,183.58,183.58,0,183.58,0
1784112528,183.59,183.61,183.59,183.61,350,183.601,3
1784112529,183.61,183.61,183.61,183.61,0,183.61,0
1784112530,183.61,183.61,183.61,183.61,0,183.61,0
1784112531,183.61,183.61,183.61,183.61,0,183.61,0
1784112532,183.61,183.61,183.61,183.61,0,183.61,0
1784112533,183.61,183.61,183.61,183.61,0,183.61,0
1784112534,183.61,183.61,183.61,183.61,0,183.61,0
1784112535,183.61,183.61,183.61,183.61,0,183.61,0
1784112536,183.61,183.61,183.61,183.61,0,183.61,0
1784112537,183.61,183.61,183.61,183.61,0,183.61,0
1784112538,183.61,183.61,183.61,183.61,0,183.61,0
1784112539,183.61,183.61,183.61,183.61,0,183.61,0
1784112540,183.61,183.61,183.61,183.61,0,183.61,0
1784112541,183.61,183.61,183.61,183.61,0,183.61,0
1784112542,183.61,183.61,183.61,183.61,0,183.61,0
1784112543,183.61,183.61,183.61,183.61,0,183.61,0
1784112544,183.61,183.61,183.61,183.61,0,183.61,0
1784112545,183.61,183.61,183.61,183.61,0,183.61,0
1784112546,183.61,183.61,183.61,183.61,0,183.61,0
1784112547,183.61,183.61,183.61,183.61,0,183.61,0
1784112548,183.61,183.61,183.61,183.61,0,183.61,0
1784112549,183.61,183.61,183.61,183.61,0,183.61,0
1784112550,183.63,183.64,183.63,183.63,100,183.632,1
1784112551,183.63,183.64,183.63,183.63,0,183.63,0
1784112552,183.45,183.45,183.45,183.45,100,183.45,1
1784112553,183.45,183.45,183.45,183.45,0,183.45,0
1784112554,183.45,183.45,183.45,183.45,171,183.45,1
1784112555,183.45,183.45,183.45,183.45,0,183.45,0
1784112556,183.45,183.45,183.45,183.45,0,183.45,0
1784112557,183.45,183.45,183.45,183.45,0,183.45,0
1784112558,183.45,183.45,183.45,183.45,0,183.45,0
1784112559,183.45,183.45,183.45,183.45,0,183.45,0
1784112560,183.45,183.45,183.45,183.45,0,183.45,0
1784112561,183.45,183.45,183.45,183.45,0,183.45,0
1784112562,183.45,183.45,183.45,183.45,0,183.45,0
1784112563,183.45,183.45,183.45,183.45,0,183.45,0
1784112564,183.45,183.45,183.45,183.45,0,183.45,0
1784112565,183.45,183.45,183.45,183.45,0,183.45,0
1784112566,183.45,183.45,183.45,183.45,0,183.45,0
1784112567,183.45,183.45,183.45,183.45,0,183.45,0
1784112568,183.45,183.45,183.45,183.45,0,183.45,0
1784112569,183.45,183.45,183.45,183.45,0,183.45,0
1784112570,183.45,183.45,183.45,183.45,0,183.45,0
1784112571,183.45,183.45,183.45,183.45,0,183.45,0
1784112572,183.45,183.45,183.45,183.45,0,183.45,0
1784112573,183.45,183.45,183.45,183.45,0,183.45,0
1784112574,183.45,183.45,183.45,183.45,0,183.45,0
1784112575,183.45,183.45,183.45,183.45,0,183.45,0
1784112576,183.45,183.45,183.45,183.45,0,183.45,0
1784112577,183.45,183.45,183.45,183.45,0,183.45,0
1784112578,183.45,183.45,183.45,183.45,0,183.45,0
1784112579,183.45,183.45,183.45,183.45,0,183.45,0
1784112580,183.45,183.45,183.45,183.45,0,183.45,0
1784112581,183.45,183.45,183.45,183.45,0,183.45,0
1784112582,183.45,183.45,183.45,183.45,0,183.45,0
1784112583,183.45,183.45,183.45,183.45,0,183.45,0
1784112584,183.45,183.45,183.45,183.45,0,183.45,0
1784112585,183.6,183.66,183.6,183.66,685,183.629,6
1784112586,183.66,183.66,183.66,183.66,0,183.66,0
1784112587,183.66,183.66,183.66,183.66,0,183.66,0
1784112588,183.66,183.66,183.66,183.66,0,183.66,0
1784112589,183.66,183.66,183.66,183.66,0,183.66,0
1784112590,183.66,183.66,183.66,183.66,0,183.66,0
1784112591,183.66,183.66,183.66,183.66,0,183.66,0
1784112592,183.66,183.66,183.66,183.66,0,183.66,0
1784112593,183.66,183.66,183.66,183.66,0,183.66,0
1784112594,183.66,183.66,183.66,183.66,0,183.66,0
1784112595,183.66,183.66,183.66,183.66,0,183.66,0
1784112596,183.66,183.66,183.66,183.66,0,183.66,0
1784112597,183.66,183.66,183.66,183.66,0,183.66,0
1784112598,183.66,183.66,183.66,183.66,0,183.66,0
1784112599,183.66,183.66,183.66,183.66,0,183.66,0
1784112600,183.66,183.66,183.66,183.66,0,183.66,0
1784112601,183.66,183.66,183.66,183.66,0,183.66,0
1784112602,183.66,183.66,183.66,183.66,0,183.66,0
1784112603,183.66,183.66,183.66,183.66,0,183.66,0
1784112604,183.66,183.66,183.66,183.66,0,183.66,0
1784112605,183.66,183.66,183.66,183.66,0,183.66,0
1784112606,183.66,183.66,183.66,183.66,0,183.66,0
1784112607,183.66,183.66,183.66,183.66,0,183.66,0
1784112608,183.66,183.66,183.66,183.66,0,183.66,0
1784112609,183.78,183.79,183.78,183.78,100,183.784,1
1784112610,183.78,183.79,183.78,183.78,0,183.78,0
1784112611,183.78,183.79,183.78,183.78,0,183.78,0
1784112612,183.78,183.79,183.78,183.78,0,183.78,0
1784112613,183.78,183.79,183.78,183.78,0,183.78,0
1784112614,183.78,183.79,183.78,183.78,0,183.78,0
1784112615,183.78,183.79,183.78,183.78,0,183.78,0
1784112616,183.78,183.79,183.78,183.78,0,183.78,0
1784112617,183.78,183.79,183.78,183.78,0,183.78,0
1784112618,183.78,183.78,183.78,183.78,111,183.78,1
1784112619,183.78,183.78,183.78,183.78,0,183.78,0
1784112620,183.78,183.78,183.78,183.78,0,183.78,0
1784112621,183.78,183.78,183.78,183.78,0,183.78,0
1784112622,183.78,183.78,183.78,183.78,0,183.78,0
1784112623,183.78,183.78,183.78,183.78,0,183.78,0
1784112624,183.78,183.78,183.78,183.78,0,183.78,0
1784112625,183.77,183.77,183.77,183.77,658,183.77,2
1784112626,183.77,183.77,183.77,183.77,0,183.77,0
1784112627,183.77,183.77,183.77,183.77,0,183.77,0
1784112628,183.77,183.77,183.77,183.77,0,183.77,0
1784112629,183.74,183.74,183.74,183.74,100,183.74,1
1784112630,183.74,183.74,183.74,183.74,0,183.74,0
1784112631,183.74,183.74,183.74,183.74,0,183.74,0
1784112632,183.74,183.74,183.74,183.74,0,183.74,0
1784112633,183.74,183.74,183.74,183.74,0,183.74,0
1784112634,183.74,183.74,183.74,183.74,0,183.74,0
1784112635,183.74,183.74,183.74,183.74,0,183.74,0
1784112636,183.74,183.74,183.74,183.74,0,183.74,0
1784112637,183.74,183.74,183.74,183.74,0,183.74,0
1784112638,183.74,183.74,183.74,183.74,0,183.74,0
1784112639,183.74,183.74,183.74,183.74,0,183.74,0
1784112640,183.74,183.74,183.74,183.74,0,183.74,0
1784112641,183.74,183.74,183.74,183.74,0,183.74,0
1784112642,183.74,183.74,183.74,183.74,0,183.74,0
1784112643,183.74,183.74,183.74,183.74,0,183.74,0
1784112644,183.74,183.74,183.74,183.74,0,183.74,0
1784112645,183.74,183.74,183.74,183.74,0,183.74,0
1784112646,183.74,183.74,183.74,183.74,0,183.74,0
1784112647,183.74,183.74,183.74,183.74,0,183.74,0
1784112648,183.74,183.74,183.74,183.74,0,183.74,0
1784112649,183.74,183.74,183.74,183.74,0,183.74,0
1784112650,183.74,183.74,183.74,183.74,0,183.74,0
1784112651,183.74,183.74,183.74,183.74,0,183.74,0
1784112652,183.74,183.74,183.74,183.74,0,183.74,0
1784112653,183.74,183.74,183.74,183.74,0,183.74,0
1784112654,183.74,183.74,183.74,183.74,0,183.74,0
1784112655,183.74,183.74,183.74,183.74,0,183.74,0
1784112656,183.74,183.74,183.74,183.74,0,183.74,0
1784112657,183.74,183.74,183.74,183.74,0,183.74,0
1784112658,183.74,183.74,183.74,183.74,0,183.74,0
1784112659,183.74,183.74,183.74,183.74,0,183.74,0
1784112660,183.74,183.74,183.74,183.74,0,183.74,0
1784112661,183.74,183.74,183.74,183.74,0,183.74,0
1784112662,183.74,183.74,183.74,183.74,0,183.74,0
1784112663,183.74,183.74,183.74,183.74,0,183.74,0
1784112664,183.74,183.74,183.74,183.74,0,183.74,0
1784112665,183.74,183.74,183.74,183.74,0,183.74,0
1784112666,183.74,183.74,183.74,183.74,0,183.74,0
1784112667,183.74,183.74,183.74,183.74,0,183.74,0
1784112668,183.74,183.74,183.74,183.74,0,183.74,0
1784112669,183.74,183.74,183.74,183.74,0,183.74,0
1784112670,183.74,183.74,183.74,183.74,0,183.74,0
1784112671,183.74,183.74,183.74,183.74,0,183.74,0
1784112672,183.74,183.74,183.74,183.74,0,183.74,0
1784112673,183.74,183.74,183.74,183.74,0,183.74,0
1784112674,183.74,183.74,183.74,183.74,0,183.74,0
1784112675,183.74,183.74,183.74,183.74,0,183.74,0
1784112676,183.74,183.74,183.74,183.74,0,183.74,0
1784112677,183.9,183.91,183.9,183.91,1819,183.902,5
1784112678,183.91,183.91,183.91,183.91,0,183.91,0
1784112679,183.91,183.91,183.91,183.91,0,183.91,0
1784112680,183.91,183.91,183.91,183.91,0,183.91,0
1784112681,183.91,183.91,183.91,183.91,0,183.91,0
1784112682,183.91,183.91,183.91,183.91,0,183.91,0
1784112683,183.91,183.91,183.91,183.91,0,183.91,0
1784112684,183.91,183.91,183.91,183.91,0,183.91,0
1784112685,183.91,183.91,183.91,183.91,0,183.91,0
1784112686,183.91,183.91,183.91,183.91,0,183.91,0
1784112687,183.91,183.91,183.91,183.91,0,183.91,0
1784112688,183.91,183.91,183.91,183.91,0,183.91,0
1784112689,183.91,183.91,183.91,183.91,0,183.91,0
1784112690,183.91,183.91,183.91,183.91,0,183.91,0
1784112691,183.91,183.91,183.91,183.91,0,183.91,0
1784112692,183.91,183.91,183.91,183.91,0,183.91,0
1784112693,183.91,183.91,183.91,183.91,0,183.91,0
1784112694,183.77,183.77,183.77,183.77,110,183.77,1
1784112695,183.77,183.77,183.77,183.77,0,183.77,0
1784112696,183.77,183.77,183.77,183.77,0,183.77,0
1784112697,183.77,183.77,183.77,183.77,0,183.77,0
1784112698,183.77,183.77,183.77,183.77,0,183.77,0
1784112699,183.77,183.77,183.77,183.77,0,183.77,0
1784112700,183.77,183.77,183.77,183.77,0,183.77,0
1784112701,183.77,183.77,183.77,183.77,0,183.77,0
1784112702,183.77,183.77,183.77,183.77,0,183.77,0
1784112703,183.77,183.77,183.77,183.77,0,183.77,0
1784112704,183.77,183.77,183.77,183.77,0,183.77,0
1784112705,183.77,183.77,183.77,183.77,0,183.77,0
1784112706,183.77,183.77,183.77,183.77,0,183.77,0
1784112707,183.77,183.77,183.77,183.77,0,183.77,0
1784112708,183.77,183.77,183.77,183.77,0,183.77,0
1784112709,183.77,183.77,183.77,183.77,0,183.77,0
1784112710,183.77,183.77,183.77,183.77,0,183.77,0
1784112711,183.77,183.77,183.77,183.77,0,183.77,0
1784112712,183.77,183.77,183.77,183.77,0,183.77,0
1784112713,183.77,183.77,183.77,183.77,0,183.77,0
1784112714,183.77,183.77,183.77,183.77,0,183.77,0
1784112715,183.77,183.77,183.77,183.77,0,183.77,0
1784112716,183.88,183.89,183.88,183.88,369,183.88,1
1784112717,183.88,183.89,183.88,183.88,0,183.88,0
1784112718,183.88,183.89,183.88,183.88,0,183.88,0
1784112719,183.88,183.89,183.88,183.88,0,183.88,0
1784112720,183.88,183.89,183.88,183.88,0,183.88,0
1784112721,183.88,183.89,183.88,183.88,0,183.88,0
1784112722,183.88,183.89,183.88,183.88,0,183.88,0
1784112723,183.88,183.89,183.88,183.88,0,183.88,0
1784112724,183.88,183.89,183.88,183.88,0,183.88,0
1784112725,183.88,183.89,183.88,183.88,0,183.88,0
1784112726,183.88,183.89,183.88,183.88,0,183.88,0
1784112727,183.88,183.89,183.88,183.88,0,183.88,0
1784112728,183.88,183.89,183.88,183.88,0,183.88,0
1784112729,183.88,183.89,183.88,183.88,0,183.88,0
1784112730,183.88,183.89,183.88,183.88,0,183.88,0
1784112731,183.88,183.89,183.88,183.88,0,183.88,0
1784112732,183.88,183.89,183.88,183.88,0,183.88,0
1784112733,183.88,183.89,183.88,183.88,0,183.88,0
1784112734,183.88,183.89,183.88,183.88,0,183.88,0
1784112735,183.88,183.89,183.88,183.88,0,183.88,0
1784112736,183.88,183.89,183.88,183.88,0,183.88,0
1784112737,183.88,183.89,183.88,183.88,0,183.88,0
1784112738,183.88,183.89,183.88,183.88,0,183.88,0
1784112739,183.88,183.89,183.88,183.88,0,183.88,0
1784112740,183.88,183.89,183.88,183.88,0,183.88,0
1784112741,183.88,183.89,183.88,183.88,0,183.88,0
1784112742,183.88,183.89,183.88,183.88,0,183.88,0
1784112743,183.88,183.89,183.88,183.88,0,183.88,0
1784112744,183.88,183.89,183.88,183.88,0,183.88,0
1784112745,183.88,183.89,183.88,183.88,0,183.88,0
1784112746,183.88,183.89,183.88,183.88,0,183.88,0
1784112747,183.88,183.89,183.88,183.88,0,183.88,0
1784112748,183.88,183.89,183.88,183.88,0,183.88,0
1784112749,183.88,183.89,183.88,183.88,0,183.88,0
1784112750,183.88,183.89,183.88,183.88,0,183.88,0
1784112751,183.88,183.89,183.88,183.88,0,183.88,0
1784112752,183.88,183.89,183.88,183.88,0,183.88,0
1784112753,183.88,183.89,183.88,183.88,0,183.88,0
1784112754,183.88,183.89,183.88,183.88,0,183.88,0
1784112755,183.88,183.89,183.88,183.88,0,183.88,0
1784112756,183.88,183.89,183.88,183.88,0,183.88,0
1784112757,183.88,183.89,183.88,183.88,0,183.88,0
1784112758,183.88,183.89,183.88,183.88,0,183.88,0
1784112759,183.88,183.89,183.88,183.88,0,183.88,0
1784112760,183.88,183.89,183.88,183.88,0,183.88,0
1784112761,183.88,183.89,183.88,183.88,0,183.88,0
1784112762,183.88,183.89,183.88,183.88,0,183.88,0
1784112763,183.88,183.89,183.88,183.88,0,183.88,0
1784112764,183.88,183.89,183.88,183.88,0,183.88,0
1784112765,183.88,183.89,183.88,183.88,0,183.88,0
1784112766,183.88,183.89,183.88,183.88,0,183.88,0
1784112767,183.88,183.89,183.88,183.88,0,183.88,0
1784112768,183.88,183.89,183.88,183.88,0,183.88,0
1784112769,183.88,183.89,183.88,183.88,0,183.88,0
1784112770,183.88,183.89,183.88,183.88,0,183.88,0
1784112771,183.88,183.89,183.88,183.88,0,183.88,0
1784112772,183.88,183.89,183.88,183.88,0,183.88,0
1784112773,183.88,183.89,183.88,183.88,0,183.88,0
1784112774,183.88,183.89,183.88,183.88,0,183.88,0
1784112775,183.88,183.89,183.88,183.88,0,183.88,0
1784112776,183.88,183.89,183.88,183.88,0,183.88,0
1784112777,183.88,183.89,183.88,183.88,0,183.88,0
1784112778,183.88,183.89,183.88,183.88,0,183.88,0
1784112779,183.88,183.89,183.88,183.88,0,183.88,0
1784112780,183.88,183.89,183.88,183.88,0,183.88,0
1784112781,183.88,183.89,183.88,183.88,0,183.88,0
1784112782,183.88,183.89,183.88,183.88,0,183.88,0
1784112783,183.88,183.89,183.88,183.88,0,183.88,0
1784112784,183.88,183.89,183.88,183.88,0,183.88,0
1784112785,183.88,183.89,183.88,183.88,0,183.88,0
1784112786,183.88,183.89,183.88,183.88,0,183.88,0
1784112787,183.88,183.89,183.88,183.88,0,183.88,0
1784112788,183.88,183.89,183.88,183.88,0,183.88,0
1784112789,183.88,183.89,183.88,183.88,0,183.88,0
1784112790,183.88,183.89,183.88,183.88,0,183.88,0
1784112791,183.88,183.89,183.88,183.88,0,183.88,0
1784112792,183.88,183.89,183.88,183.88,0,183.88,0
1784112793,183.88,183.89,183.88,183.88,0,183.88,0
1784112794,183.88,183.89,183.88,183.88,0,183.88,0
1784112795,183.88,183.89,183.88,183.88,0,183.88,0
1784112796,183.88,183.89,183.88,183.88,0,183.88,0
1784112797,183.88,183.89,183.88,183.88,0,183.88,0
1784112798,183.88,183.89,183.88,183.88,0,183.88,0
1784112799,183.88,183.89,183.88,183.88,0,183.88,0
1784112800,183.88,183.89,183.88,183.88,0,183.88,0
1784112801,183.89,183.89,183.89,183.89,150,183.89,1
1784112802,183.89,183.89,183.89,183.89,0,183.89,0
1784112803,183.89,183.89,183.89,183.89,0,183.89,0
1784112804,183.89,183.89,183.89,183.89,0,183.89,0
1784112805,183.89,183.89,183.89,183.89,0,183.89,0
1784112806,183.89,183.89,183.89,183.89,0,183.89,0
1784112807,183.89,183.89,183.89,183.89,0,183.89,0
1784112808,183.89,183.89,183.89,183.89,0,183.89,0
1784112809,183.89,183.89,183.89,183.89,0,183.89,0
1784112810,183.89,183.89,183.89,183.89,0,183.89,0
1784112811,183.89,183.89,183.89,183.89,0,183.89,0
1784112812,183.89,183.89,183.89,183.89,0,183.89,0
1784112813,183.89,183.89,183.89,183.89,0,183.89,0
1784112814,183.89,183.89,183.89,183.89,0,183.89,0
1784112815,183.89,183.89,183.89,183.89,0,183.89,0
1784112816,183.92,183.94,183.92,183.94,250,183.932,2
1784112817,183.94,183.94,183.94,183.94,0,183.94,0
1784112818,183.94,183.94,183.94,183.94,0,183.94,0
1784112819,183.94,183.94,183.94,183.94,0,183.94,0
1784112820,183.91,183.91,183.91,183.91,300,183.91,1
1784112821,183.91,183.91,183.91,183.91,0,183.91,0
1784112822,183.91,183.91,183.91,183.91,0,183.91,0
1784112823,183.79,183.79,183.78,183.79,140,183.786,1
1784112824,183.79,183.79,183.78,183.79,0,183.79,0
1784112825,183.79,183.79,183.78,183.79,0,183.79,0
1784112826,183.79,183.79,183.78,183.79,0,183.79,0
1784112827,183.79,183.79,183.78,183.79,0,183.79,0
1784112828,183.79,183.79,183.78,183.79,0,183.79,0
1784112829,183.79,183.79,183.78,183.79,0,183.79,0
1784112830,183.79,183.79,183.78,183.79,0,183.79,0
1784112831,183.79,183.79,183.78,183.79,0,183.79,0
1784112832,183.79,183.79,183.78,183.79,0,183.79,0
1784112833,183.79,183.79,183.78,183.79,0,183.79,0
1784112834,183.98,184,183.98,184,1198,183.995,5
1784112835,184,184,184,184,0,184,0
1784112836,184,184,184,184,0,184,0
1784112837,184,184,184,184,0,184,0
1784112838,184,184,184,184,100,184,1
1784112839,184,184,184,184,0,184,0
1784112840,184,184,184,184,0,184,0
1784112841,184,184,184,184,0,184,0
1784112842,184,184,184,184,0,184,0
1784112843,183.99,183.99,183.98,183.99,107,183.99,1
1784112844,183.99,183.99,183.98,183.99,0,183.99,0
1784112845,183.99,183.99,183.98,183.99,0,183.99,0
1784112846,183.99,183.99,183.98,183.99,0,183.99,0
1784112847,184,184,184,184,752,184,4
1784112848,184,184,184,184,0,184,0
1784112849,184,184,184,184,0,184,0
1784112850,184,184,184,184,0,184,0
1784112851,184,184,184,184,0,184,0
1784112852,184,184,184,184,169,184,1
1784112853,184,184.04,184,184.04,250,184.016,2
1784112854,184.04,184.04,184.04,184.04,0,184.04,0
1784112855,184.04,184.04,184.04,184.04,0,184.04,0
1784112856,184.04,184.04,184.04,184.04,0,184.04,0
1784112857,184.04,184.04,184.04,184.04,0,184.04,0
1784112858,184.04,184.04,184.04,184.04,0,184.04,0
1784112859,184.04,184.04,184.04,184.04,0,184.04,0
1784112860,184.04,184.04,184.04,184.04,0,184.04,0
1784112861,184.04,184.04,184.04,184.04,0,184.04,0
1784112862,184.04,184.04,184.04,184.04,0,184.04,0
1784112863,184.04,184.04,184.04,184.04,0,184.04,0
1784112864,184.04,184.04,184.04,184.04,0,184.04,0
1784112865,184.04,184.04,184.04,184.04,0,184.04,0
1784112866,184.12,184.12,184.1,184.1,519,184.115,2
1784112867,184,184,184,184,1923,184,11
1784112868,184,184,184,184,1678,184,3
1784112869,184.05,184.05,184.05,184.05,180,184.05,1
1784112870,184.05,184.05,184.05,184.05,0,184.05,0
1784112871,184.05,184.05,184.05,184.05,0,184.05,0
1784112872,183.96,183.96,183.96,183.96,100,183.96,1
1784112873,183.96,183.96,183.96,183.96,0,183.96,0
1784112874,183.96,183.96,183.96,183.96,0,183.96,0
1784112875,183.96,183.96,183.96,183.96,0,183.96,0
1784112876,183.96,183.96,183.96,183.96,0,183.96,0
1784112877,183.96,183.96,183.96,183.96,0,183.96,0
1784112878,183.96,183.96,183.96,183.96,0,183.96,0
1784112879,183.96,183.96,183.96,183.96,0,183.96,0
1784112880,183.96,183.96,183.96,183.96,0,183.96,0
1784112881,183.96,183.96,183.96,183.96,0,183.96,0
1784112882,183.99,183.99,183.99,183.99,150,183.99,1
1784112883,183.99,183.99,183.99,183.99,0,183.99,0
1784112884,184.05,184.12,184.05,184.12,700,184.094,6
1784112885,184.14,184.14,184.14,184.14,100,184.14,1
1784112886,184.14,184.14,184.14,184.14,0,184.14,0
1784112887,184.14,184.14,184.14,184.14,0,184.14,0
1784112888,184.14,184.14,184.14,184.14,0,184.14,0
1784112889,184.14,184.14,184.14,184.14,0,184.14,0
1784112890,184.14,184.14,184.14,184.14,0,184.14,0
1784112891,184.14,184.14,184.14,184.14,0,184.14,0
1784112892,184.14,184.14,184.14,184.14,0,184.14,0
1784112893,184.14,184.14,184.14,184.14,0,184.14,0
1784112894,184.14,184.14,184.14,184.14,0,184.14,0
1784112895,184.14,184.14,184.14,184.14,0,184.14,0
1784112896,184.14,184.14,184.14,184.14,0,184.14,0
