date,open,high,low,close,volume,wap,count
1785837182,123.91,123.91,123.91,123.91,0,123.91,0
1785837183,123.91,123.91,123.91,123.91,0,123.91,0
1785837184,123.91,123.91,123.91,123.91,0,123.91,0
1785837185,123.91,123.91,123.91,123.91,0,123.91,0
1785837186,123.89,123.89,123.89,123.89,938,123.89,1
1785837187,123.93,124.03,123.93,124.03,720,123.979,5
1785837188,124.03,124.03,124.03,124.03,0,124.03,0
1785837189,124.03,124.03,124.03,124.03,0,124.03,0
1785837190,124.03,124.03,124.03,124.03,0,124.03,0
1785837191,124.03,124.03,124.03,124.03,167,124.03,1
1785837192,124.03,124.03,124.03,124.03,0,124.03,0
1785837193,124.03,124.03,124.03,124.03,0,124.03,0
1785837194,124.03,124.03,124.02,124.03,109,124.029,1
1785837195,124.03,124.03,124.02,124.03,0,124.03,0
1785837196,123.97,123.97,123.97,123.97,842,123.97,6
1785837197,123.98,123.98,123.98,123.98,100,123.98,1
1785837198,123.98,123.98,123.98,123.98,0,123.98,0
1785837199,123.98,123.98,123.98,123.98,0,123.98,0
1785837200,123.97,123.97,123.97,123.97,167,123.97,1
1785837201,123.97,123.97,123.97,123.97,300,123.97,1
1785837202,123.97,123.97,123.97,123.97,0,123.97,0
1785837203,123.97,123.97,123.97,123.97,0,123.97,0
1785837204,123.97,123.97,123.97,123.97,0,123.97,0
1785837205,124,124,124,124,840,124,1
1785837206,124,124,124,124,0,124,0
1785837207,124,124,124,124,0,124,0
1785837208,124,124,124,124,0,124,0
1785837209,124,124,124,124,0,124,0
1785837210,124,124,124,124,0,124,0
1785837211,124,124,124,124,0,124,0
1785837212,124,124,124,124,0,124,0
1785837213,124,124,124,124,0,124,0
1785837214,124,124,124,124,0,124,0
1785837215,124.12,124.12,124.12,124.12,102,124.12,1
1785837216,124.18,124.19,124.18,124.18,130,124.184,1
1785837217,124.18,124.19,124.18,124.18,0,124.18,0
1785837218,124.18,124.19,124.18,124.18,0,124.18,0
1785837219,124.18,124.19,124.18,124.18,0,124.18,0
1785837220,124.18,124.19,124.18,124.18,0,124.18,0
1785837221,124.18,124.19,124.18,124.18,0,124.18,0
1785837222,124.18,124.19,124.18,124.18,0,124.18,0
1785837223,124.18,124.19,124.18,124.18,0,124.18,0
1785837224,124.18,124.19,124.18,124.18,0,124.18,0
1785837225,124.18,124.19,124.18,124.18,0,124.18,0
1785837226,124.18,124.19,124.18,124.18,0,124.18,0
1785837227,124.18,124.19,124.18,124.18,0,124.18,0
1785837228,124.18,124.19,124.18,124.18,0,124.18,0
1785837229,124.01,124.07,124.01,124.07,1200,124.024,5
1785837230,124.07,124.07,124.06,124.07,0,124.07,0
1785837231,124.07,124.07,124.06,124.07,0,124.07,0
1785837232,124.07,124.07,124.06,124.07,0,124.07,0
1785837233,124.07,124.07,124.06,124.07,0,124.07,0
1785837234,124.07,124.07,124.06,124.07,0,124.07,0
1785837235,124.07,124.07,124.06,124.07,0,124.07,0
1785837236,124.07,124.07,124.06,124.07,0,124.07,0
1785837237,124.01,124.01,124.01,124.01,167,124.01,1
1785837238,124.01,124.01,124.01,124.01,0,124.01,0
1785837239,124.01,124.01,124.01,124.01,0,124.01,0
1785837240,124.01,124.01,124.01,124.01,0,124.01,0
1785837241,124.01,124.01,124.01,124.01,0,124.01,0
1785837242,124.07,124.07,124.07,124.07,299,124.07,1
1785837243,124.01,124.01,124.01,124.01,300,124.01,3
1785837244,124.01,124.01,124.01,124.01,0,124.01,0
1785837245,124.01,124.01,124.01,124.01,0,124.01,0
1785837246,124.01,124.01,124.01,124.01,0,124.01,0
1785837247,124.01,124.01,124.01,124.01,0,124.01,0
1785837248,124.01,124.01,124,124,852,124.009,6
1785837249,124.05,124.06,124.05,124.06,640,124.057,3
1785837250,124.08,124.08,124.08,124.08,110,124.08,1
1785837251,124.08,124.08,124.08,124.08,0,124.08,0
1785837252,124.08,124.08,124.08,124.08,0,124.08,0
1785837253,124.08,124.08,124.08,124.08,0,124.08,0
1785837254,124.08,124.08,124.08,124.08,0,124.08,0
1785837255,124.08,124.08,124.08,124.08,0,124.08,0
1785837256,124.08,124.08,124.08,124.08,0,124.08,0
1785837257,124.08,124.08,124.08,124.08,0,124.08,0
1785837258,124.08,124.08,124.08,124.08,0,124.08,0
1785837259,124.08,124.08,124.08,124.08,0,124.08,0
1785837260,124.08,124.08,124.08,124.08,0,124.08,0
1785837261,124.08,124.08,124.08,124.08,0,124.08,0
1785837262,124.08,124.08,124.08,124.08,0,124.08,0
1785837263,124.08,124.08,124.08,124.08,0,124.08,0
1785837264,124.08,124.08,124.08,124.08,0,124.08,0
1785837265,124.08,124.08,124.08,124.08,0,124.08,0
1785837266,124.08,124.08,124.08,124.08,0,124.08,0
1785837267,124.08,124.08,124.08,124.08,0,124.08,0
1785837268,124.08,124.08,124.08,124.08,0,124.08,0
1785837269,124.08,124.08,124.08,124.08,0,124.08,0
1785837270,124.08,124.08,124.08,124.08,0,124.08,0
1785837271,124.08,124.08,124.08,124.08,0,124.08,0
1785837272,124.08,124.08,124.08,124.08,0,124.08,0
1785837273,124.08,124.08,124.08,124.08,0,124.08,0
1785837274,124.15,124.15,124.15,124.15,100,124.15,1
1785837275,124.15,124.15,124.15,124.15,0,124.15,0
1785837276,124.15,124.15,124.15,124.15,0,124.15,0
1785837277,124.15,124.15,124.15,124.15,665,124.15,1
1785837278,124.19,124.19,124.19,124.19,100,124.19,1
1785837279,124.19,124.19,124.19,124.19,0,124.19,0
1785837280,124.19,124.19,124.19,124.19,0,124.19,0
1785837281,124.19,124.19,124.19,124.19,0,124.19,0
1785837282,124.19,124.19,124.19,124.19,0,124.19,0
1785837283,124.19,124.19,124.19,124.19,0,124.19,0
1785837284,124.19,124.19,124.19,124.19,0,124.19,0
1785837285,124.19,124.19,124.19,124.19,0,124.19,0
1785837286,124.19,124.19,124.19,124.19,0,124.19,0
1785837287,124.15,124.15,124.15,124.15,285,124.15,1
1785837288,124.15,124.15,124.15,124.15,0,124.15,0
1785837289,124.07,124.07,124.07,124.07,207,124.07,2
1785837290,124.07,124.07,124.07,124.07,0,124.07,0
1785837291,124.07,124.07,124.07,124.07,0,124.07,0
1785837292,124.07,124.07,124.07,124.07,0,124.07,0
1785837293,124.07,124.07,124.07,124.07,0,124.07,0
1785837294,124.07,124.07,124.07,124.07,0,124.07,0
1785837295,124.07,124.07,124.07,124.07,0,124.07,0
1785837296,124.07,124.07,124.07,124.07,0,124.07,0
1785837297,124.07,124.07,124.07,124.07,0,124.07,0
1785837298,124.07,124.07,124.07,124.07,0,124.07,0
1785837299,124.07,124.07,124.07,124.07,0,124.07,0
1785837300,124.07,124.07,124.07,124.07,0,124.07,0
1785837301,124.07,124.07,124.07,124.07,0,124.07,0
1785837302,124.07,124.07,124.07,124.07,0,124.07,0
1785837303,124.14,124.15,124.14,124.14,488,124.142,1
1785837304,124.14,124.15,124.14,124.14,0,124.14,0
1785837305,124.14,124.15,124.14,124.14,0,124.14,0
1785837306,124.14,124.15,124.14,124.14,0,124.14,0
1785837307,124.14,124.15,124.14,124.14,0,124.14,0
1785837308,124.1,124.11,124.1,124.1,300,124.102,1
1785837309,124.1,124.11,124.1,124.1,0,124.1,0
1785837310,124.1,124.11,124.1,124.1,0,124.1,0
1785837311,124.01,124.01,124.01,124.01,669,124.01,6
1785837312,124.03,124.03,124.02,124.03,113,124.025,1
1785837313,124.03,124.03,124.02,124.03,0,124.03,0
1785837314,124.03,124.03,124.02,124.03,0,124.03,0
1785837315,124.03,124.03,124.02,124.03,0,124.03,0
1785837316,124.03,124.03,124.02,124.03,0,124.03,0
1785837317,124.03,124.03,124.02,124.03,0,124.03,0
1785837318,124.03,124.03,124.02,124.03,0,124.03,0
1785837319,124.03,124.03,124.02,124.03,0,124.03,0
1785837320,124.03,124.03,124.02,124.03,0,124.03,0
1785837321,124.03,124.03,124.02,124.03,0,124.03,0
1785837322,124.03,124.03,124.02,124.03,0,124.03,0
1785837323,124.03,124.03,124.02,124.03,0,124.03,0
1785837324,124.03,124.03,124.02,124.03,0,124.03,0
1785837325,124.04,124.04,124,124,276,124.024,2
1785837326,124,124.01,124,124.01,200,124.005,2
1785837327,124.01,124.01,124.01,124.01,0,124.01,0
1785837328,124.01,124.01,124.01,124.01,0,124.01,0
1785837329,124.01,124.01,124.01,124.01,0,124.01,0
1785837330,124.01,124.01,124.01,124.01,0,124.01,0
1785837331,124.01,124.01,124.01,124.01,0,124.01,0
1785837332,124.01,124.01,124.01,124.01,0,124.01,0
1785837333,124.01,124.01,124.01,124.01,0,124.01,0
1785837334,124.01,124.01,124.01,124.01,0,124.01,0
1785837335,124.01,124.01,124.01,124.01,0,124.01,0
1785837336,124.01,124.01,124.01,124.01,0,124.01,0
1785837337,124.01,124.01,124.01,124.01,0,124.01,0
1785837338,123.96,124.01,123.96,124.01,444,123.976,2
1785837339,124.01,124.01,124.01,124.01,0,124.01,0
1785837340,124.01,124.01,124.01,124.01,0,124.01,0
1785837341,124.01,124.01,124.01,124.01,0,124.01,0
1785837342,124.01,124.01,124.01,124.01,0,124.01,0
1785837343,124.01,124.01,124.01,124.01,0,124.01,0
1785837344,124.01,124.01,124.01,124.01,0,124.01,0
1785837345,124.01,124.01,124.01,124.01,0,124.01,0
1785837346,124.01,124.01,124.01,124.01,0,124.01,0
1785837347,124.01,124.01,124.01,124.01,0,124.01,0
1785837348,124.01,124.01,124.01,124.01,0,124.01,0
1785837349,124.01,124.01,124.01,124.01,0,124.01,0
1785837350,124.01,124.01,124.01,124.01,0,124.01,0
1785837351,124.01,124.01,124.01,124.01,0,124.01,0
1785837352,124.06,124.1,124.06,124.1,837,124.092,3
1785837353,124.1,124.1,124.1,124.1,0,124.1,0
1785837354,124.1,124.1,124.1,124.1,0,124.1,0
1785837355,124.1,124.1,124.1,124.1,0,124.1,0
1785837356,124.1,124.1,124.1,124.1,0,124.1,0
1785837357,124.1,124.1,124.1,124.1,0,124.1,0
1785837358,124.1,124.1,124.1,124.1,0,124.1,0
1785837359,124.1,124.1,124.09,124.1,100,124.098,1
1785837360,124.1,124.1,124.09,124.1,0,124.1,0
1785837361,124.11,124.12,124.11,124.12,304,124.117,3
1785837362,124.1,124.13,124.1,124.13,557,124.125,4
1785837363,124.15,124.15,124.15,124.15,100,124.15,1
1785837364,124,124,124,124,100,124,1
1785837365,124,124,124,124,0,124,0
1785837366,124,124,124,124,0,124,0
1785837367,124,124,124,124,0,124,0
1785837368,124,124,124,124,0,124,0
1785837369,124,124,124,124,0,124,0
1785837370,124.19,124.19,124.19,124.19,788,124.19,3
1785837371,124.21,124.21,124.21,124.21,200,124.21,1
1785837372,124.21,124.21,124.21,124.21,0,124.21,0
1785837373,124.21,124.21,124.21,124.21,0,124.21,0
1785837374,124.21,124.21,124.21,124.21,0,124.21,0
1785837375,124.21,124.21,124.21,124.21,0,124.21,0
1785837376,124.21,124.21,124.21,124.21,0,124.21,0
1785837377,124.21,124.21,124.21,124.21,0,124.21,0
1785837378,124.21,124.21,124.21,124.21,0,124.21,0
1785837379,124.21,124.21,124.21,124.21,0,124.21,0
1785837380,124.21,124.21,124.21,124.21,0,124.21,0
1785837381,124.21,124.21,124.21,124.21,0,124.21,0
1785837382,124.21,124.21,124.21,124.21,0,124.21,0
1785837383,124.21,124.21,124.21,124.21,0,124.21,0
1785837384,124.21,124.21,124.21,124.21,0,124.21,0
1785837385,124.21,124.21,124.21,124.21,0,124.21,0
1785837386,124.21,124.21,124.21,124.21,0,124.21,0
1785837387,124.21,124.21,124.21,124.21,0,124.21,0
1785837388,124.12,124.12,124.1,124.1,303,124.11,3
1785837389,124.1,124.1,124.1,124.1,0,124.1,0
1785837390,124.1,124.1,124.1,124.1,0,124.1,0
1785837391,124.1,124.1,124.1,124.1,0,124.1,0
1785837392,124.1,124.1,124.1,124.1,0,124.1,0
1785837393,124.1,124.1,124.1,124.1,0,124.1,0
1785837394,124.1,124.1,124.1,124.1,0,124.1,0
1785837395,124.1,124.1,124.1,124.1,0,124.1,0
1785837396,124.1,124.1,124.1,124.1,0,124.1,0
1785837397,124.1,124.1,124.1,124.1,0,124.1,0
1785837398,124.1,124.1,124.1,124.1,0,124.1,0
1785837399,124.1,124.1,124.1,124.1,0,124.1,0
1785837400,124.1,124.1,124.1,124.1,0,124.1,0
1785837401,124.14,124.14,124.14,124.14,167,124.14,1
1785837402,124.14,124.14,124.14,124.14,0,124.14,0
1785837403,124.14,124.14,124.14,124.14,0,124.14,0
1785837404,124.14,124.14,124.14,124.14,0,124.14,0
1785837405,124.14,124.14,124.14,124.14,0,124.14,0
1785837406,124.14,124.14,124.14,124.14,0,124.14,0
1785837407,124.14,124.14,124.14,124.14,0,124.14,0
1785837408,124.14,124.14,124.14,124.14,0,124.14,0
1785837409,124.14,124.14,124.14,124.14,0,124.14,0
1785837410,124.14,124.14,124.14,124.14,0,124.14,0
1785837411,124.14,124.14,124.14,124.14,0,124.14,0
1785837412,124.14,124.14,124.14,124.14,0,124.14,0
1785837413,124.14,124.14,124.14,124.14,0,124.14,0
1785837414,124.14,124.14,124.14,124.14,0,124.14,0
1785837415,124.14,124.14,124.14,124.14,0,124.14,0
1785837416,124.14,124.14,124.14,124.14,0,124.14,0
1785837417,124.14,124.14,124.14,124.14,0,124.14,0
1785837418,124.14,124.14,124.14,124.14,0,124.14,0
1785837419,124.14,124.14,124.14,124.14,0,124.14,0
1785837420,124.14,124.14,124.14,124.14,0,124.14,0
1785837421,124.14,124.14,124.14,124.14,0,124.14,0
1785837422,124.14,124.14,124.14,124.14,0,124.14,0
1785837423,124.14,124.14,124.14,124.14,0,124.14,0
1785837424,124.14,124.14,124.14,124.14,0,124.14,0
1785837425,124.14,124.14,124.14,124.14,0,124.14,0
1785837426,124.14,124.14,124.14,124.14,0,124.14,0
1785837427,124.14,124.14,124.14,124.14,0,124.14,0
1785837428,124.14,124.14,124.14,124.14,0,124.14,0
1785837429,124,124,123.95,123.95,743,123.97,6
1785837430,123.95,123.95,123.95,123.95,0,123.95,0
1785837431,123.95,123.95,123.95,123.95,0,123.95,0
1785837432,123.95,123.95,123.95,123.95,0,123.95,0
1785837433,123.87,123.87,123.87,123.87,200,123.87,1
1785837434,123.87,123.87,123.87,123.87,0,123.87,0
1785837435,123.87,123.87,123.87,123.87,0,123.87,0
1785837436,123.87,123.87,123.87,123.87,0,123.87,0
1785837437,123.87,123.87,123.87,123.87,0,123.87,0
1785837438,123.87,123.87,123.87,123.87,0,123.87,0
1785837439,123.87,123.87,123.87,123.87,0,123.87,0
1785837440,123.87,123.87,123.87,123.87,127,123.87,1
1785837441,123.87,123.87,123.87,123.87,0,123.87,0
1785837442,123.87,123.87,123.87,123.87,0,123.87,0
1785837443,123.83,123.87,123.83,123.87,267,123.847,2
1785837444,123.87,123.87,123.87,123.87,0,123.87,0
1785837445,123.87,123.87,123.87,123.87,0,123.87,0
1785837446,123.87,123.87,123.87,123.87,0,123.87,0
1785837447,123.87,123.87,123.87,123.87,115,123.87,1
1785837448,123.87,123.87,123.87,123.87,0,123.87,0
1785837449,123.84,123.84,123.84,123.84,667,123.84,4
1785837450,123.84,123.84,123.84,123.84,0,123.84,0
1785837451,123.84,123.84,123.84,123.84,0,123.84,0
1785837452,123.84,123.84,123.84,123.84,0,123.84,0
1785837453,123.84,123.84,123.84,123.84,0,123.84,0
1785837454,123.84,123.84,123.84,123.84,0,123.84,0
1785837455,123.84,123.84,123.84,123.84,0,123.84,0
1785837456,123.84,123.84,123.84,123.84,0,123.84,0
1785837457,123.84,123.84,123.84,123.84,0,123.84,0
1785837458,123.9,123.9,123.86,123.87,700,123.875,2
1785837459,123.87,123.87,123.86,123.87,0,123.87,0
1785837460,123.87,123.87,123.86,123.87,0,123.87,0
1785837461,123.87,123.87,123.86,123.87,0,123.87,0
1785837462,123.87,123.87,123.86,123.87,0,123.87,0
1785837463,123.87,123.87,123.86,123.87,0,123.87,0
1785837464,123.87,123.87,123.86,123.87,0,123.87,0
1785837465,123.87,123.87,123.86,123.87,0,123.87,0
1785837466,123.87,123.87,123.86,123.87,0,123.87,0
1785837467,123.87,123.87,123.86,123.87,0,123.87,0
1785837468,123.87,123.87,123.86,123.87,0,123.87,0
1785837469,123.87,123.87,123.87,123.87,810,123.87,3
1785837470,123.87,123.87,123.87,123.87,0,123.87,0
1785837471,123.87,123.87,123.87,123.87,0,123.87,0
1785837472,123.87,123.87,123.87,123.87,0,123.87,0
1785837473,123.87,123.87,123.87,123.87,0,123.87,0
1785837474,123.98,123.98,123.98,123.98,100,123.98,1
1785837475,123.98,123.98,123.98,123.98,0,123.98,0
1785837476,123.98,123.98,123.98,123.98,0,123.98,0
1785837477,124.01,124.02,124.01,124.01,150,124.011,1
1785837478,124.01,124.02,124.01,124.01,0,124.01,0
1785837479,124.01,124.02,124.01,124.01,0,124.01,0
1785837480,124.01,124.02,124.01,124.01,0,124.01,0
1785837481,124.01,124.02,124.01,124.01,0,124.01,0
1785837482,124.01,124.02,124.01,124.01,0,124.01,0
1785837483,124.01,124.02,124.01,124.01,0,124.01,0
1785837484,124.01,124.02,124.01,124.01,0,124.01,0
1785837485,124.01,124.02,124.01,124.01,0,124.01,0
1785837486,124.01,124.02,124.01,124.01,0,124.01,0
1785837487,124.01,124.02,124.01,124.01,0,124.01,0
1785837488,124.01,124.02,124.01,124.01,0,124.01,0
1785837489,124.01,124.02,124.01,124.01,0,124.01,0
1785837490,124.01,124.02,124.01,124.01,0,124.01,0
1785837491,124.01,124.02,124.01,124.01,0,124.01,0
1785837492,124.01,124.02,124.01,124.01,0,124.01,0
1785837493,124.01,124.02,124.01,124.01,0,124.01,0
1785837494,124.01,124.02,124.01,124.01,0,124.01,0
1785837495,124.01,124.02,124.01,124.01,0,124.01,0
1785837496,124.01,124.02,124.01,124.01,0,124.01,0
1785837497,124.01,124.02,124.01,124.01,0,124.01,0
1785837498,124.01,124.02,124.01,124.01,0,124.01,0
1785837499,124.01,124.02,124.01,124.01,0,124.01,0
1785837500,124.01,124.02,124.01,124.01,0,124.01,0
1785837501,124.01,124.02,124.01,124.01,0,124.01,0
1785837502,124.01,124.02,124.01,124.01,0,124.01,0
1785837503,124.01,124.02,124.01,124.01,0,124.01,0
1785837504,124.01,124.02,124.01,124.01,0,124.01,0
1785837505,124.01,124.02,124.01,124.01,0,124.01,0
1785837506,124.01,124.02,124.01,124.01,0,124.01,0
1785837507,124.01,124.02,124.01,124.01,0,124.01,0
1785837508,124.1,124.11,124.1,124.1,100,124.102,1
1785837509,124.1,124.11,124.1,124.1,0,124.1,0
1785837510,124.1,124.11,124.1,124.1,0,124.1,0
1785837511,124.1,124.11,124.1,124.1,0,124.1,0
1785837512,124.1,124.11,124.1,124.1,0,124.1,0
1785837513,124.1,124.11,124.1,124.1,0,124.1,0
1785837514,124.1,124.11,124.1,124.1,0,124.1,0
1785837515,124.1,124.11,124.1,124.1,0,124.1,0
1785837516,124.1,124.11,124.1,124.1,0,124.1,0
1785837517,124.1,124.11,124.1,124.1,0,124.1,0
1785837518,124.14,124.14,124.14,124.14,626,124.14,2
1785837519,124.14,124.14,124.14,124.14,100,124.14,1
1785837520,124.14,124.14,124.14,124.14,100,124.14,1
1785837521,124.14,124.14,124.14,124.14,0,124.14,0
1785837522,124.14,124.14,124.14,124.14,0,124.14,0
1785837523,124.14,124.14,124.14,124.14,100,124.14,1
1785837524,124.14,124.14,124.14,124.14,0,124.14,0
1785837525,124.14,124.14,124.14,124.14,0,124.14,0
1785837526,124.14,124.14,124.14,124.14,0,124.14,0
1785837527,124.14,124.14,124.14,124.14,0,124.14,0
1785837528,124.14,124.14,124.14,124.14,0,124.14,0
1785837529,124.16,124.16,124.16,124.16,300,124.16,1
1785837530,124.13,124.13,124.13,124.13,934,124.13,1
1785837531,124.13,124.13,124.13,124.13,0,124.13,0
1785837532,124.13,124.13,124.13,124.13,0,124.13,0
1785837533,124.13,124.13,124.13,124.13,0,124.13,0
1785837534,124.13,124.13,124.13,124.13,0,124.13,0
1785837535,124.13,124.13,124.13,124.13,0,124.13,0
1785837536,124.13,124.13,124.13,124.13,0,124.13,0
1785837537,124.1,124.1,124.1,124.1,100,124.1,1
1785837538,124.1,124.1,124.1,124.1,0,124.1,0
1785837539,124.1,124.1,124.1,124.1,0,124.1,0
1785837540,124.1,124.1,124.1,124.1,0,124.1,0
1785837541,124.1,124.1,124.1,124.1,0,124.1,0
1785837542,124.1,124.1,124.1,124.1,0,124.1,0
1785837543,124.1,124.1,124.1,124.1,0,124.1,0
1785837544,124.1,124.1,124.1,124.1,0,124.1,0
1785837545,124.1,124.1,124.1,124.1,0,124.1,0
1785837546,124.06,124.06,124.05,124.05,890,124.059,6
1785837547,124.05,124.06,124.05,124.05,0,124.05,0
1785837548,124.05,124.06,124.05,124.05,0,124.05,0
1785837549,124.05,124.06,124.05,124.05,0,124.05,0
1785837550,124.05,124.06,124.05,124.05,0,124.05,0
1785837551,124.09,124.16,124.09,124.16,1226,124.106,5
1785837552,124.16,124.16,124.16,124.16,0,124.16,0
1785837553,124.16,124.16,124.16,124.16,0,124.16,0
1785837554,124.16,124.16,124.16,124.16,0,124.16,0
1785837555,124.16,124.16,124.16,124.16,0,124.16,0
1785837556,124.16,124.16,124.16,124.16,0,124.16,0
1785837557,124.2,124.2,124.2,124.2,963,124.2,2
1785837558,124.2,124.2,124.2,124.2,0,124.2,0
1785837559,124.2,124.2,124.2,124.2,0,124.2,0
1785837560,124.2,124.2,124.2,124.2,0,124.2,0
1785837561,124.2,124.2,124.2,124.2,0,124.2,0
1785837562,124.2,124.2,124.2,124.2,0,124.2,0
1785837563,124.2,124.2,124.2,124.2,0,124.2,0
1785837564,124.17,124.18,124.17,124.17,800,124.174,1
1785837565,124.17,124.18,124.17,124.17,0,124.17,0
1785837566,124.15,124.2,124.15,124.2,2611,124.192,5
1785837567,124.2,124.2,124.2,124.2,0,124.2,0
1785837568,124.2,124.2,124.2,124.2,0,124.2,0
1785837569,124.2,124.2,124.2,124.2,0,124.2,0
1785837570,124.2,124.2,124.2,124.2,0,124.2,0
1785837571,124.2,124.2,124.2,124.2,0,124.2,0
1785837572,124.2,124.2,124.2,124.2,0,124.2,0
1785837573,124.2,124.2,124.2,124.2,0,124.2,0
1785837574,124.2,124.2,124.2,124.2,0,124.2,0
1785837575,124.2,124.2,124.2,124.2,0,124.2,0
1785837576,124.2,124.2,124.2,124.2,0,124.2,0
1785837577,124.2,124.2,124.2,124.2,0,124.2,0
1785837578,124.2,124.2,124.2,124.2,0,124.2,0
1785837579,124.2,124.2,124.2,124.2,0,124.2,0
1785837580,124.2,124.2,124.2,124.2,0,124.2,0
1785837581,124.2,124.2,124.2,124.2,0,124.2,0
1785837582,124.2,124.2,124.2,124.2,0,124.2,0
1785837583,124.2,124.2,124.2,124.2,0,124.2,0
1785837584,124.2,124.2,124.2,124.2,0,124.2,0
1785837585,124.2,124.2,124.2,124.2,0,124.2,0
1785837586,124.31,124.31,124.31,124.31,100,124.31,1
1785837587,124.31,124.31,124.31,124.31,0,124.31,0
1785837588,124.31,124.31,124.31,124.31,0,124.31,0
1785837589,124.31,124.31,124.31,124.31,0,124.31,0
1785837590,124.31,124.31,124.31,124.31,0,124.31,0
1785837591,124.31,124.31,124.31,124.31,0,124.31,0
1785837592,124.31,124.31,124.31,124.31,0,124.31,0
1785837593,124.31,124.31,124.31,124.31,0,124.31,0
1785837594,124.38,124.38,124.38,124.38,133,124.38,1
1785837595,124.38,124.38,124.38,124.38,0,124.38,0
1785837596,124.38,124.38,124.38,124.38,0,124.38,0
1785837597,124.38,124.38,124.38,124.38,0,124.38,0
1785837598,124.33,124.33,124.33,124.33,100,124.33,1
1785837599,124.3,124.3,124.3,124.3,398,124.3,2
1785837600,124.3,124.3,124.3,124.3,103,124.3,1
1785837601,124.29,124.29,124.28,124.29,500,124.285,1
1785837602,124.38,124.4,124.38,124.4,216,124.389,2
1785837603,124.4,124.4,124.4,124.4,0,124.4,0
1785837604,124.24,124.24,124.24,124.24,360,124.24,1
1785837605,124.2,124.2,124.2,124.2,897,124.2,2
1785837606,124.2,124.2,124.2,124.2,0,124.2,0
1785837607,124.2,124.2,124.2,124.2,0,124.2,0
1785837608,124.2,124.2,124.2,124.2,0,124.2,0
1785837609,124.2,124.2,124.2,124.2,0,124.2,0
1785837610,124.2,124.2,124.2,124.2,0,124.2,0
1785837611,124.2,124.2,124.2,124.2,0,124.2,0
1785837612,124.2,124.2,124.2,124.2,0,124.2,0
1785837613,124.2,124.2,124.2,124.2,0,124.2,0
1785837614,124.2,124.2,124.2,124.2,0,124.2,0
1785837615,124.2,124.2,124.2,124.2,0,124.2,0
1785837616,124.2,124.2,124.2,124.2,0,124.2,0
1785837617,124.2,124.2,124.2,124.2,0,124.2,0
1785837618,124.2,124.2,124.2,124.2,0,124.2,0
1785837619,124.2,124.2,124.2,124.2,0,124.2,0
1785837620,124.2,124.2,124.2,124.2,0,124.2,0
1785837621,124.2,124.2,124.2,124.2,0,124.2,0
1785837622,124.2,124.2,124.2,124.2,0,124.2,0
1785837623,124.2,124.2,124.2,124.2,0,124.2,0
1785837624,124.2,124.2,124.2,124.2,0,124.2,0
1785837625,124.2,124.2,124.2,124.2,0,124.2,0
1785837626,124.2,124.2,124.2,124.2,0,124.2,0
1785837627,124.2,124.2,124.2,124.2,0,124.2,0
1785837628,124.2,124.2,124.2,124.2,0,124.2,0
1785837629,124.2,124.2,124.2,124.2,0,124.2,0
1785837630,124.01,124.01,124.01,124.01,100,124.01,1
1785837631,124.01,124.01,124.01,124.01,0,124.01,0
1785837632,124.01,124.01,124.01,124.01,0,124.01,0
1785837633,124.01,124.01,124.01,124.01,0,124.01,0
1785837634,124,124,124,124,161,124,1
1785837635,124,124,123.99,124,147,123.995,1
1785837636,124,124,123.99,124,0,124,0
1785837637,124,124,123.99,124,0,124,0
1785837638,124,124,123.99,124,0,124,0
1785837639,123.91,123.91,123.91,123.91,100,123.91,1
1785837640,123.91,123.91,123.91,123.91,0,123.91,0
1785837641,123.91,123.91,123.91,123.91,0,123.91,0
1785837642,123.91,123.91,123.91,123.91,0,123.91,0
1785837643,123.91,123.91,123.91,123.91,0,123.91,0
1785837644,123.93,123.93,123.91,123.91,1456,123.92,4
1785837645,123.91,123.92,123.91,123.91,0,123.91,0
1785837646,123.91,123.92,123.91,123.91,0,123.91,0
1785837647,123.91,123.92,123.91,123.91,0,123.91,0
1785837648,123.92,123.92,123.92,123.92,414,123.92,3
1785837649,123.92,123.92,123.92,123.92,0,123.92,0
1785837650,123.92,123.92,123.92,123.92,0,123.92,0
1785837651,123.92,123.92,123.92,123.92,0,123.92,0
1785837652,123.91,123.92,123.91,123.91,637,123.912,1
1785837653,123.95,123.95,123.95,123.95,121,123.95,1
1785837654,123.95,123.98,123.95,123.98,379,123.958,2
1785837655,124,124,124,124,100,124,1
1785837656,124,124,124,124,0,124,0
1785837657,124,124,124,124,0,124,0
1785837658,124,124,124,124,0,124,0
1785837659,124,124,124,124,0,124,0
1785837660,124,124,124,124,0,124,0
1785837661,124,124,124,124,0,124,0
1785837662,124,124,124,124,0,124,0
1785837663,124,124,124,124,0,124,0
1785837664,124,124,124,124,0,124,0
1785837665,124,124,124,124,0,124,0
1785837666,124,124,124,124,0,124,0
1785837667,124,124,124,124,0,124,0
1785837668,124,124,124,124,0,124,0
1785837669,124,124,124,124,0,124,0
1785837670,124,124,124,124,0,124,0
1785837671,124.09,124.09,124.09,124.09,139,124.09,1
1785837672,124.09,124.09,124.09,124.09,0,124.09,0
1785837673,124.09,124.09,124.09,124.09,0,124.09,0
1785837674,124.04,124.04,124.04,124.04,100,124.04,1
1785837675,124.04,124.04,124.04,124.04,0,124.04,0
