date,open,high,low,close,volume,wap,count
1786958406,150.87,150.87,150.87,150.87,0,150.87,0
1786958407,150.87,150.87,150.87,150.87,0,150.87,0
1786958408,150.86,150.86,150.69,150.69,4124,150.741,34
1786958409,150.69,150.69,150.69,150.69,0,150.69,0
1786958410,150.69,150.69,150.69,150.69,0,150.69,0
1786958411,150.69,150.69,150.69,150.69,0,150.69,0
1786958412,150.83,150.83,150.83,150.83,165,150.83,1
1786958413,150.83,150.83,150.83,150.83,500,150.83,1
1786958414,150.83,150.83,150.83,150.83,0,150.83,0
1786958415,150.83,150.83,150.83,150.83,0,150.83,0
1786958416,150.83,150.83,150.83,150.83,0,150.83,0
1786958417,150.83,150.83,150.83,150.83,102,150.83,1
1786958418,150.83,150.83,150.83,150.83,0,150.83,0
1786958419,150.83,150.83,150.83,150.83,0,150.83,0
1786958420,150.83,150.83,150.83,150.83,0,150.83,0
1786958421,150.83,150.83,150.83,150.83,0,150.83,0
1786958422,150.83,150.83,150.83,150.83,0,150.83,0
1786958423,150.83,150.83,150.83,150.83,0,150.83,0
1786958424,150.83,150.83,150.83,150.83,0,150.83,0
1786958425,150.83,150.83,150.83,150.83,0,150.83,0
1786958426,150.83,150.83,150.83,150.83,100,150.83,1
1786958427,150.83,150.83,150.83,150.83,0,150.83,0
1786958428,150.83,150.83,150.83,150.83,0,150.83,0
1786958429,150.83,150.83,150.83,150.83,0,150.83,0
1786958430,150.83,150.83,150.83,150.83,0,150.83,0
1786958431,150.83,150.83,150.83,150.83,0,150.83,0
1786958432,150.83,150.83,150.83,150.83,0,150.83,0
1786958433,150.83,150.83,150.83,150.83,0,150.83,0
1786958434,150.83,150.83,150.83,150.83,0,150.83,0
1786958435,150.85,150.85,150.85,150.85,100,150.85,1
1786958436,150.85,150.85,150.85,150.85,0,150.85,0
1786958437,150.85,150.85,150.85,150.85,0,150.85,0
1786958438,150.81,150.81,150.81,150.81,764,150.81,3
1786958439,150.81,150.81,150.81,150.81,0,150.81,0
1786958440,150.81,150.81,150.81,150.81,0,150.81,0
1786958441,150.81,150.81,150.81,150.81,0,150.81,0
1786958442,150.81,150.81,150.81,150.81,0,150.81,0
1786958443,150.81,150.81,150.81,150.81,0,150.81,0
1786958444,150.81,150.81,150.81,150.81,0,150.81,0
1786958445,150.81,150.81,150.81,150.81,0,150.81,0
1786958446,150.81,150.81,150.81,150.81,0,150.81,0
1786958447,150.77,150.77,150.77,150.77,100,150.77,1
1786958448,150.77,150.77,150.77,150.77,0,150.77,0
1786958449,150.77,150.77,150.77,150.77,0,150.77,0
1786958450,150.77,150.77,150.77,150.77,0,150.77,0
1786958451,150.77,150.77,150.77,150.77,0,150.77,0
1786958452,150.77,150.77,150.77,150.77,0,150.77,0
1786958453,150.77,150.8,150.77,150.8,874,150.791,4
1786958454,150.8,150.8,150.8,150.8,0,150.8,0
1786958455,150.8,150.8,150.8,150.8,0,150.8,0
1786958456,150.8,150.8,150.8,150.8,0,150.8,0
1786958457,150.8,150.8,150.8,150.8,0,150.8,0
1786958458,150.8,150.8,150.8,150.8,0,150.8,0
1786958459,150.8,150.8,150.8,150.8,0,150.8,0
1786958460,150.8,150.8,150.8,150.8,0,150.8,0
1786958461,150.8,150.8,150.8,150.8,0,150.8,0
1786958462,150.74,150.74,150.74,150.74,300,150.74,3
1786958463,150.77,150.77,150.77,150.77,218,150.77,1
1786958464,150.77,150.77,150.77,150.77,0,150.77,0
1786958465,150.77,150.77,150.77,150.77,400,150.77,1
1786958466,150.77,150.77,150.77,150.77,0,150.77,0
1786958467,150.77,150.77,150.77,150.77,0,150.77,0
1786958468,150.77,150.77,150.77,150.77,0,150.77,0
1786958469,150.77,150.77,150.77,150.77,0,150.77,0
1786958470,150.77,150.77,150.77,150.77,0,150.77,0
1786958471,150.77,150.77,150.77,150.77,0,150.77,0
1786958472,150.77,150.77,150.77,150.77,0,150.77,0
1786958473,150.77,150.77,150.77,150.77,0,150.77,0
1786958474,150.77,150.77,150.77,150.77,0,150.77,0
1786958475,150.77,150.77,150.77,150.77,2340,150.77,3
1786958476,150.77,150.77,150.77,150.77,0,150.77,0
1786958477,150.77,150.77,150.77,150.77,0,150.77,0
1786958478,150.77,150.77,150.77,150.77,0,150.77,0
1786958479,150.77,150.77,150.77,150.77,0,150.77,0
1786958480,150.77,150.77,150.77,150.77,0,150.77,0
1786958481,150.77,150.77,150.77,150.77,0,150.77,0
1786958482,150.77,150.77,150.77,150.77,0,150.77,0
1786958483,150.77,150.77,150.77,150.77,0,150.77,0
1786958484,150.77,150.77,150.77,150.77,0,150.77,0
1786958485,150.77,150.77,150.77,150.77,0,150.77,0
1786958486,150.77,150.77,150.77,150.77,0,150.77,0
1786958487,150.77,150.77,150.77,150.77,0,150.77,0
1786958488,150.77,150.77,150.77,150.77,0,150.77,0
1786958489,150.77,150.77,150.77,150.77,0,150.77,0
1786958490,150.77,150.77,150.77,150.77,0,150.77,0
1786958491,150.77,150.77,150.77,150.77,0,150.77,0
1786958492,150.77,150.77,150.77,150.77,0,150.77,0
1786958493,150.77,150.77,150.77,150.77,0,150.77,0
1786958494,150.77,150.77,150.77,150.77,0,150.77,0
1786958495,150.77,150.77,150.77,150.77,0,150.77,0
1786958496,150.77,150.77,150.77,150.77,0,150.77,0
1786958497,150.75,150.76,150.75,150.75,242,150.75,1
1786958498,150.75,150.76,150.75,150.75,0,150.75,0
1786958499,150.75,150.76,150.75,150.75,0,150.75,0
1786958500,150.75,150.76,150.75,150.75,0,150.75,0
1786958501,150.75,150.76,150.75,150.75,0,150.75,0
1786958502,150.75,150.76,150.75,150.75,0,150.75,0
1786958503,150.75,150.76,150.75,150.75,0,150.75,0
1786958504,150.75,150.76,150.75,150.75,0,150.75,0
1786958505,150.75,150.76,150.75,150.75,0,150.75,0
1786958506,150.75,150.76,150.75,150.75,0,150.75,0
1786958507,150.75,150.76,150.75,150.75,0,150.75,0
1786958508,150.75,150.76,150.75,150.75,0,150.75,0
1786958509,150.75,150.76,150.75,150.75,0,150.75,0
1786958510,150.75,150.76,150.75,150.75,0,150.75,0
1786958511,150.75,150.76,150.75,150.75,0,150.75,0
1786958512,150.75,150.76,150.75,150.75,0,150.75,0
1786958513,150.75,150.76,150.75,150.75,0,150.75,0
1786958514,150.75,150.76,150.75,150.75,0,150.75,0
1786958515,150.75,150.76,150.75,150.75,0,150.75,0
1786958516,150.75,150.76,150.75,150.75,0,150.75,0
1786958517,150.75,150.76,150.75,150.75,0,150.75,0
1786958518,150.75,150.76,150.75,150.75,0,150.75,0
1786958519,150.72,150.72,150.72,150.72,125,150.72,1
1786958520,150.7,150.7,150.7,150.7,100,150.7,1
1786958521,150.7,150.7,150.7,150.7,0,150.7,0
1786958522,150.7,150.7,150.7,150.7,0,150.7,0
1786958523,150.7,150.7,150.7,150.7,0,150.7,0
1786958524,150.7,150.7,150.7,150.7,0,150.7,0
1786958525,150.7,150.7,150.7,150.7,0,150.7,0
1786958526,150.7,150.7,150.7,150.7,0,150.7,0
1786958527,150.7,150.7,150.7,150.7,0,150.7,0
1786958528,150.7,150.7,150.7,150.7,0,150.7,0
1786958529,150.7,150.7,150.7,150.7,0,150.7,0
1786958530,150.7,150.7,150.7,150.7,0,150.7,0
1786958531,150.7,150.7,150.7,150.7,0,150.7,0
1786958532,150.7,150.7,150.7,150.7,0,150.7,0
1786958533,150.7,150.7,150.7,150.7,0,150.7,0
1786958534,150.7,150.7,150.7,150.7,0,150.7,0
1786958535,150.7,150.7,150.7,150.7,0,150.7,0
1786958536,150.68,150.68,150.68,150.68,200,150.68,2
1786958537,150.68,150.68,150.68,150.68,0,150.68,0
1786958538,150.68,150.68,150.68,150.68,0,150.68,0
1786958539,150.68,150.68,150.68,150.68,0,150.68,0
1786958540,150.68,150.68,150.68,150.68,0,150.68,0
1786958541,150.68,150.68,150.68,150.68,0,150.68,0
1786958542,150.67,150.67,150.62,150.62,200,150.645,2
1786958543,150.62,150.62,150.62,150.62,0,150.62,0
1786958544,150.62,150.62,150.62,150.62,0,150.62,0
1786958545,150.62,150.62,150.62,150.62,0,150.62,0
1786958546,150.62,150.62,150.62,150.62,0,150.62,0
1786958547,150.62,150.62,150.62,150.62,0,150.62,0
1786958548,150.62,150.62,150.62,150.62,0,150.62,0
1786958549,150.62,150.62,150.62,150.62,0,150.62,0
1786958550,150.62,150.62,150.62,150.62,0,150.62,0
1786958551,150.61,150.61,150.61,150.61,100,150.61,1
1786958552,150.61,150.61,150.61,150.61,0,150.61,0
1786958553,150.61,150.61,150.61,150.61,0,150.61,0
1786958554,150.61,150.61,150.61,150.61,0,150.61,0
1786958555,150.58,150.59,150.58,150.58,100,150.585,1
1786958556,150.58,150.59,150.58,150.58,0,150.58,0
1786958557,150.58,150.59,150.58,150.58,0,150.58,0
1786958558,150.58,150.59,150.58,150.58,0,150.58,0
1786958559,150.58,150.59,150.58,150.58,0,150.58,0
1786958560,150.58,150.59,150.58,150.58,0,150.58,0
1786958561,150.58,150.59,150.58,150.58,0,150.58,0
1786958562,150.58,150.59,150.58,150.58,0,150.58,0
1786958563,150.58,150.59,150.58,150.58,0,150.58,0
1786958564,150.56,150.56,150.56,150.56,100,150.56,1
1786958565,150.56,150.56,150.56,150.56,100,150.56,1
1786958566,150.56,150.56,150.56,150.56,0,150.56,0
1786958567,150.56,150.56,150.56,150.56,0,150.56,0
1786958568,150.57,150.57,150.57,150.57,248,150.57,1
1786958569,150.57,150.57,150.57,150.57,0,150.57,0
1786958570,150.57,150.57,150.57,150.57,0,150.57,0
1786958571,150.57,150.57,150.57,150.57,0,150.57,0
1786958572,150.57,150.57,150.57,150.57,0,150.57,0
1786958573,150.57,150.57,150.57,150.57,0,150.57,0
1786958574,150.57,150.57,150.57,150.57,0,150.57,0
1786958575,150.57,150.57,150.57,150.57,0,150.57,0
1786958576,150.57,150.57,150.57,150.57,0,150.57,0
1786958577,150.57,150.57,150.57,150.57,0,150.57,0
1786958578,150.55,150.55,150.55,150.55,154,150.55,1
1786958579,150.55,150.55,150.55,150.55,0,150.55,0
1786958580,150.57,150.57,150.57,150.57,100,150.57,1
1786958581,150.57,150.57,150.57,150.57,0,150.57,0
1786958582,150.57,150.57,150.57,150.57,0,150.57,0
1786958583,150.57,150.57,150.57,150.57,0,150.57,0
1786958584,150.55,150.55,150.55,150.55,210,150.55,1
1786958585,150.55,150.55,150.55,150.55,0,150.55,0
1786958586,150.55,150.55,150.55,150.55,0,150.55,0
1786958587,150.54,150.54,150.54,150.54,199,150.54,1
1786958588,150.55,150.55,150.55,150.55,180,150.55,1
1786958589,150.55,150.55,150.55,150.55,0,150.55,0
1786958590,150.55,150.55,150.55,150.55,0,150.55,0
1786958591,150.5,150.5,150.47,150.47,2010,150.497,11
1786958592,150.47,150.47,150.47,150.47,0,150.47,0
1786958593,150.47,150.47,150.47,150.47,0,150.47,0
1786958594,150.47,150.47,150.47,150.47,0,150.47,0
1786958595,150.47,150.47,150.47,150.47,0,150.47,0
1786958596,150.48,150.48,150.48,150.48,100,150.48,1
1786958597,150.48,150.48,150.48,150.48,0,150.48,0
1786958598,150.48,150.48,150.48,150.48,0,150.48,0
1786958599,150.48,150.48,150.48,150.48,186,150.48,1
1786958600,150.48,150.48,150.48,150.48,0,150.48,0
1786958601,150.48,150.48,150.48,150.48,0,150.48,0
1786958602,150.48,150.48,150.48,150.48,0,150.48,0
1786958603,150.48,150.48,150.48,150.48,0,150.48,0
1786958604,150.48,150.48,150.48,150.48,0,150.48,0
1786958605,150.48,150.48,150.48,150.48,0,150.48,0
1786958606,150.48,150.48,150.48,150.48,0,150.48,0
1786958607,150.48,150.48,150.48,150.48,0,150.48,0
1786958608,150.47,150.47,150.47,150.47,100,150.47,1
1786958609,150.48,150.48,150.47,150.47,1285,150.476,5
1786958610,150.47,150.47,150.47,150.47,0,150.47,0
1786958611,150.47,150.47,150.47,150.47,0,150.47,0
1786958612,150.47,150.47,150.47,150.47,0,150.47,0
1786958613,150.47,150.47,150.47,150.47,0,150.47,0
1786958614,150.47,150.47,150.47,150.47,0,150.47,0
1786958615,150.47,150.47,150.47,150.47,0,150.47,0
1786958616,150.47,150.47,150.47,150.47,0,150.47,0
1786958617,150.47,150.47,150.47,150.47,0,150.47,0
1786958618,150.44,150.44,150.44,150.44,100,150.44,1
1786958619,150.44,150.44,150.44,150.44,0,150.44,0
1786958620,150.44,150.44,150.44,150.44,0,150.44,0
1786958621,150.44,150.44,150.44,150.44,0,150.44,0
1786958622,150.45,150.45,150.45,150.45,112,150.45,1
1786958623,150.45,150.45,150.43,150.43,600,150.44,2
1786958624,150.45,150.45,150.43,150.43,2464,150.44,16
1786958625,150.44,150.45,150.44,150.44,100,150.445,1
1786958626,150.44,150.45,150.44,150.44,0,150.44,0
1786958627,150.43,150.43,150.43,150.43,235,150.43,1
1786958628,150.42,150.44,150.34,150.34,5739,150.364,12
1786958629,150.34,150.34,150.34,150.34,0,150.34,0
1786958630,150.34,150.34,150.34,150.34,0,150.34,0
1786958631,150.34,150.34,150.34,150.34,0,150.34,0
1786958632,150.34,150.34,150.34,150.34,0,150.34,0
1786958633,150.34,150.34,150.34,150.34,0,150.34,0
1786958634,150.34,150.34,150.34,150.34,0,150.34,0
1786958635,150.34,150.34,150.34,150.34,0,150.34,0
1786958636,150.36,150.36,150.36,150.36,300,150.36,3
1786958637,150.36,150.36,150.36,150.36,0,150.36,0
1786958638,150.35,150.35,150.35,150.35,420,150.35,1
1786958639,150.35,150.35,150.35,150.35,0,150.35,0
1786958640,150.35,150.35,150.35,150.35,0,150.35,0
1786958641,150.35,150.35,150.35,150.35,180,150.35,1
1786958642,150.35,150.35,150.35,150.35,0,150.35,0
1786958643,150.4,150.4,150.37,150.37,787,150.396,5
1786958644,150.37,150.37,150.37,150.37,0,150.37,0
1786958645,150.37,150.37,150.37,150.37,0,150.37,0
1786958646,150.37,150.37,150.37,150.37,0,150.37,0
1786958647,150.37,150.37,150.37,150.37,0,150.37,0
1786958648,150.37,150.37,150.37,150.37,0,150.37,0
1786958649,150.37,150.37,150.37,150.37,0,150.37,0
1786958650,150.37,150.37,150.37,150.37,0,150.37,0
1786958651,150.37,150.37,150.37,150.37,0,150.37,0
1786958652,150.37,150.37,150.37,150.37,0,150.37,0
1786958653,150.37,150.37,150.37,150.37,0,150.37,0
1786958654,150.37,150.37,150.37,150.37,0,150.37,0
1786958655,150.37,150.37,150.37,150.37,0,150.37,0
1786958656,150.37,150.37,150.37,150.37,0,150.37,0
1786958657,150.37,150.37,150.37,150.37,0,150.37,0
1786958658,150.37,150.37,150.37,150.37,0,150.37,0
1786958659,150.37,150.37,150.37,150.37,0,150.37,0
1786958660,150.48,150.49,150.48,150.49,563,150.488,4
1786958661,150.49,150.5,150.49,150.5,2122,150.498,4
1786958662,150.5,150.5,150.5,150.5,0,150.5,0
1786958663,150.5,150.5,150.5,150.5,100,150.5,1
1786958664,150.5,150.5,150.5,150.5,0,150.5,0
1786958665,150.5,150.5,150.5,150.5,0,150.5,0
1786958666,150.5,150.5,150.5,150.5,0,150.5,0
1786958667,150.5,150.5,150.5,150.5,0,150.5,0
1786958668,150.5,150.5,150.5,150.5,0,150.5,0
1786958669,150.5,150.5,150.5,150.5,0,150.5,0
1786958670,150.5,150.5,150.5,150.5,0,150.5,0
1786958671,150.5,150.5,150.5,150.5,0,150.5,0
1786958672,150.5,150.5,150.5,150.5,0,150.5,0
1786958673,150.55,150.59,150.55,150.59,219,150.568,2
1786958674,150.59,150.59,150.59,150.59,0,150.59,0
1786958675,150.59,150.59,150.59,150.59,0,150.59,0
1786958676,150.59,150.59,150.59,150.59,113,150.59,1
1786958677,150.59,150.59,150.59,150.59,0,150.59,0
1786958678,150.59,150.59,150.59,150.59,0,150.59,0
1786958679,150.59,150.59,150.59,150.59,0,150.59,0
1786958680,150.6,150.6,150.6,150.6,298,150.6,2
1786958681,150.6,150.6,150.6,150.6,0,150.6,0
1786958682,150.66,150.66,150.65,150.66,200,150.659,1
1786958683,150.66,150.66,150.65,150.66,0,150.66,0
1786958684,150.66,150.66,150.65,150.66,0,150.66,0
1786958685,150.66,150.66,150.65,150.66,0,150.66,0
1786958686,150.66,150.66,150.65,150.66,0,150.66,0
1786958687,150.66,150.66,150.65,150.66,0,150.66,0
1786958688,150.47,150.47,150.47,150.47,348,150.47,3
1786958689,150.47,150.47,150.47,150.47,0,150.47,0
1786958690,150.47,150.47,150.47,150.47,0,150.47,0
1786958691,150.5,150.5,150.5,150.5,200,150.5,2
1786958692,150.5,150.5,150.5,150.5,0,150.5,0
1786958693,150.5,150.5,150.5,150.5,0,150.5,0
1786958694,150.5,150.5,150.5,150.5,0,150.5,0
1786958695,150.5,150.5,150.5,150.5,0,150.5,0
1786958696,150.5,150.5,150.5,150.5,0,150.5,0
1786958697,150.5,150.5,150.5,150.5,0,150.5,0
1786958698,150.5,150.5,150.5,150.5,0,150.5,0
1786958699,150.5,150.5,150.5,150.5,0,150.5,0
1786958700,150.5,150.5,150.5,150.5,0,150.5,0
1786958701,150.5,150.5,150.5,150.5,0,150.5,0
1786958702,150.5,150.5,150.5,150.5,0,150.5,0
1786958703,150.5,150.5,150.5,150.5,0,150.5,0
1786958704,150.5,150.5,150.5,150.5,0,150.5,0
1786958705,150.5,150.5,150.5,150.5,0,150.5,0
1786958706,150.5,150.5,150.5,150.5,0,150.5,0
1786958707,150.5,150.5,150.5,150.5,0,150.5,0
1786958708,150.5,150.5,150.5,150.5,0,150.5,0
1786958709,150.5,150.5,150.5,150.5,0,150.5,0
1786958710,150.5,150.5,150.5,150.5,0,150.5,0
1786958711,150.5,150.5,150.5,150.5,0,150.5,0
1786958712,150.5,150.5,150.5,150.5,0,150.5,0
1786958713,150.5,150.5,150.5,150.5,0,150.5,0
1786958714,150.5,150.5,150.5,150.5,0,150.5,0
1786958715,150.5,150.5,150.5,150.5,0,150.5,0
1786958716,150.45,150.45,150.45,150.45,333,150.45,2
1786958717,150.45,150.45,150.45,150.45,0,150.45,0
1786958718,150.45,150.45,150.45,150.45,0,150.45,0
1786958719,150.45,150.45,150.45,150.45,0,150.45,0
1786958720,150.45,150.45,150.45,150.45,0,150.45,0
1786958721,150.49,150.49,150.49,150.49,100,150.49,1
1786958722,150.49,150.49,150.49,150.49,0,150.49,0
1786958723,150.49,150.49,150.49,150.49,0,150.49,0
1786958724,150.49,150.49,150.49,150.49,0,150.49,0
1786958725,150.49,150.49,150.49,150.49,0,150.49,0
1786958726,150.49,150.49,150.49,150.49,0,150.49,0
1786958727,150.49,150.49,150.49,150.49,0,150.49,0
1786958728,150.49,150.49,150.49,150.49,0,150.49,0
1786958729,150.53,150.53,150.53,150.53,175,150.53,1
1786958730,150.52,150.53,150.52,150.53,731,150.529,4
1786958731,150.53,150.53,150.53,150.53,100,150.53,1
1786958732,150.53,150.53,150.53,150.53,0,150.53,0
1786958733,150.53,150.53,150.53,150.53,200,150.53,2
1786958734,150.5,150.51,150.5,150.51,905,150.501,4
1786958735,150.53,150.53,150.53,150.53,433,150.53,1
1786958736,150.55,150.55,150.55,150.55,569,150.55,2
1786958737,150.55,150.55,150.55,150.55,0,150.55,0
1786958738,150.55,150.55,150.55,150.55,0,150.55,0
1786958739,150.55,150.55,150.55,150.55,0,150.55,0
1786958740,150.55,150.55,150.55,150.55,0,150.55,0
1786958741,150.55,150.55,150.55,150.55,105,150.55,1
1786958742,150.55,150.55,150.55,150.55,0,150.55,0
1786958743,150.55,150.55,150.55,150.55,0,150.55,0
1786958744,150.55,150.55,150.55,150.55,0,150.55,0
1786958745,150.55,150.55,150.55,150.55,0,150.55,0
1786958746,150.55,150.55,150.55,150.55,0,150.55,0
1786958747,150.55,150.55,150.55,150.55,0,150.55,0
1786958748,150.55,150.55,150.55,150.55,0,150.55,0
1786958749,150.55,150.55,150.55,150.55,0,150.55,0
1786958750,150.55,150.56,150.53,150.56,300,150.547,3
1786958751,150.56,150.56,150.56,150.56,0,150.56,0
1786958752,150.56,150.56,150.56,150.56,0,150.56,0
1786958753,150.56,150.56,150.56,150.56,0,150.56,0
1786958754,150.56,150.56,150.56,150.56,0,150.56,0
1786958755,150.55,150.56,150.55,150.56,500,150.552,2
1786958756,150.56,150.56,150.56,150.56,0,150.56,0
1786958757,150.59,150.59,150.56,150.56,605,150.577,4
1786958758,150.56,150.56,150.56,150.56,0,150.56,0
1786958759,150.56,150.56,150.56,150.56,0,150.56,0
1786958760,150.56,150.56,150.56,150.56,0,150.56,0
1786958761,150.56,150.56,150.56,150.56,0,150.56,0
1786958762,150.56,150.56,150.56,150.56,0,150.56,0
1786958763,150.56,150.56,150.56,150.56,0,150.56,0
1786958764,150.56,150.56,150.56,150.56,0,150.56,0
1786958765,150.47,150.47,150.46,150.47,137,150.467,1
1786958766,150.47,150.47,150.46,150.47,0,150.47,0
1786958767,150.47,150.47,150.46,150.47,0,150.47,0
1786958768,150.47,150.47,150.46,150.47,0,150.47,0
1786958769,150.47,150.47,150.46,150.47,0,150.47,0
1786958770,150.47,150.47,150.46,150.47,0,150.47,0
1786958771,150.47,150.47,150.46,150.47,0,150.47,0
1786958772,150.47,150.47,150.46,150.47,0,150.47,0
1786958773,150.47,150.47,150.46,150.47,0,150.47,0
1786958774,150.47,150.47,150.46,150.47,0,150.47,0
1786958775,150.47,150.47,150.46,150.47,0,150.47,0
1786958776,150.47,150.47,150.46,150.47,0,150.47,0
1786958777,150.47,150.47,150.46,150.47,0,150.47,0
1786958778,150.47,150.47,150.46,150.47,0,150.47,0
1786958779,150.47,150.47,150.46,150.47,0,150.47,0
1786958780,150.47,150.47,150.46,150.47,0,150.47,0
1786958781,150.47,150.47,150.46,150.47,0,150.47,0
1786958782,150.47,150.47,150.46,150.47,0,150.47,0
1786958783,150.47,150.47,150.46,150.47,0,150.47,0
1786958784,150.5,150.5,150.5,150.5,100,150.5,1
1786958785,150.5,150.5,150.5,150.5,0,150.5,0
1786958786,150.5,150.5,150.5,150.5,0,150.5,0
1786958787,150.49,150.5,150.49,150.49,200,150.491,1
1786958788,150.49,150.5,150.49,150.49,0,150.49,0
1786958789,150.49,150.5,150.49,150.49,0,150.49,0
1786958790,150.49,150.5,150.49,150.49,0,150.49,0
1786958791,150.49,150.5,150.49,150.49,0,150.49,0
1786958792,150.49,150.5,150.49,150.49,0,150.49,0
1786958793,150.49,150.5,150.49,150.49,0,150.49,0
1786958794,150.55,150.55,150.55,150.55,345,150.55,1
1786958795,150.55,150.55,150.55,150.55,100,150.55,1
1786958796,150.55,150.55,150.55,150.55,0,150.55,0
1786958797,150.55,150.55,150.55,150.55,0,150.55,0
1786958798,150.55,150.55,150.55,150.55,0,150.55,0
1786958799,150.55,150.55,150.55,150.55,0,150.55,0
1786958800,150.55,150.55,150.55,150.55,0,150.55,0
1786958801,150.55,150.55,150.55,150.55,0,150.55,0
1786958802,150.55,150.55,150.55,150.55,0,150.55,0
1786958803,150.55,150.55,150.55,150.55,0,150.55,0
1786958804,150.55,150.55,150.55,150.55,0,150.55,0
1786958805,150.55,150.55,150.55,150.55,0,150.55,0
1786958806,150.55,150.55,150.55,150.55,0,150.55,0
1786958807,150.55,150.55,150.55,150.55,0,150.55,0
1786958808,150.55,150.55,150.55,150.55,0,150.55,0
1786958809,150.55,150.55,150.55,150.55,0,150.55,0
1786958810,150.55,150.55,150.55,150.55,0,150.55,0
1786958811,150.55,150.55,150.55,150.55,0,150.55,0
1786958812,150.55,150.55,150.55,150.55,0,150.55,0
1786958813,150.55,150.55,150.55,150.55,0,150.55,0
1786958814,150.55,150.55,150.55,150.55,0,150.55,0
1786958815,150.55,150.6,150.55,150.6,2222,150.564,3
1786958816,150.56,150.56,150.56,150.56,100,150.56,1
1786958817,150.56,150.56,150.56,150.56,0,150.56,0
1786958818,150.56,150.56,150.56,150.56,210,150.56,2
1786958819,150.56,150.56,150.56,150.56,0,150.56,0
1786958820,150.56,150.56,150.56,150.56,0,150.56,0
1786958821,150.56,150.56,150.56,150.56,0,150.56,0
1786958822,150.56,150.56,150.56,150.56,0,150.56,0
1786958823,150.56,150.56,150.56,150.56,0,150.56,0
1786958824,150.56,150.56,150.56,150.56,0,150.56,0
1786958825,150.56,150.56,150.56,150.56,0,150.56,0
1786958826,150.56,150.56,150.56,150.56,0,150.56,0
1786958827,150.56,150.56,150.56,150.56,0,150.56,0
1786958828,150.56,150.56,150.56,150.56,0,150.56,0
1786958829,150.56,150.56,150.56,150.56,0,150.56,0
1786958830,150.56,150.56,150.56,150.56,0,150.56,0
1786958831,150.56,150.56,150.56,150.56,0,150.56,0
1786958832,150.56,150.56,150.56,150.56,0,150.56,0
1786958833,150.56,150.56,150.56,150.56,0,150.56,0
1786958834,150.56,150.56,150.56,150.56,0,150.56,0
1786958835,150.56,150.56,150.56,150.56,0,150.56,0
1786958836,150.56,150.56,150.56,150.56,0,150.56,0
1786958837,150.56,150.56,150.56,150.56,0,150.56,0
1786958838,150.56,150.56,150.56,150.56,0,150.56,0
1786958839,150.56,150.56,150.56,150.56,0,150.56,0
1786958840,150.6,150.65,150.6,150.64,1005,150.609,6
1786958841,150.64,150.64,150.64,150.64,0,150.64,0
1786958842,150.64,150.64,150.64,150.64,0,150.64,0
1786958843,150.63,150.64,150.63,150.63,100,150.635,1
1786958844,150.63,150.64,150.63,150.63,0,150.63,0
1786958845,150.63,150.64,150.63,150.63,0,150.63,0
1786958846,150.63,150.64,150.63,150.63,0,150.63,0
1786958847,150.63,150.64,150.63,150.63,0,150.63,0
1786958848,150.63,150.64,150.63,150.63,0,150.63,0
1786958849,150.63,150.64,150.63,150.63,0,150.63,0
1786958850,150.63,150.64,150.63,150.63,0,150.63,0
1786958851,150.63,150.64,150.63,150.63,0,150.63,0
1786958852,150.65,150.65,150.65,150.65,100,150.65,1
1786958853,150.65,150.65,150.65,150.65,100,150.65,1
1786958854,150.65,150.65,150.65,150.65,0,150.65,0
1786958855,150.65,150.65,150.65,150.65,0,150.65,0
1786958856,150.65,150.65,150.65,150.65,0,150.65,0
1786958857,150.65,150.65,150.65,150.65,0,150.65,0
1786958858,150.65,150.65,150.65,150.65,0,150.65,0
1786958859,150.65,150.65,150.65,150.65,0,150.65,0
1786958860,150.65,150.65,150.65,150.65,0,150.65,0
1786958861,150.65,150.65,150.65,150.65,0,150.65,0
1786958862,150.65,150.65,150.65,150.65,0,150.65,0
1786958863,150.65,150.65,150.65,150.65,0,150.65,0
1786958864,150.65,150.65,150.65,150.65,0,150.65,0
1786958865,150.65,150.65,150.65,150.65,0,150.65,0
1786958866,150.7,150.71,150.7,150.71,300,150.703,3
1786958867,150.71,150.71,150.71,150.71,0,150.71,0
1786958868,150.71,150.71,150.71,150.71,0,150.71,0
1786958869,150.71,150.71,150.71,150.71,0,150.71,0
1786958870,150.71,150.71,150.71,150.71,0,150.71,0
1786958871,150.71,150.71,150.71,150.71,0,150.71,0
1786958872,150.71,150.71,150.71,150.71,0,150.71,0
1786958873,150.71,150.71,150.71,150.71,0,150.71,0
1786958874,150.71,150.71,150.71,150.71,0,150.71,0
1786958875,150.71,150.71,150.71,150.71,0,150.71,0
1786958876,150.75,150.76,150.75,150.76,200,150.755,2
1786958877,150.76,150.76,150.76,150.76,0,150.76,0
1786958878,150.74,150.74,150.74,150.74,100,150.74,1
1786958879,150.74,150.74,150.74,150.74,0,150.74,0
1786958880,150.74,150.74,150.74,150.74,0,150.74,0
1786958881,150.74,150.74,150.74,150.74,0,150.74,0
1786958882,150.74,150.74,150.74,150.74,0,150.74,0
1786958883,150.74,150.74,150.74,150.74,0,150.74,0
1786958884,150.74,150.74,150.74,150.74,0,150.74,0
1786958885,150.74,150.74,150.74,150.74,0,150.74,0
1786958886,150.74,150.74,150.74,150.74,0,150.74,0
