date,open,high,low,close,volume,wap,count
1783416362,174.2,174.2,174.2,174.2,0,174.2,0
1783416363,174.2,174.2,174.2,174.2,0,174.2,0
1783416364,174.2,174.2,174.2,174.2,0,174.2,0
1783416365,174.2,174.2,174.2,174.2,0,174.2,0
1783416366,174.2,174.2,174.2,174.2,0,174.2,0
1783416367,174.2,174.2,174.2,174.2,0,174.2,0
1783416368,174.2,174.2,174.2,174.2,0,174.2,0
1783416369,174.2,174.2,174.2,174.2,0,174.2,0
1783416370,174.14,174.14,174.14,174.14,150,174.14,1
1783416371,174.14,174.14,174.14,174.14,0,174.14,0
1783416372,174.14,174.14,174.14,174.14,0,174.14,0
1783416373,174.14,174.14,174.14,174.14,0,174.14,0
1783416374,174.14,174.14,174.14,174.14,0,174.14,0
1783416375,174.14,174.14,174.14,174.14,0,174.14,0
1783416376,174.14,174.14,174.14,174.14,0,174.14,0
1783416377,174.14,174.14,174.14,174.14,0,174.14,0
1783416378,174.14,174.14,174.14,174.14,0,174.14,0
1783416379,174.14,174.14,174.14,174.14,0,174.14,0
1783416380,174.14,174.14,174.14,174.14,0,174.14,0
1783416381,173.85,173.85,173.85,173.85,100,173.85,1
1783416382,173.85,173.85,173.85,173.85,0,173.85,0
1783416383,173.94,173.94,173.94,173.94,100,173.94,1
1783416384,173.94,173.94,173.94,173.94,0,173.94,0
1783416385,173.94,173.94,173.94,173.94,0,173.94,0
1783416386,173.94,173.94,173.94,173.94,0,173.94,0
1783416387,173.94,173.94,173.94,173.94,0,173.94,0
1783416388,173.94,173.94,173.94,173.94,0,173.94,0
1783416389,173.94,173.94,173.94,173.94,0,173.94,0
1783416390,173.94,173.94,173.94,173.94,0,173.94,0
1783416391,173.94,173.94,173.94,173.94,0,173.94,0
1783416392,173.94,173.94,173.94,173.94,0,173.94,0
1783416393,173.8,173.8,173.8,173.8,197,173.8,1
1783416394,173.8,173.8,173.8,173.8,0,173.8,0
1783416395,173.8,173.8,173.8,173.8,0,173.8,0
1783416396,173.8,173.8,173.8,173.8,0,173.8,0
1783416397,173.8,173.8,173.8,173.8,0,173.8,0
1783416398,173.8,173.8,173.8,173.8,0,173.8,0
1783416399,173.8,173.8,173.8,173.8,0,173.8,0
1783416400,173.8,173.8,173.8,173.8,0,173.8,0
1783416401,173.8,173.8,173.8,173.8,0,173.8,0
1783416402,173.8,173.8,173.8,173.8,0,173.8,0
1783416403,173.8,173.8,173.8,173.8,0,173.8,0
1783416404,173.8,173.8,173.8,173.8,0,173.8,0
1783416405,173.8,173.8,173.8,173.8,0,173.8,0
1783416406,173.8,173.8,173.8,173.8,0,173.8,0
1783416407,173.8,173.8,173.8,173.8,0,173.8,0
1783416408,173.8,173.8,173.8,173.8,0,173.8,0
1783416409,173.8,173.8,173.8,173.8,0,173.8,0
1783416410,173.8,173.8,173.8,173.8,0,173.8,0
1783416411,173.8,173.8,173.8,173.8,0,173.8,0
1783416412,173.8,173.8,173.8,173.8,0,173.8,0
1783416413,173.8,173.8,173.8,173.8,0,173.8,0
1783416414,173.8,173.8,173.8,173.8,0,173.8,0
1783416415,173.8,173.8,173.8,173.8,0,173.8,0
1783416416,173.8,173.8,173.8,173.8,0,173.8,0
1783416417,173.8,173.8,173.8,173.8,0,173.8,0
1783416418,173.73,173.73,173.7,173.7,308,173.71,3
1783416419,173.7,173.7,173.7,173.7,0,173.7,0
1783416420,173.7,173.7,173.7,173.7,0,173.7,0
1783416421,173.7,173.7,173.7,173.7,130,173.7,1
1783416422,173.7,173.7,173.7,173.7,0,173.7,0
1783416423,173.67,173.67,173.67,173.67,100,173.67,1
1783416424,173.67,173.67,173.67,173.67,0,173.67,0
1783416425,173.7,173.8,173.7,173.8,1911,173.706,6
1783416426,173.8,173.8,173.8,173.8,0,173.8,0
1783416427,173.85,173.85,173.85,173.85,100,173.85,1
1783416428,173.85,173.85,173.85,173.85,0,173.85,0
1783416429,173.85,173.85,173.85,173.85,0,173.85,0
1783416430,173.85,173.92,173.85,173.89,912,173.875,8
1783416431,173.89,173.89,173.89,173.89,0,173.89,0
1783416432,173.89,173.89,173.89,173.89,0,173.89,0
1783416433,173.89,173.89,173.89,173.89,0,173.89,0
1783416434,173.89,173.89,173.89,173.89,0,173.89,0
1783416435,173.89,173.89,173.89,173.89,0,173.89,0
1783416436,173.89,173.89,173.89,173.89,0,173.89,0
1783416437,173.89,173.89,173.89,173.89,0,173.89,0
1783416438,173.89,173.89,173.89,173.89,0,173.89,0
1783416439,174,174,174,174,100,174,1
1783416440,173.8,173.8,173.8,173.8,100,173.8,1
1783416441,173.8,173.8,173.8,173.8,0,173.8,0
1783416442,173.8,173.8,173.8,173.8,0,173.8,0
1783416443,173.8,173.8,173.8,173.8,0,173.8,0
1783416444,173.8,173.8,173.8,173.8,0,173.8,0
1783416445,173.8,173.8,173.8,173.8,0,173.8,0
1783416446,173.8,173.8,173.8,173.8,0,173.8,0
1783416447,173.8,173.8,173.8,173.8,0,173.8,0
1783416448,173.8,173.8,173.8,173.8,0,173.8,0
1783416449,173.8,173.8,173.8,173.8,0,173.8,0
1783416450,173.8,173.8,173.8,173.8,0,173.8,0
1783416451,173.8,173.8,173.8,173.8,0,173.8,0
1783416452,173.8,173.8,173.8,173.8,0,173.8,0
1783416453,173.8,173.8,173.8,173.8,0,173.8,0
1783416454,173.8,173.8,173.8,173.8,0,173.8,0
1783416455,173.8,173.8,173.8,173.8,0,173.8,0
1783416456,173.8,173.8,173.8,173.8,0,173.8,0
1783416457,173.8,173.8,173.8,173.8,0,173.8,0
1783416458,173.8,173.8,173.8,173.8,0,173.8,0
1783416459,173.8,173.8,173.8,173.8,0,173.8,0
1783416460,173.84,173.85,173.84,173.84,265,173.84,1
1783416461,173.84,173.85,173.84,173.84,0,173.84,0
1783416462,173.84,173.85,173.84,173.84,0,173.84,0
1783416463,173.96,173.97,173.96,173.97,200,173.965,2
1783416464,173.97,173.97,173.97,173.97,0,173.97,0
1783416465,173.97,173.97,173.97,173.97,0,173.97,0
1783416466,173.97,173.97,173.97,173.97,0,173.97,0
1783416467,173.97,173.97,173.97,173.97,0,173.97,0
1783416468,173.97,173.97,173.97,173.97,0,173.97,0
1783416469,173.97,173.97,173.97,173.97,0,173.97,0
1783416470,173.97,173.97,173.97,173.97,0,173.97,0
1783416471,173.97,173.97,173.97,173.97,0,173.97,0
1783416472,173.97,173.97,173.97,173.97,0,173.97,0
1783416473,173.97,173.97,173.97,173.97,0,173.97,0
1783416474,174.02,174.05,174.02,174.05,500,174.034,4
1783416475,174.09,174.09,174.08,174.09,270,174.087,1
1783416476,174.09,174.09,174.08,174.09,0,174.09,0
1783416477,174.09,174.09,174.08,174.09,0,174.09,0
1783416478,174.09,174.09,174.08,174.09,0,174.09,0
1783416479,174.09,174.09,174.08,174.09,0,174.09,0
1783416480,173.98,173.98,173.98,173.98,200,173.98,1
1783416481,173.98,173.98,173.98,173.98,0,173.98,0
1783416482,173.98,173.98,173.98,173.98,0,173.98,0
1783416483,173.98,173.98,173.98,173.98,0,173.98,0
1783416484,173.98,173.98,173.98,173.98,0,173.98,0
1783416485,173.98,173.98,173.98,173.98,0,173.98,0
1783416486,173.98,173.98,173.98,173.98,0,173.98,0
1783416487,173.98,173.98,173.98,173.98,0,173.98,0
1783416488,173.98,173.98,173.98,173.98,0,173.98,0
1783416489,173.98,173.98,173.98,173.98,0,173.98,0
1783416490,173.98,173.98,173.98,173.98,0,173.98,0
1783416491,173.98,173.98,173.98,173.98,0,173.98,0
1783416492,173.98,173.98,173.98,173.98,0,173.98,0
1783416493,173.98,173.98,173.98,173.98,0,173.98,0
1783416494,173.98,173.98,173.98,173.98,0,173.98,0
1783416495,173.98,173.98,173.98,173.98,0,173.98,0
1783416496,173.98,173.98,173.98,173.98,0,173.98,0
1783416497,173.98,173.98,173.98,173.98,0,173.98,0
1783416498,173.98,173.98,173.98,173.98,0,173.98,0
1783416499,173.98,173.98,173.98,173.98,0,173.98,0
1783416500,173.98,173.98,173.98,173.98,0,173.98,0
1783416501,173.98,173.98,173.98,173.98,0,173.98,0
1783416502,173.98,173.98,173.98,173.98,0,173.98,0
1783416503,173.98,173.98,173.98,173.98,0,173.98,0
1783416504,173.98,173.98,173.98,173.98,0,173.98,0
1783416505,173.98,173.98,173.98,173.98,0,173.98,0
1783416506,173.98,173.98,173.98,173.98,0,173.98,0
1783416507,173.98,173.98,173.98,173.98,0,173.98,0
1783416508,173.98,173.98,173.98,173.98,0,173.98,0
1783416509,173.98,173.98,173.98,173.98,0,173.98,0
1783416510,173.98,173.98,173.98,173.98,0,173.98,0
1783416511,173.98,173.98,173.98,173.98,0,173.98,0
1783416512,173.84,173.84,173.84,173.84,350,173.84,3
1783416513,173.84,173.84,173.84,173.84,0,173.84,0
1783416514,173.84,173.84,173.84,173.84,0,173.84,0
1783416515,173.84,173.84,173.84,173.84,0,173.84,0
1783416516,173.84,173.84,173.84,173.84,0,173.84,0
1783416517,173.84,173.84,173.84,173.84,0,173.84,0
1783416518,173.84,173.84,173.84,173.84,0,173.84,0
1783416519,173.84,173.84,173.84,173.84,0,173.84,0
1783416520,173.84,173.84,173.84,173.84,0,173.84,0
1783416521,173.84,173.84,173.84,173.84,0,173.84,0
1783416522,173.84,173.84,173.84,173.84,0,173.84,0
1783416523,173.74,173.88,173.74,173.88,300,173.831,3
1783416524,173.88,173.88,173.88,173.88,0,173.88,0
1783416525,173.88,173.88,173.88,173.88,0,173.88,0
1783416526,173.88,173.88,173.88,173.88,0,173.88,0
1783416527,173.88,173.88,173.88,173.88,0,173.88,0
1783416528,173.7,173.7,173.7,173.7,150,173.7,1
1783416529,173.7,173.7,173.7,173.7,0,173.7,0
1783416530,173.7,173.7,173.7,173.7,0,173.7,0
1783416531,173.7,173.7,173.7,173.7,0,173.7,0
1783416532,173.7,173.7,173.7,173.7,0,173.7,0
1783416533,173.7,173.7,173.7,173.7,0,173.7,0
1783416534,173.7,173.7,173.7,173.7,0,173.7,0
1783416535,173.7,173.7,173.7,173.7,0,173.7,0
1783416536,173.7,173.7,173.7,173.7,100,173.7,1
1783416537,173.7,173.7,173.7,173.7,0,173.7,0
1783416538,173.7,173.7,173.7,173.7,0,173.7,0
1783416539,173.61,173.75,173.61,173.74,200,173.677,2
1783416540,173.74,173.75,173.74,173.74,0,173.74,0
1783416541,173.74,173.75,173.74,173.74,0,173.74,0
1783416542,173.74,173.75,173.74,173.74,0,173.74,0
1783416543,173.69,173.69,173.68,173.69,500,173.686,1
1783416544,173.69,173.69,173.68,173.69,0,173.69,0
1783416545,173.69,173.69,173.68,173.69,0,173.69,0
1783416546,173.69,173.69,173.68,173.69,0,173.69,0
1783416547,173.6,173.6,173.6,173.6,200,173.6,2
1783416548,173.6,173.6,173.6,173.6,0,173.6,0
1783416549,173.6,173.6,173.6,173.6,0,173.6,0
1783416550,173.6,173.6,173.6,173.6,0,173.6,0
1783416551,173.5,173.5,173.37,173.38,2136,173.43,13
1783416552,173.38,173.38,173.38,173.38,0,173.38,0
1783416553,173.38,173.38,173.38,173.38,0,173.38,0
1783416554,173.38,173.38,173.38,173.38,0,173.38,0
1783416555,173.38,173.38,173.38,173.38,0,173.38,0
1783416556,173.38,173.38,173.38,173.38,0,173.38,0
1783416557,173.35,173.35,173.3,173.3,200,173.325,2
1783416558,173.3,173.3,173.3,173.3,0,173.3,0
1783416559,173.3,173.3,173.3,173.3,0,173.3,0
1783416560,173.35,173.45,173.35,173.45,441,173.418,4
1783416561,173.35,173.35,173.35,173.35,100,173.35,1
1783416562,173.35,173.35,173.35,173.35,0,173.35,0
1783416563,173.32,173.32,173.31,173.32,132,173.318,1
1783416564,173.34,173.34,173.34,173.34,100,173.34,1
1783416565,173.34,173.34,173.34,173.34,0,173.34,0
1783416566,173.34,173.34,173.34,173.34,0,173.34,0
1783416567,173.34,173.34,173.34,173.34,0,173.34,0
1783416568,173.34,173.34,173.34,173.34,0,173.34,0
1783416569,173.34,173.34,173.34,173.34,0,173.34,0
1783416570,173.22,173.22,173.22,173.22,103,173.22,1
1783416571,173.22,173.22,173.22,173.22,0,173.22,0
1783416572,173.22,173.22,173.22,173.22,0,173.22,0
1783416573,173.35,173.35,173.35,173.35,150,173.35,1
1783416574,173.35,173.35,173.35,173.35,0,173.35,0
1783416575,173.35,173.35,173.35,173.35,0,173.35,0
1783416576,173.35,173.35,173.35,173.35,0,173.35,0
1783416577,173.35,173.35,173.35,173.35,0,173.35,0
1783416578,173.35,173.35,173.35,173.35,0,173.35,0
1783416579,173.35,173.35,173.35,173.35,0,173.35,0
1783416580,173.28,173.28,173.28,173.28,100,173.28,1
1783416581,173.28,173.28,173.28,173.28,0,173.28,0
1783416582,173.28,173.28,173.28,173.28,0,173.28,0
1783416583,173.28,173.28,173.28,173.28,0,173.28,0
1783416584,173.28,173.28,173.28,173.28,100,173.28,1
1783416585,173.28,173.28,173.28,173.28,0,173.28,0
1783416586,173.26,173.26,173.26,173.26,101,173.26,1
1783416587,173.26,173.26,173.26,173.26,0,173.26,0
1783416588,173.2,173.2,173.17,173.17,200,173.185,2
1783416589,173.17,173.17,173.17,173.17,0,173.17,0
1783416590,173.17,173.17,173.17,173.17,0,173.17,0
1783416591,173.17,173.17,173.17,173.17,0,173.17,0
1783416592,173.17,173.17,173.17,173.17,0,173.17,0
1783416593,173.17,173.17,173.17,173.17,0,173.17,0
1783416594,173.17,173.17,173.17,173.17,0,173.17,0
1783416595,173.17,173.17,173.17,173.17,0,173.17,0
1783416596,173.01,173.01,173.01,173.01,256,173.01,1
1783416597,173.01,173.01,173.01,173.01,0,173.01,0
1783416598,173.01,173.01,173.01,173.01,0,173.01,0
1783416599,173.01,173.01,173.01,173.01,0,173.01,0
1783416600,173.01,173.01,173.01,173.01,0,173.01,0
1783416601,173.01,173.01,173.01,173.01,0,173.01,0
1783416602,173,173,173,173,346,173,3
1783416603,173,173,173,173,0,173,0
1783416604,173.08,173.08,173.06,173.06,400,173.068,4
1783416605,173.04,173.04,173.02,173.02,450,173.028,4
1783416606,173.02,173.02,173.02,173.02,0,173.02,0
1783416607,173.02,173.02,173.02,173.02,0,173.02,0
1783416608,173.02,173.02,173.02,173.02,0,173.02,0
1783416609,173.02,173.02,173.02,173.02,0,173.02,0
1783416610,173.02,173.02,173.02,173.02,0,173.02,0
1783416611,173,173,173,173,3066,173,15
1783416612,173,173,173,173,0,173,0
1783416613,173,173,173,173,0,173,0
1783416614,173,173,173,173,0,173,0
1783416615,172.83,172.9,172.8,172.82,722,172.837,5
1783416616,172.82,172.82,172.82,172.82,0,172.82,0
1783416617,172.92,172.92,172.81,172.83,800,172.833,5
1783416618,172.92,172.92,172.84,172.84,220,172.876,2
1783416619,172.84,172.84,172.84,172.84,0,172.84,0
1783416620,172.92,172.92,172.92,172.92,100,172.92,1
1783416621,172.9,172.9,172.88,172.88,600,172.887,5
1783416622,172.94,172.95,172.94,172.94,200,172.94,1
1783416623,172.89,172.9,172.8,172.8,1050,172.851,10
1783416624,172.9,172.91,172.9,172.9,500,172.905,2
1783416625,172.9,172.91,172.9,172.9,0,172.9,0
1783416626,172.9,172.91,172.9,172.9,0,172.9,0
1783416627,172.9,172.91,172.9,172.9,0,172.9,0
1783416628,172.72,172.73,172.7,172.73,750,172.715,7
1783416629,172.73,172.73,172.73,172.73,0,172.73,0
1783416630,172.73,172.73,172.73,172.73,0,172.73,0
1783416631,172.69,172.69,172.68,172.68,300,172.683,3
1783416632,172.67,172.69,172.67,172.68,1350,172.686,5
1783416633,172.66,172.66,172.65,172.65,315,172.653,3
1783416634,172.65,172.65,172.65,172.65,0,172.65,0
1783416635,172.65,172.65,172.65,172.65,0,172.65,0
1783416636,172.61,172.61,172.61,172.61,100,172.61,1
1783416637,172.56,172.56,172.56,172.56,300,172.56,1
1783416638,172.58,172.58,172.56,172.56,1811,172.569,12
1783416639,172.57,172.57,172.54,172.54,200,172.555,2
1783416640,172.48,172.48,172.48,172.48,100,172.48,1
1783416641,172.45,172.45,172.33,172.33,218,172.385,2
1783416642,172.33,172.33,172.33,172.33,0,172.33,0
1783416643,172.28,172.28,172.28,172.28,100,172.28,1
1783416644,172.21,172.21,172.21,172.21,312,172.21,3
1783416645,172.21,172.21,172.21,172.21,0,172.21,0
1783416646,172.2,172.2,172.19,172.2,157,172.195,1
1783416647,172.11,172.15,172.11,172.11,466,172.122,3
1783416648,172.2,172.35,172.15,172.15,1402,172.266,10
1783416649,172.14,172.23,172.14,172.23,288,172.174,2
1783416650,172.22,172.22,172.2,172.21,203,172.215,2
1783416651,172.21,172.21,172.2,172.21,0,172.21,0
1783416652,172.21,172.21,172.2,172.21,0,172.21,0
1783416653,172.21,172.21,172.2,172.21,0,172.21,0
1783416654,172.21,172.21,172.2,172.21,0,172.21,0
1783416655,172.13,172.13,172.12,172.13,113,172.125,1
1783416656,172.13,172.13,172.12,172.13,0,172.13,0
1783416657,172.13,172.13,172.12,172.13,0,172.13,0
1783416658,172.1,172.1,172.1,172.1,1200,172.1,1
1783416659,172.24,172.24,172.24,172.24,139,172.24,1
1783416660,172.21,172.21,172.21,172.21,100,172.21,1
1783416661,172.21,172.21,172.21,172.21,0,172.21,0
1783416662,172.17,172.18,172.17,172.17,104,172.173,1
1783416663,172.17,172.18,172.17,172.17,0,172.17,0
1783416664,172.17,172.18,172.17,172.17,0,172.17,0
1783416665,172.17,172.17,172.17,172.17,288,172.17,1
1783416666,172.17,172.17,172.17,172.17,0,172.17,0
1783416667,172.17,172.17,172.17,172.17,0,172.17,0
1783416668,172.17,172.17,172.17,172.17,0,172.17,0
1783416669,172.17,172.17,172.17,172.17,0,172.17,0
1783416670,172.2,172.2,172.11,172.11,699,172.176,3
1783416671,172.2,172.24,172.2,172.2,3359,172.203,9
1783416672,172.2,172.23,172.15,172.2,1605,172.184,7
1783416673,172.2,172.2,172.2,172.2,0,172.2,0
1783416674,172.11,172.11,172.11,172.11,164,172.11,1
1783416675,172.11,172.11,172.11,172.11,0,172.11,0
1783416676,172.13,172.13,172.1,172.1,375,172.12,3
1783416677,172.11,172.11,172.11,172.11,110,172.11,1
1783416678,172.12,172.12,172.07,172.11,639,172.101,6
1783416679,172.11,172.11,172.11,172.11,0,172.11,0
1783416680,172.11,172.11,172.11,172.11,0,172.11,0
1783416681,172.11,172.11,172.11,172.11,0,172.11,0
1783416682,172.11,172.11,172.11,172.11,350,172.11,3
1783416683,172.11,172.11,172.11,172.11,0,172.11,0
1783416684,172.13,172.13,172.13,172.13,100,172.13,1
1783416685,172.12,172.12,172.11,172.12,304,172.117,3
1783416686,172.13,172.13,172.13,172.13,141,172.13,1
1783416687,172.18,172.2,172.18,172.18,850,172.182,5
1783416688,172.18,172.18,172.18,172.18,900,172.18,5
1783416689,172.19,172.2,172.19,172.2,300,172.197,3
1783416690,172.2,172.24,172.16,172.2,3265,172.201,11
1783416691,172.17,172.2,172.17,172.2,435,172.193,3
1783416692,172.2,172.2,172.2,172.2,993,172.2,2
1783416693,172.2,172.2,172.2,172.2,0,172.2,0
1783416694,172.2,172.2,172.2,172.2,0,172.2,0
1783416695,172.2,172.2,172.2,172.2,0,172.2,0
1783416696,172.2,172.2,172.2,172.2,0,172.2,0
1783416697,172.2,172.2,172.2,172.2,0,172.2,0
1783416698,172.2,172.2,172.2,172.2,0,172.2,0
1783416699,172.2,172.2,172.2,172.2,0,172.2,0
1783416700,172.2,172.2,172.2,172.2,0,172.2,0
1783416701,172.2,172.2,172.2,172.2,0,172.2,0
1783416702,172.2,172.2,172.2,172.2,0,172.2,0
1783416703,172.15,172.15,172.14,172.15,113,172.147,1
1783416704,172.15,172.15,172.14,172.15,0,172.15,0
1783416705,172.15,172.15,172.14,172.15,0,172.15,0
1783416706,172.24,172.24,172.15,172.15,212,172.198,2
1783416707,172.15,172.15,172.15,172.15,0,172.15,0
1783416708,172.09,172.09,172.05,172.05,625,172.075,4
1783416709,172.05,172.05,172.05,172.05,0,172.05,0
1783416710,172.05,172.05,172.05,172.05,0,172.05,0
1783416711,172.06,172.12,172.01,172.01,1713,172.099,7
1783416712,172.01,172.01,172.01,172.01,0,172.01,0
1783416713,172.01,172.01,172.01,172.01,0,172.01,0
1783416714,172.05,172.05,172,172,1980,172.014,13
1783416715,172,172,172,172,163,172,1
1783416716,172,172,171.95,171.95,4462,171.995,16
1783416717,171.95,171.95,171.95,171.95,0,171.95,0
1783416718,171.9,171.9,171.9,171.9,200,171.9,2
1783416719,171.88,171.88,171.81,171.81,500,171.824,5
1783416720,171.8,171.8,171.8,171.8,118,171.8,1
1783416721,171.8,171.8,171.8,171.8,0,171.8,0
1783416722,171.8,171.8,171.8,171.8,0,171.8,0
1783416723,171.8,171.8,171.8,171.8,0,171.8,0
1783416724,171.75,171.75,171.75,171.75,100,171.75,1
1783416725,171.77,171.77,171.76,171.77,500,171.768,1
1783416726,171.71,171.72,171.71,171.72,200,171.715,2
1783416727,171.73,171.73,171.72,171.72,200,171.725,2
1783416728,171.72,171.72,171.72,171.72,0,171.72,0
1783416729,171.72,171.72,171.72,171.72,0,171.72,0
1783416730,171.7,171.7,171.7,171.7,277,171.7,2
1783416731,171.7,171.7,171.7,171.7,0,171.7,0
1783416732,171.7,171.7,171.7,171.7,0,171.7,0
1783416733,171.7,171.7,171.7,171.7,0,171.7,0
1783416734,171.7,171.7,171.7,171.7,0,171.7,0
1783416735,171.72,171.72,171.58,171.58,465,171.636,3
1783416736,171.67,171.67,171.64,171.65,600,171.648,6
1783416737,171.65,171.7,171.64,171.7,1250,171.656,12
1783416738,171.62,171.62,171.62,171.62,193,171.62,1
1783416739,171.64,171.66,171.64,171.66,400,171.645,4
1783416740,171.66,171.66,171.66,171.66,0,171.66,0
1783416741,171.66,171.66,171.66,171.66,0,171.66,0
1783416742,171.66,171.66,171.66,171.66,0,171.66,0
1783416743,171.66,171.66,171.66,171.66,0,171.66,0
1783416744,171.74,171.75,171.74,171.75,400,171.745,3
1783416745,171.75,171.75,171.75,171.75,0,171.75,0
1783416746,171.83,171.86,171.83,171.85,452,171.848,3
1783416747,171.73,171.73,171.72,171.73,200,171.727,1
1783416748,171.84,171.84,171.84,171.84,100,171.84,1
1783416749,172,172,172,172,522,172,3
1783416750,171.98,171.99,171.98,171.98,200,171.984,1
1783416751,171.84,171.91,171.83,171.91,483,171.875,4
1783416752,171.91,171.91,171.91,171.91,0,171.91,0
1783416753,171.91,171.91,171.91,171.91,0,171.91,0
1783416754,171.93,171.93,171.93,171.93,100,171.93,1
1783416755,171.93,171.93,171.93,171.93,0,171.93,0
1783416756,171.93,171.93,171.93,171.93,0,171.93,0
1783416757,171.93,171.93,171.93,171.93,0,171.93,0
1783416758,171.93,171.93,171.93,171.93,0,171.93,0
1783416759,171.93,171.93,171.93,171.93,0,171.93,0
1783416760,171.93,171.93,171.93,171.93,0,171.93,0
1783416761,171.93,171.93,171.93,171.93,0,171.93,0
1783416762,171.93,171.93,171.93,171.93,0,171.93,0
1783416763,171.93,171.93,171.93,171.93,0,171.93,0
1783416764,171.93,171.93,171.93,171.93,0,171.93,0
1783416765,171.93,171.93,171.93,171.93,0,171.93,0
1783416766,172.07,172.07,172.07,172.07,146,172.07,1
1783416767,172.07,172.07,172.07,172.07,0,172.07,0
1783416768,172.04,172.04,172.04,172.04,200,172.04,1
1783416769,172,172.11,172,172.11,200,172.055,2
1783416770,171.9,171.9,171.9,171.9,150,171.9,1
1783416771,171.93,171.93,171.93,171.93,100,171.93,1
1783416772,172.05,172.05,172.05,172.05,100,172.05,1
1783416773,172.05,172.05,172.05,172.05,0,172.05,0
1783416774,172.05,172.05,172.05,172.05,0,172.05,0
1783416775,172,172.01,172,172.01,570,172.003,2
1783416776,171.93,171.93,171.93,171.93,100,171.93,1
1783416777,172,172,171.94,171.94,200,171.97,2
1783416778,172,172.2,172,172.2,1249,172.095,10
1783416779,172.11,172.11,172.09,172.09,200,172.098,2
1783416780,172.09,172.09,172.09,172.09,200,172.09,2
1783416781,172.09,172.09,172.09,172.09,0,172.09,0
1783416782,172.09,172.09,172.09,172.09,0,172.09,0
1783416783,172.09,172.09,172.09,172.09,0,172.09,0
1783416784,172.09,172.09,172.09,172.09,0,172.09,0
1783416785,172.09,172.09,172.09,172.09,0,172.09,0
1783416786,172.23,172.29,172.23,172.29,200,172.26,2
1783416787,172.17,172.17,172.17,172.17,100,172.17,1
1783416788,172.17,172.17,172.17,172.17,0,172.17,0
1783416789,172.33,172.33,172.32,172.33,100,172.326,1
1783416790,172.33,172.33,172.32,172.33,0,172.33,0
1783416791,172.33,172.33,172.32,172.33,0,172.33,0
1783416792,172.33,172.33,172.32,172.33,0,172.33,0
1783416793,172.33,172.33,172.32,172.33,0,172.33,0
1783416794,172.33,172.33,172.32,172.33,0,172.33,0
1783416795,172.33,172.33,172.32,172.33,0,172.33,0
1783416796,172.4,172.4,172.28,172.29,240,172.333,2
1783416797,172.41,172.41,172.41,172.41,120,172.41,1
1783416798,172.41,172.41,172.41,172.41,0,172.41,0
1783416799,172.41,172.41,172.41,172.41,0,172.41,0
1783416800,172.72,172.72,172.72,172.72,100,172.72,1
1783416801,172.72,172.72,172.72,172.72,0,172.72,0
1783416802,172.72,172.72,172.72,172.72,0,172.72,0
1783416803,172.71,172.72,172.71,172.71,300,172.713,3
1783416804,172.72,172.72,172.72,172.72,250,172.72,1
1783416805,172.72,172.72,172.72,172.72,0,172.72,0
1783416806,172.65,172.68,172.65,172.68,300,172.667,3
1783416807,172.68,172.68,172.68,172.68,0,172.68,0
1783416808,172.68,172.68,172.68,172.68,0,172.68,0
1783416809,172.68,172.68,172.68,172.68,0,172.68,0
1783416810,172.68,172.68,172.68,172.68,0,172.68,0
1783416811,172.68,172.68,172.68,172.68,0,172.68,0
1783416812,172.62,172.62,172.62,172.62,100,172.62,1
1783416813,172.61,172.66,172.6,172.61,766,172.616,7
1783416814,172.61,172.61,172.61,172.61,0,172.61,0
1783416815,172.61,172.61,172.61,172.61,0,172.61,0
1783416816,172.61,172.61,172.61,172.61,0,172.61,0
1783416817,172.53,172.54,172.53,172.54,450,172.536,4
1783416818,172.59,172.59,172.36,172.36,1450,172.45,12
1783416819,172.35,172.48,172.35,172.41,1050,172.431,10
1783416820,172.37,172.4,172.34,172.4,550,172.36,5
1783416821,172.4,172.4,172.4,172.4,0,172.4,0
1783416822,172.4,172.4,172.4,172.4,0,172.4,0
1783416823,172.4,172.4,172.4,172.4,0,172.4,0
1783416824,172.4,172.4,172.4,172.4,0,172.4,0
1783416825,172.4,172.4,172.4,172.4,0,172.4,0
1783416826,172.4,172.4,172.4,172.4,0,172.4,0
1783416827,172.4,172.4,172.4,172.4,0,172.4,0
1783416828,172.4,172.4,172.4,172.4,0,172.4,0
1783416829,172.4,172.4,172.4,172.4,0,172.4,0
1783416830,172.31,172.32,172.31,172.32,200,172.315,2
1783416831,172.32,172.32,172.32,172.32,0,172.32,0
1783416832,172.32,172.32,172.32,172.32,0,172.32,0
1783416833,172.32,172.32,172.32,172.32,0,172.32,0
1783416834,172.32,172.32,172.32,172.32,0,172.32,0
1783416835,172.32,172.32,172.32,172.32,0,172.32,0
1783416836,172.32,172.32,172.32,172.32,0,172.32,0
1783416837,172.32,172.32,172.32,172.32,0,172.32,0
1783416838,172.32,172.32,172.32,172.32,0,172.32,0
1783416839,172.32,172.32,172.32,172.32,0,172.32,0
1783416840,172.31,172.31,172.31,172.31,475,172.31,1
1783416841,172.31,172.31,172.31,172.31,0,172.31,0
1783416842,172.31,172.31,172.31,172.31,0,172.31,0
1783416843,172.31,172.31,172.31,172.31,0,172.31,0
1783416844,172.31,172.31,172.31,172.31,0,172.31,0
1783416845,172.31,172.31,172.31,172.31,0,172.31,0
1783416846,172.31,172.31,172.31,172.31,0,172.31,0
