date,open,high,low,close,volume,wap,count
1781690354,240.51,240.51,240.51,240.51,0,240.51,0
1781690355,240.51,240.51,240.51,240.51,0,240.51,0
1781690356,240.6,240.6,240.6,240.6,280,240.6,1
1781690357,240.6,240.6,240.6,240.6,0,240.6,0
1781690358,240.6,240.6,240.6,240.6,0,240.6,0
1781690359,240.6,240.6,240.6,240.6,0,240.6,0
1781690360,240.6,240.6,240.6,240.6,0,240.6,0
1781690361,240.6,240.6,240.6,240.6,0,240.6,0
1781690362,240.6,240.6,240.6,240.6,0,240.6,0
1781690363,240.61,240.61,240.61,240.61,100,240.61,1
1781690364,240.61,240.61,240.61,240.61,0,240.61,0
1781690365,240.61,240.61,240.61,240.61,0,240.61,0
1781690366,240.61,240.61,240.61,240.61,0,240.61,0
1781690367,240.61,240.61,240.61,240.61,0,240.61,0
1781690368,240.61,240.61,240.61,240.61,0,240.61,0
1781690369,240.61,240.61,240.61,240.61,0,240.61,0
1781690370,240.61,240.61,240.61,240.61,0,240.61,0
1781690371,240.61,240.61,240.61,240.61,0,240.61,0
1781690372,240.61,240.61,240.61,240.61,0,240.61,0
1781690373,240.61,240.61,240.61,240.61,0,240.61,0
1781690374,240.61,240.61,240.61,240.61,0,240.61,0
1781690375,240.61,240.61,240.61,240.61,0,240.61,0
1781690376,240.61,240.61,240.61,240.61,0,240.61,0
1781690377,240.61,240.61,240.61,240.61,0,240.61,0
1781690378,240.61,240.61,240.61,240.61,0,240.61,0
1781690379,240.61,240.61,240.61,240.61,0,240.61,0
1781690380,240.61,240.61,240.61,240.61,0,240.61,0
1781690381,240.61,240.61,240.61,240.61,0,240.61,0
1781690382,240.61,240.61,240.61,240.61,0,240.61,0
1781690383,240.61,240.61,240.61,240.61,0,240.61,0
1781690384,240.61,240.61,240.61,240.61,0,240.61,0
1781690385,240.61,240.61,240.61,240.61,0,240.61,0
1781690386,240.69,240.69,240.69,240.69,515,240.69,4
1781690387,240.69,240.69,240.69,240.69,0,240.69,0
1781690388,240.69,240.69,240.69,240.69,0,240.69,0
1781690389,240.69,240.69,240.69,240.69,0,240.69,0
1781690390,240.69,240.69,240.69,240.69,0,240.69,0
1781690391,240.69,240.69,240.69,240.69,0,240.69,0
1781690392,240.69,240.69,240.69,240.69,0,240.69,0
1781690393,240.69,240.69,240.69,240.69,0,240.69,0
1781690394,240.69,240.69,240.69,240.69,0,240.69,0
1781690395,240.69,240.69,240.69,240.69,0,240.69,0
1781690396,240.69,240.69,240.69,240.69,100,240.69,1
1781690397,240.69,240.69,240.69,240.69,0,240.69,0
1781690398,240.69,240.69,240.69,240.69,0,240.69,0
1781690399,240.69,240.69,240.69,240.69,0,240.69,0
1781690400,240.6,240.6,240.6,240.6,285,240.6,1
1781690401,240.6,240.6,240.6,240.6,0,240.6,0
1781690402,240.6,240.6,240.6,240.6,0,240.6,0
1781690403,240.6,240.6,240.6,240.6,0,240.6,0
1781690404,240.6,240.6,240.6,240.6,0,240.6,0
1781690405,240.6,240.6,240.6,240.6,0,240.6,0
1781690406,240.6,240.6,240.6,240.6,0,240.6,0
1781690407,240.6,240.6,240.6,240.6,0,240.6,0
1781690408,240.6,240.6,240.6,240.6,0,240.6,0
1781690409,240.6,240.6,240.6,240.6,0,240.6,0
1781690410,240.6,240.6,240.6,240.6,0,240.6,0
1781690411,240.6,240.6,240.6,240.6,0,240.6,0
1781690412,240.6,240.6,240.6,240.6,0,240.6,0
1781690413,240.62,240.62,240.62,240.62,370,240.62,1
1781690414,240.62,240.62,240.62,240.62,0,240.62,0
1781690415,240.62,240.62,240.62,240.62,0,240.62,0
1781690416,240.62,240.62,240.62,240.62,0,240.62,0
1781690417,240.62,240.62,240.62,240.62,0,240.62,0
1781690418,240.62,240.62,240.62,240.62,0,240.62,0
1781690419,240.62,240.62,240.62,240.62,0,240.62,0
1781690420,240.62,240.62,240.62,240.62,0,240.62,0
1781690421,240.62,240.62,240.62,240.62,0,240.62,0
1781690422,240.62,240.62,240.62,240.62,0,240.62,0
1781690423,240.62,240.62,240.62,240.62,0,240.62,0
1781690424,240.62,240.62,240.62,240.62,0,240.62,0
1781690425,240.62,240.62,240.62,240.62,0,240.62,0
1781690426,240.62,240.62,240.62,240.62,0,240.62,0
1781690427,240.62,240.62,240.62,240.62,0,240.62,0
1781690428,240.08,240.08,240.08,240.08,113,240.08,1
1781690429,240.08,240.08,240.08,240.08,0,240.08,0
1781690430,240.08,240.08,240.08,240.08,0,240.08,0
1781690431,240.08,240.08,240.08,240.08,0,240.08,0
1781690432,240.08,240.08,240.08,240.08,0,240.08,0
1781690433,240.08,240.08,240.08,240.08,0,240.08,0
1781690434,240.08,240.08,240.08,240.08,0,240.08,0
1781690435,240.06,240.06,240.06,240.06,123,240.06,1
1781690436,240.06,240.06,240.06,240.06,0,240.06,0
1781690437,240.06,240.06,240.06,240.06,0,240.06,0
1781690438,240.06,240.06,240.06,240.06,0,240.06,0
1781690439,240.06,240.06,240.06,240.06,0,240.06,0
1781690440,240.06,240.06,240.06,240.06,0,240.06,0
1781690441,240.06,240.06,240.06,240.06,0,240.06,0
1781690442,240,240,240,240,227,240,2
1781690443,240,240,240,240,0,240,0
1781690444,240,240,240,240,0,240,0
1781690445,240,240,240,240,0,240,0
1781690446,240,240,240,240,0,240,0
1781690447,240,240,240,240,0,240,0
1781690448,240,240,240,240,0,240,0
1781690449,240,240,240,240,0,240,0
1781690450,240,240,240,240,0,240,0
1781690451,240,240,240,240,0,240,0
1781690452,239.77,239.86,239.77,239.82,1043,239.806,7
1781690453,239.82,239.82,239.82,239.82,100,239.82,1
1781690454,239.82,239.82,239.82,239.82,0,239.82,0
1781690455,240,240,240,240,100,240,1
1781690456,240,240,240,240,0,240,0
1781690457,240,240,240,240,0,240,0
1781690458,240,240,240,240,0,240,0
1781690459,240,240,240,240,0,240,0
1781690460,240,240,240,240,0,240,0
1781690461,240,240,240,240,0,240,0
1781690462,240,240,240,240,0,240,0
1781690463,240,240,240,240,0,240,0
1781690464,240,240,240,240,0,240,0
1781690465,240,240,240,240,0,240,0
1781690466,240,240,240,240,0,240,0
1781690467,240,240,240,240,0,240,0
1781690468,240,240,240,240,0,240,0
1781690469,240,240,240,240,0,240,0
1781690470,240,240,240,240,0,240,0
1781690471,240,240,240,240,0,240,0
1781690472,239.49,239.49,239.47,239.47,220,239.479,2
1781690473,239.4,239.4,239.4,239.4,216,239.4,1
1781690474,239.41,239.42,239.41,239.41,143,239.414,1
1781690475,239.47,239.47,239.47,239.47,367,239.47,1
1781690476,239.47,239.47,239.47,239.47,0,239.47,0
1781690477,239.47,239.47,239.47,239.47,0,239.47,0
1781690478,239.44,239.44,239.43,239.43,440,239.432,4
1781690479,239.43,239.43,239.43,239.43,0,239.43,0
1781690480,239.43,239.43,239.43,239.43,0,239.43,0
1781690481,239.55,239.61,239.55,239.61,465,239.572,3
1781690482,239.59,239.59,239.59,239.59,100,239.59,1
1781690483,239.59,239.59,239.59,239.59,0,239.59,0
1781690484,239.59,239.59,239.59,239.59,0,239.59,0
1781690485,239.59,239.59,239.59,239.59,0,239.59,0
1781690486,239.48,239.49,239.48,239.48,100,239.485,1
1781690487,239.48,239.49,239.48,239.48,0,239.48,0
1781690488,239.48,239.49,239.48,239.48,0,239.48,0
1781690489,239.4,239.4,239.4,239.4,203,239.4,2
1781690490,239.4,239.4,239.4,239.4,0,239.4,0
1781690491,239.4,239.4,239.4,239.4,0,239.4,0
1781690492,239.01,239.01,239.01,239.01,109,239.01,1
1781690493,239.01,239.01,239.01,239.01,0,239.01,0
1781690494,239.18,239.18,239.18,239.18,165,239.18,1
1781690495,239.18,239.18,239.18,239.18,0,239.18,0
1781690496,239.18,239.18,239.18,239.18,0,239.18,0
1781690497,239.01,239.01,239.01,239.01,167,239.01,1
1781690498,239.01,239.01,239.01,239.01,0,239.01,0
1781690499,239.01,239.01,239.01,239.01,0,239.01,0
1781690500,239.01,239.01,239.01,239.01,472,239.01,4
1781690501,239.02,239.02,239.02,239.02,339,239.02,3
1781690502,239.02,239.02,239.02,239.02,100,239.02,1
1781690503,239.02,239.08,239.02,239.08,383,239.051,3
1781690504,239.03,239.03,239.03,239.03,177,239.03,1
1781690505,239.03,239.03,239.03,239.03,267,239.03,2
1781690506,239.03,239.03,239.03,239.03,350,239.03,1
1781690507,239.1,239.12,239.1,239.12,458,239.108,2
1781690508,239.12,239.12,239.12,239.12,0,239.12,0
1781690509,239.12,239.12,239.12,239.12,0,239.12,0
1781690510,239.19,239.2,239.15,239.15,450,239.18,3
1781690511,239.15,239.15,239.15,239.15,0,239.15,0
1781690512,239.15,239.15,239.15,239.15,0,239.15,0
1781690513,239.15,239.15,239.15,239.15,0,239.15,0
1781690514,239.15,239.15,239.15,239.15,0,239.15,0
1781690515,239.15,239.15,239.15,239.15,0,239.15,0
1781690516,239.17,239.17,239.17,239.17,100,239.17,1
1781690517,239.21,239.21,239.21,239.21,120,239.21,1
1781690518,239.21,239.21,239.21,239.21,0,239.21,0
1781690519,239.21,239.21,239.21,239.21,0,239.21,0
1781690520,239.08,239.12,239.08,239.12,1440,239.111,5
1781690521,239.12,239.12,239.12,239.12,0,239.12,0
1781690522,239.12,239.12,239.12,239.12,0,239.12,0
1781690523,239.12,239.12,239.12,239.12,0,239.12,0
1781690524,239.12,239.12,239.12,239.12,0,239.12,0
1781690525,239.01,239.01,239.01,239.01,520,239.01,4
1781690526,239.01,239.01,239.01,239.01,0,239.01,0
1781690527,239.01,239.01,239.01,239.01,0,239.01,0
1781690528,239.01,239.01,239.01,239.01,0,239.01,0
1781690529,239.01,239.01,239.01,239.01,0,239.01,0
1781690530,239,239.02,239,239.02,1258,239.009,5
1781690531,239.02,239.02,239.02,239.02,0,239.02,0
1781690532,239.02,239.02,239.02,239.02,0,239.02,0
1781690533,239.02,239.02,239.02,239.02,0,239.02,0
1781690534,239.02,239.02,239.02,239.02,0,239.02,0
1781690535,239.01,239.01,239.01,239.01,269,239.01,2
1781690536,239,239.07,239,239.07,1446,239.008,5
1781690537,239.07,239.07,239.07,239.07,0,239.07,0
1781690538,239.07,239.07,239.07,239.07,0,239.07,0
1781690539,239.07,239.07,239.07,239.07,0,239.07,0
1781690540,239.19,239.2,239.19,239.19,100,239.19,1
1781690541,239.19,239.2,239.19,239.19,0,239.19,0
1781690542,239.01,239.12,239.01,239.12,534,239.031,2
1781690543,239.12,239.12,239.12,239.12,0,239.12,0
1781690544,239.03,239.03,239.03,239.03,100,239.03,1
1781690545,239.03,239.03,239.03,239.03,0,239.03,0
1781690546,239.03,239.03,239.03,239.03,0,239.03,0
1781690547,239.03,239.03,239.03,239.03,0,239.03,0
1781690548,239.01,239.01,239,239,2052,239.001,11
1781690549,239,239,239,239,0,239,0
1781690550,239,239,239,239,0,239,0
1781690551,239,239,239,239,0,239,0
1781690552,239,239,239,239,0,239,0
1781690553,239,239,239,239,0,239,0
1781690554,238.74,238.74,238.74,238.74,320,238.74,3
1781690555,238.63,238.63,238.63,238.63,306,238.63,1
1781690556,238.63,238.63,238.63,238.63,0,238.63,0
1781690557,238.63,238.63,238.63,238.63,0,238.63,0
1781690558,238.63,238.63,238.63,238.63,0,238.63,0
1781690559,238.63,238.63,238.63,238.63,0,238.63,0
1781690560,238.63,238.63,238.63,238.63,0,238.63,0
1781690561,238.63,238.63,238.63,238.63,0,238.63,0
1781690562,238.57,238.57,238.56,238.56,470,238.565,3
1781690563,238.56,238.56,238.56,238.56,0,238.56,0
1781690564,238.56,238.56,238.56,238.56,0,238.56,0
1781690565,238.56,238.56,238.56,238.56,0,238.56,0
1781690566,238.56,238.56,238.56,238.56,0,238.56,0
1781690567,238.56,238.56,238.56,238.56,0,238.56,0
1781690568,238.42,238.42,238.42,238.42,100,238.42,1
1781690569,238.35,238.36,238.35,238.36,236,238.354,2
1781690570,238.36,238.36,238.36,238.36,0,238.36,0
1781690571,238.36,238.36,238.36,238.36,0,238.36,0
1781690572,238.36,238.36,238.36,238.36,0,238.36,0
1781690573,238.4,238.4,238.4,238.4,472,238.4,3
1781690574,238.38,238.38,238.38,238.38,1800,238.38,2
1781690575,238.38,238.38,238.38,238.38,0,238.38,0
1781690576,238.38,238.38,238.38,238.38,0,238.38,0
1781690577,238.38,238.38,238.38,238.38,0,238.38,0
1781690578,238.38,238.38,238.38,238.38,0,238.38,0
1781690579,238.35,238.35,238.35,238.35,1011,238.35,1
1781690580,238.4,238.4,238.36,238.36,270,238.383,2
1781690581,238.36,238.39,238.36,238.39,300,238.37,3
1781690582,238.35,238.35,238.35,238.35,500,238.35,1
1781690583,238.36,238.36,238.36,238.36,120,238.36,1
1781690584,238.4,238.4,238.4,238.4,151,238.4,1
1781690585,238.46,238.46,238.44,238.44,320,238.446,3
1781690586,238.43,238.43,238.43,238.43,100,238.43,1
1781690587,238.46,238.46,238.46,238.46,1000,238.46,1
1781690588,238.5,238.5,238.5,238.5,627,238.5,2
1781690589,238.5,238.5,238.5,238.5,0,238.5,0
1781690590,238.5,238.5,238.5,238.5,0,238.5,0
1781690591,238.5,238.5,238.5,238.5,0,238.5,0
1781690592,238.5,238.5,238.5,238.5,0,238.5,0
1781690593,238.5,238.5,238.5,238.5,0,238.5,0
1781690594,238.5,238.5,238.5,238.5,0,238.5,0
1781690595,238.5,238.5,238.5,238.5,0,238.5,0
1781690596,238.5,238.5,238.5,238.5,0,238.5,0
1781690597,238.5,238.5,238.5,238.5,100,238.5,1
1781690598,238.5,238.5,238.5,238.5,0,238.5,0
1781690599,238.45,238.45,238.41,238.41,340,238.438,3
1781690600,238.41,238.41,238.41,238.41,0,238.41,0
1781690601,238.41,238.41,238.41,238.41,0,238.41,0
1781690602,238.41,238.41,238.41,238.41,0,238.41,0
1781690603,238.6,238.63,238.6,238.61,5860,238.611,21
1781690604,238.6,238.6,238.6,238.6,110,238.6,1
1781690605,238.6,238.6,238.6,238.6,0,238.6,0
1781690606,238.6,238.6,238.6,238.6,0,238.6,0
1781690607,238.6,238.6,238.6,238.6,0,238.6,0
1781690608,238.6,238.6,238.6,238.6,0,238.6,0
1781690609,238.6,238.6,238.6,238.6,0,238.6,0
1781690610,238.6,238.6,238.6,238.6,0,238.6,0
1781690611,238.6,238.6,238.6,238.6,0,238.6,0
1781690612,238.6,238.6,238.6,238.6,0,238.6,0
1781690613,238.6,238.6,238.6,238.6,0,238.6,0
1781690614,238.6,238.6,238.6,238.6,0,238.6,0
1781690615,238.6,238.6,238.6,238.6,0,238.6,0
1781690616,238.6,238.6,238.6,238.6,0,238.6,0
1781690617,238.6,238.6,238.6,238.6,0,238.6,0
1781690618,238.6,238.6,238.6,238.6,0,238.6,0
1781690619,238.6,238.6,238.6,238.6,0,238.6,0
1781690620,238.6,238.6,238.6,238.6,0,238.6,0
1781690621,238.6,238.6,238.6,238.6,0,238.6,0
1781690622,238.6,238.6,238.6,238.6,0,238.6,0
1781690623,238.6,238.6,238.6,238.6,0,238.6,0
1781690624,238.6,238.6,238.6,238.6,0,238.6,0
1781690625,238.6,238.6,238.6,238.6,0,238.6,0
1781690626,238.6,238.6,238.6,238.6,0,238.6,0
1781690627,238.6,238.6,238.6,238.6,0,238.6,0
1781690628,238.72,238.72,238.72,238.72,134,238.72,1
1781690629,238.72,238.72,238.72,238.72,0,238.72,0
1781690630,238.84,238.84,238.84,238.84,250,238.84,1
1781690631,238.84,238.84,238.84,238.84,0,238.84,0
1781690632,238.84,238.84,238.84,238.84,0,238.84,0
1781690633,238.84,238.84,238.84,238.84,0,238.84,0
1781690634,238.66,238.88,238.66,238.88,860,238.764,8
1781690635,238.88,238.88,238.88,238.88,0,238.88,0
1781690636,238.88,238.88,238.88,238.88,0,238.88,0
1781690637,238.88,238.88,238.88,238.88,0,238.88,0
1781690638,238.88,238.88,238.88,238.88,0,238.88,0
1781690639,238.88,238.88,238.88,238.88,0,238.88,0
1781690640,238.88,238.88,238.88,238.88,0,238.88,0
1781690641,238.88,238.88,238.88,238.88,0,238.88,0
1781690642,238.88,238.88,238.88,238.88,0,238.88,0
1781690643,238.88,238.88,238.88,238.88,0,238.88,0
1781690644,238.88,238.88,238.88,238.88,0,238.88,0
1781690645,238.88,238.88,238.88,238.88,0,238.88,0
1781690646,238.88,238.88,238.88,238.88,0,238.88,0
1781690647,238.88,238.88,238.88,238.88,0,238.88,0
1781690648,238.88,238.88,238.88,238.88,0,238.88,0
1781690649,238.88,238.88,238.88,238.88,0,238.88,0
1781690650,238.88,238.88,238.88,238.88,0,238.88,0
1781690651,238.88,238.88,238.88,238.88,0,238.88,0
1781690652,238.97,238.97,238.97,238.97,100,238.97,1
1781690653,238.97,238.97,238.97,238.97,0,238.97,0
1781690654,238.97,238.97,238.97,238.97,0,238.97,0
1781690655,238.97,238.97,238.97,238.97,0,238.97,0
1781690656,238.97,238.97,238.97,238.97,0,238.97,0
1781690657,238.97,238.97,238.97,238.97,0,238.97,0
1781690658,238.97,238.97,238.97,238.97,0,238.97,0
1781690659,238.97,238.97,238.97,238.97,0,238.97,0
1781690660,238.97,238.97,238.97,238.97,0,238.97,0
1781690661,238.97,238.97,238.97,238.97,0,238.97,0
1781690662,238.89,238.89,238.88,238.89,152,238.886,1
1781690663,238.89,238.89,238.88,238.89,0,238.89,0
1781690664,238.89,238.89,238.88,238.89,0,238.89,0
1781690665,238.89,238.89,238.88,238.89,0,238.89,0
1781690666,238.89,238.89,238.88,238.89,0,238.89,0
1781690667,238.89,238.89,238.88,238.89,0,238.89,0
1781690668,238.75,238.75,238.75,238.75,120,238.75,1
1781690669,238.75,238.75,238.75,238.75,0,238.75,0
1781690670,238.75,238.75,238.75,238.75,0,238.75,0
1781690671,238.75,238.75,238.75,238.75,0,238.75,0
1781690672,238.75,238.75,238.75,238.75,0,238.75,0
1781690673,238.75,238.75,238.75,238.75,0,238.75,0
1781690674,238.75,238.75,238.75,238.75,0,238.75,0
1781690675,238.75,238.75,238.75,238.75,0,238.75,0
1781690676,238.75,238.75,238.75,238.75,0,238.75,0
1781690677,238.75,238.75,238.75,238.75,0,238.75,0
1781690678,238.78,238.78,238.74,238.74,300,238.767,3
1781690679,238.74,238.74,238.74,238.74,0,238.74,0
1781690680,238.74,238.74,238.74,238.74,0,238.74,0
1781690681,238.74,238.74,238.74,238.74,0,238.74,0
1781690682,238.75,238.75,238.75,238.75,615,238.75,1
1781690683,238.75,238.75,238.75,238.75,0,238.75,0
1781690684,238.75,238.75,238.75,238.75,0,238.75,0
1781690685,238.75,238.75,238.75,238.75,0,238.75,0
1781690686,238.75,238.75,238.75,238.75,0,238.75,0
1781690687,238.75,238.75,238.75,238.75,0,238.75,0
1781690688,238.75,238.75,238.75,238.75,0,238.75,0
1781690689,238.75,238.75,238.75,238.75,0,238.75,0
1781690690,238.64,238.64,238.64,238.64,200,238.64,2
1781690691,238.64,238.64,238.64,238.64,100,238.64,1
1781690692,238.64,238.64,238.64,238.64,100,238.64,1
1781690693,238.64,238.64,238.64,238.64,0,238.64,0
1781690694,238.64,238.64,238.64,238.64,0,238.64,0
1781690695,238.64,238.64,238.64,238.64,0,238.64,0
1781690696,238.64,238.64,238.64,238.64,0,238.64,0
1781690697,238.64,238.64,238.64,238.64,0,238.64,0
1781690698,238.64,238.64,238.64,238.64,0,238.64,0
1781690699,238.64,238.64,238.64,238.64,0,238.64,0
1781690700,238.64,238.64,238.64,238.64,0,238.64,0
1781690701,238.64,238.64,238.64,238.64,0,238.64,0
1781690702,238.64,238.64,238.64,238.64,0,238.64,0
1781690703,238.64,238.64,238.64,238.64,0,238.64,0
1781690704,238.64,238.64,238.64,238.64,0,238.64,0
1781690705,238.64,238.64,238.64,238.64,0,238.64,0
1781690706,238.64,238.64,238.64,238.64,0,238.64,0
1781690707,238.85,238.85,238.85,238.85,100,238.85,1
1781690708,238.85,238.85,238.85,238.85,0,238.85,0
1781690709,238.85,238.85,238.85,238.85,0,238.85,0
1781690710,238.85,238.85,238.85,238.85,0,238.85,0
1781690711,238.8,238.8,238.8,238.8,130,238.8,1
1781690712,238.8,238.8,238.8,238.8,0,238.8,0
1781690713,238.83,238.83,238.83,238.83,105,238.83,1
1781690714,238.83,238.83,238.83,238.83,0,238.83,0
1781690715,238.83,238.83,238.83,238.83,0,238.83,0
1781690716,238.83,238.83,238.83,238.83,0,238.83,0
1781690717,238.83,238.83,238.83,238.83,467,238.83,1
1781690718,238.83,238.83,238.83,238.83,0,238.83,0
1781690719,238.83,238.83,238.83,238.83,0,238.83,0
1781690720,238.83,238.83,238.83,238.83,0,238.83,0
1781690721,238.83,238.83,238.83,238.83,0,238.83,0
1781690722,238.66,238.66,238.66,238.66,160,238.66,1
1781690723,238.66,238.66,238.66,238.66,0,238.66,0
1781690724,238.66,238.66,238.66,238.66,0,238.66,0
1781690725,238.66,238.66,238.66,238.66,0,238.66,0
1781690726,238.66,238.66,238.66,238.66,0,238.66,0
1781690727,238.66,238.66,238.66,238.66,0,238.66,0
1781690728,238.71,238.71,238.71,238.71,100,238.71,1
1781690729,238.65,238.65,238.65,238.65,190,238.65,1
1781690730,238.65,238.65,238.65,238.65,0,238.65,0
1781690731,238.65,238.65,238.65,238.65,0,238.65,0
1781690732,238.65,238.65,238.63,238.63,1790,238.648,3
1781690733,238.63,238.63,238.63,238.63,0,238.63,0
1781690734,238.63,238.63,238.63,238.63,0,238.63,0
1781690735,238.62,238.62,238.62,238.62,104,238.62,1
1781690736,238.62,238.62,238.62,238.62,0,238.62,0
1781690737,238.62,238.62,238.62,238.62,0,238.62,0
1781690738,238.62,238.62,238.62,238.62,0,238.62,0
1781690739,238.62,238.62,238.62,238.62,0,238.62,0
1781690740,238.56,238.56,238.56,238.56,100,238.56,1
1781690741,238.7,238.85,238.7,238.81,487,238.764,4
1781690742,238.81,238.81,238.81,238.81,0,238.81,0
1781690743,238.81,238.81,238.81,238.81,0,238.81,0
1781690744,238.81,238.81,238.81,238.81,0,238.81,0
1781690745,238.81,238.81,238.81,238.81,0,238.81,0
1781690746,238.81,238.81,238.81,238.81,0,238.81,0
1781690747,238.81,238.81,238.81,238.81,0,238.81,0
1781690748,238.81,238.81,238.81,238.81,0,238.81,0
1781690749,238.81,238.81,238.81,238.81,0,238.81,0
1781690750,238.81,238.81,238.81,238.81,0,238.81,0
1781690751,238.81,238.81,238.81,238.81,0,238.81,0
1781690752,238.81,238.81,238.81,238.81,0,238.81,0
1781690753,238.81,238.81,238.81,238.81,0,238.81,0
1781690754,238.81,238.81,238.81,238.81,0,238.81,0
1781690755,238.81,238.81,238.81,238.81,0,238.81,0
1781690756,238.81,238.81,238.81,238.81,0,238.81,0
1781690757,238.81,238.81,238.81,238.81,0,238.81,0
1781690758,238.81,238.81,238.81,238.81,0,238.81,0
1781690759,238.81,238.81,238.81,238.81,0,238.81,0
1781690760,238.81,238.81,238.81,238.81,0,238.81,0
1781690761,238.81,238.81,238.81,238.81,0,238.81,0
1781690762,238.81,238.81,238.81,238.81,0,238.81,0
1781690763,238.81,238.81,238.81,238.81,0,238.81,0
1781690764,238.81,238.81,238.81,238.81,0,238.81,0
1781690765,238.81,238.81,238.81,238.81,0,238.81,0
1781690766,238.59,238.67,238.58,238.67,817,238.646,3
1781690767,238.67,238.67,238.67,238.67,0,238.67,0
1781690768,238.67,238.67,238.67,238.67,0,238.67,0
1781690769,238.67,238.67,238.67,238.67,0,238.67,0
1781690770,238.67,238.67,238.67,238.67,0,238.67,0
1781690771,238.67,238.67,238.67,238.67,0,238.67,0
1781690772,238.66,238.66,238.66,238.66,400,238.66,4
1781690773,238.66,238.66,238.66,238.66,0,238.66,0
1781690774,238.66,238.66,238.66,238.66,0,238.66,0
1781690775,238.66,238.66,238.66,238.66,0,238.66,0
1781690776,238.66,238.66,238.66,238.66,0,238.66,0
1781690777,238.66,238.66,238.66,238.66,0,238.66,0
1781690778,238.66,238.66,238.66,238.66,0,238.66,0
1781690779,238.66,238.66,238.66,238.66,0,238.66,0
1781690780,238.66,238.66,238.66,238.66,0,238.66,0
1781690781,238.66,238.66,238.66,238.66,0,238.66,0
1781690782,238.66,238.66,238.66,238.66,0,238.66,0
1781690783,238.66,238.66,238.66,238.66,0,238.66,0
1781690784,238.73,238.73,238.73,238.73,100,238.73,1
1781690785,238.5,238.5,238.5,238.5,200,238.5,1
1781690786,238.5,238.5,238.5,238.5,0,238.5,0
1781690787,238.49,238.51,238.49,238.51,235,238.501,2
1781690788,238.67,238.67,238.67,238.67,100,238.67,1
1781690789,238.48,238.48,238.48,238.48,227,238.48,1
1781690790,238.48,238.48,238.48,238.48,0,238.48,0
1781690791,238.48,238.48,238.48,238.48,0,238.48,0
1781690792,238.48,238.48,238.48,238.48,0,238.48,0
1781690793,238.48,238.48,238.48,238.48,0,238.48,0
1781690794,238.48,238.48,238.48,238.48,0,238.48,0
1781690795,238.87,238.9,238.67,238.79,720,238.816,7
1781690796,238.79,238.79,238.79,238.79,0,238.79,0
1781690797,238.79,238.79,238.79,238.79,0,238.79,0
1781690798,238.79,238.79,238.79,238.79,0,238.79,0
1781690799,238.79,238.79,238.79,238.79,0,238.79,0
1781690800,238.62,238.63,238.62,238.62,203,238.622,1
1781690801,238.62,238.63,238.62,238.62,0,238.62,0
1781690802,238.62,238.63,238.62,238.62,0,238.62,0
1781690803,238.62,238.63,238.62,238.62,0,238.62,0
1781690804,238.62,238.63,238.62,238.62,0,238.62,0
1781690805,238.62,238.63,238.62,238.62,0,238.62,0
1781690806,238.77,238.77,238.74,238.74,240,238.755,2
1781690807,238.74,238.74,238.74,238.74,0,238.74,0
1781690808,238.74,238.74,238.74,238.74,0,238.74,0
1781690809,238.74,238.74,238.74,238.74,0,238.74,0
1781690810,238.74,238.74,238.74,238.74,0,238.74,0
1781690811,238.8,238.8,238.8,238.8,121,238.8,1
1781690812,238.8,238.8,238.8,238.8,0,238.8,0
1781690813,238.8,238.8,238.8,238.8,0,238.8,0
1781690814,238.8,238.8,238.8,238.8,0,238.8,0
1781690815,238.8,238.8,238.8,238.8,0,238.8,0
1781690816,238.8,238.8,238.8,238.8,0,238.8,0
1781690817,238.8,238.8,238.8,238.8,0,238.8,0
1781690818,238.8,238.8,238.8,238.8,0,238.8,0
1781690819,238.8,238.8,238.8,238.8,0,238.8,0
1781690820,238.8,238.8,238.8,238.8,0,238.8,0
1781690821,238.8,238.8,238.8,238.8,0,238.8,0
1781690822,238.8,238.8,238.8,238.8,0,238.8,0
1781690823,238.8,238.8,238.8,238.8,0,238.8,0
1781690824,238.8,238.8,238.8,238.8,0,238.8,0
1781690825,238.8,238.8,238.8,238.8,0,238.8,0
1781690826,238.8,238.8,238.8,238.8,0,238.8,0
1781690827,238.8,238.8,238.8,238.8,0,238.8,0
1781690828,238.8,238.8,238.8,238.8,0,238.8,0
1781690829,238.8,238.8,238.8,238.8,0,238.8,0
1781690830,238.8,238.8,238.8,238.8,0,238.8,0
1781690831,238.8,238.8,238.8,238.8,0,238.8,0
1781690832,238.8,238.8,238.8,238.8,0,238.8,0
1781690833,238.8,238.8,238.8,238.8,0,238.8,0
1781690834,238.8,238.8,238.8,238.8,0,238.8,0
1781690835,238.8,238.8,238.8,238.8,0,238.8,0
1781690836,238.8,238.8,238.8,238.8,0,238.8,0
1781690837,238.75,238.75,238.75,238.75,600,238.75,5
1781690838,238.94,238.94,238.94,238.94,100,238.94,1
1781690839,238.94,238.94,238.94,238.94,0,238.94,0
1781690840,238.94,238.94,238.94,238.94,0,238.94,0
1781690841,238.68,238.68,238.65,238.65,220,238.666,2
1781690842,238.65,238.65,238.65,238.65,0,238.65,0
1781690843,238.65,238.65,238.65,238.65,0,238.65,0
1781690844,238.65,238.65,238.65,238.65,0,238.65,0
1781690845,238.65,238.65,238.65,238.65,0,238.65,0
1781690846,238.65,238.65,238.65,238.65,0,238.65,0
