date,open,high,low,close,volume,wap,count
1785323656,108.99,108.99,108.99,108.99,100,108.99,1
1785323657,109.14,109.15,109,109,530,109.082,3
1785323658,109,109,109,109,0,109,0
1785323659,109,109,109,109,0,109,0
1785323660,109,109,109,109,0,109,0
1785323661,109,109,109,109,100,109,1
1785323662,109,109,109,109,0,109,0
1785323663,108.9,108.9,108.88,108.88,766,108.895,5
1785323664,108.88,108.88,108.85,108.88,586,108.865,4
1785323665,108.88,108.88,108.88,108.88,200,108.88,2
1785323666,108.88,108.88,108.88,108.88,0,108.88,0
1785323667,108.75,108.8,108.75,108.8,452,108.78,3
1785323668,108.71,108.71,108.51,108.51,1001,108.564,8
1785323669,108.7,108.7,108.7,108.7,700,108.7,1
1785323670,108.7,108.7,108.7,108.7,0,108.7,0
1785323671,108.64,108.68,108.6,108.6,400,108.64,4
1785323672,108.55,108.56,108.55,108.55,160,108.551,1
1785323673,108.55,108.56,108.55,108.55,0,108.55,0
1785323674,108.55,108.56,108.55,108.55,0,108.55,0
1785323675,108.62,108.62,108.61,108.61,524,108.616,2
1785323676,108.61,108.61,108.61,108.61,0,108.61,0
1785323677,108.61,108.61,108.61,108.61,0,108.61,0
1785323678,108.61,108.61,108.61,108.61,0,108.61,0
1785323679,108.61,108.61,108.55,108.55,696,108.591,5
1785323680,108.57,108.57,108.51,108.51,495,108.534,2
1785323681,108.51,108.51,108.5,108.51,155,108.506,1
1785323682,108.53,108.53,108.52,108.52,253,108.524,2
1785323683,108.61,108.61,108.53,108.53,427,108.568,2
1785323684,108.65,108.7,108.56,108.56,1300,108.602,5
1785323685,108.62,108.62,108.62,108.62,100,108.62,1
1785323686,108.51,108.51,108.5,108.51,100,108.508,1
1785323687,108.66,108.66,108.66,108.66,328,108.66,2
1785323688,108.63,108.71,108.63,108.71,350,108.654,2
1785323689,108.71,108.71,108.71,108.71,0,108.71,0
1785323690,108.71,108.71,108.71,108.71,0,108.71,0
1785323691,108.8,108.8,108.8,108.8,100,108.8,1
1785323692,108.8,108.8,108.8,108.8,0,108.8,0
1785323693,108.8,108.8,108.8,108.8,0,108.8,0
1785323694,108.8,108.8,108.8,108.8,0,108.8,0
1785323695,108.8,108.8,108.8,108.8,0,108.8,0
1785323696,108.8,108.8,108.8,108.8,0,108.8,0
1785323697,108.8,108.8,108.8,108.8,0,108.8,0
1785323698,108.8,108.8,108.8,108.8,200,108.8,1
1785323699,108.72,108.87,108.72,108.87,300,108.81,3
1785323700,108.87,108.87,108.87,108.87,0,108.87,0
1785323701,108.87,108.87,108.87,108.87,0,108.87,0
1785323702,108.87,108.87,108.87,108.87,0,108.87,0
1785323703,108.88,108.89,108.88,108.88,293,108.883,1
1785323704,108.88,108.89,108.88,108.88,0,108.88,0
1785323705,108.88,108.89,108.88,108.88,0,108.88,0
1785323706,108.76,108.76,108.76,108.76,150,108.76,1
1785323707,108.84,108.84,108.83,108.84,100,108.838,1
1785323708,108.84,108.84,108.83,108.84,0,108.84,0
1785323709,108.71,108.73,108.71,108.71,403,108.715,4
1785323710,108.71,108.71,108.71,108.71,0,108.71,0
1785323711,108.71,108.71,108.71,108.71,0,108.71,0
1785323712,108.69,108.7,108.69,108.69,274,108.691,1
1785323713,108.86,108.88,108.81,108.86,683,108.853,6
1785323714,108.86,108.86,108.86,108.86,0,108.86,0
1785323715,108.86,108.86,108.86,108.86,0,108.86,0
1785323716,108.99,108.99,108.99,108.99,170,108.99,1
1785323717,108.99,108.99,108.99,108.99,0,108.99,0
1785323718,108.95,108.95,108.95,108.95,100,108.95,1
1785323719,109,109,109,109,750,109,3
1785323720,109.08,109.21,109.08,109.2,616,109.181,6
1785323721,109.2,109.2,109.2,109.2,0,109.2,0
1785323722,109.15,109.27,109.14,109.27,1200,109.167,3
1785323723,109.27,109.27,109.27,109.27,0,109.27,0
1785323724,109.27,109.27,109.27,109.27,0,109.27,0
1785323725,109.27,109.27,109.27,109.27,0,109.27,0
1785323726,109.27,109.27,109.27,109.27,0,109.27,0
1785323727,109.27,109.27,109.27,109.27,0,109.27,0
1785323728,109.27,109.27,109.27,109.27,0,109.27,0
1785323729,109.29,109.29,109.29,109.29,200,109.29,1
1785323730,109.24,109.24,109.23,109.24,225,109.236,1
1785323731,109.24,109.24,109.23,109.24,0,109.24,0
1785323732,109.24,109.24,109.23,109.24,0,109.24,0
1785323733,109.24,109.24,109.23,109.24,0,109.24,0
1785323734,109.23,109.23,109,109,250,109.138,2
1785323735,109,109,109,109,0,109,0
1785323736,109,109,109,109,0,109,0
1785323737,109,109,109,109,0,109,0
1785323738,109.16,109.17,109.16,109.16,154,109.162,1
1785323739,109.07,109.07,109.06,109.07,325,109.069,1
1785323740,109.07,109.07,109.06,109.07,0,109.07,0
1785323741,109.07,109.07,109.06,109.07,0,109.07,0
1785323742,109.07,109.07,109.06,109.07,0,109.07,0
1785323743,109.07,109.07,109.07,109.07,100,109.07,1
1785323744,109.07,109.07,109.07,109.07,0,109.07,0
1785323745,109.07,109.07,109.07,109.07,0,109.07,0
1785323746,109.09,109.09,109.09,109.09,1900,109.09,1
1785323747,109.09,109.09,109.09,109.09,0,109.09,0
1785323748,109.09,109.09,109.09,109.09,0,109.09,0
1785323749,109.08,109.08,109.08,109.08,115,109.08,1
1785323750,109.08,109.08,109.08,109.08,0,109.08,0
1785323751,109,109,109,109,100,109,1
1785323752,109,109,109,109,0,109,0
1785323753,109,109,109,109,0,109,0
1785323754,109,109,109,109,0,109,0
1785323755,109,109,109,109,0,109,0
1785323756,109.07,109.1,109.07,109.1,509,109.088,5
1785323757,109.15,109.15,109.1,109.1,226,109.128,2
1785323758,109.19,109.19,109.19,109.19,210,109.19,1
1785323759,109.29,109.29,109.29,109.29,366,109.29,1
1785323760,109.29,109.29,109.29,109.29,0,109.29,0
1785323761,109.29,109.29,109.29,109.29,0,109.29,0
1785323762,109.29,109.29,109.29,109.29,0,109.29,0
1785323763,109.29,109.29,109.29,109.29,197,109.29,1
1785323764,109.29,109.29,109.29,109.29,0,109.29,0
1785323765,109.12,109.12,109.12,109.12,100,109.12,1
1785323766,109.09,109.09,109.09,109.09,100,109.09,1
1785323767,109.09,109.09,109.09,109.09,0,109.09,0
1785323768,108.95,108.95,108.95,108.95,100,108.95,1
1785323769,108.96,109.09,108.95,109.09,619,109.019,2
1785323770,109.09,109.09,109.08,109.09,0,109.09,0
1785323771,109.11,109.12,109.11,109.11,458,109.111,1
1785323772,109.11,109.12,109.11,109.11,0,109.11,0
1785323773,108.85,108.86,108.85,108.85,469,108.854,4
1785323774,108.85,108.85,108.85,108.85,0,108.85,0
1785323775,108.9,108.92,108.8,108.91,600,108.887,6
1785323776,108.91,108.92,108.91,108.91,100,108.913,1
1785323777,108.91,108.92,108.91,108.91,0,108.91,0
1785323778,108.92,108.92,108.91,108.92,299,108.919,1
1785323779,108.92,108.92,108.91,108.92,0,108.92,0
1785323780,108.92,108.92,108.91,108.92,0,108.92,0
1785323781,108.92,108.92,108.91,108.92,0,108.92,0
1785323782,108.92,108.92,108.91,108.92,0,108.92,0
1785323783,108.8,108.8,108.8,108.8,416,108.8,4
1785323784,108.8,108.8,108.8,108.8,0,108.8,0
1785323785,108.74,108.85,108.74,108.84,380,108.795,3
1785323786,108.81,108.81,108.81,108.81,181,108.81,1
1785323787,108.81,108.81,108.81,108.81,0,108.81,0
1785323788,108.81,108.81,108.81,108.81,0,108.81,0
1785323789,108.81,108.81,108.81,108.81,106,108.81,1
1785323790,108.81,108.81,108.81,108.81,0,108.81,0
1785323791,108.81,108.81,108.81,108.81,0,108.81,0
1785323792,108.81,108.81,108.81,108.81,0,108.81,0
1785323793,108.81,108.81,108.81,108.81,0,108.81,0
1785323794,108.81,108.81,108.81,108.81,0,108.81,0
1785323795,108.81,108.81,108.81,108.81,0,108.81,0
1785323796,108.82,108.84,108.82,108.84,462,108.831,2
1785323797,108.84,108.84,108.84,108.84,0,108.84,0
1785323798,108.84,108.84,108.84,108.84,0,108.84,0
1785323799,108.87,108.87,108.83,108.83,300,108.85,3
1785323800,108.83,108.83,108.83,108.83,0,108.83,0
1785323801,108.83,108.83,108.83,108.83,0,108.83,0
1785323802,108.83,108.83,108.83,108.83,0,108.83,0
1785323803,108.87,108.88,108.8,108.8,1910,108.831,14
1785323804,108.8,108.8,108.8,108.8,0,108.8,0
1785323805,108.8,108.8,108.8,108.8,0,108.8,0
1785323806,108.8,108.8,108.8,108.8,0,108.8,0
1785323807,108.95,108.96,108.95,108.95,102,108.954,1
1785323808,108.95,108.96,108.95,108.95,0,108.95,0
1785323809,108.95,108.96,108.95,108.95,0,108.95,0
1785323810,108.95,108.96,108.95,108.95,0,108.95,0
1785323811,108.95,108.96,108.95,108.95,0,108.95,0
1785323812,108.95,108.96,108.95,108.95,0,108.95,0
1785323813,108.95,108.96,108.95,108.95,0,108.95,0
1785323814,108.95,108.96,108.95,108.95,0,108.95,0
1785323815,108.95,108.96,108.95,108.95,0,108.95,0
1785323816,108.95,108.96,108.95,108.95,0,108.95,0
1785323817,108.95,108.96,108.95,108.95,0,108.95,0
1785323818,108.85,108.85,108.85,108.85,400,108.85,1
1785323819,108.9,108.95,108.9,108.92,500,108.924,5
1785323820,108.92,108.92,108.92,108.92,0,108.92,0
1785323821,108.92,108.92,108.92,108.92,0,108.92,0
1785323822,108.92,108.92,108.92,108.92,0,108.92,0
1785323823,108.92,108.92,108.92,108.92,0,108.92,0
1785323824,108.92,108.92,108.92,108.92,0,108.92,0
1785323825,108.92,108.92,108.92,108.92,0,108.92,0
1785323826,108.9,108.9,108.9,108.9,254,108.9,1
1785323827,108.9,108.9,108.9,108.9,0,108.9,0
1785323828,108.9,108.9,108.9,108.9,0,108.9,0
1785323829,108.92,109,108.92,108.99,1060,108.978,4
1785323830,108.99,108.99,108.99,108.99,0,108.99,0
1785323831,109,109,108.99,109,100,108.999,1
1785323832,108.95,108.96,108.95,108.95,100,108.953,1
1785323833,108.95,108.96,108.95,108.95,0,108.95,0
1785323834,108.95,108.96,108.95,108.95,0,108.95,0
1785323835,108.95,108.96,108.95,108.95,0,108.95,0
1785323836,108.95,108.96,108.95,108.95,0,108.95,0
1785323837,108.95,108.96,108.95,108.95,0,108.95,0
1785323838,108.81,108.81,108.81,108.81,130,108.81,1
1785323839,108.81,108.81,108.81,108.81,0,108.81,0
1785323840,108.81,108.81,108.81,108.81,0,108.81,0
1785323841,108.81,108.81,108.81,108.81,0,108.81,0
1785323842,108.81,108.81,108.81,108.81,0,108.81,0
1785323843,108.81,108.81,108.81,108.81,0,108.81,0
1785323844,108.81,108.81,108.81,108.81,0,108.81,0
1785323845,109,109,109,109,700,109,4
1785323846,109,109,109,109,0,109,0
1785323847,109,109,109,109,0,109,0
1785323848,109.13,109.13,109.13,109.13,300,109.13,2
1785323849,109.13,109.13,109.13,109.13,0,109.13,0
1785323850,109.13,109.13,109.13,109.13,0,109.13,0
1785323851,109.13,109.13,109.13,109.13,0,109.13,0
1785323852,109.13,109.13,109.13,109.13,0,109.13,0
1785323853,109.13,109.13,109.13,109.13,0,109.13,0
1785323854,108.81,108.81,108.81,108.81,338,108.81,1
1785323855,108.81,108.81,108.81,108.81,0,108.81,0
1785323856,108.81,108.81,108.81,108.81,0,108.81,0
1785323857,108.81,108.81,108.81,108.81,0,108.81,0
1785323858,108.81,108.81,108.81,108.81,0,108.81,0
1785323859,108.81,108.81,108.81,108.81,0,108.81,0
1785323860,108.63,108.63,108.63,108.63,100,108.63,1
1785323861,108.63,108.63,108.63,108.63,0,108.63,0
1785323862,108.63,108.63,108.63,108.63,0,108.63,0
1785323863,108.57,108.57,108.57,108.57,100,108.57,1
1785323864,108.5,108.5,108.5,108.5,213,108.5,1
1785323865,108.51,108.51,108.51,108.51,180,108.51,1
1785323866,108.5,108.5,108.5,108.5,200,108.5,1
1785323867,108.6,108.65,108.59,108.65,705,108.614,2
1785323868,108.66,108.66,108.66,108.66,1960,108.66,2
1785323869,108.66,108.66,108.66,108.66,0,108.66,0
1785323870,108.66,108.66,108.66,108.66,0,108.66,0
1785323871,108.9,108.9,108.9,108.9,580,108.9,1
1785323872,108.9,108.9,108.9,108.9,0,108.9,0
1785323873,108.9,108.9,108.9,108.9,0,108.9,0
1785323874,108.9,108.9,108.9,108.9,0,108.9,0
1785323875,108.9,108.9,108.9,108.9,0,108.9,0
1785323876,108.9,108.9,108.9,108.9,0,108.9,0
1785323877,108.9,108.9,108.9,108.9,0,108.9,0
1785323878,108.9,108.9,108.9,108.9,0,108.9,0
1785323879,108.99,109,108.99,109,786,108.991,4
1785323880,109,109,109,109,0,109,0
1785323881,109,109,109,109,0,109,0
1785323882,109.1,109.1,109.1,109.1,159,109.1,1
1785323883,109.1,109.1,108.98,109,11209,109.09,16
1785323884,109,109,109,109,0,109,0
1785323885,109,109,109,109,0,109,0
1785323886,109.12,109.14,109.12,109.14,200,109.13,2
1785323887,109.14,109.14,109.14,109.14,0,109.14,0
1785323888,109.14,109.14,109.14,109.14,0,109.14,0
1785323889,109.17,109.28,109.17,109.28,1201,109.242,7
1785323890,109.3,109.3,109.29,109.3,448,109.294,4
1785323891,109.35,109.36,109.35,109.35,300,109.35,2
1785323892,109.35,109.36,109.35,109.35,0,109.35,0
1785323893,109.35,109.36,109.35,109.35,0,109.35,0
1785323894,109.35,109.36,109.35,109.35,0,109.35,0
1785323895,109.35,109.36,109.35,109.35,0,109.35,0
1785323896,109.35,109.36,109.35,109.35,0,109.35,0
1785323897,109.44,109.44,109.44,109.44,250,109.44,1
1785323898,109.4,109.4,109.4,109.4,100,109.4,1
1785323899,109.4,109.4,109.4,109.4,100,109.4,1
1785323900,109.4,109.4,109.4,109.4,0,109.4,0
1785323901,109.29,109.31,109.28,109.29,1171,109.3,3
1785323902,109.29,109.29,109.28,109.29,0,109.29,0
1785323903,109.29,109.29,109.28,109.29,0,109.29,0
1785323904,109.26,109.26,109.26,109.26,150,109.26,1
1785323905,109.26,109.26,109.26,109.26,0,109.26,0
1785323906,109.26,109.26,109.26,109.26,0,109.26,0
1785323907,109.26,109.26,109.26,109.26,0,109.26,0
1785323908,109.26,109.26,109.26,109.26,0,109.26,0
1785323909,109.26,109.26,109.26,109.26,0,109.26,0
1785323910,109.26,109.26,109.26,109.26,0,109.26,0
1785323911,109.29,109.29,109.29,109.29,200,109.29,1
1785323912,109.29,109.29,109.29,109.29,0,109.29,0
1785323913,109.29,109.29,109.29,109.29,0,109.29,0
1785323914,109.29,109.47,109.29,109.47,1926,109.441,11
1785323915,109.47,109.47,109.47,109.47,0,109.47,0
1785323916,109.47,109.47,109.47,109.47,0,109.47,0
1785323917,109.37,109.4,109.37,109.4,9822,109.395,8
1785323918,109.4,109.4,109.39,109.4,0,109.4,0
1785323919,109.39,109.4,109.39,109.4,998,109.395,3
1785323920,109.38,109.39,109.38,109.38,100,109.381,1
1785323921,109.38,109.39,109.38,109.38,0,109.38,0
1785323922,109.38,109.39,109.38,109.38,0,109.38,0
1785323923,109.38,109.39,109.38,109.38,0,109.38,0
1785323924,109.38,109.39,109.38,109.38,0,109.38,0
1785323925,109.38,109.39,109.38,109.38,0,109.38,0
1785323926,109.31,109.31,109.31,109.31,1000,109.31,1
1785323927,109.31,109.31,109.31,109.31,0,109.31,0
1785323928,109.38,109.47,109.38,109.47,9977,109.428,14
1785323929,109.45,109.46,109.45,109.46,663,109.455,6
1785323930,109.45,109.45,109.45,109.45,199,109.45,1
1785323931,109.45,109.45,109.45,109.45,0,109.45,0
1785323932,109.45,109.45,109.45,109.45,0,109.45,0
1785323933,109.45,109.45,109.45,109.45,0,109.45,0
1785323934,109.45,109.45,109.45,109.45,0,109.45,0
1785323935,109.45,109.45,109.45,109.45,0,109.45,0
1785323936,109.45,109.45,109.45,109.45,900,109.45,2
1785323937,109.45,109.45,109.45,109.45,0,109.45,0
1785323938,109.45,109.45,109.45,109.45,0,109.45,0
1785323939,109.4,109.4,109.4,109.4,100,109.4,1
1785323940,109.37,109.37,109.37,109.37,100,109.37,1
1785323941,109.4,109.4,109.37,109.37,300,109.39,2
1785323942,109.37,109.4,109.37,109.37,492,109.376,3
1785323943,109.4,109.44,109.4,109.44,407,109.413,2
1785323944,109.47,109.47,109.47,109.47,106,109.47,1
1785323945,109.5,109.5,109.5,109.5,445,109.5,2
1785323946,109.5,109.5,109.5,109.5,0,109.5,0
1785323947,109.49,109.49,109.49,109.49,100,109.49,1
1785323948,109.46,109.46,109.46,109.46,180,109.46,1
1785323949,109.45,109.5,109.45,109.49,500,109.48,5
1785323950,109.4,109.4,109.39,109.39,280,109.396,2
1785323951,109.46,109.48,109.46,109.48,200,109.47,2
1785323952,109.48,109.5,109.44,109.5,1564,109.491,10
1785323953,109.5,109.5,109.5,109.5,0,109.5,0
1785323954,109.48,109.48,109.48,109.48,292,109.48,1
1785323955,109.48,109.48,109.48,109.48,0,109.48,0
1785323956,109.48,109.48,109.48,109.48,0,109.48,0
1785323957,109.48,109.48,109.48,109.48,0,109.48,0
1785323958,109.48,109.48,109.48,109.48,0,109.48,0
1785323959,109.48,109.48,109.48,109.48,0,109.48,0
1785323960,109.48,109.48,109.48,109.48,0,109.48,0
1785323961,109.5,109.5,109.43,109.43,1277,109.459,4
1785323962,109.4,109.46,109.4,109.46,600,109.41,3
1785323963,109.45,109.45,109.45,109.45,100,109.45,1
1785323964,109.45,109.45,109.45,109.45,0,109.45,0
1785323965,109.45,109.45,109.45,109.45,0,109.45,0
1785323966,109.45,109.45,109.45,109.45,0,109.45,0
1785323967,109.45,109.45,109.45,109.45,0,109.45,0
1785323968,109.38,109.38,109.37,109.37,200,109.375,2
1785323969,109.37,109.37,109.37,109.37,0,109.37,0
1785323970,109.37,109.37,109.37,109.37,0,109.37,0
1785323971,109.37,109.37,109.37,109.37,0,109.37,0
1785323972,109.36,109.36,109.36,109.36,1647,109.36,2
1785323973,109.36,109.36,109.36,109.36,0,109.36,0
1785323974,109.3,109.31,109.26,109.26,4303,109.272,9
1785323975,109.26,109.26,109.26,109.26,0,109.26,0
1785323976,109.26,109.26,109.26,109.26,0,109.26,0
1785323977,109.26,109.26,109.26,109.26,1601,109.26,1
1785323978,109.26,109.26,109.26,109.26,347,109.26,1
1785323979,109.26,109.26,109.26,109.26,0,109.26,0
1785323980,109.31,109.31,109.29,109.31,600,109.307,6
1785323981,109.27,109.27,109.27,109.27,100,109.27,1
1785323982,109.38,109.39,109.38,109.39,368,109.387,2
1785323983,109.39,109.39,109.39,109.39,0,109.39,0
1785323984,109.39,109.39,109.39,109.39,0,109.39,0
1785323985,109.39,109.39,109.39,109.39,0,109.39,0
1785323986,109.39,109.39,109.39,109.39,0,109.39,0
1785323987,109.39,109.39,109.39,109.39,0,109.39,0
1785323988,109.39,109.39,109.39,109.39,0,109.39,0
1785323989,109.39,109.39,109.39,109.39,0,109.39,0
1785323990,109.39,109.39,109.39,109.39,0,109.39,0
1785323991,109.34,109.34,109.34,109.34,300,109.34,1
1785323992,109.39,109.39,109.37,109.38,1364,109.388,3
1785323993,109.38,109.38,109.37,109.38,0,109.38,0
1785323994,109.38,109.38,109.37,109.38,0,109.38,0
1785323995,109.38,109.38,109.37,109.38,0,109.38,0
1785323996,109.38,109.38,109.37,109.38,0,109.38,0
1785323997,109.38,109.38,109.37,109.38,0,109.38,0
1785323998,109.38,109.38,109.37,109.38,0,109.38,0
1785323999,109.38,109.38,109.37,109.38,0,109.38,0
1785324000,109.38,109.38,109.37,109.38,0,109.38,0
1785324001,109.38,109.38,109.37,109.38,0,109.38,0
1785324002,109.38,109.38,109.37,109.38,0,109.38,0
1785324003,109.45,109.45,109.45,109.45,201,109.45,2
1785324004,109.45,109.45,109.45,109.45,0,109.45,0
1785324005,109.5,109.53,109.5,109.53,650,109.523,3
1785324006,109.56,109.58,109.56,109.57,1667,109.569,10
1785324007,109.57,109.57,109.57,109.57,0,109.57,0
1785324008,109.56,109.56,109.56,109.56,102,109.56,1
1785324009,109.56,109.56,109.56,109.56,0,109.56,0
1785324010,109.56,109.56,109.56,109.56,0,109.56,0
1785324011,109.56,109.56,109.56,109.56,0,109.56,0
1785324012,109.59,109.59,109.59,109.59,1498,109.59,1
1785324013,109.6,109.6,109.6,109.6,1025,109.6,3
1785324014,109.61,109.65,109.61,109.65,600,109.637,6
1785324015,109.65,109.65,109.65,109.65,0,109.65,0
1785324016,109.74,109.74,109.74,109.74,587,109.74,2
1785324017,109.74,109.74,109.74,109.74,942,109.74,3
1785324018,109.74,109.76,109.74,109.76,1455,109.754,4
1785324019,109.76,109.76,109.76,109.76,0,109.76,0
1785324020,109.76,109.76,109.76,109.76,0,109.76,0
1785324021,109.8,109.8,109.8,109.8,100,109.8,1
1785324022,109.83,109.83,109.83,109.83,500,109.83,1
1785324023,109.84,109.84,109.81,109.81,659,109.833,2
1785324024,109.79,109.8,109.79,109.79,100,109.791,1
1785324025,109.89,109.9,109.89,109.89,1186,109.892,4
1785324026,109.9,109.9,109.89,109.9,2580,109.9,3
1785324027,109.9,109.9,109.9,109.9,0,109.9,0
1785324028,109.83,109.9,109.83,109.86,1204,109.873,6
1785324029,109.94,109.95,109.94,109.94,341,109.942,1
1785324030,109.92,109.92,109.92,109.92,200,109.92,2
1785324031,109.92,109.92,109.92,109.92,0,109.92,0
1785324032,109.94,109.94,109.94,109.94,100,109.94,1
1785324033,109.94,109.94,109.94,109.94,0,109.94,0
1785324034,109.94,109.98,109.94,109.98,1831,109.964,10
1785324035,109.98,109.98,109.98,109.98,520,109.98,1
1785324036,109.98,109.98,109.98,109.98,325,109.98,2
1785324037,109.97,109.98,109.96,109.98,1092,109.972,4
1785324038,109.94,109.94,109.93,109.94,200,109.935,1
1785324039,109.92,109.92,109.9,109.9,690,109.909,3
1785324040,109.92,109.92,109.92,109.92,200,109.92,2
1785324041,109.85,109.92,109.85,109.92,500,109.892,3
1785324042,109.87,109.93,109.86,109.93,300,109.902,3
1785324043,109.93,109.93,109.93,109.93,0,109.93,0
1785324044,109.93,109.93,109.93,109.93,0,109.93,0
1785324045,109.93,109.93,109.93,109.93,0,109.93,0
1785324046,109.95,109.95,109.9,109.9,827,109.912,4
1785324047,109.91,109.92,109.91,109.92,200,109.915,2
1785324048,109.89,109.93,109.89,109.93,1179,109.9,4
1785324049,109.85,109.85,109.85,109.85,180,109.85,1
1785324050,109.94,109.94,109.94,109.94,250,109.94,2
1785324051,109.86,109.86,109.85,109.85,1021,109.852,6
1785324052,109.85,109.85,109.85,109.85,0,109.85,0
1785324053,109.85,109.85,109.85,109.85,0,109.85,0
1785324054,109.85,109.85,109.84,109.85,100,109.848,1
1785324055,109.85,109.85,109.84,109.85,0,109.85,0
1785324056,109.86,109.87,109.86,109.86,100,109.864,1
1785324057,109.87,109.87,109.76,109.76,300,109.833,2
1785324058,109.82,109.92,109.82,109.82,1193,109.836,5
1785324059,109.82,109.83,109.82,109.82,0,109.82,0
1785324060,109.82,109.83,109.82,109.82,0,109.82,0
1785324061,109.82,109.83,109.82,109.82,0,109.82,0
1785324062,109.82,109.83,109.82,109.82,0,109.82,0
1785324063,109.99,110,109.93,109.93,6663,109.941,4
1785324064,109.99,109.99,109.98,109.98,418,109.982,2
1785324065,109.99,109.99,109.99,109.99,700,109.99,5
1785324066,109.99,110,109.93,109.99,3975,109.993,15
1785324067,109.9,109.9,109.9,109.9,150,109.9,1
1785324068,109.9,109.9,109.9,109.9,0,109.9,0
1785324069,109.98,109.98,109.98,109.98,100,109.98,1
1785324070,109.9,109.93,109.9,109.93,1924,109.902,6
1785324071,109.93,109.93,109.93,109.93,0,109.93,0
1785324072,109.93,109.93,109.93,109.93,0,109.93,0
1785324073,109.8,109.8,109.64,109.64,1429,109.761,10
1785324074,109.64,109.64,109.64,109.64,0,109.64,0
1785324075,109.64,109.64,109.64,109.64,0,109.64,0
1785324076,109.9,109.9,109.7,109.71,1500,109.721,2
1785324077,109.71,109.71,109.7,109.71,0,109.71,0
1785324078,109.9,109.91,109.89,109.9,1720,109.903,6
1785324079,109.88,109.88,109.87,109.88,330,109.877,1
1785324080,109.9,109.91,109.9,109.91,200,109.905,2
1785324081,109.86,109.86,109.86,109.86,200,109.86,2
1785324082,109.86,109.86,109.86,109.86,0,109.86,0
1785324083,109.86,109.86,109.86,109.86,0,109.86,0
1785324084,109.85,109.86,109.85,109.85,789,109.854,5
1785324085,109.8,109.8,109.79,109.8,600,109.799,1
1785324086,109.8,109.8,109.79,109.8,0,109.8,0
1785324087,109.8,109.8,109.79,109.8,0,109.8,0
1785324088,109.8,109.8,109.79,109.8,0,109.8,0
1785324089,109.78,109.78,109.77,109.77,1000,109.777,5
1785324090,109.79,109.82,109.79,109.82,400,109.81,3
1785324091,109.82,109.82,109.82,109.82,0,109.82,0
1785324092,109.82,109.82,109.82,109.82,0,109.82,0
1785324093,109.82,109.82,109.82,109.82,0,109.82,0
1785324094,109.74,109.75,109.74,109.74,100,109.74,1
1785324095,109.81,109.81,109.8,109.81,326,109.806,1
1785324096,109.81,109.81,109.8,109.81,0,109.81,0
1785324097,109.81,109.81,109.8,109.81,0,109.81,0
1785324098,109.74,109.74,109.69,109.69,266,109.721,2
1785324099,109.79,109.79,109.79,109.79,132,109.79,1
1785324100,109.64,109.64,109.63,109.64,200,109.637,1
1785324101,109.64,109.64,109.63,109.64,0,109.64,0
1785324102,109.64,109.64,109.63,109.64,0,109.64,0
1785324103,109.64,109.64,109.63,109.64,0,109.64,0
1785324104,109.64,109.64,109.63,109.64,0,109.64,0
1785324105,109.64,109.64,109.63,109.64,0,109.64,0
1785324106,109.64,109.64,109.63,109.64,0,109.64,0
1785324107,109.64,109.64,109.63,109.64,0,109.64,0
1785324108,109.73,109.73,109.65,109.65,805,109.666,2
1785324109,109.65,109.66,109.65,109.65,0,109.65,0
1785324110,109.65,109.66,109.65,109.65,0,109.65,0
1785324111,109.65,109.66,109.65,109.65,0,109.65,0
1785324112,109.6,109.6,109.6,109.6,1862,109.6,2
1785324113,109.6,109.6,109.6,109.6,0,109.6,0
1785324114,109.6,109.6,109.6,109.6,0,109.6,0
1785324115,109.55,109.55,109.55,109.55,100,109.55,1
1785324116,109.5,109.5,109.46,109.46,744,109.465,5
1785324117,109.46,109.46,109.46,109.46,101,109.46,1
1785324118,109.46,109.46,109.46,109.46,0,109.46,0
1785324119,109.46,109.46,109.46,109.46,0,109.46,0
1785324120,109.46,109.46,109.46,109.46,0,109.46,0
1785324121,109.46,109.46,109.46,109.46,200,109.46,1
1785324122,109.46,109.49,109.45,109.49,427,109.467,3
1785324123,109.54,109.54,109.54,109.54,200,109.54,2
1785324124,109.52,109.52,109.51,109.52,300,109.519,1
1785324125,109.6,109.6,109.6,109.6,285,109.6,1
1785324126,109.62,109.62,109.62,109.62,269,109.62,1
1785324127,109.55,109.56,109.55,109.55,200,109.551,1
1785324128,109.78,109.78,109.78,109.78,100,109.78,1
1785324129,109.78,109.78,109.78,109.78,0,109.78,0
1785324130,109.78,109.78,109.78,109.78,0,109.78,0
1785324131,109.78,109.78,109.78,109.78,0,109.78,0
1785324132,109.78,109.78,109.78,109.78,0,109.78,0
1785324133,109.74,109.76,109.74,109.76,675,109.757,3
1785324134,109.76,109.76,109.76,109.76,0,109.76,0
1785324135,109.76,109.76,109.76,109.76,0,109.76,0
1785324136,109.62,109.62,109.62,109.62,125,109.62,1
1785324137,109.62,109.62,109.62,109.62,0,109.62,0
1785324138,109.62,109.62,109.62,109.62,0,109.62,0
1785324139,109.62,109.62,109.62,109.62,0,109.62,0
1785324140,109.62,109.62,109.62,109.62,0,109.62,0
1785324141,109.68,109.72,109.68,109.7,1130,109.696,9
1785324142,109.7,109.7,109.7,109.7,0,109.7,0
1785324143,109.7,109.7,109.7,109.7,0,109.7,0
