date,open,high,low,close,volume,wap,count
1784278477,124.59,124.59,124.59,124.59,0,124.59,0
1784278478,124.59,124.59,124.59,124.59,0,124.59,0
1784278479,124.54,124.54,124.54,124.54,300,124.54,2
1784278480,124.49,124.49,124.49,124.49,100,124.49,1
1784278481,124.49,124.49,124.49,124.49,100,124.49,1
1784278482,124.5,124.5,124.49,124.5,601,124.494,5
1784278483,124.49,124.49,124.49,124.49,595,124.49,2
1784278484,124.49,124.49,124.49,124.49,0,124.49,0
1784278485,124.5,124.5,124.5,124.5,100,124.5,1
1784278486,124.5,124.5,124.5,124.5,100,124.5,1
1784278487,124.44,124.46,124.44,124.46,280,124.453,2
1784278488,124.46,124.46,124.46,124.46,0,124.46,0
1784278489,124.49,124.5,124.48,124.5,916,124.491,5
1784278490,124.5,124.5,124.5,124.5,0,124.5,0
1784278491,124.38,124.38,124.37,124.37,552,124.378,2
1784278492,124.47,124.47,124.47,124.47,100,124.47,1
1784278493,124.33,124.33,124.33,124.33,100,124.33,1
1784278494,124.35,124.35,124.35,124.35,100,124.35,1
1784278495,124.35,124.35,124.35,124.35,0,124.35,0
1784278496,124.49,124.49,124.49,124.49,208,124.49,1
1784278497,124.43,124.44,124.43,124.43,100,124.434,1
1784278498,124.43,124.44,124.43,124.43,0,124.43,0
1784278499,124.43,124.44,124.43,124.43,0,124.43,0
1784278500,124.43,124.44,124.43,124.43,0,124.43,0
1784278501,124.43,124.44,124.43,124.43,0,124.43,0
1784278502,124.43,124.44,124.43,124.43,0,124.43,0
1784278503,124.3,124.43,124.3,124.43,200,124.366,2
1784278504,124.3,124.3,124.29,124.29,295,124.294,2
1784278505,124.28,124.28,124.16,124.16,661,124.219,5
1784278506,124.16,124.16,124.16,124.16,0,124.16,0
1784278507,124.16,124.16,124.16,124.16,0,124.16,0
1784278508,124.16,124.24,124.16,124.24,200,124.2,2
1784278509,124.18,124.18,124.18,124.18,400,124.18,4
1784278510,124.18,124.18,124.18,124.18,0,124.18,0
1784278511,124.18,124.18,124.18,124.18,0,124.18,0
1784278512,124.18,124.18,124.18,124.18,0,124.18,0
1784278513,124.18,124.18,124.18,124.18,0,124.18,0
1784278514,124.18,124.18,124.18,124.18,0,124.18,0
1784278515,124.08,124.08,124.08,124.08,100,124.08,1
1784278516,124.13,124.13,124.13,124.13,100,124.13,1
1784278517,124.13,124.13,124.13,124.13,0,124.13,0
1784278518,124.13,124.13,124.13,124.13,0,124.13,0
1784278519,124.13,124.13,124.13,124.13,0,124.13,0
1784278520,124.13,124.13,124.13,124.13,0,124.13,0
1784278521,124.13,124.13,124.13,124.13,0,124.13,0
1784278522,124.13,124.13,124.13,124.13,0,124.13,0
1784278523,124.13,124.13,124.13,124.13,0,124.13,0
1784278524,124.16,124.16,124.05,124.13,739,124.111,6
1784278525,124.13,124.13,124.13,124.13,0,124.13,0
1784278526,124.14,124.15,124.14,124.15,795,124.149,3
1784278527,124.11,124.11,124.11,124.11,100,124.11,1
1784278528,124.11,124.11,124.11,124.11,0,124.11,0
1784278529,124.18,124.18,124.18,124.18,200,124.18,2
1784278530,124.18,124.18,124.18,124.18,0,124.18,0
1784278531,124.18,124.18,124.18,124.18,0,124.18,0
1784278532,124.25,124.25,124.25,124.25,100,124.25,1
1784278533,124.27,124.27,124.27,124.27,100,124.27,1
1784278534,124.27,124.27,124.27,124.27,0,124.27,0
1784278535,124.2,124.2,124.2,124.2,500,124.2,1
1784278536,124.2,124.2,124.2,124.2,0,124.2,0
1784278537,124.2,124.2,124.2,124.2,0,124.2,0
1784278538,124.2,124.2,124.2,124.2,0,124.2,0
1784278539,124.2,124.2,124.2,124.2,0,124.2,0
1784278540,124.35,124.35,124.35,124.35,300,124.35,3
1784278541,124.35,124.35,124.35,124.35,0,124.35,0
1784278542,124.44,124.49,124.44,124.49,850,124.479,6
1784278543,124.49,124.49,124.49,124.49,0,124.49,0
1784278544,124.49,124.49,124.49,124.49,0,124.49,0
1784278545,124.51,124.51,124.51,124.51,500,124.51,2
1784278546,124.51,124.51,124.51,124.51,0,124.51,0
1784278547,124.52,124.52,124.52,124.52,490,124.52,1
1784278548,124.6,124.6,124.6,124.6,100,124.6,1
1784278549,124.6,124.6,124.6,124.6,1000,124.6,2
1784278550,124.6,124.6,124.6,124.6,0,124.6,0
1784278551,124.66,124.67,124.66,124.67,500,124.668,2
1784278552,124.67,124.7,124.67,124.7,200,124.685,2
1784278553,124.7,124.7,124.7,124.7,0,124.7,0
1784278554,124.7,124.7,124.7,124.7,0,124.7,0
1784278555,124.7,124.7,124.7,124.7,0,124.7,0
1784278556,124.76,124.76,124.76,124.76,100,124.76,1
1784278557,124.8,124.8,124.8,124.8,100,124.8,1
1784278558,124.8,124.8,124.8,124.8,0,124.8,0
1784278559,124.76,124.76,124.76,124.76,100,124.76,1
1784278560,124.77,124.77,124.76,124.76,500,124.766,3
1784278561,124.76,124.76,124.76,124.76,0,124.76,0
1784278562,124.78,124.78,124.78,124.78,1280,124.78,4
1784278563,124.78,124.78,124.78,124.78,0,124.78,0
1784278564,124.78,124.78,124.78,124.78,0,124.78,0
1784278565,124.78,124.78,124.78,124.78,0,124.78,0
1784278566,124.78,124.78,124.78,124.78,125,124.78,1
1784278567,124.76,124.76,124.76,124.76,200,124.76,1
1784278568,124.7,124.7,124.7,124.7,1200,124.7,1
1784278569,124.7,124.7,124.7,124.7,0,124.7,0
1784278570,124.7,124.7,124.49,124.49,782,124.592,5
1784278571,124.59,124.69,124.49,124.65,1121,124.613,6
1784278572,124.65,124.66,124.65,124.65,0,124.65,0
1784278573,124.65,124.66,124.65,124.65,0,124.65,0
1784278574,124.54,124.54,124.53,124.54,200,124.538,1
1784278575,124.54,124.54,124.53,124.54,0,124.54,0
1784278576,124.67,124.68,124.56,124.57,650,124.592,2
1784278577,124.66,124.67,124.65,124.65,1580,124.661,9
1784278578,124.68,124.68,124.68,124.68,100,124.68,1
1784278579,124.67,124.67,124.67,124.67,125,124.67,1
1784278580,124.68,124.75,124.67,124.67,550,124.703,3
1784278581,124.67,124.67,124.67,124.67,0,124.67,0
1784278582,124.67,124.67,124.67,124.67,0,124.67,0
1784278583,124.67,124.67,124.59,124.59,501,124.627,4
1784278584,124.62,124.62,124.55,124.55,294,124.596,2
1784278585,124.55,124.55,124.55,124.55,0,124.55,0
1784278586,124.57,124.58,124.57,124.57,100,124.57,1
1784278587,124.65,124.65,124.65,124.65,100,124.65,1
1784278588,124.65,124.65,124.65,124.65,0,124.65,0
1784278589,124.6,124.6,124.6,124.6,100,124.6,1
1784278590,124.6,124.6,124.6,124.6,0,124.6,0
1784278591,124.64,124.64,124.64,124.64,100,124.64,1
1784278592,124.62,124.62,124.62,124.62,100,124.62,1
1784278593,124.63,124.63,124.63,124.63,167,124.63,1
1784278594,124.66,124.66,124.66,124.66,110,124.66,1
1784278595,124.66,124.66,124.66,124.66,0,124.66,0
1784278596,124.66,124.66,124.66,124.66,0,124.66,0
1784278597,124.66,124.66,124.66,124.66,0,124.66,0
1784278598,124.66,124.66,124.66,124.66,0,124.66,0
1784278599,124.66,124.67,124.66,124.66,100,124.662,1
1784278600,124.67,124.67,124.67,124.67,317,124.67,1
1784278601,124.65,124.66,124.65,124.66,590,124.653,2
1784278602,124.67,124.67,124.67,124.67,143,124.67,1
1784278603,124.67,124.67,124.67,124.67,0,124.67,0
1784278604,124.67,124.67,124.67,124.67,0,124.67,0
1784278605,124.78,124.8,124.74,124.8,1416,124.773,8
1784278606,124.87,124.87,124.86,124.87,197,124.869,1
1784278607,124.87,124.87,124.86,124.87,0,124.87,0
1784278608,124.87,124.87,124.86,124.87,0,124.87,0
1784278609,124.87,124.87,124.86,124.87,200,124.865,1
1784278610,124.87,124.87,124.86,124.87,0,124.87,0
1784278611,124.88,124.88,124.88,124.88,188,124.88,1
1784278612,124.86,124.88,124.86,124.88,500,124.872,3
1784278613,124.74,124.74,124.74,124.74,225,124.74,1
1784278614,124.86,124.86,124.86,124.86,200,124.86,1
1784278615,124.86,124.86,124.85,124.86,309,124.86,1
1784278616,124.86,124.86,124.85,124.86,0,124.86,0
1784278617,124.69,124.69,124.69,124.69,1000,124.69,1
1784278618,124.74,124.74,124.74,124.74,100,124.74,1
1784278619,124.82,124.82,124.82,124.82,100,124.82,1
1784278620,124.82,124.82,124.82,124.82,0,124.82,0
1784278621,124.8,124.8,124.74,124.74,372,124.764,2
1784278622,124.74,124.74,124.74,124.74,0,124.74,0
1784278623,124.84,124.84,124.84,124.84,100,124.84,1
1784278624,124.84,124.84,124.84,124.84,0,124.84,0
1784278625,124.84,124.84,124.84,124.84,0,124.84,0
1784278626,124.84,124.84,124.84,124.84,0,124.84,0
1784278627,124.84,124.84,124.84,124.84,0,124.84,0
1784278628,124.84,124.84,124.84,124.84,0,124.84,0
1784278629,124.79,124.79,124.7,124.7,925,124.757,5
1784278630,124.71,124.71,124.67,124.68,728,124.68,3
1784278631,124.68,124.68,124.68,124.68,0,124.68,0
1784278632,124.67,124.67,124.67,124.67,100,124.67,1
1784278633,124.66,124.66,124.66,124.66,100,124.66,1
1784278634,124.71,124.72,124.7,124.7,500,124.71,3
1784278635,124.7,124.7,124.66,124.69,400,124.678,4
1784278636,124.69,124.69,124.69,124.69,0,124.69,0
1784278637,124.69,124.69,124.69,124.69,0,124.69,0
1784278638,124.69,124.69,124.69,124.69,0,124.69,0
1784278639,124.69,124.7,124.69,124.7,1700,124.699,6
1784278640,124.7,124.7,124.7,124.7,0,124.7,0
1784278641,124.7,124.7,124.7,124.7,100,124.7,1
1784278642,124.7,124.7,124.7,124.7,0,124.7,0
1784278643,124.65,124.69,124.63,124.69,1200,124.65,9
1784278644,124.67,124.7,124.66,124.7,927,124.674,4
1784278645,124.7,124.7,124.69,124.7,1046,124.698,5
1784278646,124.7,124.7,124.7,124.7,0,124.7,0
1784278647,124.69,124.7,124.63,124.63,400,124.68,4
1784278648,124.63,124.63,124.63,124.63,500,124.63,3
1784278649,124.69,124.69,124.69,124.69,100,124.69,1
1784278650,124.65,124.78,124.64,124.78,8346,124.698,12
1784278651,124.89,124.9,124.89,124.9,200,124.895,2
1784278652,124.9,124.91,124.9,124.9,300,124.901,1
1784278653,124.94,124.94,124.77,124.77,1085,124.834,8
1784278654,124.77,124.77,124.77,124.77,0,124.77,0
1784278655,124.77,124.77,124.77,124.77,0,124.77,0
1784278656,124.77,124.77,124.77,124.77,0,124.77,0
1784278657,124.77,124.77,124.77,124.77,0,124.77,0
1784278658,124.77,124.77,124.77,124.77,0,124.77,0
1784278659,124.99,124.99,124.99,124.99,164,124.99,1
1784278660,124.99,124.99,124.99,124.99,0,124.99,0
1784278661,124.97,124.98,124.97,124.97,807,124.975,6
1784278662,124.99,124.99,124.99,124.99,100,124.99,1
1784278663,124.99,124.99,124.99,124.99,0,124.99,0
1784278664,124.99,124.99,124.99,124.99,0,124.99,0
1784278665,124.99,124.99,124.99,124.99,0,124.99,0
1784278666,124.97,124.99,124.97,124.99,300,124.983,2
1784278667,124.99,124.99,124.99,124.99,181,124.99,1
1784278668,124.99,124.99,124.99,124.99,200,124.99,1
1784278669,124.99,125,124.99,124.99,662,124.992,5
1784278670,125,125,124.99,124.99,371,124.997,3
1784278671,125,125,124.99,125,1377,124.995,7
1784278672,125,125,125,125,2572,125,4
1784278673,125.1,125.1,125.1,125.1,100,125.1,1
1784278674,125.1,125.1,125.1,125.1,0,125.1,0
1784278675,125.1,125.1,125.1,125.1,0,125.1,0
1784278676,125.16,125.16,125.16,125.16,100,125.16,1
1784278677,125.16,125.16,125.16,125.16,128,125.16,1
1784278678,125.16,125.16,125.16,125.16,0,125.16,0
1784278679,125.16,125.16,125.16,125.16,0,125.16,0
1784278680,125.2,125.21,125.2,125.2,550,125.203,4
1784278681,125.2,125.2,125.2,125.2,0,125.2,0
1784278682,125.2,125.2,125.2,125.2,984,125.2,1
1784278683,125.2,125.33,125.2,125.33,300,125.243,2
1784278684,125.39,125.39,125.39,125.39,100,125.39,1
1784278685,125.39,125.39,125.39,125.39,0,125.39,0
1784278686,125.39,125.39,125.39,125.39,3060,125.39,1
1784278687,125.37,125.37,125.37,125.37,177,125.37,1
1784278688,125.37,125.37,125.37,125.37,0,125.37,0
1784278689,125.37,125.37,125.37,125.37,0,125.37,0
1784278690,125.36,125.39,125.36,125.39,558,125.382,5
1784278691,125.39,125.39,125.39,125.39,961,125.39,4
1784278692,125.39,125.39,125.39,125.39,428,125.39,4
1784278693,125.38,125.39,125.37,125.39,1116,125.387,7
1784278694,125.4,125.4,125.4,125.4,200,125.4,2
1784278695,125.4,125.4,125.4,125.4,0,125.4,0
1784278696,125.46,125.46,125.46,125.46,300,125.46,1
1784278697,125.46,125.46,125.46,125.46,700,125.46,3
1784278698,125.42,125.42,125.4,125.4,1994,125.41,6
1784278699,125.47,125.47,125.47,125.47,1977,125.47,3
1784278700,125.46,125.49,125.45,125.49,659,125.469,6
1784278701,125.49,125.49,125.49,125.49,0,125.49,0
1784278702,125.49,125.49,125.49,125.49,0,125.49,0
1784278703,125.49,125.49,125.49,125.49,0,125.49,0
1784278704,125.54,125.61,125.52,125.61,430,125.546,3
1784278705,125.6,125.61,125.6,125.6,200,125.6,1
1784278706,125.61,125.61,125.61,125.61,816,125.61,2
1784278707,125.61,125.61,125.61,125.61,0,125.61,0
1784278708,125.62,125.62,125.61,125.61,940,125.615,2
1784278709,125.63,125.69,125.6,125.61,2115,125.64,13
1784278710,125.5,125.5,125.36,125.36,2522,125.435,11
1784278711,125.32,125.32,125.19,125.19,816,125.245,4
1784278712,125.25,125.44,125.25,125.41,2734,125.388,7
1784278713,125.41,125.41,125.41,125.41,0,125.41,0
1784278714,125.41,125.41,125.41,125.41,0,125.41,0
1784278715,125.41,125.41,125.41,125.41,0,125.41,0
1784278716,125.37,125.37,125.37,125.37,576,125.37,3
1784278717,125.4,125.43,125.37,125.43,2770,125.403,11
1784278718,125.42,125.42,125.42,125.42,500,125.42,4
1784278719,125.36,125.36,125.36,125.36,100,125.36,1
1784278720,125.31,125.31,125.25,125.25,600,125.278,4
1784278721,125.19,125.19,125.11,125.19,2413,125.165,14
1784278722,125.19,125.19,125.19,125.19,0,125.19,0
1784278723,125.11,125.12,125.1,125.1,700,125.106,4
1784278724,125.1,125.1,125.1,125.1,0,125.1,0
1784278725,125.19,125.19,125.19,125.19,400,125.19,1
1784278726,125.19,125.19,125.19,125.19,0,125.19,0
1784278727,125,125,125,125,322,125,2
1784278728,125.01,125.01,124.87,124.87,976,124.965,6
1784278729,124.87,124.88,124.87,124.87,0,124.87,0
1784278730,124.87,124.88,124.87,124.87,0,124.87,0
1784278731,124.87,124.88,124.87,124.87,0,124.87,0
1784278732,124.87,124.88,124.87,124.87,0,124.87,0
1784278733,124.87,124.88,124.87,124.87,0,124.87,0
1784278734,124.87,124.88,124.87,124.87,0,124.87,0
1784278735,124.87,124.88,124.87,124.87,0,124.87,0
1784278736,124.87,124.88,124.87,124.87,0,124.87,0
1784278737,124.8,124.8,124.8,124.8,100,124.8,1
1784278738,124.8,124.8,124.8,124.8,100,124.8,1
1784278739,124.8,124.8,124.8,124.8,0,124.8,0
1784278740,124.8,124.8,124.8,124.8,0,124.8,0
1784278741,124.8,124.8,124.8,124.8,0,124.8,0
1784278742,124.67,124.67,124.66,124.67,100,124.669,1
1784278743,124.67,124.67,124.66,124.67,0,124.67,0
1784278744,124.7,124.7,124.7,124.7,127,124.7,1
1784278745,124.7,124.7,124.7,124.7,0,124.7,0
1784278746,124.7,124.7,124.7,124.7,0,124.7,0
1784278747,124.7,124.7,124.7,124.7,0,124.7,0
1784278748,124.7,124.7,124.7,124.7,0,124.7,0
1784278749,124.7,124.7,124.7,124.7,0,124.7,0
1784278750,124.7,124.7,124.7,124.7,0,124.7,0
1784278751,124.7,124.7,124.7,124.7,100,124.7,1
1784278752,124.65,124.73,124.65,124.73,670,124.694,2
1784278753,124.73,124.73,124.73,124.73,0,124.73,0
1784278754,124.73,124.73,124.73,124.73,0,124.73,0
1784278755,124.73,124.73,124.73,124.73,0,124.73,0
1784278756,124.61,124.61,124.61,124.61,200,124.61,1
1784278757,124.61,124.61,124.61,124.61,0,124.61,0
1784278758,124.58,124.58,124.58,124.58,100,124.58,1
1784278759,124.5,124.5,124.5,124.5,679,124.5,2
1784278760,124.49,124.49,124.49,124.49,100,124.49,1
1784278761,124.41,124.5,124.4,124.5,339,124.472,2
1784278762,124.52,124.52,124.52,124.52,341,124.52,2
1784278763,124.55,124.55,124.55,124.55,100,124.55,1
1784278764,124.55,124.55,124.54,124.54,1078,124.542,3
1784278765,124.52,124.58,124.51,124.58,713,124.535,4
1784278766,124.57,124.58,124.57,124.58,563,124.576,4
1784278767,124.59,124.59,124.52,124.52,293,124.544,2
1784278768,124.52,124.52,124.52,124.52,0,124.52,0
1784278769,124.48,124.49,124.48,124.48,150,124.481,1
1784278770,124.48,124.49,124.48,124.48,0,124.48,0
1784278771,124.44,124.57,124.44,124.55,2234,124.511,13
1784278772,124.55,124.55,124.55,124.55,0,124.55,0
1784278773,124.55,124.55,124.55,124.55,0,124.55,0
1784278774,124.55,124.55,124.55,124.55,0,124.55,0
1784278775,124.55,124.55,124.55,124.55,0,124.55,0
1784278776,124.55,124.55,124.55,124.55,0,124.55,0
1784278777,124.55,124.55,124.55,124.55,0,124.55,0
1784278778,124.35,124.35,124.35,124.35,200,124.35,1
1784278779,124.47,124.47,124.47,124.47,100,124.47,1
1784278780,124.47,124.47,124.47,124.47,0,124.47,0
1784278781,124.47,124.47,124.47,124.47,0,124.47,0
1784278782,124.47,124.47,124.47,124.47,0,124.47,0
1784278783,124.47,124.47,124.47,124.47,0,124.47,0
1784278784,124.47,124.47,124.47,124.47,0,124.47,0
1784278785,124.47,124.47,124.47,124.47,0,124.47,0
1784278786,124.54,124.54,124.49,124.49,1608,124.523,9
1784278787,124.49,124.49,124.49,124.49,0,124.49,0
1784278788,124.49,124.49,124.49,124.49,0,124.49,0
1784278789,124.44,124.44,124.43,124.44,514,124.439,1
1784278790,124.44,124.44,124.43,124.44,0,124.44,0
1784278791,124.44,124.44,124.43,124.44,0,124.44,0
1784278792,124.44,124.44,124.43,124.44,0,124.44,0
1784278793,124.44,124.44,124.43,124.44,0,124.44,0
1784278794,124.44,124.44,124.43,124.44,0,124.44,0
1784278795,124.44,124.44,124.43,124.44,0,124.44,0
1784278796,124.68,124.7,124.68,124.7,520,124.696,2
1784278797,124.66,124.66,124.65,124.65,200,124.655,2
1784278798,124.65,124.65,124.65,124.65,0,124.65,0
1784278799,124.65,124.65,124.65,124.65,0,124.65,0
1784278800,124.65,124.65,124.65,124.65,0,124.65,0
1784278801,124.65,124.65,124.65,124.65,0,124.65,0
1784278802,124.55,124.55,124.55,124.55,220,124.55,2
1784278803,124.55,124.55,124.55,124.55,0,124.55,0
1784278804,124.55,124.55,124.55,124.55,0,124.55,0
1784278805,124.57,124.58,124.44,124.44,410,124.539,2
1784278806,124.44,124.44,124.44,124.44,0,124.44,0
1784278807,124.44,124.44,124.44,124.44,0,124.44,0
1784278808,124.47,124.5,124.47,124.5,3901,124.497,4
1784278809,124.5,124.5,124.5,124.5,0,124.5,0
1784278810,124.5,124.5,124.5,124.5,0,124.5,0
1784278811,124.5,124.5,124.5,124.5,0,124.5,0
1784278812,124.41,124.41,124.4,124.41,313,124.407,1
1784278813,124.35,124.35,124.35,124.35,100,124.35,1
1784278814,124.35,124.35,124.35,124.35,0,124.35,0
1784278815,124.17,124.17,124.16,124.17,812,124.166,1
1784278816,124.17,124.17,124.16,124.17,0,124.17,0
1784278817,124.12,124.12,124.12,124.12,700,124.12,2
1784278818,124.27,124.3,124.27,124.3,385,124.286,3
1784278819,124.39,124.41,124.39,124.4,320,124.4,3
1784278820,124.48,124.48,124.48,124.48,235,124.48,1
1784278821,124.3,124.31,124.3,124.3,104,124.301,1
1784278822,124.5,124.53,124.5,124.52,3400,124.529,34
1784278823,124.52,124.52,124.52,124.52,0,124.52,0
1784278824,124.52,124.52,124.52,124.52,0,124.52,0
1784278825,124.52,124.52,124.52,124.52,0,124.52,0
1784278826,124.52,124.52,124.52,124.52,0,124.52,0
1784278827,124.52,124.52,124.52,124.52,0,124.52,0
1784278828,124.52,124.52,124.52,124.52,0,124.52,0
1784278829,124.52,124.52,124.52,124.52,0,124.52,0
1784278830,124.52,124.52,124.52,124.52,0,124.52,0
1784278831,124.52,124.52,124.52,124.52,0,124.52,0
1784278832,124.52,124.52,124.52,124.52,0,124.52,0
1784278833,124.52,124.52,124.52,124.52,0,124.52,0
1784278834,124.31,124.31,124.31,124.31,145,124.31,1
1784278835,124.31,124.31,124.31,124.31,0,124.31,0
1784278836,124.31,124.31,124.31,124.31,0,124.31,0
1784278837,124.31,124.31,124.31,124.31,0,124.31,0
1784278838,124.31,124.31,124.31,124.31,0,124.31,0
1784278839,124.27,124.27,124.27,124.27,512,124.27,1
1784278840,124.27,124.27,124.27,124.27,0,124.27,0
1784278841,124.27,124.27,124.27,124.27,0,124.27,0
1784278842,124.27,124.27,124.27,124.27,0,124.27,0
1784278843,124.27,124.27,124.27,124.27,0,124.27,0
1784278844,124.27,124.27,124.27,124.27,0,124.27,0
1784278845,124.27,124.27,124.27,124.27,0,124.27,0
1784278846,124.34,124.37,124.34,124.37,500,124.356,5
1784278847,124.48,124.58,124.46,124.58,635,124.495,6
1784278848,124.52,124.52,124.52,124.52,190,124.52,1
1784278849,124.58,124.58,124.58,124.58,189,124.58,1
1784278850,124.58,124.58,124.58,124.58,0,124.58,0
1784278851,124.58,124.58,124.58,124.58,0,124.58,0
1784278852,124.58,124.58,124.58,124.58,0,124.58,0
1784278853,124.58,124.58,124.58,124.58,0,124.58,0
1784278854,124.58,124.58,124.58,124.58,0,124.58,0
1784278855,124.46,124.48,124.46,124.48,3203,124.479,5
1784278856,124.48,124.48,124.48,124.48,0,124.48,0
1784278857,124.48,124.48,124.48,124.48,0,124.48,0
1784278858,124.48,124.48,124.48,124.48,0,124.48,0
1784278859,124.48,124.48,124.48,124.48,0,124.48,0
1784278860,124.48,124.48,124.48,124.48,0,124.48,0
1784278861,124.77,124.77,124.77,124.77,100,124.77,1
1784278862,124.8,124.8,124.8,124.8,100,124.8,1
1784278863,124.8,124.8,124.8,124.8,0,124.8,0
1784278864,124.71,124.71,124.71,124.71,147,124.71,1
1784278865,124.71,124.71,124.71,124.71,0,124.71,0
1784278866,124.71,124.71,124.71,124.71,0,124.71,0
1784278867,124.8,124.8,124.79,124.8,550,124.799,1
1784278868,124.8,124.8,124.79,124.8,0,124.8,0
1784278869,124.8,124.8,124.79,124.8,0,124.8,0
1784278870,124.8,124.8,124.8,124.8,100,124.8,1
1784278871,124.8,124.8,124.8,124.8,0,124.8,0
1784278872,124.71,124.73,124.66,124.66,545,124.7,4
1784278873,124.66,124.66,124.66,124.66,0,124.66,0
1784278874,124.66,124.66,124.66,124.66,0,124.66,0
1784278875,124.66,124.66,124.66,124.66,0,124.66,0
1784278876,124.66,124.66,124.66,124.66,0,124.66,0
1784278877,124.74,124.74,124.73,124.73,300,124.733,2
1784278878,124.73,124.73,124.73,124.73,0,124.73,0
1784278879,124.73,124.73,124.73,124.73,0,124.73,0
1784278880,124.73,124.73,124.73,124.73,0,124.73,0
1784278881,124.73,124.73,124.73,124.73,0,124.73,0
1784278882,124.73,124.73,124.73,124.73,0,124.73,0
1784278883,124.73,124.73,124.73,124.73,0,124.73,0
1784278884,124.73,124.73,124.73,124.73,0,124.73,0
1784278885,124.73,124.73,124.73,124.73,0,124.73,0
1784278886,124.73,124.73,124.73,124.73,0,124.73,0
1784278887,124.73,124.73,124.73,124.73,0,124.73,0
1784278888,124.73,124.73,124.73,124.73,0,124.73,0
1784278889,124.73,124.73,124.73,124.73,0,124.73,0
1784278890,124.73,124.73,124.73,124.73,0,124.73,0
1784278891,124.98,124.98,124.98,124.98,200,124.98,1
1784278892,124.98,125,124.98,125,1193,124.992,6
1784278893,125,125,125,125,0,125,0
1784278894,125,125,125,125,0,125,0
1784278895,125,125,125,125,0,125,0
1784278896,124.9,124.9,124.9,124.9,250,124.9,1
1784278897,124.97,124.97,124.97,124.97,100,124.97,1
1784278898,124.92,124.92,124.92,124.92,100,124.92,1
1784278899,124.92,124.92,124.92,124.92,0,124.92,0
1784278900,124.92,124.92,124.92,124.92,0,124.92,0
1784278901,124.92,124.92,124.92,124.92,0,124.92,0
1784278902,124.92,124.92,124.92,124.92,100,124.92,1
1784278903,125,125,125,125,300,125,1
1784278904,124.97,124.97,124.97,124.97,257,124.97,2
1784278905,125.02,125.03,124.92,124.92,210,124.975,2
1784278906,124.84,124.84,124.84,124.84,247,124.84,2
1784278907,124.8,124.81,124.8,124.81,1224,124.801,3
1784278908,124.81,124.81,124.81,124.81,0,124.81,0
1784278909,124.81,124.81,124.81,124.81,0,124.81,0
1784278910,124.66,124.66,124.61,124.61,407,124.622,3
1784278911,124.8,124.8,124.58,124.59,1359,124.635,4
1784278912,124.59,124.59,124.59,124.59,0,124.59,0
1784278913,124.59,124.59,124.59,124.59,0,124.59,0
1784278914,124.65,124.81,124.65,124.81,520,124.748,2
1784278915,124.81,124.81,124.81,124.81,0,124.81,0
1784278916,124.84,124.84,124.84,124.84,1000,124.84,1
1784278917,124.69,124.69,124.69,124.69,100,124.69,1
1784278918,124.68,124.68,124.68,124.68,100,124.68,1
1784278919,124.7,124.7,124.69,124.7,101,124.698,1
1784278920,124.7,124.7,124.69,124.7,0,124.7,0
1784278921,124.75,124.75,124.75,124.75,130,124.75,1
1784278922,124.75,124.75,124.75,124.75,0,124.75,0
1784278923,124.75,124.75,124.75,124.75,0,124.75,0
1784278924,124.8,124.8,124.79,124.8,125,124.795,1
1784278925,124.8,124.8,124.79,124.8,0,124.8,0
1784278926,124.8,124.8,124.79,124.8,0,124.8,0
1784278927,124.8,124.8,124.79,124.8,0,124.8,0
1784278928,124.8,124.8,124.79,124.8,0,124.8,0
1784278929,124.8,124.8,124.79,124.8,0,124.8,0
1784278930,124.8,124.8,124.79,124.8,0,124.8,0
1784278931,124.8,124.8,124.79,124.8,0,124.8,0
1784278932,124.8,124.8,124.79,124.8,0,124.8,0
1784278933,124.8,124.8,124.79,124.8,0,124.8,0
1784278934,124.8,124.8,124.79,124.8,0,124.8,0
1784278935,124.8,124.8,124.79,124.8,0,124.8,0
1784278936,124.8,124.8,124.79,124.8,0,124.8,0
1784278937,124.8,124.8,124.79,124.8,0,124.8,0
1784278938,124.8,124.8,124.79,124.8,0,124.8,0
1784278939,124.8,124.8,124.8,124.8,100,124.8,1
1784278940,124.8,124.8,124.8,124.8,0,124.8,0
1784278941,124.8,124.8,124.8,124.8,0,124.8,0
1784278942,124.86,124.86,124.86,124.86,100,124.86,1
1784278943,124.86,124.86,124.86,124.86,0,124.86,0
1784278944,124.86,124.86,124.86,124.86,0,124.86,0
1784278945,124.82,124.83,124.82,124.82,100,124.822,1
1784278946,124.82,124.83,124.82,124.82,0,124.82,0
1784278947,124.85,124.85,124.85,124.85,100,124.85,1
1784278948,124.85,124.85,124.85,124.85,150,124.85,1
1784278949,124.85,124.85,124.85,124.85,0,124.85,0
1784278950,124.85,124.85,124.85,124.85,0,124.85,0
1784278951,124.85,124.85,124.85,124.85,0,124.85,0
1784278952,124.85,124.85,124.85,124.85,0,124.85,0
1784278953,124.84,124.84,124.84,124.84,100,124.84,1
1784278954,124.82,124.82,124.8,124.8,333,124.811,2
1784278955,124.8,124.8,124.8,124.8,0,124.8,0
1784278956,124.8,124.8,124.8,124.8,0,124.8,0
1784278957,124.8,124.8,124.8,124.8,0,124.8,0
1784278958,124.75,124.76,124.75,124.75,492,124.753,2
1784278959,124.75,124.76,124.75,124.75,0,124.75,0
