date,open,high,low,close,volume,wap,count
1786356828,144.51,144.51,144.5,144.5,630,144.507,2
1786356829,144.5,144.5,144.5,144.5,0,144.5,0
1786356830,144.5,144.5,144.5,144.5,0,144.5,0
1786356831,144.51,144.51,144.51,144.51,500,144.51,2
1786356832,144.51,144.51,144.51,144.51,0,144.51,0
1786356833,144.51,144.51,144.51,144.51,0,144.51,0
1786356834,144.51,144.51,144.51,144.51,0,144.51,0
1786356835,144.51,144.51,144.51,144.51,0,144.51,0
1786356836,144.46,144.46,144.46,144.46,508,144.46,3
1786356837,144.46,144.46,144.46,144.46,0,144.46,0
1786356838,144.46,144.46,144.46,144.46,0,144.46,0
1786356839,144.46,144.46,144.46,144.46,0,144.46,0
1786356840,144.46,144.46,144.46,144.46,0,144.46,0
1786356841,144.46,144.46,144.46,144.46,0,144.46,0
1786356842,144.46,144.46,144.46,144.46,0,144.46,0
1786356843,144.35,144.35,144.35,144.35,700,144.35,1
1786356844,144.35,144.35,144.35,144.35,0,144.35,0
1786356845,144.35,144.35,144.35,144.35,0,144.35,0
1786356846,144.35,144.35,144.35,144.35,0,144.35,0
1786356847,144.35,144.35,144.35,144.35,0,144.35,0
1786356848,144.35,144.35,144.35,144.35,0,144.35,0
1786356849,144.35,144.35,144.35,144.35,0,144.35,0
1786356850,144.35,144.35,144.35,144.35,0,144.35,0
1786356851,144.35,144.35,144.35,144.35,0,144.35,0
1786356852,144.25,144.25,144.25,144.25,100,144.25,1
1786356853,144.2,144.24,144.2,144.24,790,144.205,3
1786356854,144.23,144.3,144.2,144.3,967,144.219,7
1786356855,144.3,144.3,144.3,144.3,0,144.3,0
1786356856,144.3,144.3,144.3,144.3,0,144.3,0
1786356857,144.3,144.3,144.3,144.3,0,144.3,0
1786356858,144.3,144.3,144.3,144.3,0,144.3,0
1786356859,144.3,144.3,144.3,144.3,0,144.3,0
1786356860,144.23,144.23,144.22,144.22,240,144.226,2
1786356861,144.22,144.22,144.22,144.22,0,144.22,0
1786356862,144.22,144.22,144.22,144.22,0,144.22,0
1786356863,144.22,144.22,144.22,144.22,0,144.22,0
1786356864,144.22,144.22,144.22,144.22,0,144.22,0
1786356865,144.22,144.22,144.22,144.22,0,144.22,0
1786356866,144.22,144.22,144.22,144.22,0,144.22,0
1786356867,144.22,144.22,144.22,144.22,0,144.22,0
1786356868,144.22,144.22,144.22,144.22,0,144.22,0
1786356869,144.22,144.22,144.22,144.22,0,144.22,0
1786356870,144.22,144.22,144.22,144.22,0,144.22,0
1786356871,144.24,144.24,144.2,144.2,1340,144.216,4
1786356872,144.2,144.2,144.2,144.2,0,144.2,0
1786356873,144.2,144.2,144.2,144.2,0,144.2,0
1786356874,144.2,144.2,144.2,144.2,0,144.2,0
1786356875,144.2,144.2,144.2,144.2,0,144.2,0
1786356876,144.2,144.2,144.2,144.2,0,144.2,0
1786356877,144.2,144.2,144.2,144.2,0,144.2,0
1786356878,144.22,144.22,144.22,144.22,299,144.22,2
1786356879,144.22,144.22,144.22,144.22,0,144.22,0
1786356880,144.22,144.22,144.22,144.22,0,144.22,0
1786356881,144.22,144.22,144.22,144.22,0,144.22,0
1786356882,144.22,144.22,144.22,144.22,0,144.22,0
1786356883,144.22,144.22,144.22,144.22,0,144.22,0
1786356884,144.22,144.22,144.22,144.22,0,144.22,0
1786356885,144.2,144.2,144.2,144.2,100,144.2,1
1786356886,144.2,144.2,144.2,144.2,0,144.2,0
1786356887,144.2,144.2,144.2,144.2,0,144.2,0
1786356888,144.2,144.2,144.2,144.2,0,144.2,0
1786356889,144.2,144.2,144.2,144.2,0,144.2,0
1786356890,144.2,144.2,144.2,144.2,0,144.2,0
1786356891,144.16,144.16,144.16,144.16,114,144.16,1
1786356892,144.16,144.16,144.16,144.16,0,144.16,0
1786356893,144.16,144.16,144.16,144.16,0,144.16,0
1786356894,144.16,144.16,144.16,144.16,0,144.16,0
1786356895,144.16,144.16,144.16,144.16,0,144.16,0
1786356896,144.16,144.16,144.16,144.16,0,144.16,0
1786356897,144.16,144.16,144.16,144.16,0,144.16,0
1786356898,144.16,144.16,144.16,144.16,0,144.16,0
1786356899,144.14,144.18,144.14,144.18,1225,144.155,3
1786356900,144.18,144.18,144.17,144.18,0,144.18,0
1786356901,144.18,144.18,144.17,144.18,0,144.18,0
1786356902,144.18,144.18,144.17,144.18,0,144.18,0
1786356903,144.16,144.16,144.15,144.16,500,144.157,1
1786356904,144.1,144.1,144.1,144.1,200,144.1,1
1786356905,144.1,144.1,144.1,144.1,0,144.1,0
1786356906,144.1,144.1,144.1,144.1,0,144.1,0
1786356907,144.09,144.11,144.09,144.11,311,144.095,3
1786356908,144.11,144.11,144.1,144.11,0,144.11,0
1786356909,144.1,144.13,144.1,144.13,466,144.117,4
1786356910,144.13,144.13,144.13,144.13,0,144.13,0
1786356911,144.1,144.11,144.1,144.1,500,144.103,1
1786356912,144.1,144.11,144.1,144.1,0,144.1,0
1786356913,144.1,144.11,144.1,144.1,0,144.1,0
1786356914,144.06,144.06,144,144.01,464,144.019,4
1786356915,144.04,144.04,144.01,144.01,300,144.02,2
1786356916,144.01,144.05,144,144.05,614,144.015,4
1786356917,144.02,144.02,144.01,144.02,171,144.019,1
1786356918,144.02,144.02,144.01,144.02,0,144.02,0
1786356919,144.08,144.08,144.08,144.08,211,144.08,1
1786356920,144.04,144.04,144.04,144.04,641,144.04,3
1786356921,144.04,144.04,144.04,144.04,0,144.04,0
1786356922,144.05,144.05,144,144,813,144.015,5
1786356923,144,144,144,144,0,144,0
1786356924,144.03,144.03,144.03,144.03,100,144.03,1
1786356925,144.03,144.03,144.03,144.03,0,144.03,0
1786356926,144.03,144.03,144.03,144.03,0,144.03,0
1786356927,144.03,144.03,144.03,144.03,0,144.03,0
1786356928,144.01,144.03,144.01,144.01,876,144.023,3
1786356929,144.01,144.02,144.01,144.01,0,144.01,0
1786356930,144.01,144.02,144.01,144.01,0,144.01,0
1786356931,144.03,144.03,144.03,144.03,140,144.03,1
1786356932,144.03,144.03,144.03,144.03,0,144.03,0
1786356933,144.03,144.03,144.03,144.03,0,144.03,0
1786356934,144.01,144.01,144.01,144.01,240,144.01,2
1786356935,144,144.01,144,144.01,1285,144.003,8
1786356936,144,144,144,144,1254,144,7
1786356937,144,144,144,144,0,144,0
1786356938,144,144.01,144,144.01,200,144.005,2
1786356939,144,144,144,144,205,144,1
1786356940,144,144.17,144,144.17,2240,144.044,9
1786356941,144.17,144.17,144.17,144.17,0,144.17,0
1786356942,144.17,144.17,144.17,144.17,0,144.17,0
1786356943,144.17,144.17,144.17,144.17,0,144.17,0
1786356944,144.07,144.07,144.06,144.07,394,144.067,1
1786356945,144.07,144.07,144.06,144.07,0,144.07,0
1786356946,144.07,144.07,144.06,144.07,0,144.07,0
1786356947,144.07,144.07,144.06,144.07,0,144.07,0
1786356948,144.07,144.07,144.06,144.07,0,144.07,0
1786356949,144.13,144.13,144.13,144.13,100,144.13,1
1786356950,144.13,144.13,144.13,144.13,0,144.13,0
1786356951,144.13,144.13,144.13,144.13,0,144.13,0
1786356952,144.13,144.13,144.13,144.13,0,144.13,0
1786356953,144.13,144.13,144.13,144.13,0,144.13,0
1786356954,144.24,144.24,144.24,144.24,100,144.24,1
1786356955,144.24,144.24,144.24,144.24,0,144.24,0
1786356956,144.24,144.24,144.24,144.24,0,144.24,0
1786356957,144.24,144.24,144.24,144.24,0,144.24,0
1786356958,144.24,144.24,144.24,144.24,0,144.24,0
1786356959,144.24,144.24,144.24,144.24,0,144.24,0
1786356960,144.24,144.24,144.24,144.24,0,144.24,0
1786356961,144.24,144.24,144.24,144.24,0,144.24,0
1786356962,144.24,144.24,144.24,144.24,0,144.24,0
1786356963,144.25,144.25,144.25,144.25,100,144.25,1
1786356964,144.25,144.25,144.25,144.25,0,144.25,0
1786356965,144.25,144.25,144.25,144.25,0,144.25,0
1786356966,144.25,144.25,144.25,144.25,0,144.25,0
1786356967,144.25,144.25,144.25,144.25,0,144.25,0
1786356968,144.25,144.25,144.25,144.25,0,144.25,0
1786356969,144.25,144.25,144.25,144.25,0,144.25,0
1786356970,144.25,144.25,144.25,144.25,0,144.25,0
1786356971,144.28,144.28,144.24,144.24,523,144.259,5
1786356972,144.24,144.24,144.24,144.24,100,144.24,1
1786356973,144.24,144.24,144.24,144.24,0,144.24,0
1786356974,144.24,144.24,144.24,144.24,0,144.24,0
1786356975,144.24,144.24,144.24,144.24,0,144.24,0
1786356976,144.24,144.24,144.24,144.24,0,144.24,0
1786356977,144.24,144.24,144.24,144.24,0,144.24,0
1786356978,144.24,144.24,144.24,144.24,0,144.24,0
1786356979,144.24,144.24,144.24,144.24,0,144.24,0
1786356980,144.24,144.24,144.24,144.24,0,144.24,0
1786356981,144.24,144.24,144.24,144.24,0,144.24,0
1786356982,144.25,144.25,144.2,144.2,1293,144.245,4
1786356983,144.2,144.2,144.2,144.2,0,144.2,0
1786356984,144.2,144.2,144.2,144.2,0,144.2,0
1786356985,144.2,144.2,144.2,144.2,0,144.2,0
1786356986,144.2,144.2,144.2,144.2,0,144.2,0
1786356987,144.2,144.2,144.2,144.2,0,144.2,0
1786356988,144.2,144.2,144.2,144.2,0,144.2,0
1786356989,144.2,144.2,144.2,144.2,0,144.2,0
1786356990,144.2,144.2,144.2,144.2,0,144.2,0
1786356991,144.23,144.24,144.23,144.24,300,144.237,3
1786356992,144.24,144.24,144.24,144.24,0,144.24,0
1786356993,144.24,144.24,144.24,144.24,0,144.24,0
1786356994,144.24,144.24,144.24,144.24,0,144.24,0
1786356995,144.24,144.24,144.24,144.24,0,144.24,0
1786356996,144.27,144.28,144.27,144.28,400,144.275,4
1786356997,144.28,144.28,144.28,144.28,0,144.28,0
1786356998,144.28,144.28,144.28,144.28,0,144.28,0
1786356999,144.28,144.28,144.28,144.28,0,144.28,0
1786357000,144.28,144.28,144.28,144.28,0,144.28,0
1786357001,144.28,144.28,144.28,144.28,0,144.28,0
1786357002,144.28,144.28,144.28,144.28,0,144.28,0
1786357003,144.28,144.28,144.28,144.28,0,144.28,0
1786357004,144.28,144.28,144.28,144.28,0,144.28,0
1786357005,144.28,144.28,144.28,144.28,0,144.28,0
1786357006,144.42,144.43,144.42,144.43,200,144.425,2
1786357007,144.43,144.43,144.43,144.43,0,144.43,0
1786357008,144.43,144.43,144.43,144.43,0,144.43,0
1786357009,144.43,144.43,144.43,144.43,0,144.43,0
1786357010,144.43,144.48,144.43,144.48,200,144.455,2
1786357011,144.48,144.48,144.48,144.48,0,144.48,0
1786357012,144.48,144.48,144.48,144.48,0,144.48,0
1786357013,144.48,144.48,144.48,144.48,0,144.48,0
1786357014,144.48,144.48,144.48,144.48,100,144.48,1
1786357015,144.48,144.48,144.44,144.44,425,144.456,3
1786357016,144.44,144.44,144.44,144.44,0,144.44,0
1786357017,144.44,144.44,144.44,144.44,0,144.44,0
1786357018,144.44,144.44,144.44,144.44,0,144.44,0
1786357019,144.44,144.44,144.44,144.44,0,144.44,0
1786357020,144.44,144.44,144.44,144.44,0,144.44,0
1786357021,144.44,144.44,144.44,144.44,0,144.44,0
1786357022,144.44,144.44,144.44,144.44,0,144.44,0
1786357023,144.51,144.51,144.51,144.51,100,144.51,1
1786357024,144.47,144.47,144.47,144.47,100,144.47,1
1786357025,144.47,144.47,144.47,144.47,0,144.47,0
1786357026,144.53,144.53,144.52,144.53,160,144.528,1
1786357027,144.56,144.56,144.56,144.56,200,144.56,1
1786357028,144.55,144.55,144.55,144.55,100,144.55,1
1786357029,144.55,144.55,144.55,144.55,0,144.55,0
1786357030,144.55,144.55,144.55,144.55,0,144.55,0
1786357031,144.55,144.55,144.55,144.55,0,144.55,0
1786357032,144.55,144.55,144.55,144.55,0,144.55,0
1786357033,144.48,144.48,144.48,144.48,100,144.48,1
1786357034,144.5,144.51,144.5,144.5,150,144.504,1
1786357035,144.41,144.41,144.41,144.41,140,144.41,1
1786357036,144.41,144.41,144.41,144.41,0,144.41,0
1786357037,144.4,144.4,144.4,144.4,1894,144.4,4
1786357038,144.39,144.39,144.39,144.39,100,144.39,1
1786357039,144.43,144.43,144.43,144.43,100,144.43,1
1786357040,144.43,144.43,144.43,144.43,0,144.43,0
1786357041,144.43,144.43,144.43,144.43,0,144.43,0
1786357042,144.43,144.43,144.43,144.43,0,144.43,0
1786357043,144.43,144.43,144.43,144.43,0,144.43,0
1786357044,144.43,144.43,144.43,144.43,0,144.43,0
1786357045,144.43,144.43,144.43,144.43,0,144.43,0
1786357046,144.43,144.43,144.43,144.43,0,144.43,0
1786357047,144.43,144.43,144.43,144.43,0,144.43,0
1786357048,144.43,144.43,144.43,144.43,0,144.43,0
1786357049,144.43,144.43,144.43,144.43,0,144.43,0
1786357050,144.43,144.43,144.43,144.43,0,144.43,0
1786357051,144.43,144.43,144.43,144.43,0,144.43,0
1786357052,144.43,144.43,144.43,144.43,0,144.43,0
1786357053,144.43,144.43,144.43,144.43,0,144.43,0
1786357054,144.43,144.43,144.43,144.43,0,144.43,0
1786357055,144.43,144.43,144.43,144.43,0,144.43,0
1786357056,144.44,144.44,144.43,144.44,547,144.44,2
1786357057,144.44,144.44,144.43,144.44,0,144.44,0
1786357058,144.44,144.44,144.43,144.44,0,144.44,0
1786357059,144.44,144.44,144.43,144.44,0,144.44,0
1786357060,144.44,144.44,144.43,144.44,0,144.44,0
1786357061,144.44,144.44,144.43,144.44,0,144.44,0
1786357062,144.48,144.48,144.47,144.48,442,144.477,1
1786357063,144.48,144.48,144.47,144.48,0,144.48,0
1786357064,144.48,144.48,144.47,144.48,0,144.48,0
1786357065,144.48,144.48,144.47,144.48,0,144.48,0
1786357066,144.48,144.48,144.47,144.48,0,144.48,0
1786357067,144.56,144.56,144.55,144.55,300,144.553,2
1786357068,144.55,144.55,144.55,144.55,0,144.55,0
1786357069,144.55,144.55,144.55,144.55,0,144.55,0
1786357070,144.55,144.55,144.55,144.55,0,144.55,0
1786357071,144.55,144.55,144.55,144.55,0,144.55,0
1786357072,144.55,144.55,144.55,144.55,0,144.55,0
1786357073,144.55,144.55,144.55,144.55,0,144.55,0
1786357074,144.55,144.55,144.55,144.55,0,144.55,0
1786357075,144.55,144.55,144.55,144.55,0,144.55,0
1786357076,144.55,144.55,144.55,144.55,0,144.55,0
1786357077,144.55,144.55,144.55,144.55,0,144.55,0
1786357078,144.55,144.56,144.55,144.56,207,144.555,2
1786357079,144.56,144.56,144.56,144.56,0,144.56,0
1786357080,144.56,144.56,144.56,144.56,0,144.56,0
1786357081,144.56,144.56,144.56,144.56,0,144.56,0
1786357082,144.56,144.56,144.56,144.56,0,144.56,0
1786357083,144.56,144.56,144.56,144.56,0,144.56,0
1786357084,144.56,144.56,144.56,144.56,151,144.56,1
1786357085,144.56,144.56,144.56,144.56,0,144.56,0
1786357086,144.56,144.56,144.56,144.56,0,144.56,0
1786357087,144.56,144.56,144.56,144.56,0,144.56,0
1786357088,144.56,144.56,144.56,144.56,0,144.56,0
1786357089,144.56,144.56,144.56,144.56,0,144.56,0
1786357090,144.56,144.56,144.56,144.56,0,144.56,0
1786357091,144.56,144.56,144.56,144.56,0,144.56,0
1786357092,144.57,144.57,144.57,144.57,118,144.57,1
1786357093,144.58,144.58,144.58,144.58,380,144.58,3
1786357094,144.58,144.58,144.58,144.58,0,144.58,0
1786357095,144.58,144.58,144.58,144.58,0,144.58,0
1786357096,144.58,144.58,144.58,144.58,0,144.58,0
1786357097,144.58,144.58,144.58,144.58,0,144.58,0
1786357098,144.59,144.59,144.59,144.59,100,144.59,1
1786357099,144.59,144.59,144.59,144.59,0,144.59,0
1786357100,144.59,144.59,144.59,144.59,0,144.59,0
1786357101,144.59,144.59,144.59,144.59,0,144.59,0
1786357102,144.59,144.59,144.59,144.59,0,144.59,0
1786357103,144.59,144.59,144.59,144.59,0,144.59,0
1786357104,144.59,144.59,144.59,144.59,0,144.59,0
1786357105,144.59,144.59,144.59,144.59,0,144.59,0
1786357106,144.59,144.59,144.59,144.59,0,144.59,0
1786357107,144.59,144.59,144.59,144.59,0,144.59,0
1786357108,144.59,144.59,144.59,144.59,0,144.59,0
1786357109,144.59,144.59,144.59,144.59,0,144.59,0
1786357110,144.59,144.59,144.59,144.59,0,144.59,0
1786357111,144.59,144.59,144.59,144.59,0,144.59,0
1786357112,144.59,144.59,144.59,144.59,0,144.59,0
1786357113,144.59,144.59,144.59,144.59,0,144.59,0
1786357114,144.59,144.59,144.59,144.59,0,144.59,0
1786357115,144.59,144.59,144.59,144.59,0,144.59,0
1786357116,144.59,144.59,144.59,144.59,0,144.59,0
1786357117,144.59,144.59,144.59,144.59,0,144.59,0
1786357118,144.59,144.59,144.59,144.59,0,144.59,0
1786357119,144.59,144.59,144.59,144.59,0,144.59,0
1786357120,144.59,144.59,144.59,144.59,0,144.59,0
1786357121,144.59,144.59,144.59,144.59,0,144.59,0
1786357122,144.59,144.59,144.59,144.59,0,144.59,0
1786357123,144.67,144.67,144.67,144.67,100,144.67,1
1786357124,144.67,144.67,144.67,144.67,0,144.67,0
1786357125,144.67,144.67,144.67,144.67,0,144.67,0
1786357126,144.67,144.67,144.67,144.67,0,144.67,0
1786357127,144.67,144.67,144.67,144.67,0,144.67,0
1786357128,144.67,144.67,144.67,144.67,0,144.67,0
1786357129,144.67,144.67,144.67,144.67,0,144.67,0
1786357130,144.67,144.67,144.67,144.67,0,144.67,0
1786357131,144.67,144.67,144.67,144.67,299,144.67,1
1786357132,144.67,144.67,144.67,144.67,0,144.67,0
1786357133,144.67,144.67,144.67,144.67,0,144.67,0
1786357134,144.68,144.68,144.68,144.68,138,144.68,1
1786357135,144.68,144.68,144.68,144.68,122,144.68,1
1786357136,144.68,144.68,144.68,144.68,0,144.68,0
1786357137,144.68,144.68,144.68,144.68,0,144.68,0
1786357138,144.68,144.68,144.68,144.68,0,144.68,0
1786357139,144.68,144.68,144.68,144.68,300,144.68,1
1786357140,144.68,144.68,144.68,144.68,0,144.68,0
1786357141,144.68,144.68,144.68,144.68,0,144.68,0
1786357142,144.68,144.68,144.68,144.68,0,144.68,0
1786357143,144.68,144.68,144.68,144.68,0,144.68,0
1786357144,144.66,144.66,144.66,144.66,200,144.66,2
1786357145,144.66,144.66,144.66,144.66,0,144.66,0
1786357146,144.66,144.66,144.66,144.66,0,144.66,0
1786357147,144.66,144.66,144.66,144.66,0,144.66,0
1786357148,144.66,144.66,144.66,144.66,0,144.66,0
1786357149,144.66,144.66,144.66,144.66,0,144.66,0
1786357150,144.66,144.66,144.66,144.66,0,144.66,0
1786357151,144.69,144.69,144.69,144.69,100,144.69,1
1786357152,144.69,144.69,144.69,144.69,0,144.69,0
1786357153,144.69,144.69,144.69,144.69,0,144.69,0
1786357154,144.69,144.69,144.69,144.69,0,144.69,0
1786357155,144.69,144.69,144.69,144.69,0,144.69,0
1786357156,144.69,144.69,144.69,144.69,0,144.69,0
1786357157,144.69,144.69,144.69,144.69,0,144.69,0
1786357158,144.69,144.69,144.69,144.69,0,144.69,0
1786357159,144.72,144.72,144.72,144.72,100,144.72,1
1786357160,144.72,144.72,144.72,144.72,0,144.72,0
1786357161,144.72,144.72,144.72,144.72,0,144.72,0
1786357162,144.72,144.72,144.72,144.72,0,144.72,0
1786357163,144.72,144.72,144.72,144.72,0,144.72,0
1786357164,144.72,144.72,144.72,144.72,0,144.72,0
1786357165,144.72,144.72,144.72,144.72,0,144.72,0
1786357166,144.72,144.72,144.72,144.72,0,144.72,0
1786357167,144.72,144.72,144.72,144.72,0,144.72,0
1786357168,144.72,144.72,144.72,144.72,0,144.72,0
1786357169,144.68,144.68,144.68,144.68,302,144.68,1
1786357170,144.68,144.68,144.68,144.68,0,144.68,0
1786357171,144.68,144.68,144.68,144.68,0,144.68,0
1786357172,144.68,144.68,144.68,144.68,0,144.68,0
1786357173,144.68,144.68,144.68,144.68,0,144.68,0
1786357174,144.62,144.62,144.59,144.59,222,144.606,2
1786357175,144.59,144.59,144.59,144.59,0,144.59,0
1786357176,144.59,144.59,144.59,144.59,0,144.59,0
1786357177,144.59,144.59,144.59,144.59,0,144.59,0
1786357178,144.59,144.59,144.59,144.59,0,144.59,0
1786357179,144.59,144.59,144.59,144.59,0,144.59,0
1786357180,144.59,144.59,144.59,144.59,0,144.59,0
1786357181,144.59,144.59,144.59,144.59,0,144.59,0
1786357182,144.59,144.59,144.59,144.59,0,144.59,0
1786357183,144.59,144.59,144.59,144.59,0,144.59,0
1786357184,144.67,144.67,144.67,144.67,100,144.67,1
1786357185,144.55,144.55,144.55,144.55,100,144.55,1
1786357186,144.55,144.55,144.55,144.55,0,144.55,0
1786357187,144.55,144.55,144.55,144.55,0,144.55,0
1786357188,144.55,144.55,144.55,144.55,0,144.55,0
1786357189,144.55,144.55,144.55,144.55,0,144.55,0
1786357190,144.55,144.55,144.55,144.55,0,144.55,0
1786357191,144.55,144.55,144.55,144.55,0,144.55,0
1786357192,144.75,144.75,144.75,144.75,100,144.75,1
1786357193,144.75,144.75,144.75,144.75,0,144.75,0
1786357194,144.75,144.75,144.75,144.75,0,144.75,0
1786357195,144.7,144.7,144.7,144.7,137,144.7,1
1786357196,144.7,144.7,144.7,144.7,187,144.7,1
1786357197,144.7,144.7,144.7,144.7,0,144.7,0
1786357198,144.7,144.7,144.7,144.7,0,144.7,0
1786357199,144.7,144.7,144.7,144.7,0,144.7,0
1786357200,144.7,144.7,144.7,144.7,0,144.7,0
1786357201,144.7,144.7,144.7,144.7,0,144.7,0
1786357202,144.7,144.7,144.7,144.7,0,144.7,0
1786357203,144.7,144.7,144.7,144.7,0,144.7,0
1786357204,144.7,144.7,144.7,144.7,0,144.7,0
1786357205,144.76,144.76,144.76,144.76,100,144.76,1
1786357206,144.76,144.76,144.76,144.76,0,144.76,0
1786357207,144.76,144.76,144.76,144.76,0,144.76,0
1786357208,144.76,144.76,144.76,144.76,0,144.76,0
1786357209,144.76,144.76,144.76,144.76,0,144.76,0
1786357210,144.76,144.76,144.76,144.76,0,144.76,0
1786357211,144.76,144.76,144.76,144.76,0,144.76,0
1786357212,144.8,144.8,144.8,144.8,121,144.8,1
1786357213,144.8,144.8,144.8,144.8,0,144.8,0
1786357214,144.8,144.8,144.8,144.8,0,144.8,0
1786357215,144.8,144.8,144.8,144.8,0,144.8,0
1786357216,144.8,144.8,144.8,144.8,0,144.8,0
1786357217,144.8,144.8,144.8,144.8,0,144.8,0
1786357218,144.8,144.8,144.8,144.8,0,144.8,0
1786357219,144.8,144.8,144.8,144.8,0,144.8,0
1786357220,144.8,144.8,144.8,144.8,0,144.8,0
1786357221,144.8,144.8,144.8,144.8,0,144.8,0
1786357222,144.8,144.8,144.8,144.8,0,144.8,0
1786357223,144.8,144.8,144.8,144.8,0,144.8,0
1786357224,144.8,144.8,144.8,144.8,0,144.8,0
1786357225,144.8,144.8,144.8,144.8,0,144.8,0
1786357226,144.8,144.8,144.8,144.8,0,144.8,0
1786357227,144.8,144.8,144.8,144.8,0,144.8,0
1786357228,144.8,144.8,144.8,144.8,0,144.8,0
1786357229,144.8,144.8,144.8,144.8,0,144.8,0
1786357230,144.8,144.8,144.8,144.8,0,144.8,0
1786357231,144.8,144.8,144.8,144.8,0,144.8,0
1786357232,144.8,144.8,144.8,144.8,0,144.8,0
1786357233,144.95,144.95,144.95,144.95,100,144.95,1
1786357234,144.95,144.95,144.95,144.95,0,144.95,0
1786357235,144.95,144.95,144.95,144.95,0,144.95,0
1786357236,144.95,144.95,144.95,144.95,0,144.95,0
1786357237,144.95,144.95,144.95,144.95,0,144.95,0
1786357238,144.95,144.95,144.95,144.95,0,144.95,0
1786357239,144.95,144.95,144.95,144.95,0,144.95,0
1786357240,144.95,144.95,144.95,144.95,0,144.95,0
1786357241,144.95,144.95,144.95,144.95,0,144.95,0
1786357242,145,145,145,145,654,145,4
1786357243,145,145,145,145,0,145,0
1786357244,145,145,145,145,0,145,0
1786357245,145.07,145.07,145.06,145.07,100,145.065,1
1786357246,145.07,145.07,145.06,145.07,0,145.07,0
1786357247,145.07,145.07,145.06,145.07,0,145.07,0
1786357248,145.07,145.07,145.06,145.07,0,145.07,0
1786357249,145.07,145.07,145.06,145.07,0,145.07,0
1786357250,145.07,145.07,145.06,145.07,0,145.07,0
1786357251,145.07,145.07,145.06,145.07,0,145.07,0
1786357252,145.07,145.07,145.06,145.07,0,145.07,0
1786357253,145,145,144.98,144.98,478,144.984,3
1786357254,144.98,144.98,144.98,144.98,0,144.98,0
1786357255,144.98,144.98,144.98,144.98,0,144.98,0
1786357256,144.98,144.98,144.98,144.98,0,144.98,0
1786357257,145,145,145,145,100,145,1
1786357258,145,145,145,145,0,145,0
1786357259,145,145,145,145,0,145,0
1786357260,145,145,145,145,0,145,0
1786357261,145,145,145,145,0,145,0
1786357262,145,145,145,145,0,145,0
1786357263,145,145,145,145,0,145,0
1786357264,145,145,145,145,0,145,0
1786357265,145,145,145,145,0,145,0
1786357266,145,145,145,145,0,145,0
1786357267,145.07,145.07,145.07,145.07,100,145.07,1
1786357268,145.07,145.07,145.07,145.07,0,145.07,0
1786357269,145.07,145.07,145.07,145.07,0,145.07,0
1786357270,145.07,145.07,145.07,145.07,0,145.07,0
1786357271,145.07,145.07,145.07,145.07,0,145.07,0
1786357272,145.07,145.07,145.07,145.07,0,145.07,0
1786357273,145.07,145.07,145.07,145.07,0,145.07,0
1786357274,145.07,145.07,145.07,145.07,0,145.07,0
1786357275,145.12,145.12,145.12,145.12,100,145.12,1
1786357276,145.15,145.15,145.15,145.15,210,145.15,1
1786357277,145.15,145.15,145.15,145.15,0,145.15,0
1786357278,145.15,145.15,145.15,145.15,0,145.15,0
1786357279,145.15,145.15,145.15,145.15,0,145.15,0
1786357280,145.15,145.15,145.15,145.15,0,145.15,0
1786357281,145.15,145.15,145.15,145.15,0,145.15,0
1786357282,145.13,145.13,145.1,145.1,200,145.115,2
1786357283,145.1,145.1,145.1,145.1,0,145.1,0
1786357284,145.1,145.1,145.1,145.1,0,145.1,0
1786357285,145.08,145.08,145.08,145.08,100,145.08,1
1786357286,145.08,145.08,145.08,145.08,0,145.08,0
1786357287,145.08,145.08,145.08,145.08,0,145.08,0
1786357288,145.08,145.08,145.08,145.08,0,145.08,0
1786357289,145.08,145.08,145.08,145.08,0,145.08,0
1786357290,145.08,145.08,145.08,145.08,0,145.08,0
1786357291,145.08,145.08,145.08,145.08,0,145.08,0
1786357292,145.08,145.08,145.08,145.08,0,145.08,0
1786357293,145.11,145.11,145.11,145.11,140,145.11,1
1786357294,145.12,145.12,145.12,145.12,249,145.12,2
1786357295,145.12,145.12,145.12,145.12,0,145.12,0
1786357296,145.12,145.12,145.12,145.12,0,145.12,0
1786357297,145.12,145.12,145.12,145.12,0,145.12,0
1786357298,145.12,145.12,145.12,145.12,0,145.12,0
1786357299,145.12,145.12,145.12,145.12,0,145.12,0
1786357300,145.12,145.12,145.12,145.12,0,145.12,0
1786357301,145.12,145.12,145.12,145.12,0,145.12,0
1786357302,145.12,145.12,145.12,145.12,0,145.12,0
1786357303,145,145.04,145,145.03,392,145.015,2
1786357304,145.03,145.04,145.03,145.03,0,145.03,0
1786357305,145.03,145.04,145.03,145.03,0,145.03,0
1786357306,145.03,145.04,145.03,145.03,0,145.03,0
1786357307,145.03,145.04,145.03,145.03,0,145.03,0
1786357308,145.03,145.04,145.03,145.03,0,145.03,0
1786357309,145.03,145.04,145.03,145.03,0,145.03,0
1786357310,145.03,145.04,145.03,145.03,0,145.03,0
1786357311,145.03,145.04,145.03,145.03,0,145.03,0
1786357312,145.03,145.04,145.03,145.03,0,145.03,0
1786357313,145,145,144.95,144.95,600,144.992,5
1786357314,144.95,144.95,144.95,144.95,0,144.95,0
1786357315,144.95,144.95,144.95,144.95,0,144.95,0
