date,open,high,low,close,volume,wap,count
1785760614,106.56,106.56,106.56,106.56,0,106.56,0
1785760615,106.56,106.56,106.56,106.56,0,106.56,0
1785760616,106.56,106.56,106.56,106.56,0,106.56,0
1785760617,106.54,106.54,106.54,106.54,295,106.54,1
1785760618,106.58,106.58,106.58,106.58,242,106.58,1
1785760619,106.59,106.59,106.58,106.59,100,106.59,1
1785760620,106.5,106.5,106.5,106.5,100,106.5,1
1785760621,106.59,106.59,106.59,106.59,423,106.59,1
1785760622,106.59,106.59,106.59,106.59,0,106.59,0
1785760623,106.59,106.59,106.59,106.59,0,106.59,0
1785760624,106.51,106.52,106.51,106.51,220,106.514,1
1785760625,106.51,106.52,106.51,106.51,0,106.51,0
1785760626,106.51,106.52,106.51,106.51,0,106.51,0
1785760627,106.57,106.59,106.57,106.59,1511,106.578,6
1785760628,106.59,106.59,106.59,106.59,0,106.59,0
1785760629,106.59,106.59,106.59,106.59,0,106.59,0
1785760630,106.59,106.59,106.59,106.59,0,106.59,0
1785760631,106.59,106.59,106.59,106.59,0,106.59,0
1785760632,106.59,106.59,106.59,106.59,0,106.59,0
1785760633,106.59,106.59,106.59,106.59,0,106.59,0
1785760634,106.59,106.59,106.59,106.59,0,106.59,0
1785760635,106.52,106.52,106.5,106.5,553,106.504,3
1785760636,106.5,106.5,106.5,106.5,0,106.5,0
1785760637,106.5,106.5,106.5,106.5,0,106.5,0
1785760638,106.5,106.5,106.5,106.5,0,106.5,0
1785760639,106.5,106.5,106.5,106.5,0,106.5,0
1785760640,106.5,106.5,106.5,106.5,0,106.5,0
1785760641,106.5,106.5,106.5,106.5,0,106.5,0
1785760642,106.5,106.5,106.5,106.5,0,106.5,0
1785760643,106.5,106.5,106.5,106.5,100,106.5,1
1785760644,106.5,106.5,106.5,106.5,0,106.5,0
1785760645,106.5,106.5,106.5,106.5,0,106.5,0
1785760646,106.5,106.5,106.5,106.5,0,106.5,0
1785760647,106.56,106.56,106.53,106.53,200,106.545,2
1785760648,106.53,106.53,106.53,106.53,0,106.53,0
1785760649,106.53,106.53,106.53,106.53,0,106.53,0
1785760650,106.53,106.53,106.53,106.53,0,106.53,0
1785760651,106.53,106.53,106.53,106.53,0,106.53,0
1785760652,106.53,106.53,106.53,106.53,0,106.53,0
1785760653,106.53,106.53,106.53,106.53,0,106.53,0
1785760654,106.53,106.53,106.53,106.53,0,106.53,0
1785760655,106.53,106.53,106.53,106.53,0,106.53,0
1785760656,106.53,106.53,106.53,106.53,0,106.53,0
1785760657,106.53,106.53,106.53,106.53,0,106.53,0
1785760658,106.53,106.53,106.53,106.53,0,106.53,0
1785760659,106.53,106.53,106.53,106.53,0,106.53,0
1785760660,106.53,106.53,106.53,106.53,0,106.53,0
1785760661,106.48,106.49,106.45,106.47,1927,106.47,12
1785760662,106.47,106.47,106.47,106.47,0,106.47,0
1785760663,106.47,106.47,106.47,106.47,0,106.47,0
1785760664,106.46,106.46,106.46,106.46,100,106.46,1
1785760665,106.46,106.46,106.46,106.46,0,106.46,0
1785760666,106.46,106.46,106.46,106.46,0,106.46,0
1785760667,106.46,106.46,106.46,106.46,0,106.46,0
1785760668,106.46,106.46,106.46,106.46,0,106.46,0
1785760669,106.4,106.4,106.34,106.35,2442,106.378,12
1785760670,106.35,106.35,106.35,106.35,1889,106.35,2
1785760671,106.37,106.38,106.37,106.37,200,106.374,1
1785760672,106.45,106.45,106.45,106.45,200,106.45,2
1785760673,106.45,106.45,106.45,106.45,0,106.45,0
1785760674,106.38,106.38,106.38,106.38,149,106.38,1
1785760675,106.38,106.38,106.38,106.38,0,106.38,0
1785760676,106.38,106.38,106.38,106.38,0,106.38,0
1785760677,106.38,106.38,106.38,106.38,0,106.38,0
1785760678,106.38,106.38,106.38,106.38,0,106.38,0
1785760679,106.38,106.38,106.38,106.38,0,106.38,0
1785760680,106.38,106.38,106.38,106.38,0,106.38,0
1785760681,106.38,106.38,106.38,106.38,0,106.38,0
1785760682,106.38,106.38,106.38,106.38,0,106.38,0
1785760683,106.38,106.38,106.38,106.38,0,106.38,0
1785760684,106.38,106.38,106.38,106.38,0,106.38,0
1785760685,106.38,106.38,106.38,106.38,0,106.38,0
1785760686,106.38,106.38,106.38,106.38,0,106.38,0
1785760687,106.38,106.38,106.38,106.38,0,106.38,0
1785760688,106.38,106.38,106.38,106.38,0,106.38,0
1785760689,106.38,106.38,106.38,106.38,0,106.38,0
1785760690,106.38,106.38,106.38,106.38,0,106.38,0
1785760691,106.38,106.38,106.38,106.38,0,106.38,0
1785760692,106.38,106.38,106.38,106.38,0,106.38,0
1785760693,106.38,106.38,106.38,106.38,0,106.38,0
1785760694,106.46,106.46,106.46,106.46,150,106.46,1
1785760695,106.51,106.51,106.51,106.51,1100,106.51,4
1785760696,106.51,106.51,106.51,106.51,0,106.51,0
1785760697,106.51,106.51,106.51,106.51,0,106.51,0
1785760698,106.51,106.51,106.51,106.51,0,106.51,0
1785760699,106.51,106.51,106.51,106.51,0,106.51,0
1785760700,106.51,106.51,106.51,106.51,0,106.51,0
1785760701,106.51,106.51,106.51,106.51,0,106.51,0
1785760702,106.51,106.51,106.51,106.51,0,106.51,0
1785760703,106.51,106.51,106.51,106.51,0,106.51,0
1785760704,106.51,106.51,106.51,106.51,0,106.51,0
1785760705,106.42,106.42,106.37,106.37,500,106.406,3
1785760706,106.37,106.37,106.37,106.37,0,106.37,0
1785760707,106.35,106.35,106.3,106.3,1500,106.31,9
1785760708,106.3,106.3,106.3,106.3,0,106.3,0
1785760709,106.3,106.3,106.3,106.3,100,106.3,1
1785760710,106.3,106.3,106.3,106.3,0,106.3,0
1785760711,106.3,106.3,106.3,106.3,0,106.3,0
1785760712,106.3,106.3,106.3,106.3,0,106.3,0
1785760713,106.3,106.3,106.3,106.3,0,106.3,0
1785760714,106.3,106.3,106.3,106.3,0,106.3,0
1785760715,106.3,106.3,106.3,106.3,0,106.3,0
1785760716,106.3,106.3,106.3,106.3,0,106.3,0
1785760717,106.3,106.3,106.3,106.3,0,106.3,0
1785760718,106.3,106.3,106.3,106.3,0,106.3,0
1785760719,106.27,106.32,106.27,106.32,702,106.284,7
1785760720,106.32,106.32,106.32,106.32,0,106.32,0
1785760721,106.26,106.26,106.18,106.2,4970,106.217,21
1785760722,106.2,106.2,106.2,106.2,0,106.2,0
1785760723,106.17,106.17,106.15,106.15,990,106.161,6
1785760724,106.3,106.3,106.1,106.1,200,106.198,2
1785760725,106.1,106.1,106.1,106.1,0,106.1,0
1785760726,106.1,106.1,106.1,106.1,0,106.1,0
1785760727,106.11,106.11,106.1,106.11,1069,106.107,1
1785760728,106.16,106.16,106.16,106.16,173,106.16,1
1785760729,106.16,106.16,106.16,106.16,0,106.16,0
1785760730,106.16,106.16,106.16,106.16,0,106.16,0
1785760731,106.16,106.16,106.16,106.16,0,106.16,0
1785760732,106.2,106.21,106.17,106.17,1100,106.18,11
1785760733,106.16,106.16,106.12,106.13,1000,106.135,3
1785760734,106.13,106.13,106.12,106.13,0,106.13,0
1785760735,106.13,106.14,106.13,106.13,600,106.134,1
1785760736,106.13,106.14,106.13,106.13,0,106.13,0
1785760737,106.13,106.14,106.13,106.13,0,106.13,0
1785760738,106.17,106.17,106.16,106.17,200,106.165,1
1785760739,106.17,106.17,106.16,106.17,100,106.17,1
1785760740,106.17,106.17,106.16,106.17,0,106.17,0
1785760741,106.24,106.24,106.22,106.22,679,106.223,3
1785760742,106.22,106.22,106.22,106.22,0,106.22,0
1785760743,106.23,106.24,106.23,106.23,3640,106.233,14
1785760744,106.23,106.23,106.23,106.23,0,106.23,0
1785760745,106.23,106.23,106.23,106.23,0,106.23,0
1785760746,106.23,106.23,106.23,106.23,0,106.23,0
1785760747,106.23,106.23,106.23,106.23,0,106.23,0
1785760748,106.23,106.23,106.23,106.23,0,106.23,0
1785760749,106.23,106.23,106.23,106.23,0,106.23,0
1785760750,106.23,106.23,106.23,106.23,301,106.23,2
1785760751,106.23,106.23,106.23,106.23,0,106.23,0
1785760752,106.32,106.32,106.32,106.32,100,106.32,1
1785760753,106.32,106.32,106.32,106.32,0,106.32,0
1785760754,106.32,106.32,106.32,106.32,0,106.32,0
1785760755,106.26,106.27,106.26,106.26,139,106.262,1
1785760756,106.26,106.27,106.26,106.26,0,106.26,0
1785760757,106.26,106.27,106.26,106.26,0,106.26,0
1785760758,106.26,106.27,106.26,106.26,0,106.26,0
1785760759,106.26,106.27,106.26,106.26,0,106.26,0
1785760760,106.23,106.23,106.23,106.23,150,106.23,1
1785760761,106.23,106.23,106.23,106.23,0,106.23,0
1785760762,106.23,106.23,106.23,106.23,0,106.23,0
1785760763,106.23,106.23,106.23,106.23,0,106.23,0
1785760764,106.23,106.23,106.23,106.23,0,106.23,0
1785760765,106.28,106.28,106.28,106.28,100,106.28,1
1785760766,106.24,106.24,106.23,106.24,480,106.236,4
1785760767,106.24,106.24,106.24,106.24,0,106.24,0
1785760768,106.24,106.24,106.24,106.24,0,106.24,0
1785760769,106.24,106.24,106.22,106.22,7023,106.221,3
1785760770,106.15,106.15,106.08,106.08,6254,106.11,28
1785760771,106.08,106.08,106.08,106.08,0,106.08,0
1785760772,106.06,106.06,106.06,106.06,816,106.06,1
1785760773,106.06,106.06,106.06,106.06,0,106.06,0
1785760774,106.06,106.16,106.05,106.05,1214,106.064,7
1785760775,106.05,106.05,106.05,106.05,0,106.05,0
1785760776,106.06,106.06,106.06,106.06,110,106.06,1
1785760777,106.06,106.06,106.06,106.06,0,106.06,0
1785760778,106.06,106.06,106.06,106.06,0,106.06,0
1785760779,106.06,106.06,106.06,106.06,0,106.06,0
1785760780,106.09,106.09,106.09,106.09,400,106.09,4
1785760781,106.09,106.09,106.09,106.09,0,106.09,0
1785760782,106.09,106.09,106.09,106.09,0,106.09,0
1785760783,106.13,106.13,106.13,106.13,444,106.13,1
1785760784,106.09,106.09,106.09,106.09,100,106.09,1
1785760785,106.09,106.09,106.09,106.09,0,106.09,0
1785760786,106.1,106.11,106.1,106.1,100,106.105,1
1785760787,106.05,106.07,106.05,106.06,200,106.057,2
1785760788,106.1,106.1,106.08,106.08,1460,106.085,8
1785760789,106.06,106.06,105.99,106,10161,106.002,41
1785760790,106,106,106,106,0,106,0
1785760791,106,106,106,106,0,106,0
1785760792,106,106,106,106,0,106,0
1785760793,105.88,105.89,105.88,105.88,560,105.88,2
1785760794,105.93,105.93,105.89,105.89,369,105.909,2
1785760795,105.94,105.94,105.94,105.94,100,105.94,1
1785760796,106.05,106.14,106.05,106.14,730,106.122,3
1785760797,106.06,106.1,106.05,106.1,518,106.075,5
1785760798,106.1,106.1,106.1,106.1,0,106.1,0
1785760799,106.11,106.11,106.11,106.11,200,106.11,1
1785760800,106.09,106.17,106.09,106.17,751,106.157,5
1785760801,106.24,106.25,106.24,106.24,582,106.243,4
1785760802,106.28,106.5,106.27,106.5,3738,106.384,17
1785760803,106.39,106.39,106.38,106.39,145,106.388,1
1785760804,106.39,106.39,106.38,106.39,0,106.39,0
1785760805,106.39,106.39,106.38,106.39,0,106.39,0
1785760806,106.39,106.39,106.38,106.39,0,106.39,0
1785760807,106.39,106.39,106.38,106.39,0,106.39,0
1785760808,106.39,106.39,106.38,106.39,0,106.39,0
1785760809,106.37,106.47,106.37,106.46,700,106.396,4
1785760810,106.46,106.47,106.46,106.46,0,106.46,0
1785760811,106.55,106.55,106.5,106.5,3962,106.538,9
1785760812,106.5,106.58,106.48,106.55,15630,106.548,39
1785760813,106.58,106.58,106.51,106.51,1146,106.526,7
1785760814,106.55,106.55,106.43,106.43,400,106.46,2
1785760815,106.43,106.44,106.43,106.43,0,106.43,0
1785760816,106.43,106.44,106.43,106.43,0,106.43,0
1785760817,106.43,106.43,106.43,106.43,200,106.43,2
1785760818,106.43,106.43,106.43,106.43,0,106.43,0
1785760819,106.35,106.35,106.35,106.35,100,106.35,1
1785760820,106.35,106.35,106.35,106.35,208,106.35,1
1785760821,106.35,106.35,106.35,106.35,0,106.35,0
1785760822,106.33,106.33,106.33,106.33,100,106.33,1
1785760823,106.33,106.33,106.33,106.33,0,106.33,0
1785760824,106.32,106.32,106.32,106.32,167,106.32,1
1785760825,106.3,106.3,106.3,106.3,150,106.3,1
1785760826,106.3,106.3,106.3,106.3,0,106.3,0
1785760827,106.3,106.3,106.3,106.3,0,106.3,0
1785760828,106.19,106.19,106.17,106.17,1242,106.174,3
1785760829,106.11,106.11,106.08,106.08,533,106.089,4
1785760830,106.2,106.2,106,106,290,106.131,2
1785760831,106,106.01,106,106.01,1300,106.002,4
1785760832,106.17,106.17,106.16,106.17,300,106.166,1
1785760833,106.17,106.17,106.16,106.17,0,106.17,0
1785760834,106.17,106.17,106.16,106.17,0,106.17,0
1785760835,106.3,106.3,106.3,106.3,915,106.3,2
1785760836,106.3,106.3,106.3,106.3,0,106.3,0
1785760837,106.3,106.3,106.3,106.3,0,106.3,0
1785760838,106.26,106.39,106.21,106.39,3885,106.292,15
1785760839,106.39,106.39,106.39,106.39,0,106.39,0
1785760840,106.39,106.39,106.39,106.39,0,106.39,0
1785760841,106.39,106.39,106.39,106.39,0,106.39,0
1785760842,106.39,106.39,106.39,106.39,0,106.39,0
1785760843,106.39,106.39,106.39,106.39,0,106.39,0
1785760844,106.39,106.39,106.39,106.39,0,106.39,0
1785760845,106.39,106.39,106.39,106.39,0,106.39,0
1785760846,106.39,106.39,106.39,106.39,0,106.39,0
1785760847,106.39,106.39,106.39,106.39,0,106.39,0
1785760848,106.39,106.39,106.39,106.39,0,106.39,0
1785760849,106.39,106.39,106.39,106.39,0,106.39,0
1785760850,106.39,106.39,106.39,106.39,0,106.39,0
1785760851,106.41,106.44,106.4,106.4,1043,106.418,7
1785760852,106.4,106.4,106.4,106.4,1000,106.4,1
1785760853,106.4,106.4,106.4,106.4,0,106.4,0
1785760854,106.4,106.4,106.4,106.4,0,106.4,0
1785760855,106.4,106.4,106.4,106.4,0,106.4,0
1785760856,106.4,106.4,106.4,106.4,0,106.4,0
1785760857,106.49,106.49,106.49,106.49,100,106.49,1
1785760858,106.41,106.46,106.41,106.46,1555,106.423,9
1785760859,106.39,106.39,106.37,106.37,805,106.378,5
1785760860,106.37,106.37,106.37,106.37,0,106.37,0
1785760861,106.37,106.37,106.37,106.37,0,106.37,0
1785760862,106.39,106.39,106.39,106.39,200,106.39,1
1785760863,106.39,106.39,106.39,106.39,0,106.39,0
1785760864,106.39,106.39,106.39,106.39,0,106.39,0
1785760865,106.39,106.39,106.39,106.39,0,106.39,0
1785760866,106.39,106.39,106.39,106.39,0,106.39,0
1785760867,106.39,106.39,106.39,106.39,0,106.39,0
1785760868,106.39,106.39,106.39,106.39,0,106.39,0
1785760869,106.44,106.5,106.43,106.5,2000,106.448,5
1785760870,106.49,106.49,106.49,106.49,214,106.49,2
1785760871,106.49,106.5,106.49,106.5,1200,106.499,4
1785760872,106.5,106.5,106.5,106.5,0,106.5,0
1785760873,106.5,106.5,106.5,106.5,0,106.5,0
1785760874,106.43,106.44,106.43,106.43,100,106.432,1
1785760875,106.49,106.49,106.49,106.49,100,106.49,1
1785760876,106.49,106.5,106.41,106.41,300,106.467,3
1785760877,106.43,106.46,106.43,106.46,609,106.445,5
1785760878,106.45,106.47,106.45,106.47,300,106.457,2
1785760879,106.43,106.43,106.43,106.43,447,106.43,3
1785760880,106.43,106.43,106.43,106.43,0,106.43,0
1785760881,106.49,106.5,106.43,106.5,11911,106.496,19
1785760882,106.5,106.5,106.5,106.5,0,106.5,0
1785760883,106.49,106.54,106.49,106.5,16127,106.5,21
1785760884,106.5,106.5,106.5,106.5,0,106.5,0
1785760885,106.5,106.54,106.5,106.54,1370,106.525,5
1785760886,106.51,106.51,106.51,106.51,100,106.51,1
1785760887,106.46,106.46,106.46,106.46,300,106.46,3
1785760888,106.5,106.55,106.5,106.55,1500,106.516,2
1785760889,106.54,106.54,106.53,106.54,119,106.538,1
1785760890,106.54,106.54,106.53,106.53,240,106.538,2
1785760891,106.53,106.54,106.53,106.53,0,106.53,0
1785760892,106.54,106.55,106.54,106.55,300,106.543,3
1785760893,106.55,106.55,106.55,106.55,0,106.55,0
1785760894,106.55,106.55,106.55,106.55,0,106.55,0
1785760895,106.55,106.55,106.55,106.55,0,106.55,0
1785760896,106.55,106.55,106.55,106.55,0,106.55,0
1785760897,106.55,106.55,106.55,106.55,0,106.55,0
1785760898,106.55,106.55,106.55,106.55,0,106.55,0
1785760899,106.6,106.6,106.59,106.59,547,106.598,2
1785760900,106.6,106.6,106.6,106.6,487,106.6,1
1785760901,106.6,106.6,106.6,106.6,0,106.6,0
1785760902,106.7,106.7,106.7,106.7,100,106.7,1
1785760903,106.68,106.74,106.68,106.74,567,106.722,4
1785760904,106.74,106.74,106.74,106.74,0,106.74,0
1785760905,106.76,106.76,106.7,106.7,1571,106.742,7
1785760906,106.71,106.71,106.71,106.71,1599,106.71,3
1785760907,106.71,106.71,106.71,106.71,0,106.71,0
1785760908,106.7,106.71,106.7,106.71,320,106.704,2
1785760909,106.73,106.73,106.62,106.62,1347,106.657,8
1785760910,106.71,106.71,106.6,106.6,1510,106.608,5
1785760911,106.6,106.6,106.6,106.6,0,106.6,0
1785760912,106.6,106.6,106.6,106.6,0,106.6,0
1785760913,106.6,106.6,106.6,106.6,0,106.6,0
1785760914,106.6,106.6,106.6,106.6,0,106.6,0
1785760915,106.64,106.69,106.64,106.69,225,106.662,2
1785760916,106.68,106.68,106.67,106.68,100,106.675,1
1785760917,106.66,106.66,106.66,106.66,180,106.66,1
1785760918,106.63,106.63,106.62,106.63,650,106.627,1
1785760919,106.63,106.63,106.62,106.63,0,106.63,0
1785760920,106.7,106.7,106.7,106.7,100,106.7,1
1785760921,106.7,106.7,106.62,106.62,307,106.657,2
1785760922,106.69,106.69,106.69,106.69,100,106.69,1
1785760923,106.69,106.69,106.69,106.69,0,106.69,0
1785760924,106.76,106.76,106.76,106.76,112,106.76,1
1785760925,106.71,106.71,106.71,106.71,647,106.71,4
1785760926,106.77,106.77,106.77,106.77,100,106.77,1
1785760927,106.69,106.69,106.66,106.66,320,106.678,3
1785760928,106.66,106.66,106.66,106.66,0,106.66,0
1785760929,106.72,106.72,106.71,106.72,100,106.72,1
1785760930,106.77,106.77,106.77,106.77,427,106.77,1
1785760931,106.75,106.75,106.7,106.71,400,106.715,3
1785760932,106.71,106.71,106.71,106.71,0,106.71,0
1785760933,106.71,106.71,106.71,106.71,0,106.71,0
1785760934,106.71,106.71,106.71,106.71,0,106.71,0
1785760935,106.71,106.71,106.71,106.71,0,106.71,0
1785760936,106.71,106.71,106.71,106.71,0,106.71,0
1785760937,106.71,106.71,106.71,106.71,0,106.71,0
1785760938,106.71,106.71,106.71,106.71,0,106.71,0
1785760939,106.71,106.71,106.71,106.71,0,106.71,0
1785760940,106.72,106.72,106.72,106.72,130,106.72,1
1785760941,106.72,106.72,106.72,106.72,0,106.72,0
1785760942,106.72,106.72,106.72,106.72,0,106.72,0
1785760943,106.71,106.74,106.71,106.73,202,106.721,2
1785760944,106.73,106.74,106.73,106.73,0,106.73,0
1785760945,106.65,106.65,106.65,106.65,100,106.65,1
1785760946,106.65,106.65,106.65,106.65,0,106.65,0
1785760947,106.68,106.68,106.68,106.68,121,106.68,1
1785760948,106.76,106.76,106.76,106.76,103,106.76,1
1785760949,106.76,106.76,106.76,106.76,0,106.76,0
1785760950,106.69,106.69,106.69,106.69,138,106.69,1
1785760951,106.75,106.75,106.74,106.75,250,106.749,1
1785760952,106.75,106.75,106.74,106.75,0,106.75,0
1785760953,106.76,106.76,106.75,106.75,1838,106.758,7
1785760954,106.76,106.76,106.76,106.76,200,106.76,1
1785760955,106.76,106.76,106.76,106.76,0,106.76,0
1785760956,106.76,106.76,106.76,106.76,100,106.76,1
1785760957,106.76,106.76,106.76,106.76,0,106.76,0
1785760958,106.76,106.77,106.76,106.76,425,106.762,3
1785760959,106.8,106.8,106.79,106.8,565,106.798,1
1785760960,106.8,106.8,106.76,106.76,1046,106.792,8
1785760961,106.76,106.76,106.76,106.76,0,106.76,0
1785760962,106.76,106.76,106.76,106.76,0,106.76,0
1785760963,106.75,106.75,106.75,106.75,100,106.75,1
1785760964,106.74,106.74,106.74,106.74,200,106.74,2
1785760965,106.74,106.74,106.74,106.74,200,106.74,1
1785760966,106.77,106.77,106.73,106.74,506,106.761,3
1785760967,106.8,106.8,106.78,106.78,10300,106.8,6
1785760968,106.78,106.78,106.78,106.78,0,106.78,0
1785760969,106.78,106.78,106.78,106.78,0,106.78,0
1785760970,106.78,106.78,106.78,106.78,0,106.78,0
1785760971,106.79,106.79,106.78,106.79,100,106.789,1
1785760972,106.84,106.85,106.84,106.84,159,106.845,1
1785760973,106.77,106.77,106.76,106.77,512,106.766,5
1785760974,106.77,106.8,106.77,106.8,200,106.785,2
1785760975,106.73,106.83,106.73,106.78,1130,106.789,4
1785760976,106.76,106.76,106.73,106.73,300,106.75,2
1785760977,106.73,106.73,106.7,106.7,480,106.718,3
1785760978,106.7,106.7,106.7,106.7,0,106.7,0
1785760979,106.7,106.7,106.7,106.7,0,106.7,0
1785760980,106.7,106.7,106.7,106.7,0,106.7,0
1785760981,106.8,106.86,106.8,106.86,1289,106.813,9
1785760982,106.79,106.79,106.79,106.79,100,106.79,1
1785760983,106.79,106.79,106.79,106.79,0,106.79,0
1785760984,106.79,106.79,106.79,106.79,0,106.79,0
1785760985,106.86,106.91,106.86,106.9,1429,106.893,11
1785760986,106.9,106.98,106.9,106.98,726,106.911,2
1785760987,106.96,106.99,106.95,106.96,3085,106.97,13
1785760988,106.96,106.96,106.96,106.96,0,106.96,0
1785760989,106.96,107,106.96,106.99,1334,106.975,5
1785760990,106.99,106.99,106.96,106.96,1950,106.978,8
1785760991,107,107,106.99,107,600,107,2
1785760992,106.99,107.07,106.99,107.07,6099,106.995,23
1785760993,107,107,107,107,453,107,1
1785760994,107,107,107,107,0,107,0
1785760995,107.05,107.06,107.05,107.06,400,107.053,4
1785760996,107.07,107.07,107.06,107.07,638,107.065,5
1785760997,107.06,107.17,107.06,107.16,3501,107.089,16
1785760998,107.15,107.16,107.15,107.16,700,107.154,3
1785760999,107.16,107.16,107.08,107.08,2142,107.12,7
1785761000,107.16,107.16,107.16,107.16,155,107.16,1
1785761001,107.17,107.17,107.16,107.17,400,107.17,1
1785761002,107.16,107.16,107.16,107.16,150,107.16,1
1785761003,107.13,107.16,107.13,107.15,1000,107.147,6
1785761004,107.17,107.17,107.16,107.16,3600,107.168,2
1785761005,107.16,107.17,107.14,107.15,1580,107.153,10
1785761006,107.11,107.13,107.11,107.13,919,107.119,6
1785761007,107.14,107.14,107.14,107.14,572,107.14,2
1785761008,107.11,107.11,107.11,107.11,300,107.11,3
1785761009,107.13,107.13,107.13,107.13,100,107.13,1
1785761010,107.13,107.13,107.13,107.13,100,107.13,1
1785761011,107.13,107.13,107.13,107.13,0,107.13,0
1785761012,107.16,107.16,107.16,107.16,100,107.16,1
1785761013,107.11,107.11,107.11,107.11,195,107.11,1
1785761014,107.16,107.16,107.15,107.16,1102,107.159,3
1785761015,107.07,107.08,107.06,107.06,1085,107.07,3
1785761016,107.04,107.12,107.04,107.04,848,107.049,4
1785761017,107.04,107.04,107.04,107.04,0,107.04,0
1785761018,107.1,107.1,107.01,107.02,10200,107.098,2
1785761019,107.03,107.06,106.95,106.95,2578,107.019,17
1785761020,106.97,107.03,106.97,107.03,2076,106.997,6
1785761021,107.03,107.03,107.03,107.03,0,107.03,0
1785761022,107.08,107.08,107.06,107.06,757,107.075,4
1785761023,107.07,107.08,107.05,107.08,532,107.068,3
1785761024,107.06,107.06,107.06,107.06,205,107.06,1
1785761025,107.06,107.06,107.06,107.06,0,107.06,0
1785761026,107.06,107.06,107.06,107.06,0,107.06,0
1785761027,107.06,107.07,107.06,107.07,412,107.065,2
1785761028,107.09,107.09,107.09,107.09,500,107.09,1
1785761029,107.08,107.08,107.08,107.08,202,107.08,1
1785761030,107.08,107.08,107.08,107.08,190,107.08,1
1785761031,107.09,107.09,107.08,107.08,344,107.084,2
1785761032,107.05,107.05,107.04,107.04,300,107.046,2
1785761033,107.09,107.09,107.08,107.09,166,107.085,1
1785761034,107.09,107.09,107.08,107.09,0,107.09,0
1785761035,107.08,107.08,107.01,107.02,305,107.039,2
1785761036,107,107,106.97,106.97,1039,106.997,6
1785761037,106.97,106.97,106.97,106.97,0,106.97,0
1785761038,107.06,107.06,107.06,107.06,150,107.06,1
1785761039,107.07,107.08,107.07,107.08,200,107.075,2
1785761040,107.08,107.08,107.08,107.08,0,107.08,0
1785761041,107.08,107.08,107.08,107.08,0,107.08,0
1785761042,107.09,107.09,107.08,107.09,100,107.089,1
1785761043,107.09,107.09,107.08,107.09,0,107.09,0
1785761044,107.08,107.08,107.08,107.08,100,107.08,1
1785761045,107.08,107.08,107.08,107.08,400,107.08,2
1785761046,107.08,107.08,107.08,107.08,360,107.08,2
1785761047,107.08,107.08,107.08,107.08,305,107.08,2
1785761048,107.08,107.08,107.08,107.08,0,107.08,0
1785761049,107.08,107.08,107.08,107.08,0,107.08,0
1785761050,107.08,107.08,107.08,107.08,100,107.08,1
1785761051,107.08,107.08,107.08,107.08,0,107.08,0
1785761052,107.08,107.08,107.08,107.08,200,107.08,1
1785761053,107.09,107.09,107.09,107.09,100,107.09,1
1785761054,107.04,107.04,107.04,107.04,691,107.04,1
1785761055,107.08,107.08,106.97,106.97,3076,107.028,8
1785761056,106.97,106.97,106.97,106.97,0,106.97,0
1785761057,107.08,107.08,107.08,107.08,100,107.08,1
1785761058,107.06,107.06,107.06,107.06,100,107.06,1
1785761059,107.06,107.06,107.06,107.06,0,107.06,0
1785761060,107.09,107.09,107.07,107.07,600,107.08,3
1785761061,107.07,107.07,107.07,107.07,0,107.07,0
1785761062,107.08,107.09,107.08,107.09,857,107.088,6
1785761063,107.09,107.09,107.09,107.09,354,107.09,1
1785761064,107.09,107.09,107.09,107.09,0,107.09,0
1785761065,107.09,107.09,107.09,107.09,0,107.09,0
1785761066,107.09,107.09,107.09,107.09,0,107.09,0
1785761067,107.09,107.09,107.09,107.09,337,107.09,1
1785761068,107.09,107.09,107.09,107.09,553,107.09,2
1785761069,107.08,107.09,107.08,107.09,1290,107.089,7
1785761070,107.09,107.09,107.09,107.09,0,107.09,0
1785761071,107.09,107.12,107.09,107.12,1369,107.112,6
1785761072,107.12,107.12,107.12,107.12,0,107.12,0
1785761073,107.13,107.18,107.13,107.18,306,107.148,2
1785761074,107.19,107.2,107.19,107.2,1467,107.191,6
1785761075,107.23,107.23,107.23,107.23,100,107.23,1
1785761076,107.2,107.2,107.2,107.2,100,107.2,1
1785761077,107.18,107.18,107.18,107.18,200,107.18,1
1785761078,107.19,107.19,107.19,107.19,633,107.19,2
1785761079,107.19,107.19,107.19,107.19,0,107.19,0
1785761080,107.19,107.19,107.19,107.19,0,107.19,0
1785761081,107.2,107.2,107.2,107.2,500,107.2,1
1785761082,107.2,107.2,107.2,107.2,0,107.2,0
1785761083,107.25,107.25,107.25,107.25,100,107.25,1
1785761084,107.25,107.29,107.25,107.29,484,107.267,3
1785761085,107.3,107.3,107.27,107.27,753,107.278,2
1785761086,107.27,107.3,107.27,107.3,464,107.278,2
1785761087,107.3,107.3,107.3,107.3,0,107.3,0
1785761088,107.29,107.3,107.29,107.29,100,107.291,1
1785761089,107.29,107.3,107.29,107.29,200,107.294,1
1785761090,107.29,107.3,107.29,107.29,0,107.29,0
1785761091,107.29,107.3,107.29,107.29,0,107.29,0
1785761092,107.3,107.3,107.27,107.27,1037,107.287,7
1785761093,107.27,107.27,107.27,107.27,0,107.27,0
1785761094,107.29,107.3,107.29,107.29,593,107.294,3
1785761095,107.29,107.3,107.29,107.29,1217,107.292,6
