date,open,high,low,close,volume,wap,count
1781606067,276.75,276.75,276.75,276.75,0,276.75,0
1781606068,276.75,276.75,276.75,276.75,0,276.75,0
1781606069,276.75,276.75,276.75,276.75,0,276.75,0
1781606070,276.75,276.75,276.75,276.75,0,276.75,0
1781606071,276.75,276.75,276.75,276.75,0,276.75,0
1781606072,276.75,276.75,276.75,276.75,0,276.75,0
1781606073,276.75,276.75,276.75,276.75,0,276.75,0
1781606074,276.75,276.75,276.75,276.75,0,276.75,0
1781606075,276.75,276.75,276.75,276.75,0,276.75,0
1781606076,276.75,276.75,276.75,276.75,0,276.75,0
1781606077,276.75,276.75,276.75,276.75,0,276.75,0
1781606078,276.75,276.75,276.75,276.75,0,276.75,0
1781606079,276.75,276.75,276.75,276.75,0,276.75,0
1781606080,276.75,276.75,276.75,276.75,0,276.75,0
1781606081,276.75,276.75,276.75,276.75,0,276.75,0
1781606082,276.75,276.75,276.75,276.75,0,276.75,0
1781606083,276.75,276.75,276.75,276.75,0,276.75,0
1781606084,276.75,276.75,276.75,276.75,0,276.75,0
1781606085,276.75,276.75,276.75,276.75,0,276.75,0
1781606086,276.75,276.75,276.75,276.75,0,276.75,0
1781606087,276.75,276.75,276.75,276.75,0,276.75,0
1781606088,276.75,276.75,276.75,276.75,0,276.75,0
1781606089,276.75,276.75,276.75,276.75,0,276.75,0
1781606090,276.75,276.75,276.75,276.75,0,276.75,0
1781606091,276.75,276.75,276.75,276.75,0,276.75,0
1781606092,276.75,276.75,276.75,276.75,0,276.75,0
1781606093,276.75,276.75,276.75,276.75,0,276.75,0
1781606094,276.75,276.75,276.75,276.75,0,276.75,0
1781606095,276.75,276.75,276.75,276.75,0,276.75,0
1781606096,276.75,276.75,276.75,276.75,0,276.75,0
1781606097,276.75,276.75,276.75,276.75,0,276.75,0
1781606098,276.75,276.75,276.75,276.75,0,276.75,0
1781606099,276.75,276.75,276.75,276.75,0,276.75,0
1781606100,276.75,276.75,276.75,276.75,0,276.75,0
1781606101,276.75,276.75,276.75,276.75,0,276.75,0
1781606102,276.75,276.75,276.75,276.75,0,276.75,0
1781606103,276.75,276.75,276.75,276.75,0,276.75,0
1781606104,276.75,276.75,276.75,276.75,0,276.75,0
1781606105,276.75,276.75,276.75,276.75,0,276.75,0
1781606106,276.75,276.75,276.75,276.75,0,276.75,0
1781606107,276.75,276.75,276.75,276.75,0,276.75,0
1781606108,276.75,276.75,276.75,276.75,0,276.75,0
1781606109,276.75,276.75,276.75,276.75,0,276.75,0
1781606110,276.75,276.75,276.75,276.75,0,276.75,0
1781606111,276.75,276.75,276.75,276.75,0,276.75,0
1781606112,276.75,276.75,276.75,276.75,0,276.75,0
1781606113,276.75,276.75,276.75,276.75,0,276.75,0
1781606114,276.75,276.75,276.75,276.75,0,276.75,0
1781606115,276.75,276.75,276.75,276.75,0,276.75,0
1781606116,276.75,276.75,276.75,276.75,0,276.75,0
1781606117,276.75,276.75,276.75,276.75,0,276.75,0
1781606118,276.75,276.75,276.75,276.75,0,276.75,0
1781606119,276.75,276.75,276.75,276.75,0,276.75,0
1781606120,276.75,276.75,276.75,276.75,0,276.75,0
1781606121,276.75,276.75,276.75,276.75,0,276.75,0
1781606122,276.75,276.75,276.75,276.75,0,276.75,0
1781606123,276.75,276.75,276.75,276.75,0,276.75,0
1781606124,276.75,276.75,276.75,276.75,0,276.75,0
1781606125,276.75,276.75,276.75,276.75,0,276.75,0
1781606126,276.62,276.71,276.62,276.71,2790,276.704,3
1781606127,276.71,276.71,276.71,276.71,0,276.71,0
1781606128,276.71,276.71,276.71,276.71,0,276.71,0
1781606129,276.71,276.71,276.71,276.71,0,276.71,0
1781606130,276.71,276.71,276.71,276.71,0,276.71,0
1781606131,276.71,276.71,276.71,276.71,0,276.71,0
1781606132,276.71,276.71,276.71,276.71,0,276.71,0
1781606133,276.71,276.71,276.71,276.71,0,276.71,0
1781606134,276.71,276.71,276.71,276.71,0,276.71,0
1781606135,276.71,276.71,276.71,276.71,0,276.71,0
1781606136,276.71,276.71,276.71,276.71,0,276.71,0
1781606137,276.71,276.71,276.71,276.71,0,276.71,0
1781606138,276.71,276.71,276.71,276.71,0,276.71,0
1781606139,276.71,276.71,276.71,276.71,0,276.71,0
1781606140,276.71,276.71,276.71,276.71,0,276.71,0
1781606141,276.71,276.71,276.71,276.71,0,276.71,0
1781606142,276.71,276.71,276.71,276.71,0,276.71,0
1781606143,276.71,276.71,276.71,276.71,0,276.71,0
1781606144,276.71,276.71,276.71,276.71,0,276.71,0
1781606145,276.71,276.71,276.71,276.71,0,276.71,0
1781606146,276.71,276.71,276.71,276.71,0,276.71,0
1781606147,276.71,276.71,276.71,276.71,0,276.71,0
1781606148,276.71,276.71,276.71,276.71,0,276.71,0
1781606149,276.71,276.71,276.71,276.71,0,276.71,0
1781606150,276.71,276.71,276.71,276.71,0,276.71,0
1781606151,276.71,276.71,276.71,276.71,0,276.71,0
1781606152,276.71,276.71,276.71,276.71,0,276.71,0
1781606153,276.71,276.71,276.71,276.71,0,276.71,0
1781606154,276.71,276.71,276.71,276.71,0,276.71,0
1781606155,276.33,276.33,276.33,276.33,100,276.33,1
1781606156,276.33,276.33,276.33,276.33,0,276.33,0
1781606157,276.33,276.33,276.33,276.33,0,276.33,0
1781606158,276.33,276.33,276.33,276.33,0,276.33,0
1781606159,276.33,276.33,276.33,276.33,0,276.33,0
1781606160,276.33,276.33,276.33,276.33,0,276.33,0
1781606161,276.33,276.33,276.33,276.33,0,276.33,0
1781606162,276.33,276.33,276.33,276.33,0,276.33,0
1781606163,276.33,276.33,276.33,276.33,0,276.33,0
1781606164,276.33,276.33,276.33,276.33,0,276.33,0
1781606165,276.33,276.33,276.33,276.33,0,276.33,0
1781606166,276.33,276.33,276.33,276.33,0,276.33,0
1781606167,276.33,276.33,276.33,276.33,0,276.33,0
1781606168,276.33,276.33,276.33,276.33,0,276.33,0
1781606169,276.75,276.75,276.75,276.75,300,276.75,2
1781606170,276.75,276.75,276.75,276.75,0,276.75,0
1781606171,276.75,276.75,276.75,276.75,0,276.75,0
1781606172,276.75,276.75,276.75,276.75,0,276.75,0
1781606173,276.75,276.75,276.75,276.75,0,276.75,0
1781606174,276.75,276.75,276.75,276.75,0,276.75,0
1781606175,276.75,276.75,276.75,276.75,0,276.75,0
1781606176,276.75,276.75,276.75,276.75,0,276.75,0
1781606177,276.75,276.75,276.75,276.75,0,276.75,0
1781606178,276.75,276.75,276.75,276.75,0,276.75,0
1781606179,276.75,276.75,276.75,276.75,0,276.75,0
1781606180,276.88,276.94,276.88,276.94,2511,276.884,4
1781606181,276.94,276.94,276.94,276.94,0,276.94,0
1781606182,276.94,276.94,276.94,276.94,0,276.94,0
1781606183,276.94,276.94,276.94,276.94,0,276.94,0
1781606184,276.94,276.94,276.94,276.94,0,276.94,0
1781606185,276.94,276.94,276.94,276.94,0,276.94,0
1781606186,276.94,276.94,276.94,276.94,0,276.94,0
1781606187,276.94,276.94,276.94,276.94,0,276.94,0
1781606188,276.94,276.94,276.94,276.94,0,276.94,0
1781606189,276.94,276.94,276.94,276.94,0,276.94,0
1781606190,276.94,276.94,276.94,276.94,0,276.94,0
1781606191,276.94,276.94,276.94,276.94,0,276.94,0
1781606192,276.94,276.94,276.94,276.94,0,276.94,0
1781606193,276.94,276.94,276.94,276.94,0,276.94,0
1781606194,276.94,276.94,276.94,276.94,0,276.94,0
1781606195,276.94,276.94,276.94,276.94,0,276.94,0
1781606196,276.94,276.94,276.94,276.94,0,276.94,0
1781606197,276.94,276.94,276.94,276.94,0,276.94,0
1781606198,276.94,276.94,276.94,276.94,0,276.94,0
1781606199,276.94,276.94,276.94,276.94,0,276.94,0
1781606200,276.94,276.94,276.94,276.94,0,276.94,0
1781606201,276.94,276.94,276.94,276.94,0,276.94,0
1781606202,276.94,276.94,276.94,276.94,0,276.94,0
1781606203,276.94,276.94,276.94,276.94,0,276.94,0
1781606204,276.94,276.94,276.94,276.94,0,276.94,0
1781606205,276.94,276.94,276.94,276.94,0,276.94,0
1781606206,276.94,276.94,276.94,276.94,0,276.94,0
1781606207,276.94,276.94,276.94,276.94,0,276.94,0
1781606208,276.94,276.94,276.94,276.94,0,276.94,0
1781606209,276.94,276.94,276.94,276.94,0,276.94,0
1781606210,276.94,276.94,276.94,276.94,0,276.94,0
1781606211,276.94,276.94,276.94,276.94,0,276.94,0
1781606212,276.94,276.94,276.94,276.94,0,276.94,0
1781606213,276.94,276.94,276.94,276.94,0,276.94,0
1781606214,276.94,276.94,276.94,276.94,0,276.94,0
1781606215,276.94,276.94,276.94,276.94,0,276.94,0
1781606216,276.94,276.94,276.94,276.94,0,276.94,0
1781606217,276.87,276.87,276.87,276.87,184,276.87,1
1781606218,276.87,276.87,276.87,276.87,0,276.87,0
1781606219,276.87,276.87,276.87,276.87,0,276.87,0
1781606220,276.87,276.87,276.87,276.87,0,276.87,0
1781606221,276.87,276.87,276.87,276.87,0,276.87,0
1781606222,276.87,276.87,276.87,276.87,0,276.87,0
1781606223,276.87,276.87,276.87,276.87,0,276.87,0
1781606224,276.87,276.87,276.87,276.87,0,276.87,0
1781606225,276.87,276.87,276.87,276.87,0,276.87,0
1781606226,276.9,276.9,276.9,276.9,200,276.9,2
1781606227,276.9,276.9,276.9,276.9,0,276.9,0
1781606228,276.9,276.9,276.9,276.9,0,276.9,0
1781606229,276.9,276.9,276.9,276.9,0,276.9,0
1781606230,276.9,276.9,276.9,276.9,0,276.9,0
1781606231,276.9,276.9,276.9,276.9,0,276.9,0
1781606232,276.9,276.9,276.9,276.9,0,276.9,0
1781606233,276.9,276.9,276.9,276.9,0,276.9,0
1781606234,276.9,276.9,276.9,276.9,0,276.9,0
1781606235,276.9,276.9,276.9,276.9,0,276.9,0
1781606236,276.9,276.9,276.9,276.9,0,276.9,0
1781606237,276.87,276.87,276.87,276.87,250,276.87,1
1781606238,276.87,276.87,276.87,276.87,0,276.87,0
1781606239,276.87,276.87,276.87,276.87,0,276.87,0
1781606240,276.87,276.87,276.87,276.87,0,276.87,0
1781606241,276.87,276.87,276.87,276.87,0,276.87,0
1781606242,276.87,276.87,276.87,276.87,0,276.87,0
1781606243,276.87,276.87,276.87,276.87,0,276.87,0
1781606244,276.87,276.87,276.87,276.87,0,276.87,0
1781606245,276.87,276.87,276.87,276.87,0,276.87,0
1781606246,276.87,276.87,276.87,276.87,0,276.87,0
1781606247,276.87,276.87,276.87,276.87,0,276.87,0
1781606248,276.87,276.87,276.87,276.87,0,276.87,0
1781606249,276.87,276.87,276.87,276.87,0,276.87,0
1781606250,276.87,276.87,276.87,276.87,0,276.87,0
1781606251,276.87,276.87,276.87,276.87,0,276.87,0
1781606252,276.78,276.78,276.78,276.78,100,276.78,1
1781606253,276.78,276.78,276.78,276.78,0,276.78,0
1781606254,276.78,276.78,276.78,276.78,0,276.78,0
1781606255,276.78,276.78,276.78,276.78,0,276.78,0
1781606256,276.78,276.78,276.78,276.78,0,276.78,0
1781606257,276.78,276.78,276.78,276.78,0,276.78,0
1781606258,276.78,276.78,276.78,276.78,0,276.78,0
1781606259,276.78,276.78,276.78,276.78,0,276.78,0
1781606260,276.78,276.78,276.78,276.78,0,276.78,0
1781606261,276.78,276.78,276.78,276.78,0,276.78,0
1781606262,276.78,276.78,276.78,276.78,0,276.78,0
1781606263,276.78,276.78,276.78,276.78,0,276.78,0
1781606264,276.78,276.78,276.78,276.78,0,276.78,0
1781606265,276.7,276.7,276.7,276.7,100,276.7,1
1781606266,276.7,276.7,276.7,276.7,0,276.7,0
1781606267,276.7,276.7,276.7,276.7,0,276.7,0
1781606268,276.7,276.7,276.7,276.7,0,276.7,0
1781606269,276.7,276.7,276.7,276.7,0,276.7,0
1781606270,276.7,276.7,276.7,276.7,0,276.7,0
1781606271,276.7,276.7,276.7,276.7,0,276.7,0
1781606272,276.7,276.7,276.7,276.7,0,276.7,0
1781606273,276.7,276.7,276.7,276.7,0,276.7,0
1781606274,276.7,276.7,276.7,276.7,0,276.7,0
1781606275,276.7,276.7,276.7,276.7,0,276.7,0
1781606276,276.7,276.7,276.7,276.7,0,276.7,0
1781606277,276.7,276.7,276.7,276.7,0,276.7,0
1781606278,276.7,276.7,276.7,276.7,0,276.7,0
1781606279,276.7,276.7,276.7,276.7,0,276.7,0
1781606280,276.7,276.7,276.7,276.7,0,276.7,0
1781606281,276.7,276.7,276.7,276.7,0,276.7,0
1781606282,276.7,276.7,276.7,276.7,0,276.7,0
1781606283,276.7,276.7,276.7,276.7,0,276.7,0
1781606284,276.7,276.7,276.7,276.7,0,276.7,0
1781606285,276.5,276.5,276.4,276.4,350,276.471,3
1781606286,276.4,276.4,276.4,276.4,0,276.4,0
1781606287,276.4,276.4,276.4,276.4,0,276.4,0
1781606288,276.4,276.4,276.4,276.4,0,276.4,0
1781606289,276.4,276.4,276.4,276.4,0,276.4,0
1781606290,276.4,276.4,276.4,276.4,0,276.4,0
1781606291,276.78,276.78,276.78,276.78,200,276.78,1
1781606292,276.78,276.78,276.78,276.78,0,276.78,0
1781606293,276.78,276.78,276.78,276.78,0,276.78,0
1781606294,276.78,276.78,276.78,276.78,0,276.78,0
1781606295,276.78,276.78,276.78,276.78,0,276.78,0
1781606296,276.78,276.78,276.78,276.78,0,276.78,0
1781606297,276.78,276.78,276.78,276.78,0,276.78,0
1781606298,276.78,276.78,276.78,276.78,0,276.78,0
1781606299,276.78,276.78,276.78,276.78,0,276.78,0
1781606300,276.78,276.78,276.78,276.78,0,276.78,0
1781606301,276.78,276.78,276.78,276.78,0,276.78,0
1781606302,276.78,276.78,276.78,276.78,0,276.78,0
1781606303,276.78,276.78,276.78,276.78,0,276.78,0
1781606304,276.78,276.78,276.78,276.78,0,276.78,0
1781606305,276.78,276.78,276.78,276.78,0,276.78,0
1781606306,276.78,276.78,276.78,276.78,0,276.78,0
1781606307,276.78,276.78,276.78,276.78,0,276.78,0
1781606308,276.78,276.78,276.78,276.78,0,276.78,0
1781606309,276.78,276.78,276.78,276.78,0,276.78,0
1781606310,276.78,276.78,276.78,276.78,0,276.78,0
1781606311,276.78,276.78,276.78,276.78,0,276.78,0
1781606312,276.78,276.78,276.78,276.78,0,276.78,0
1781606313,276.78,276.78,276.78,276.78,0,276.78,0
1781606314,276.78,276.78,276.78,276.78,0,276.78,0
1781606315,276.78,276.78,276.78,276.78,0,276.78,0
1781606316,276.78,276.78,276.78,276.78,0,276.78,0
1781606317,276.78,276.78,276.78,276.78,0,276.78,0
1781606318,276.78,276.78,276.78,276.78,0,276.78,0
1781606319,276.78,276.78,276.78,276.78,0,276.78,0
1781606320,276.78,276.78,276.78,276.78,0,276.78,0
1781606321,276.78,276.78,276.78,276.78,0,276.78,0
1781606322,276.78,276.78,276.78,276.78,0,276.78,0
1781606323,276.78,276.78,276.78,276.78,0,276.78,0
1781606324,276.78,276.78,276.78,276.78,0,276.78,0
1781606325,276.78,276.78,276.78,276.78,0,276.78,0
1781606326,276.78,276.78,276.78,276.78,0,276.78,0
1781606327,276.78,276.78,276.78,276.78,0,276.78,0
1781606328,276.78,276.78,276.78,276.78,0,276.78,0
1781606329,276.78,276.78,276.78,276.78,0,276.78,0
1781606330,276.78,276.78,276.78,276.78,0,276.78,0
1781606331,276.78,276.78,276.78,276.78,0,276.78,0
1781606332,276.78,276.78,276.78,276.78,0,276.78,0
1781606333,276.78,276.78,276.78,276.78,0,276.78,0
1781606334,276.78,276.78,276.78,276.78,0,276.78,0
1781606335,276.78,276.78,276.78,276.78,0,276.78,0
1781606336,276.78,276.78,276.78,276.78,0,276.78,0
1781606337,276.78,276.78,276.78,276.78,0,276.78,0
1781606338,276.78,276.78,276.78,276.78,0,276.78,0
1781606339,276.87,276.87,276.86,276.86,400,276.865,2
1781606340,276.86,276.86,276.86,276.86,0,276.86,0
1781606341,276.86,276.86,276.86,276.86,0,276.86,0
1781606342,276.99,277,276.99,277,1115,276.998,5
1781606343,277,277,277,277,420,277,4
1781606344,277,277,277,277,0,277,0
1781606345,277,277,277,277,0,277,0
1781606346,277,277,277,277,0,277,0
1781606347,277,277,277,277,0,277,0
1781606348,277,277,277,277,0,277,0
1781606349,277,277,277,277,0,277,0
1781606350,277,277,277,277,0,277,0
1781606351,277,277,277,277,0,277,0
1781606352,277,277,277,277,0,277,0
1781606353,277,277,277,277,0,277,0
1781606354,277,277,277,277,0,277,0
1781606355,277,277,277,277,0,277,0
1781606356,277,277,277,277,0,277,0
1781606357,277.1,277.1,277.1,277.1,216,277.1,2
1781606358,277.1,277.1,277.1,277.1,0,277.1,0
1781606359,277.1,277.1,277.1,277.1,0,277.1,0
1781606360,277.1,277.1,277.1,277.1,0,277.1,0
1781606361,277.1,277.1,277.1,277.1,0,277.1,0
1781606362,277.1,277.1,277.1,277.1,0,277.1,0
1781606363,277.1,277.1,277.1,277.1,0,277.1,0
1781606364,277.1,277.1,277.1,277.1,0,277.1,0
1781606365,277.12,277.12,277.12,277.12,100,277.12,1
1781606366,277.12,277.12,277.12,277.12,0,277.12,0
1781606367,277.12,277.12,277.12,277.12,0,277.12,0
1781606368,277.15,277.15,277.15,277.15,199,277.15,1
1781606369,277.15,277.15,277.15,277.15,0,277.15,0
1781606370,277.15,277.15,277.15,277.15,0,277.15,0
1781606371,277.15,277.15,277.15,277.15,0,277.15,0
1781606372,277.15,277.15,277.15,277.15,0,277.15,0
1781606373,277.15,277.15,277.15,277.15,0,277.15,0
1781606374,277.15,277.15,277.15,277.15,0,277.15,0
1781606375,277.15,277.15,277.15,277.15,0,277.15,0
1781606376,277.15,277.15,277.15,277.15,0,277.15,0
1781606377,277.15,277.15,277.15,277.15,0,277.15,0
1781606378,277.15,277.15,277.15,277.15,0,277.15,0
1781606379,277.15,277.15,277.15,277.15,0,277.15,0
1781606380,277.15,277.15,277.15,277.15,0,277.15,0
1781606381,277.15,277.15,277.15,277.15,0,277.15,0
1781606382,277.15,277.15,277.15,277.15,0,277.15,0
1781606383,277.15,277.15,277.15,277.15,0,277.15,0
1781606384,277.15,277.15,277.15,277.15,0,277.15,0
1781606385,277.15,277.15,277.15,277.15,0,277.15,0
1781606386,277.15,277.15,277.15,277.15,0,277.15,0
1781606387,277.15,277.15,277.15,277.15,0,277.15,0
1781606388,277.15,277.15,277.15,277.15,0,277.15,0
1781606389,277.15,277.15,277.15,277.15,0,277.15,0
1781606390,277.15,277.15,277.15,277.15,0,277.15,0
1781606391,277.15,277.15,277.15,277.15,0,277.15,0
1781606392,277.15,277.15,277.15,277.15,0,277.15,0
1781606393,277.15,277.15,277.15,277.15,0,277.15,0
1781606394,277.15,277.15,277.15,277.15,0,277.15,0
1781606395,277.15,277.15,277.15,277.15,0,277.15,0
1781606396,277.15,277.15,277.15,277.15,0,277.15,0
1781606397,277.15,277.15,277.15,277.15,0,277.15,0
1781606398,277.36,277.37,277.36,277.36,300,277.362,1
1781606399,277.36,277.37,277.36,277.36,0,277.36,0
1781606400,277.36,277.37,277.36,277.36,0,277.36,0
1781606401,277.36,277.36,277.36,277.36,175,277.36,1
1781606402,277.36,277.36,277.36,277.36,0,277.36,0
1781606403,277.32,277.32,277.32,277.32,276,277.32,2
1781606404,277.32,277.32,277.32,277.32,0,277.32,0
1781606405,277.15,277.15,277.15,277.15,300,277.15,1
1781606406,277.15,277.15,277.15,277.15,0,277.15,0
1781606407,277.15,277.15,277.15,277.15,0,277.15,0
1781606408,277.15,277.15,277.15,277.15,0,277.15,0
1781606409,277.15,277.15,277.15,277.15,0,277.15,0
1781606410,277.15,277.15,277.15,277.15,0,277.15,0
1781606411,277.35,277.36,277.35,277.35,100,277.353,1
1781606412,277.35,277.36,277.35,277.35,0,277.35,0
1781606413,277.35,277.36,277.35,277.35,0,277.35,0
1781606414,277.35,277.36,277.35,277.35,0,277.35,0
1781606415,277.35,277.36,277.35,277.35,0,277.35,0
1781606416,277.35,277.36,277.35,277.35,0,277.35,0
1781606417,277.35,277.36,277.35,277.35,0,277.35,0
1781606418,277.35,277.36,277.35,277.35,0,277.35,0
1781606419,277.35,277.36,277.35,277.35,0,277.35,0
1781606420,277.35,277.36,277.35,277.35,0,277.35,0
1781606421,277.35,277.36,277.35,277.35,0,277.35,0
1781606422,277.38,277.39,277.38,277.38,122,277.384,1
1781606423,277.38,277.39,277.38,277.38,0,277.38,0
1781606424,277.38,277.39,277.38,277.38,0,277.38,0
1781606425,277.38,277.39,277.38,277.38,0,277.38,0
1781606426,277.38,277.39,277.38,277.38,0,277.38,0
1781606427,277.38,277.39,277.38,277.38,0,277.38,0
1781606428,277.07,277.07,277.07,277.07,100,277.07,1
1781606429,277.07,277.07,277.07,277.07,0,277.07,0
1781606430,277.07,277.07,277.07,277.07,0,277.07,0
1781606431,277.07,277.07,277.07,277.07,0,277.07,0
1781606432,277.07,277.07,277.07,277.07,0,277.07,0
1781606433,277.07,277.07,277.07,277.07,0,277.07,0
1781606434,277.11,277.12,277.11,277.12,218,277.115,2
1781606435,277.12,277.12,277.12,277.12,0,277.12,0
1781606436,277.12,277.12,277.12,277.12,0,277.12,0
1781606437,277.12,277.12,277.12,277.12,0,277.12,0
1781606438,277.12,277.12,277.12,277.12,0,277.12,0
1781606439,277.12,277.12,277.12,277.12,0,277.12,0
1781606440,277.12,277.12,277.12,277.12,0,277.12,0
1781606441,277.12,277.12,277.12,277.12,0,277.12,0
1781606442,277.12,277.12,277.12,277.12,0,277.12,0
1781606443,277.12,277.12,277.12,277.12,0,277.12,0
1781606444,277.03,277.03,276.9,276.9,2108,277.008,14
1781606445,277,277,277,277,100,277,1
1781606446,277,277,277,277,0,277,0
1781606447,277,277,277,277,0,277,0
1781606448,277,277,277,277,0,277,0
1781606449,277,277,277,277,0,277,0
1781606450,277,277,277,277,0,277,0
1781606451,277,277,277,277,0,277,0
1781606452,277,277,277,277,0,277,0
1781606453,277,277,277,277,0,277,0
1781606454,277,277,277,277,0,277,0
1781606455,277,277,277,277,0,277,0
1781606456,277,277,277,277,0,277,0
1781606457,277,277,277,277,0,277,0
1781606458,277,277,277,277,0,277,0
1781606459,277,277,277,277,0,277,0
1781606460,277,277,277,277,0,277,0
1781606461,277,277,277,277,0,277,0
1781606462,277,277,277,277,0,277,0
1781606463,277,277,277,277,0,277,0
1781606464,277,277,277,277,0,277,0
1781606465,277,277,277,277,0,277,0
1781606466,277,277,277,277,0,277,0
1781606467,277,277,277,277,0,277,0
1781606468,277,277,277,277,0,277,0
1781606469,277,277,277,277,0,277,0
1781606470,277,277,277,277,0,277,0
1781606471,277,277,277,277,0,277,0
1781606472,277,277,277,277,0,277,0
1781606473,277,277,277,277,0,277,0
1781606474,277,277,277,277,0,277,0
1781606475,277,277,277,277,0,277,0
1781606476,277,277,277,277,0,277,0
1781606477,277,277,277,277,0,277,0
1781606478,277,277,277,277,0,277,0
1781606479,277,277,277,277,0,277,0
1781606480,277,277,277,277,0,277,0
1781606481,277,277,277,277,0,277,0
1781606482,277,277,277,277,0,277,0
1781606483,277,277,277,277,0,277,0
1781606484,277,277,277,277,0,277,0
1781606485,277,277,277,277,0,277,0
1781606486,277,277,277,277,0,277,0
1781606487,277,277,277,277,0,277,0
1781606488,277,277,277,277,0,277,0
1781606489,277,277,277,277,0,277,0
1781606490,277,277,277,277,0,277,0
1781606491,276.92,276.92,276.92,276.92,100,276.92,1
1781606492,276.92,276.92,276.92,276.92,0,276.92,0
1781606493,276.92,276.92,276.92,276.92,0,276.92,0
1781606494,276.92,276.92,276.92,276.92,0,276.92,0
1781606495,276.92,276.92,276.92,276.92,0,276.92,0
1781606496,276.92,276.92,276.92,276.92,0,276.92,0
1781606497,276.92,276.92,276.92,276.92,0,276.92,0
1781606498,276.92,276.92,276.92,276.92,0,276.92,0
1781606499,276.92,276.92,276.92,276.92,0,276.92,0
1781606500,276.92,276.92,276.92,276.92,0,276.92,0
1781606501,276.92,276.92,276.92,276.92,0,276.92,0
1781606502,276.92,276.92,276.92,276.92,0,276.92,0
1781606503,276.92,276.92,276.92,276.92,0,276.92,0
1781606504,276.92,276.92,276.92,276.92,0,276.92,0
1781606505,276.92,276.92,276.92,276.92,0,276.92,0
1781606506,276.92,276.92,276.92,276.92,0,276.92,0
1781606507,276.92,276.92,276.92,276.92,0,276.92,0
1781606508,276.92,276.92,276.92,276.92,0,276.92,0
1781606509,276.92,276.92,276.92,276.92,0,276.92,0
1781606510,276.92,276.92,276.92,276.92,0,276.92,0
1781606511,276.92,276.92,276.92,276.92,0,276.92,0
1781606512,276.92,276.92,276.92,276.92,0,276.92,0
1781606513,276.92,276.92,276.92,276.92,0,276.92,0
1781606514,276.92,276.92,276.92,276.92,0,276.92,0
1781606515,276.92,276.92,276.92,276.92,0,276.92,0
1781606516,276.92,276.92,276.92,276.92,0,276.92,0
1781606517,276.84,276.84,276.84,276.84,122,276.84,1
1781606518,276.84,276.84,276.84,276.84,0,276.84,0
1781606519,276.84,276.84,276.84,276.84,0,276.84,0
1781606520,276.84,276.84,276.84,276.84,0,276.84,0
1781606521,276.84,276.84,276.84,276.84,0,276.84,0
1781606522,276.84,276.84,276.84,276.84,0,276.84,0
1781606523,276.84,276.84,276.84,276.84,0,276.84,0
1781606524,276.84,276.84,276.84,276.84,0,276.84,0
1781606525,276.84,276.84,276.84,276.84,0,276.84,0
1781606526,276.84,276.84,276.84,276.84,0,276.84,0
1781606527,276.84,276.84,276.84,276.84,0,276.84,0
1781606528,276.84,276.84,276.84,276.84,0,276.84,0
1781606529,276.84,276.84,276.84,276.84,0,276.84,0
1781606530,276.84,276.84,276.84,276.84,0,276.84,0
1781606531,276.84,276.84,276.84,276.84,0,276.84,0
1781606532,276.84,276.84,276.84,276.84,0,276.84,0
1781606533,276.84,276.84,276.84,276.84,0,276.84,0
1781606534,276.84,276.84,276.84,276.84,0,276.84,0
1781606535,276.84,276.84,276.84,276.84,0,276.84,0
1781606536,276.84,276.84,276.84,276.84,0,276.84,0
1781606537,276.84,276.84,276.84,276.84,0,276.84,0
1781606538,276.84,276.84,276.84,276.84,0,276.84,0
1781606539,276.84,276.84,276.84,276.84,0,276.84,0
1781606540,276.84,276.84,276.84,276.84,0,276.84,0
1781606541,276.84,276.84,276.84,276.84,0,276.84,0
1781606542,276.84,276.84,276.84,276.84,0,276.84,0
1781606543,276.84,276.84,276.84,276.84,0,276.84,0
1781606544,276.84,276.84,276.84,276.84,0,276.84,0
1781606545,276.84,276.84,276.84,276.84,0,276.84,0
1781606546,276.84,276.84,276.84,276.84,0,276.84,0
1781606547,276.84,276.84,276.84,276.84,0,276.84,0
1781606548,276.84,276.84,276.84,276.84,0,276.84,0
1781606549,276.84,276.84,276.84,276.84,0,276.84,0
1781606550,276.84,276.84,276.84,276.84,0,276.84,0
1781606551,276.84,276.84,276.84,276.84,0,276.84,0
1781606552,276.84,276.84,276.84,276.84,0,276.84,0
1781606553,276.84,276.84,276.84,276.84,0,276.84,0
1781606554,276.84,276.84,276.84,276.84,0,276.84,0
1781606555,276.84,276.84,276.84,276.84,0,276.84,0
1781606556,276.84,276.84,276.84,276.84,0,276.84,0
1781606557,276.84,276.84,276.84,276.84,0,276.84,0
1781606558,276.84,276.84,276.84,276.84,0,276.84,0
1781606559,276.84,276.84,276.84,276.84,0,276.84,0
1781606560,276.7,276.7,276.7,276.7,400,276.7,2
1781606561,276.7,276.7,276.7,276.7,0,276.7,0
1781606562,276.7,276.7,276.7,276.7,0,276.7,0
1781606563,276.7,276.7,276.7,276.7,0,276.7,0
1781606564,276.7,276.7,276.7,276.7,0,276.7,0
1781606565,276.7,276.7,276.7,276.7,0,276.7,0
1781606566,276.7,276.7,276.7,276.7,0,276.7,0
1781606567,276.7,276.7,276.7,276.7,0,276.7,0
1781606568,276.7,276.7,276.7,276.7,0,276.7,0
