date,open,high,low,close,volume,wap,count
1784194250,155.64,155.64,155.64,155.64,0,155.64,0
1784194251,155.77,155.77,155.77,155.77,139,155.77,1
1784194252,155.76,155.76,155.75,155.76,185,155.755,1
1784194253,155.76,155.76,155.75,155.76,0,155.76,0
1784194254,155.76,155.76,155.75,155.76,0,155.76,0
1784194255,155.76,155.76,155.75,155.76,0,155.76,0
1784194256,155.76,155.76,155.75,155.76,0,155.76,0
1784194257,155.76,155.76,155.75,155.76,0,155.76,0
1784194258,155.76,155.76,155.75,155.76,0,155.76,0
1784194259,155.8,155.8,155.8,155.8,600,155.8,2
1784194260,155.79,155.79,155.79,155.79,165,155.79,1
1784194261,155.79,155.79,155.79,155.79,0,155.79,0
1784194262,155.79,155.79,155.79,155.79,0,155.79,0
1784194263,155.79,155.79,155.79,155.79,0,155.79,0
1784194264,155.79,155.79,155.79,155.79,0,155.79,0
1784194265,155.81,155.81,155.81,155.81,100,155.81,1
1784194266,155.81,155.81,155.81,155.81,0,155.81,0
1784194267,155.81,155.81,155.81,155.81,0,155.81,0
1784194268,155.81,155.81,155.81,155.81,0,155.81,0
1784194269,155.81,155.81,155.81,155.81,0,155.81,0
1784194270,155.81,155.81,155.81,155.81,0,155.81,0
1784194271,155.81,155.81,155.81,155.81,0,155.81,0
1784194272,155.81,155.81,155.81,155.81,0,155.81,0
1784194273,155.81,155.81,155.81,155.81,0,155.81,0
1784194274,155.81,155.81,155.81,155.81,0,155.81,0
1784194275,155.81,155.81,155.81,155.81,0,155.81,0
1784194276,155.78,155.82,155.78,155.82,575,155.803,3
1784194277,155.82,155.82,155.82,155.82,0,155.82,0
1784194278,155.82,155.82,155.82,155.82,0,155.82,0
1784194279,155.82,155.82,155.82,155.82,0,155.82,0
1784194280,155.82,155.82,155.82,155.82,0,155.82,0
1784194281,155.82,155.82,155.82,155.82,0,155.82,0
1784194282,155.82,155.82,155.82,155.82,0,155.82,0
1784194283,155.82,155.82,155.82,155.82,0,155.82,0
1784194284,155.82,155.82,155.82,155.82,0,155.82,0
1784194285,155.82,155.82,155.82,155.82,0,155.82,0
1784194286,155.82,155.82,155.82,155.82,0,155.82,0
1784194287,155.82,155.82,155.82,155.82,0,155.82,0
1784194288,155.82,155.82,155.82,155.82,0,155.82,0
1784194289,155.82,155.82,155.82,155.82,0,155.82,0
1784194290,155.82,155.82,155.82,155.82,0,155.82,0
1784194291,155.82,155.82,155.82,155.82,0,155.82,0
1784194292,155.82,155.82,155.82,155.82,0,155.82,0
1784194293,155.82,155.82,155.82,155.82,0,155.82,0
1784194294,155.82,155.82,155.82,155.82,0,155.82,0
1784194295,155.82,155.82,155.82,155.82,0,155.82,0
1784194296,155.82,155.82,155.82,155.82,0,155.82,0
1784194297,155.82,155.82,155.82,155.82,0,155.82,0
1784194298,155.82,155.82,155.82,155.82,0,155.82,0
1784194299,155.82,155.82,155.82,155.82,0,155.82,0
1784194300,155.82,155.82,155.82,155.82,0,155.82,0
1784194301,155.82,155.82,155.82,155.82,0,155.82,0
1784194302,155.82,155.82,155.82,155.82,0,155.82,0
1784194303,155.82,155.82,155.82,155.82,0,155.82,0
1784194304,155.82,155.82,155.82,155.82,0,155.82,0
1784194305,155.82,155.82,155.82,155.82,0,155.82,0
1784194306,155.82,155.82,155.82,155.82,0,155.82,0
1784194307,155.82,155.82,155.82,155.82,0,155.82,0
1784194308,155.82,155.82,155.82,155.82,0,155.82,0
1784194309,155.82,155.82,155.82,155.82,0,155.82,0
1784194310,155.82,155.82,155.82,155.82,0,155.82,0
1784194311,155.82,155.82,155.82,155.82,0,155.82,0
1784194312,155.82,155.82,155.82,155.82,0,155.82,0
1784194313,155.82,155.82,155.82,155.82,0,155.82,0
1784194314,155.82,155.82,155.82,155.82,0,155.82,0
1784194315,155.82,155.82,155.82,155.82,0,155.82,0
1784194316,155.82,155.82,155.82,155.82,0,155.82,0
1784194317,155.82,155.82,155.82,155.82,0,155.82,0
1784194318,155.82,155.82,155.82,155.82,0,155.82,0
1784194319,155.82,155.82,155.82,155.82,0,155.82,0
1784194320,156,156,155.99,156,1000,155.995,1
1784194321,155.86,155.86,155.85,155.85,225,155.856,2
1784194322,155.85,155.85,155.85,155.85,0,155.85,0
1784194323,155.89,155.89,155.89,155.89,100,155.89,1
1784194324,155.89,155.89,155.89,155.89,0,155.89,0
1784194325,155.89,155.89,155.89,155.89,0,155.89,0
1784194326,155.89,155.89,155.89,155.89,0,155.89,0
1784194327,155.83,155.85,155.83,155.85,262,155.842,2
1784194328,155.85,155.85,155.85,155.85,0,155.85,0
1784194329,155.84,155.84,155.82,155.82,490,155.834,4
1784194330,155.82,155.82,155.82,155.82,100,155.82,1
1784194331,155.82,155.82,155.82,155.82,0,155.82,0
1784194332,156,156,156,156,792,156,2
1784194333,156,156,156,156,0,156,0
1784194334,156,156,156,156,0,156,0
1784194335,156,156,156,156,0,156,0
1784194336,156,156,156,156,0,156,0
1784194337,156,156,156,156,0,156,0
1784194338,156,156,156,156,0,156,0
1784194339,156,156,156,156,0,156,0
1784194340,156,156,156,156,0,156,0
1784194341,156,156,156,156,0,156,0
1784194342,156,156,156,156,0,156,0
1784194343,156,156,156,156,0,156,0
1784194344,156,156,156,156,0,156,0
1784194345,156,156,156,156,0,156,0
1784194346,156,156,156,156,0,156,0
1784194347,155.98,156.06,155.91,156.06,1224,155.994,8
1784194348,156.06,156.06,156.06,156.06,0,156.06,0
1784194349,156.06,156.06,156.06,156.06,0,156.06,0
1784194350,156.06,156.06,156.06,156.06,0,156.06,0
1784194351,155.9,155.9,155.9,155.9,170,155.9,1
1784194352,155.9,155.9,155.9,155.9,0,155.9,0
1784194353,155.9,155.9,155.9,155.9,0,155.9,0
1784194354,155.86,155.86,155.86,155.86,150,155.86,1
1784194355,155.86,155.86,155.86,155.86,0,155.86,0
1784194356,155.86,155.86,155.86,155.86,0,155.86,0
1784194357,155.86,155.86,155.86,155.86,0,155.86,0
1784194358,155.86,155.86,155.86,155.86,0,155.86,0
1784194359,155.86,155.86,155.86,155.86,0,155.86,0
1784194360,155.86,155.86,155.86,155.86,0,155.86,0
1784194361,155.86,155.86,155.86,155.86,0,155.86,0
1784194362,155.86,155.86,155.86,155.86,0,155.86,0
1784194363,155.85,155.85,155.71,155.71,1161,155.78,5
1784194364,155.71,155.71,155.71,155.71,0,155.71,0
1784194365,155.71,155.71,155.71,155.71,0,155.71,0
1784194366,155.71,155.71,155.71,155.71,0,155.71,0
1784194367,155.71,155.71,155.71,155.71,0,155.71,0
1784194368,155.7,155.7,155.7,155.7,100,155.7,1
1784194369,155.7,155.7,155.7,155.7,0,155.7,0
1784194370,155.7,155.7,155.7,155.7,0,155.7,0
1784194371,155.7,155.7,155.7,155.7,0,155.7,0
1784194372,155.6,155.6,155.59,155.59,300,155.597,3
1784194373,155.7,155.7,155.69,155.7,220,155.699,1
1784194374,155.7,155.7,155.69,155.7,0,155.7,0
1784194375,155.7,155.7,155.69,155.7,0,155.7,0
1784194376,155.7,155.7,155.69,155.7,0,155.7,0
1784194377,155.7,155.7,155.69,155.7,0,155.7,0
1784194378,155.7,155.7,155.69,155.7,0,155.7,0
1784194379,155.7,155.7,155.69,155.7,0,155.7,0
1784194380,155.57,155.57,155.57,155.57,150,155.57,1
1784194381,155.57,155.57,155.57,155.57,200,155.57,1
1784194382,155.57,155.57,155.57,155.57,0,155.57,0
1784194383,155.57,155.57,155.57,155.57,0,155.57,0
1784194384,155.57,155.57,155.57,155.57,0,155.57,0
1784194385,155.5,155.5,155.5,155.5,300,155.5,3
1784194386,155.5,155.5,155.5,155.5,0,155.5,0
1784194387,155.41,155.41,155.41,155.41,125,155.41,1
1784194388,155.41,155.41,155.41,155.41,0,155.41,0
1784194389,155.41,155.41,155.41,155.41,0,155.41,0
1784194390,155.41,155.41,155.41,155.41,0,155.41,0
1784194391,155.41,155.41,155.41,155.41,0,155.41,0
1784194392,155.41,155.41,155.41,155.41,125,155.41,1
1784194393,155.41,155.41,155.41,155.41,617,155.41,4
1784194394,155.41,155.41,155.41,155.41,0,155.41,0
1784194395,155.41,155.41,155.41,155.41,0,155.41,0
1784194396,155.41,155.41,155.41,155.41,0,155.41,0
1784194397,155.41,155.41,155.41,155.41,0,155.41,0
1784194398,155.41,155.41,155.41,155.41,0,155.41,0
1784194399,155.41,155.41,155.41,155.41,0,155.41,0
1784194400,155.41,155.41,155.41,155.41,0,155.41,0
1784194401,155.41,155.41,155.41,155.41,0,155.41,0
1784194402,155.41,155.41,155.41,155.41,0,155.41,0
1784194403,155.41,155.41,155.41,155.41,0,155.41,0
1784194404,155.47,155.48,155.47,155.48,399,155.477,3
1784194405,155.48,155.48,155.48,155.48,0,155.48,0
1784194406,155.46,155.46,155.46,155.46,125,155.46,1
1784194407,155.46,155.46,155.46,155.46,0,155.46,0
1784194408,155.46,155.46,155.46,155.46,0,155.46,0
1784194409,155.46,155.46,155.46,155.46,0,155.46,0
1784194410,155.46,155.46,155.46,155.46,0,155.46,0
1784194411,155.46,155.46,155.46,155.46,0,155.46,0
1784194412,155.46,155.46,155.46,155.46,0,155.46,0
1784194413,155.46,155.46,155.46,155.46,0,155.46,0
1784194414,155.4,155.4,155.4,155.4,300,155.4,3
1784194415,155.4,155.4,155.4,155.4,0,155.4,0
1784194416,155.4,155.4,155.4,155.4,0,155.4,0
1784194417,155.4,155.4,155.4,155.4,0,155.4,0
1784194418,155.32,155.32,155.31,155.32,200,155.316,1
1784194419,155.3,155.3,155.3,155.3,700,155.3,6
1784194420,155.3,155.3,155.3,155.3,0,155.3,0
1784194421,155.3,155.3,155.3,155.3,0,155.3,0
1784194422,155.3,155.3,155.3,155.3,0,155.3,0
1784194423,155.3,155.3,155.3,155.3,0,155.3,0
1784194424,155.3,155.3,155.3,155.3,0,155.3,0
1784194425,155.3,155.3,155.3,155.3,0,155.3,0
1784194426,155.3,155.3,155.3,155.3,0,155.3,0
1784194427,155.3,155.3,155.3,155.3,0,155.3,0
1784194428,155.01,155.01,154.86,154.86,2587,154.981,18
1784194429,154.86,154.86,154.86,154.86,0,154.86,0
1784194430,154.86,154.86,154.86,154.86,0,154.86,0
1784194431,154.94,154.94,154.94,154.94,100,154.94,1
1784194432,154.94,154.94,154.94,154.94,0,154.94,0
1784194433,154.94,154.94,154.94,154.94,0,154.94,0
1784194434,154.87,154.87,154.86,154.87,690,154.87,2
1784194435,155,155,155,155,788,155,1
1784194436,154.98,154.98,154.98,154.98,100,154.98,1
1784194437,154.98,154.98,154.98,154.98,0,154.98,0
1784194438,154.98,154.98,154.98,154.98,0,154.98,0
1784194439,154.98,154.98,154.98,154.98,0,154.98,0
1784194440,154.98,154.98,154.98,154.98,0,154.98,0
1784194441,155.06,155.09,154.93,154.93,3018,155.03,17
1784194442,154.93,154.93,154.93,154.93,0,154.93,0
1784194443,154.97,154.97,154.97,154.97,125,154.97,1
1784194444,154.9,154.9,154.9,154.9,104,154.9,1
1784194445,154.9,154.9,154.9,154.9,0,154.9,0
1784194446,154.9,154.9,154.9,154.9,0,154.9,0
1784194447,154.89,154.89,154.86,154.89,550,154.873,4
1784194448,154.89,154.89,154.89,154.89,1702,154.89,3
1784194449,154.89,154.89,154.89,154.89,0,154.89,0
1784194450,154.89,154.89,154.89,154.89,0,154.89,0
1784194451,154.89,154.89,154.89,154.89,0,154.89,0
1784194452,154.89,154.89,154.89,154.89,0,154.89,0
1784194453,154.95,154.95,154.95,154.95,100,154.95,1
1784194454,154.95,154.95,154.95,154.95,0,154.95,0
1784194455,154.95,154.95,154.95,154.95,0,154.95,0
1784194456,154.95,154.95,154.94,154.95,125,154.949,1
1784194457,154.95,154.95,154.94,154.95,0,154.95,0
1784194458,154.95,154.95,154.94,154.95,0,154.95,0
1784194459,154.95,154.95,154.94,154.95,0,154.95,0
1784194460,155.01,155.01,155.01,155.01,100,155.01,1
1784194461,155.01,155.01,155.01,155.01,0,155.01,0
1784194462,155.01,155.01,155.01,155.01,0,155.01,0
1784194463,155.01,155.01,155.01,155.01,0,155.01,0
1784194464,155.01,155.01,155,155.01,102,155.008,1
1784194465,155.01,155.01,155,155.01,0,155.01,0
1784194466,155.01,155.01,155,155.01,0,155.01,0
1784194467,155.01,155.01,155,155.01,0,155.01,0
1784194468,155.02,155.02,155.02,155.02,130,155.02,1
1784194469,155.02,155.02,155.02,155.02,0,155.02,0
1784194470,155.02,155.02,155.02,155.02,0,155.02,0
1784194471,155.02,155.02,155.02,155.02,0,155.02,0
1784194472,155.03,155.03,155.02,155.02,307,155.025,2
1784194473,155.02,155.02,155.02,155.02,0,155.02,0
1784194474,155.11,155.11,155.11,155.11,100,155.11,1
1784194475,155.11,155.11,155.11,155.11,0,155.11,0
1784194476,155.11,155.11,155.11,155.11,0,155.11,0
1784194477,155.11,155.11,155.11,155.11,0,155.11,0
1784194478,155.11,155.11,155.11,155.11,0,155.11,0
1784194479,155.1,155.1,155.1,155.1,124,155.1,1
1784194480,155.1,155.1,155.1,155.1,0,155.1,0
1784194481,155.1,155.1,155.1,155.1,0,155.1,0
1784194482,155.1,155.1,155.1,155.1,0,155.1,0
1784194483,155.1,155.1,155.1,155.1,0,155.1,0
1784194484,155.1,155.1,155.1,155.1,624,155.1,1
1784194485,155.1,155.1,155.1,155.1,0,155.1,0
1784194486,155.1,155.1,155.1,155.1,0,155.1,0
1784194487,155.1,155.1,155.1,155.1,0,155.1,0
1784194488,155.1,155.1,155.1,155.1,0,155.1,0
1784194489,155.1,155.1,155.1,155.1,0,155.1,0
1784194490,155.1,155.1,155.1,155.1,0,155.1,0
1784194491,155.1,155.1,155.1,155.1,0,155.1,0
1784194492,155.16,155.16,155.16,155.16,250,155.16,1
1784194493,155.16,155.16,155.16,155.16,0,155.16,0
1784194494,155,155,155,155,100,155,1
1784194495,155,155,155,155,0,155,0
1784194496,154.95,154.95,154.95,154.95,128,154.95,1
1784194497,154.95,154.95,154.95,154.95,0,154.95,0
1784194498,154.95,154.95,154.95,154.95,0,154.95,0
1784194499,154.95,154.95,154.95,154.95,0,154.95,0
1784194500,154.95,154.95,154.95,154.95,0,154.95,0
1784194501,154.95,154.95,154.95,154.95,0,154.95,0
1784194502,154.95,154.95,154.95,154.95,0,154.95,0
1784194503,154.95,154.95,154.95,154.95,0,154.95,0
1784194504,154.95,154.95,154.95,154.95,0,154.95,0
1784194505,154.95,154.95,154.95,154.95,0,154.95,0
1784194506,154.95,154.95,154.95,154.95,0,154.95,0
1784194507,154.95,154.95,154.95,154.95,0,154.95,0
1784194508,154.95,154.95,154.95,154.95,0,154.95,0
1784194509,154.95,154.95,154.95,154.95,0,154.95,0
1784194510,154.95,154.95,154.95,154.95,0,154.95,0
1784194511,155,155,155,155,200,155,1
1784194512,155,155,155,155,0,155,0
1784194513,155,155,155,155,0,155,0
1784194514,155,155,155,155,0,155,0
1784194515,155,155,155,155,0,155,0
1784194516,155,155,155,155,0,155,0
1784194517,154.91,154.91,154.91,154.91,155,154.91,1
1784194518,154.91,154.91,154.91,154.91,0,154.91,0
1784194519,154.91,154.91,154.91,154.91,0,154.91,0
1784194520,154.91,154.91,154.91,154.91,0,154.91,0
1784194521,154.91,154.91,154.91,154.91,0,154.91,0
1784194522,155,155,155,155,100,155,1
1784194523,155,155,155,155,0,155,0
1784194524,155,155,155,155,0,155,0
1784194525,155,155,155,155,0,155,0
1784194526,155,155,155,155,0,155,0
1784194527,155,155,155,155,0,155,0
1784194528,155,155,155,155,0,155,0
1784194529,155,155,155,155,0,155,0
1784194530,155,155,155,155,0,155,0
1784194531,155,155,155,155,0,155,0
1784194532,154.95,155.02,154.95,155.02,200,154.983,2
1784194533,155.02,155.02,155.01,155.02,0,155.02,0
1784194534,155.02,155.02,155.01,155.02,0,155.02,0
1784194535,155.02,155.02,155.01,155.02,0,155.02,0
1784194536,155.02,155.02,155.01,155.02,0,155.02,0
1784194537,155.02,155.02,155.01,155.02,0,155.02,0
1784194538,155.02,155.02,155.01,155.02,0,155.02,0
1784194539,155.02,155.02,155.01,155.02,0,155.02,0
1784194540,155.02,155.02,155.01,155.02,0,155.02,0
1784194541,155.02,155.02,155.01,155.02,0,155.02,0
1784194542,155.02,155.02,155.01,155.02,0,155.02,0
1784194543,155.02,155.02,155.01,155.02,0,155.02,0
1784194544,155.02,155.02,155.01,155.02,0,155.02,0
1784194545,155.02,155.02,155.01,155.02,0,155.02,0
1784194546,155.02,155.02,155.01,155.02,0,155.02,0
1784194547,155.02,155.02,155.01,155.02,0,155.02,0
1784194548,155.02,155.02,155.01,155.02,0,155.02,0
1784194549,155.02,155.02,155.01,155.02,0,155.02,0
1784194550,155.02,155.02,155.01,155.02,0,155.02,0
1784194551,155.08,155.08,155.08,155.08,100,155.08,1
1784194552,154.99,154.99,154.97,154.97,2062,154.979,5
1784194553,154.97,154.97,154.97,154.97,0,154.97,0
1784194554,154.97,154.97,154.97,154.97,0,154.97,0
1784194555,154.97,154.97,154.97,154.97,0,154.97,0
1784194556,154.97,154.97,154.97,154.97,0,154.97,0
1784194557,154.97,154.97,154.97,154.97,0,154.97,0
1784194558,155.13,155.13,155.1,155.1,556,155.119,3
1784194559,155.1,155.1,155.1,155.1,0,155.1,0
1784194560,155.1,155.1,155.1,155.1,0,155.1,0
1784194561,155.16,155.16,155.16,155.16,1307,155.16,1
1784194562,155.16,155.16,155.16,155.16,0,155.16,0
1784194563,155.16,155.16,155.16,155.16,0,155.16,0
1784194564,155.16,155.16,155.16,155.16,0,155.16,0
1784194565,155.16,155.16,155.16,155.16,0,155.16,0
1784194566,155.16,155.16,155.16,155.16,0,155.16,0
1784194567,155.16,155.16,155.16,155.16,0,155.16,0
1784194568,155.16,155.16,155.16,155.16,0,155.16,0
1784194569,155.16,155.16,155.16,155.16,0,155.16,0
1784194570,155.16,155.16,155.16,155.16,0,155.16,0
1784194571,155.16,155.16,155.16,155.16,0,155.16,0
1784194572,155.16,155.16,155.16,155.16,0,155.16,0
1784194573,155.16,155.16,155.16,155.16,0,155.16,0
1784194574,155.16,155.16,155.16,155.16,0,155.16,0
1784194575,155.16,155.16,155.16,155.16,0,155.16,0
1784194576,155.16,155.16,155.16,155.16,0,155.16,0
1784194577,155.16,155.16,155.16,155.16,0,155.16,0
1784194578,155.16,155.16,155.16,155.16,0,155.16,0
1784194579,155.16,155.16,155.16,155.16,0,155.16,0
1784194580,155.16,155.16,155.16,155.16,0,155.16,0
1784194581,155.16,155.16,155.16,155.16,0,155.16,0
1784194582,155.26,155.26,155.26,155.26,200,155.26,1
1784194583,155.26,155.26,155.26,155.26,0,155.26,0
1784194584,155.26,155.26,155.26,155.26,0,155.26,0
1784194585,155.26,155.26,155.26,155.26,0,155.26,0
1784194586,155.26,155.26,155.26,155.26,0,155.26,0
1784194587,155.26,155.26,155.26,155.26,0,155.26,0
1784194588,155.26,155.26,155.26,155.26,0,155.26,0
1784194589,155.26,155.26,155.26,155.26,0,155.26,0
1784194590,155.26,155.26,155.26,155.26,0,155.26,0
1784194591,155.26,155.26,155.26,155.26,0,155.26,0
1784194592,155.26,155.26,155.26,155.26,0,155.26,0
1784194593,155.26,155.26,155.26,155.26,0,155.26,0
1784194594,155.26,155.26,155.26,155.26,0,155.26,0
1784194595,155.26,155.26,155.26,155.26,0,155.26,0
1784194596,155.26,155.26,155.26,155.26,0,155.26,0
1784194597,155.26,155.26,155.26,155.26,0,155.26,0
1784194598,155.26,155.26,155.26,155.26,0,155.26,0
1784194599,155.26,155.26,155.26,155.26,0,155.26,0
1784194600,155.26,155.26,155.26,155.26,0,155.26,0
1784194601,155.26,155.26,155.26,155.26,0,155.26,0
1784194602,155,155,155,155,500,155,5
1784194603,155,155,155,155,0,155,0
1784194604,155,155,155,155,0,155,0
1784194605,155,155,155,155,0,155,0
1784194606,155,155,155,155,0,155,0
1784194607,155,155,155,155,0,155,0
1784194608,155,155,155,155,0,155,0
1784194609,154.9,154.9,154.85,154.85,1260,154.88,8
1784194610,154.85,154.85,154.85,154.85,0,154.85,0
1784194611,154.85,154.85,154.85,154.85,0,154.85,0
1784194612,154.85,154.85,154.85,154.85,0,154.85,0
1784194613,154.85,154.85,154.85,154.85,0,154.85,0
1784194614,154.81,154.82,154.81,154.82,227,154.814,2
1784194615,154.82,154.82,154.82,154.82,0,154.82,0
1784194616,154.8,154.8,154.8,154.8,359,154.8,2
1784194617,154.8,154.8,154.8,154.8,0,154.8,0
1784194618,154.8,154.8,154.8,154.8,0,154.8,0
1784194619,154.74,154.74,154.74,154.74,100,154.74,1
1784194620,154.74,154.74,154.74,154.74,0,154.74,0
1784194621,154.74,154.74,154.74,154.74,0,154.74,0
1784194622,154.74,154.74,154.74,154.74,0,154.74,0
1784194623,154.74,154.74,154.74,154.74,0,154.74,0
1784194624,154.71,154.71,154.7,154.71,111,154.706,1
1784194625,154.71,154.71,154.7,154.71,0,154.71,0
1784194626,154.71,154.71,154.7,154.71,0,154.71,0
1784194627,154.71,154.71,154.7,154.71,0,154.71,0
1784194628,154.71,154.71,154.7,154.71,0,154.71,0
1784194629,154.71,154.71,154.7,154.71,0,154.71,0
1784194630,154.71,154.71,154.7,154.71,0,154.71,0
1784194631,154.71,154.71,154.7,154.71,0,154.71,0
1784194632,154.71,154.71,154.7,154.71,0,154.71,0
1784194633,154.74,154.8,154.74,154.8,1150,154.778,8
1784194634,154.8,154.8,154.8,154.8,0,154.8,0
1784194635,154.8,154.8,154.8,154.8,0,154.8,0
1784194636,154.8,154.8,154.8,154.8,0,154.8,0
1784194637,154.8,154.8,154.8,154.8,0,154.8,0
1784194638,154.8,154.8,154.8,154.8,0,154.8,0
1784194639,154.8,154.8,154.8,154.8,0,154.8,0
1784194640,154.8,154.8,154.8,154.8,0,154.8,0
1784194641,154.8,154.8,154.8,154.8,0,154.8,0
1784194642,154.8,154.8,154.8,154.8,0,154.8,0
1784194643,154.8,154.8,154.8,154.8,0,154.8,0
1784194644,154.8,154.8,154.8,154.8,0,154.8,0
1784194645,154.8,154.8,154.8,154.8,0,154.8,0
1784194646,154.8,154.8,154.8,154.8,0,154.8,0
1784194647,154.8,154.8,154.8,154.8,0,154.8,0
1784194648,154.8,154.8,154.8,154.8,0,154.8,0
1784194649,155.01,155.01,154.98,154.98,491,154.992,3
1784194650,154.98,154.98,154.98,154.98,0,154.98,0
1784194651,154.98,154.98,154.98,154.98,0,154.98,0
1784194652,154.98,154.98,154.98,154.98,0,154.98,0
1784194653,155.06,155.06,154.99,154.99,310,155.015,3
1784194654,154.99,154.99,154.99,154.99,0,154.99,0
1784194655,154.99,154.99,154.99,154.99,0,154.99,0
1784194656,154.99,154.99,154.99,154.99,0,154.99,0
1784194657,155.13,155.13,155.13,155.13,130,155.13,1
1784194658,155.13,155.13,155.13,155.13,0,155.13,0
1784194659,155.13,155.13,155.13,155.13,0,155.13,0
1784194660,155.13,155.13,155.13,155.13,0,155.13,0
1784194661,155.13,155.13,155.13,155.13,0,155.13,0
1784194662,155.13,155.13,155.13,155.13,0,155.13,0
1784194663,155.13,155.13,155.13,155.13,0,155.13,0
1784194664,155,155,155,155,200,155,1
1784194665,154.98,155,154.97,155,875,154.992,4
1784194666,155,155,155,155,0,155,0
1784194667,155,155,155,155,0,155,0
1784194668,155,155,155,155,0,155,0
1784194669,155,155,155,155,0,155,0
1784194670,155,155,155,155,0,155,0
1784194671,155,155,155,155,0,155,0
1784194672,155.07,155.07,155.07,155.07,100,155.07,1
1784194673,155.07,155.07,155.07,155.07,0,155.07,0
1784194674,155.07,155.07,155.07,155.07,0,155.07,0
1784194675,155.07,155.07,155.07,155.07,0,155.07,0
1784194676,155.07,155.07,155.07,155.07,0,155.07,0
1784194677,155.07,155.07,155.07,155.07,0,155.07,0
1784194678,155.07,155.07,155.07,155.07,0,155.07,0
1784194679,155.01,155.01,155.01,155.01,100,155.01,1
1784194680,155.01,155.01,155.01,155.01,0,155.01,0
1784194681,155.01,155.01,155.01,155.01,0,155.01,0
1784194682,155.01,155.01,155.01,155.01,0,155.01,0
1784194683,155.01,155.01,155.01,155.01,0,155.01,0
1784194684,155.01,155.01,155.01,155.01,0,155.01,0
1784194685,155.01,155.01,155.01,155.01,0,155.01,0
1784194686,155.01,155.01,155.01,155.01,0,155.01,0
1784194687,155.01,155.01,155.01,155.01,0,155.01,0
1784194688,155.01,155.01,155.01,155.01,0,155.01,0
1784194689,155.01,155.01,155.01,155.01,0,155.01,0
1784194690,155.01,155.01,155.01,155.01,0,155.01,0
1784194691,155.01,155.01,155.01,155.01,0,155.01,0
1784194692,155.01,155.01,155.01,155.01,0,155.01,0
1784194693,155.01,155.01,155.01,155.01,0,155.01,0
1784194694,155.01,155.01,155.01,155.01,0,155.01,0
1784194695,155.01,155.01,155.01,155.01,0,155.01,0
1784194696,155,155,155,155,297,155,1
1784194697,155,155,155,155,0,155,0
1784194698,155,155,155,155,0,155,0
1784194699,155,155,155,155,0,155,0
1784194700,155,155,155,155,0,155,0
1784194701,155,155,155,155,0,155,0
1784194702,155,155,155,155,0,155,0
1784194703,155,155,155,155,0,155,0
1784194704,155,155,155,155,0,155,0
1784194705,155,155,155,155,275,155,2
1784194706,155,155,155,155,0,155,0
1784194707,155.07,155.07,155.07,155.07,100,155.07,1
1784194708,155.07,155.07,155.07,155.07,0,155.07,0
1784194709,155.07,155.07,155.07,155.07,0,155.07,0
1784194710,155.07,155.07,155.07,155.07,0,155.07,0
1784194711,155.07,155.07,155.07,155.07,0,155.07,0
1784194712,155,155,155,155,939,155,1
1784194713,155,155,155,155,0,155,0
1784194714,155,155,155,155,0,155,0
1784194715,155,155,155,155,0,155,0
1784194716,155.02,155.02,155.02,155.02,561,155.02,1
1784194717,155.02,155.02,155.02,155.02,0,155.02,0
1784194718,155.02,155.02,155.02,155.02,0,155.02,0
1784194719,155.02,155.02,155.02,155.02,0,155.02,0
1784194720,155.02,155.02,155.02,155.02,0,155.02,0
1784194721,155.02,155.02,155.02,155.02,0,155.02,0
1784194722,155.02,155.02,155.02,155.02,0,155.02,0
1784194723,155.02,155.02,155.02,155.02,0,155.02,0
1784194724,155.02,155.02,155.02,155.02,0,155.02,0
1784194725,155.02,155.02,155.02,155.02,0,155.02,0
1784194726,155.02,155.02,155.02,155.02,0,155.02,0
1784194727,155.02,155.02,155.02,155.02,0,155.02,0
1784194728,154.82,154.82,154.82,154.82,121,154.82,1
1784194729,154.82,154.82,154.82,154.82,0,154.82,0
1784194730,154.82,154.82,154.82,154.82,0,154.82,0
1784194731,154.82,154.82,154.82,154.82,0,154.82,0
1784194732,154.82,154.82,154.82,154.82,0,154.82,0
1784194733,154.82,154.82,154.82,154.82,0,154.82,0
1784194734,154.82,154.82,154.82,154.82,0,154.82,0
1784194735,154.82,154.82,154.82,154.82,0,154.82,0
1784194736,154.82,154.82,154.82,154.82,0,154.82,0
1784194737,154.82,154.82,154.82,154.82,0,154.82,0
1784194738,154.82,154.82,154.82,154.82,0,154.82,0
1784194739,154.82,154.82,154.82,154.82,0,154.82,0
1784194740,154.82,154.82,154.82,154.82,0,154.82,0
1784194741,154.82,154.82,154.82,154.82,0,154.82,0
1784194742,154.82,154.82,154.82,154.82,0,154.82,0
1784194743,154.82,154.82,154.82,154.82,0,154.82,0
1784194744,154.82,154.82,154.82,154.82,0,154.82,0
1784194745,154.82,154.82,154.82,154.82,0,154.82,0
1784194746,154.82,154.82,154.82,154.82,0,154.82,0
1784194747,154.82,154.82,154.82,154.82,0,154.82,0
1784194748,154.82,154.82,154.82,154.82,0,154.82,0
1784194749,154.82,154.82,154.82,154.82,0,154.82,0
1784194750,154.82,154.82,154.82,154.82,0,154.82,0
1784194751,154.82,154.82,154.82,154.82,0,154.82,0
1784194752,154.99,154.99,154.99,154.99,125,154.99,1
1784194753,154.99,154.99,154.99,154.99,0,154.99,0
