date,open,high,low,close,volume,wap,count
1785226544,114.82,114.82,114.82,114.82,200,114.82,2
1785226545,114.95,115,114.95,115,420,114.977,3
1785226546,115,115,115,115,0,115,0
1785226547,114.94,114.94,114.94,114.94,100,114.94,1
1785226548,114.94,114.94,114.94,114.94,500,114.94,3
1785226549,114.95,114.95,114.95,114.95,956,114.95,1
1785226550,114.99,114.99,114.99,114.99,500,114.99,1
1785226551,114.99,114.99,114.99,114.99,200,114.99,2
1785226552,114.95,115,114.95,115,943,114.989,5
1785226553,115.06,115.06,115.01,115.01,650,115.022,5
1785226554,115.09,115.09,115.09,115.09,100,115.09,1
1785226555,115.09,115.09,115.09,115.09,100,115.09,1
1785226556,115.09,115.09,115.09,115.09,0,115.09,0
1785226557,115.19,115.19,115.19,115.19,2211,115.19,2
1785226558,115.13,115.14,115.13,115.13,116,115.134,1
1785226559,115.11,115.11,115.11,115.11,1000,115.11,1
1785226560,115.11,115.11,115.11,115.11,0,115.11,0
1785226561,115.6,115.67,115.59,115.65,2940,115.604,6
1785226562,115.83,115.83,115.83,115.83,100,115.83,1
1785226563,115.82,115.82,115.82,115.82,195,115.82,1
1785226564,115.5,115.5,115.5,115.5,294,115.5,1
1785226565,115.55,115.55,115.55,115.55,160,115.55,1
1785226566,115.59,115.6,115.59,115.6,714,115.593,2
1785226567,115.5,115.5,115.5,115.5,500,115.5,2
1785226568,115.59,115.59,115.59,115.59,100,115.59,1
1785226569,115.5,115.5,115.5,115.5,100,115.5,1
1785226570,115.5,115.5,115.5,115.5,0,115.5,0
1785226571,115.55,115.55,115.55,115.55,500,115.55,1
1785226572,115.54,115.57,115.47,115.57,384,115.535,3
1785226573,115.57,115.57,115.57,115.57,0,115.57,0
1785226574,115.57,115.57,115.57,115.57,0,115.57,0
1785226575,115.57,115.57,115.57,115.57,0,115.57,0
1785226576,115.5,115.5,115.5,115.5,307,115.5,2
1785226577,115.46,115.46,115.46,115.46,144,115.46,1
1785226578,115.46,115.46,115.46,115.46,0,115.46,0
1785226579,115.59,115.59,115.59,115.59,262,115.59,1
1785226580,115.59,115.59,115.59,115.59,0,115.59,0
1785226581,115.58,115.6,115.55,115.55,8965,115.597,11
1785226582,115.6,115.6,115.6,115.6,1040,115.6,1
1785226583,115.6,115.6,115.6,115.6,0,115.6,0
1785226584,115.5,115.5,115.46,115.46,832,115.495,3
1785226585,115.45,115.45,115.44,115.45,475,115.449,2
1785226586,115.45,115.45,115.44,115.45,0,115.45,0
1785226587,115.45,115.45,115.44,115.45,0,115.45,0
1785226588,115.43,115.43,115.43,115.43,100,115.43,1
1785226589,115.43,115.43,115.43,115.43,0,115.43,0
1785226590,115.43,115.43,115.43,115.43,0,115.43,0
1785226591,115.43,115.43,115.43,115.43,0,115.43,0
1785226592,115.43,115.43,115.43,115.43,0,115.43,0
1785226593,115.47,115.47,115.47,115.47,100,115.47,1
1785226594,115.47,115.47,115.47,115.47,0,115.47,0
1785226595,115.47,115.47,115.47,115.47,0,115.47,0
1785226596,115.47,115.47,115.47,115.47,0,115.47,0
1785226597,115.47,115.47,115.47,115.47,0,115.47,0
1785226598,115.48,115.48,115.48,115.48,250,115.48,1
1785226599,115.48,115.48,115.48,115.48,0,115.48,0
1785226600,115.5,115.5,115.5,115.5,800,115.5,2
1785226601,115.5,115.5,115.5,115.5,0,115.5,0
1785226602,115.5,115.5,115.5,115.5,0,115.5,0
1785226603,115.4,115.41,115.4,115.4,509,115.401,1
1785226604,115.4,115.41,115.4,115.4,0,115.4,0
1785226605,115.4,115.41,115.4,115.4,0,115.4,0
1785226606,115.42,115.43,115.42,115.42,100,115.425,1
1785226607,115.42,115.43,115.42,115.42,0,115.42,0
1785226608,115.42,115.43,115.42,115.42,0,115.42,0
1785226609,115.6,115.6,115.6,115.6,209,115.6,2
1785226610,115.59,115.59,115.59,115.59,100,115.59,1
1785226611,115.59,115.59,115.59,115.59,0,115.59,0
1785226612,115.59,115.59,115.59,115.59,0,115.59,0
1785226613,115.59,115.59,115.59,115.59,0,115.59,0
1785226614,115.59,115.59,115.59,115.59,0,115.59,0
1785226615,115.59,115.59,115.59,115.59,0,115.59,0
1785226616,115.59,115.59,115.59,115.59,0,115.59,0
1785226617,115.59,115.59,115.59,115.59,0,115.59,0
1785226618,115.59,115.59,115.59,115.59,0,115.59,0
1785226619,115.59,115.59,115.59,115.59,0,115.59,0
1785226620,115.79,115.79,115.79,115.79,258,115.79,1
1785226621,115.79,115.79,115.79,115.79,0,115.79,0
1785226622,115.79,115.79,115.79,115.79,0,115.79,0
1785226623,115.78,115.78,115.78,115.78,200,115.78,2
1785226624,115.86,115.86,115.86,115.86,200,115.86,1
1785226625,115.95,115.95,115.95,115.95,100,115.95,1
1785226626,115.95,115.95,115.95,115.95,0,115.95,0
1785226627,115.98,115.98,115.96,115.97,931,115.971,4
1785226628,115.97,115.97,115.8,115.8,1068,115.849,5
1785226629,115.8,115.8,115.8,115.8,0,115.8,0
1785226630,115.8,115.8,115.8,115.8,0,115.8,0
1785226631,115.79,115.79,115.79,115.79,110,115.79,1
1785226632,115.79,115.79,115.79,115.79,0,115.79,0
1785226633,115.83,115.84,115.7,115.73,1865,115.755,5
1785226634,115.73,115.73,115.73,115.73,0,115.73,0
1785226635,115.73,115.73,115.73,115.73,0,115.73,0
1785226636,115.73,115.73,115.73,115.73,0,115.73,0
1785226637,115.73,115.73,115.73,115.73,0,115.73,0
1785226638,115.84,115.84,115.84,115.84,500,115.84,1
1785226639,115.79,115.79,115.79,115.79,110,115.79,1
1785226640,115.79,115.79,115.79,115.79,0,115.79,0
1785226641,115.79,115.79,115.79,115.79,0,115.79,0
1785226642,115.79,115.79,115.79,115.79,0,115.79,0
1785226643,115.79,115.79,115.79,115.79,0,115.79,0
1785226644,115.84,115.84,115.84,115.84,113,115.84,1
1785226645,115.84,115.84,115.84,115.84,0,115.84,0
1785226646,115.97,115.97,115.97,115.97,102,115.97,1
1785226647,115.98,115.98,115.98,115.98,500,115.98,1
1785226648,115.98,115.98,115.98,115.98,0,115.98,0
1785226649,115.98,115.98,115.98,115.98,0,115.98,0
1785226650,115.98,115.98,115.98,115.98,0,115.98,0
1785226651,115.97,115.98,115.97,115.98,23984,115.979,6
1785226652,115.98,115.98,115.98,115.98,0,115.98,0
1785226653,115.97,115.97,115.97,115.97,100,115.97,1
1785226654,115.97,116,115.85,115.85,1974,115.972,8
1785226655,115.85,115.85,115.85,115.85,0,115.85,0
1785226656,115.97,115.97,115.97,115.97,300,115.97,1
1785226657,115.97,115.97,115.97,115.97,0,115.97,0
1785226658,115.97,115.97,115.97,115.97,0,115.97,0
1785226659,115.87,115.87,115.81,115.81,1160,115.828,4
1785226660,115.97,115.97,115.97,115.97,100,115.97,1
1785226661,115.86,115.9,115.86,115.86,629,115.871,5
1785226662,115.86,115.86,115.86,115.86,118,115.86,1
1785226663,115.9,115.9,115.9,115.9,120,115.9,1
1785226664,115.89,115.89,115.81,115.81,223,115.854,2
1785226665,115.81,115.81,115.81,115.81,0,115.81,0
1785226666,115.81,115.81,115.81,115.81,0,115.81,0
1785226667,115.89,115.89,115.89,115.89,900,115.89,5
1785226668,115.89,115.89,115.89,115.89,0,115.89,0
1785226669,115.89,115.89,115.89,115.89,154,115.89,1
1785226670,115.89,115.9,115.89,115.9,478,115.894,2
1785226671,115.87,115.87,115.87,115.87,100,115.87,1
1785226672,115.87,115.9,115.87,115.9,1050,115.892,4
1785226673,115.83,115.83,115.83,115.83,160,115.83,1
1785226674,115.89,115.89,115.89,115.89,100,115.89,1
1785226675,115.89,115.89,115.89,115.89,0,115.89,0
1785226676,115.8,115.81,115.8,115.8,100,115.8,1
1785226677,115.84,115.84,115.84,115.84,100,115.84,1
1785226678,115.84,115.84,115.84,115.84,0,115.84,0
1785226679,115.84,115.84,115.84,115.84,0,115.84,0
1785226680,115.84,115.84,115.84,115.84,0,115.84,0
1785226681,115.8,115.8,115.79,115.79,300,115.797,2
1785226682,115.9,115.9,115.9,115.9,200,115.9,1
1785226683,115.87,115.87,115.87,115.87,260,115.87,2
1785226684,115.87,115.87,115.87,115.87,0,115.87,0
1785226685,115.87,115.87,115.87,115.87,0,115.87,0
1785226686,115.78,115.82,115.78,115.82,270,115.795,2
1785226687,115.85,115.85,115.78,115.78,201,115.815,2
1785226688,115.78,115.78,115.78,115.78,0,115.78,0
1785226689,115.8,115.88,115.79,115.88,2008,115.858,8
1785226690,115.88,115.88,115.88,115.88,0,115.88,0
1785226691,115.88,115.88,115.88,115.88,0,115.88,0
1785226692,115.88,115.88,115.88,115.88,0,115.88,0
1785226693,115.81,115.81,115.81,115.81,250,115.81,1
1785226694,115.81,115.81,115.81,115.81,0,115.81,0
1785226695,115.81,115.81,115.81,115.81,0,115.81,0
1785226696,115.88,115.9,115.88,115.9,1259,115.894,6
1785226697,115.99,116.01,115.94,116.01,4174,115.995,17
1785226698,116.09,116.09,116.09,116.09,900,116.09,7
1785226699,116.09,116.09,116.09,116.09,0,116.09,0
1785226700,116.09,116.09,116.09,116.09,0,116.09,0
1785226701,116.09,116.09,116.09,116.09,0,116.09,0
1785226702,116.09,116.09,116.09,116.09,0,116.09,0
1785226703,116.09,116.09,116.09,116.09,0,116.09,0
1785226704,116.09,116.09,116.09,116.09,0,116.09,0
1785226705,116.09,116.09,116.09,116.09,0,116.09,0
1785226706,116.09,116.09,116.09,116.09,0,116.09,0
1785226707,116.09,116.09,116.09,116.09,0,116.09,0
1785226708,116.03,116.03,116.03,116.03,460,116.03,2
1785226709,116.03,116.03,116.03,116.03,0,116.03,0
1785226710,116.03,116.03,116.03,116.03,0,116.03,0
1785226711,116.03,116.03,116.03,116.03,0,116.03,0
1785226712,116.13,116.19,116.13,116.19,3318,116.132,9
1785226713,116.19,116.19,116.19,116.19,0,116.19,0
1785226714,116.17,116.18,116.17,116.18,370,116.176,3
1785226715,116.13,116.13,116.13,116.13,3595,116.13,8
1785226716,116.17,116.17,116.17,116.17,160,116.17,1
1785226717,116.2,116.2,116.2,116.2,400,116.2,4
1785226718,116.29,116.3,116.29,116.29,1100,116.291,10
1785226719,116.21,116.21,116.21,116.21,700,116.21,4
1785226720,116.21,116.21,116.21,116.21,0,116.21,0
1785226721,116.27,116.27,116.27,116.27,639,116.27,1
1785226722,116.27,116.27,116.27,116.27,0,116.27,0
1785226723,116.3,116.3,116.3,116.3,200,116.3,1
1785226724,116.3,116.3,116.3,116.3,0,116.3,0
1785226725,116.24,116.38,116.24,116.27,13277,116.351,59
1785226726,116.27,116.27,116.27,116.27,0,116.27,0
1785226727,116.27,116.27,116.27,116.27,0,116.27,0
1785226728,116.27,116.27,116.27,116.27,0,116.27,0
1785226729,116.27,116.27,116.27,116.27,0,116.27,0
1785226730,116.39,116.39,116.39,116.39,100,116.39,1
1785226731,116.39,116.39,116.39,116.39,0,116.39,0
1785226732,116.39,116.39,116.39,116.39,0,116.39,0
1785226733,116.39,116.39,116.39,116.39,0,116.39,0
1785226734,116.36,116.36,116.36,116.36,190,116.36,1
1785226735,116.36,116.36,116.36,116.36,0,116.36,0
1785226736,116.36,116.36,116.36,116.36,0,116.36,0
1785226737,116.3,116.53,116.28,116.38,8147,116.402,44
1785226738,116.38,116.38,116.38,116.38,0,116.38,0
1785226739,116.38,116.38,116.38,116.38,0,116.38,0
1785226740,116.38,116.38,116.38,116.38,126,116.38,1
1785226741,116.38,116.38,116.38,116.38,0,116.38,0
1785226742,116.39,116.39,116.38,116.39,1800,116.389,18
1785226743,116.39,116.39,116.39,116.39,0,116.39,0
1785226744,116.39,116.39,116.39,116.39,0,116.39,0
1785226745,116.39,116.39,116.39,116.39,0,116.39,0
1785226746,116.39,116.39,116.39,116.39,0,116.39,0
1785226747,116.56,116.61,116.56,116.61,621,116.575,3
1785226748,116.61,116.61,116.61,116.61,0,116.61,0
1785226749,116.61,116.62,116.56,116.56,810,116.602,4
1785226750,116.57,116.57,116.57,116.57,117,116.57,1
1785226751,116.57,116.57,116.57,116.57,0,116.57,0
1785226752,116.58,116.58,116.58,116.58,200,116.58,1
1785226753,116.58,116.58,116.58,116.58,0,116.58,0
1785226754,116.58,116.58,116.58,116.58,0,116.58,0
1785226755,116.76,116.88,116.76,116.88,1057,116.783,10
1785226756,116.94,116.95,116.94,116.94,723,116.947,4
1785226757,116.94,116.94,116.94,116.94,0,116.94,0
1785226758,116.98,116.99,116.98,116.98,1278,116.982,6
1785226759,116.98,116.98,116.98,116.98,590,116.98,3
1785226760,116.93,116.93,116.93,116.93,100,116.93,1
1785226761,116.93,116.93,116.93,116.93,0,116.93,0
1785226762,117,117.05,116.99,117.05,2899,117.005,7
1785226763,117.21,117.21,117.21,117.21,100,117.21,1
1785226764,117.21,117.21,117.21,117.21,0,117.21,0
1785226765,117.21,117.21,117.21,117.21,0,117.21,0
1785226766,117.26,117.26,117.22,117.25,505,117.25,3
1785226767,117.1,117.1,117.07,117.07,533,117.087,3
1785226768,117.11,117.12,117.11,117.11,171,117.114,1
1785226769,117.2,117.2,117.2,117.2,200,117.2,2
1785226770,117.12,117.23,117.12,117.23,1000,117.212,4
1785226771,117.16,117.16,117.1,117.1,1378,117.11,3
1785226772,117.03,117.03,117.03,117.03,1000,117.03,1
1785226773,117.03,117.03,117.03,117.03,0,117.03,0
1785226774,117.01,117.01,117,117,1911,117.005,7
1785226775,116.95,116.95,116.9,116.9,518,116.914,3
1785226776,116.9,117.09,116.9,117.09,929,116.948,4
1785226777,116.9,116.9,116.88,116.89,981,116.893,5
1785226778,116.9,116.9,116.88,116.88,260,116.892,2
1785226779,116.88,116.88,116.88,116.88,0,116.88,0
1785226780,116.88,116.88,116.88,116.88,0,116.88,0
1785226781,116.96,116.96,116.89,116.89,377,116.936,2
1785226782,116.89,116.89,116.89,116.89,0,116.89,0
1785226783,116.89,116.89,116.89,116.89,0,116.89,0
1785226784,116.87,116.87,116.87,116.87,100,116.87,1
1785226785,116.78,116.85,116.77,116.77,1520,116.791,8
1785226786,116.77,116.77,116.77,116.77,0,116.77,0
1785226787,116.77,116.77,116.77,116.77,0,116.77,0
1785226788,116.77,116.77,116.77,116.77,0,116.77,0
1785226789,116.76,116.76,116.76,116.76,441,116.76,2
1785226790,116.76,116.76,116.76,116.76,0,116.76,0
1785226791,116.71,116.71,116.71,116.71,1200,116.71,1
1785226792,116.67,116.72,116.62,116.72,772,116.669,5
1785226793,116.78,116.78,116.78,116.78,300,116.78,3
1785226794,116.78,116.78,116.78,116.78,260,116.78,2
1785226795,116.86,116.86,116.82,116.82,628,116.852,2
1785226796,116.82,116.82,116.82,116.82,0,116.82,0
1785226797,116.89,116.89,116.8,116.81,200,116.85,2
1785226798,116.84,116.84,116.84,116.84,250,116.84,1
1785226799,116.84,116.84,116.84,116.84,0,116.84,0
1785226800,116.87,116.87,116.87,116.87,856,116.87,2
1785226801,116.96,116.96,116.93,116.96,400,116.953,4
1785226802,116.96,116.96,116.96,116.96,204,116.96,1
1785226803,116.87,116.89,116.87,116.89,300,116.883,2
1785226804,116.89,116.89,116.89,116.89,0,116.89,0
1785226805,116.96,116.96,116.96,116.96,140,116.96,1
1785226806,116.96,116.96,116.96,116.96,0,116.96,0
1785226807,116.95,116.96,116.95,116.96,1090,116.959,2
1785226808,116.96,116.96,116.96,116.96,0,116.96,0
1785226809,116.9,117.01,116.9,117.01,4300,116.98,17
1785226810,117.01,117.01,117.01,117.01,0,117.01,0
1785226811,117.01,117.01,117.01,117.01,0,117.01,0
1785226812,116.9,116.9,116.9,116.9,200,116.9,2
1785226813,116.96,116.96,116.96,116.96,100,116.96,1
1785226814,116.99,116.99,116.99,116.99,401,116.99,2
1785226815,116.99,116.99,116.99,116.99,0,116.99,0
1785226816,116.99,116.99,116.99,116.99,0,116.99,0
1785226817,116.9,116.9,116.9,116.9,100,116.9,1
1785226818,116.95,116.95,116.95,116.95,107,116.95,1
1785226819,116.95,116.95,116.95,116.95,0,116.95,0
1785226820,116.9,116.9,116.9,116.9,1645,116.9,9
1785226821,116.9,116.9,116.9,116.9,0,116.9,0
1785226822,116.94,116.94,116.9,116.9,428,116.928,4
1785226823,116.9,116.9,116.9,116.9,100,116.9,1
1785226824,116.9,116.9,116.9,116.9,0,116.9,0
1785226825,116.9,116.9,116.9,116.9,0,116.9,0
1785226826,116.9,116.9,116.9,116.9,0,116.9,0
1785226827,116.9,116.9,116.9,116.9,0,116.9,0
1785226828,116.9,116.9,116.9,116.9,0,116.9,0
1785226829,116.9,116.9,116.9,116.9,0,116.9,0
1785226830,116.89,116.97,116.89,116.97,433,116.924,3
1785226831,116.97,116.97,116.97,116.97,0,116.97,0
1785226832,116.95,116.95,116.89,116.89,328,116.931,3
1785226833,116.86,116.86,116.86,116.86,100,116.86,1
1785226834,116.86,116.86,116.86,116.86,0,116.86,0
1785226835,116.86,116.86,116.86,116.86,0,116.86,0
1785226836,116.86,116.86,116.86,116.86,0,116.86,0
1785226837,116.86,116.86,116.86,116.86,0,116.86,0
1785226838,116.86,116.86,116.86,116.86,0,116.86,0
1785226839,116.86,116.86,116.86,116.86,0,116.86,0
1785226840,116.9,116.9,116.9,116.9,100,116.9,1
1785226841,116.9,116.9,116.9,116.9,0,116.9,0
1785226842,116.83,116.83,116.81,116.82,2036,116.821,7
1785226843,116.81,116.81,116.81,116.81,211,116.81,1
1785226844,116.81,116.81,116.81,116.81,0,116.81,0
1785226845,116.8,116.8,116.79,116.79,400,116.798,2
1785226846,116.7,116.71,116.7,116.7,200,116.705,1
1785226847,116.7,116.71,116.7,116.7,265,116.705,1
1785226848,116.7,116.7,116.6,116.6,628,116.636,5
1785226849,116.6,116.6,116.6,116.6,0,116.6,0
1785226850,116.6,116.6,116.6,116.6,0,116.6,0
1785226851,116.6,116.6,116.6,116.6,0,116.6,0
1785226852,116.6,116.6,116.6,116.6,0,116.6,0
1785226853,116.69,116.69,116.69,116.69,639,116.69,1
1785226854,116.74,116.81,116.74,116.81,282,116.767,2
1785226855,116.9,117,116.9,116.99,1000,116.958,7
1785226856,117.08,117.09,117.08,117.09,300,117.087,2
1785226857,117.09,117.09,117.09,117.09,0,117.09,0
1785226858,117.14,117.14,117.14,117.14,500,117.14,1
1785226859,117.14,117.14,117.14,117.14,0,117.14,0
1785226860,116.96,116.96,116.95,116.96,1220,116.96,1
1785226861,116.96,116.96,116.95,116.96,0,116.96,0
1785226862,116.96,116.96,116.95,116.96,0,116.96,0
1785226863,116.96,116.96,116.95,116.96,0,116.96,0
1785226864,116.96,116.96,116.95,116.96,0,116.96,0
1785226865,116.96,116.96,116.95,116.96,0,116.96,0
1785226866,116.96,116.96,116.95,116.96,0,116.96,0
1785226867,116.96,116.96,116.95,116.96,0,116.96,0
1785226868,116.96,116.96,116.95,116.96,0,116.96,0
1785226869,116.96,116.96,116.95,116.96,0,116.96,0
1785226870,117.01,117.01,117,117.01,100,117.007,1
1785226871,117.14,117.15,117.14,117.15,1109,117.142,6
1785226872,117.15,117.15,117.15,117.15,0,117.15,0
1785226873,117.15,117.15,117.15,117.15,0,117.15,0
1785226874,117.15,117.15,117.15,117.15,0,117.15,0
1785226875,117.15,117.15,117.15,117.15,0,117.15,0
1785226876,117.19,117.24,117.19,117.24,1823,117.224,7
1785226877,117.2,117.24,117.2,117.24,1177,117.207,2
1785226878,117.24,117.24,117.24,117.24,0,117.24,0
1785226879,117.22,117.25,117.1,117.1,541,117.187,3
1785226880,117.22,117.22,117.21,117.22,635,117.22,1
1785226881,117.18,117.22,117.18,117.22,200,117.2,2
1785226882,117.22,117.22,117.22,117.22,0,117.22,0
1785226883,117.22,117.22,117.22,117.22,0,117.22,0
1785226884,117.24,117.24,117.19,117.19,600,117.215,2
1785226885,117.19,117.19,117.19,117.19,0,117.19,0
1785226886,117.06,117.07,117.06,117.06,1350,117.063,1
1785226887,117.06,117.07,117.06,117.06,0,117.06,0
1785226888,117.06,117.07,117.06,117.06,0,117.06,0
1785226889,117.17,117.17,117.17,117.17,160,117.17,1
1785226890,117.2,117.2,117.2,117.2,200,117.2,1
1785226891,117.2,117.2,117.2,117.2,0,117.2,0
1785226892,117.2,117.2,117.2,117.2,370,117.2,1
1785226893,117.2,117.2,117.2,117.2,0,117.2,0
1785226894,117.11,117.11,117.11,117.11,153,117.11,1
1785226895,117.11,117.11,117.11,117.11,0,117.11,0
1785226896,117.2,117.2,117.2,117.2,220,117.2,1
1785226897,117.2,117.2,117.2,117.2,0,117.2,0
1785226898,117.2,117.2,117.2,117.2,0,117.2,0
1785226899,117.01,117.01,117.01,117.01,250,117.01,1
1785226900,117.01,117.01,117.01,117.01,0,117.01,0
1785226901,117.16,117.16,117.16,117.16,111,117.16,1
1785226902,117.16,117.16,117.16,117.16,0,117.16,0
1785226903,117.16,117.16,117.16,117.16,0,117.16,0
1785226904,117.16,117.16,117.16,117.16,0,117.16,0
1785226905,117.16,117.16,117.16,117.16,0,117.16,0
1785226906,117,117,116.91,116.91,1927,116.923,6
1785226907,116.91,116.91,116.91,116.91,0,116.91,0
1785226908,117,117.03,116.97,116.97,1037,117.009,3
1785226909,116.97,116.97,116.97,116.97,0,116.97,0
1785226910,116.97,116.97,116.97,116.97,0,116.97,0
1785226911,117.16,117.16,117.16,117.16,174,117.16,1
1785226912,117.16,117.16,117.16,117.16,0,117.16,0
1785226913,117.16,117.16,117.16,117.16,0,117.16,0
1785226914,117.02,117.02,116.97,116.97,598,116.995,5
1785226915,116.96,116.96,116.96,116.96,300,116.96,2
1785226916,116.96,116.96,116.96,116.96,0,116.96,0
1785226917,116.96,116.96,116.96,116.96,0,116.96,0
1785226918,116.96,116.96,116.96,116.96,0,116.96,0
1785226919,116.87,116.87,116.87,116.87,100,116.87,1
1785226920,116.87,116.87,116.87,116.87,0,116.87,0
1785226921,116.87,116.87,116.87,116.87,0,116.87,0
1785226922,116.87,116.87,116.87,116.87,0,116.87,0
1785226923,116.87,116.87,116.87,116.87,0,116.87,0
1785226924,116.92,116.92,116.92,116.92,104,116.92,1
1785226925,116.92,116.92,116.92,116.92,0,116.92,0
1785226926,116.92,116.92,116.92,116.92,0,116.92,0
1785226927,116.85,116.85,116.85,116.85,200,116.85,1
1785226928,116.85,116.85,116.85,116.85,0,116.85,0
1785226929,116.85,116.85,116.85,116.85,0,116.85,0
1785226930,116.85,116.85,116.85,116.85,0,116.85,0
1785226931,116.85,116.85,116.85,116.85,0,116.85,0
1785226932,116.85,116.85,116.85,116.85,0,116.85,0
1785226933,116.85,116.85,116.85,116.85,0,116.85,0
1785226934,116.82,116.83,116.81,116.81,394,116.82,3
1785226935,116.81,116.81,116.81,116.81,0,116.81,0
1785226936,116.8,116.8,116.8,116.8,100,116.8,1
1785226937,116.81,116.81,116.8,116.81,316,116.806,1
1785226938,116.81,116.81,116.8,116.81,0,116.81,0
1785226939,116.78,116.79,116.78,116.78,419,116.78,1
1785226940,116.78,116.79,116.78,116.78,0,116.78,0
1785226941,116.78,116.79,116.78,116.78,0,116.78,0
1785226942,116.78,116.79,116.78,116.78,0,116.78,0
1785226943,116.86,116.86,116.86,116.86,200,116.86,1
1785226944,116.86,116.86,116.86,116.86,0,116.86,0
1785226945,116.86,116.86,116.86,116.86,0,116.86,0
1785226946,116.86,116.86,116.86,116.86,172,116.86,1
1785226947,116.86,116.86,116.86,116.86,0,116.86,0
1785226948,116.86,116.86,116.86,116.86,0,116.86,0
1785226949,116.89,116.89,116.78,116.78,600,116.872,2
1785226950,116.78,116.78,116.78,116.78,0,116.78,0
1785226951,116.7,116.7,116.7,116.7,1101,116.7,2
1785226952,116.76,116.92,116.76,116.85,687,116.851,6
1785226953,116.92,117.25,116.9,117.25,2086,117.094,18
1785226954,117.39,117.39,117.39,117.39,100,117.39,1
1785226955,117.39,117.39,117.39,117.39,0,117.39,0
1785226956,117.39,117.39,117.39,117.39,0,117.39,0
1785226957,117.38,117.39,117.38,117.39,910,117.383,3
1785226958,117.39,117.39,117.39,117.39,0,117.39,0
1785226959,117.39,117.39,117.39,117.39,0,117.39,0
1785226960,117.39,117.39,117.39,117.39,0,117.39,0
1785226961,117.39,117.39,117.39,117.39,0,117.39,0
1785226962,117.31,117.39,117.31,117.39,510,117.355,3
1785226963,117.21,117.21,117.19,117.21,600,117.207,3
1785226964,117.21,117.21,117.21,117.21,0,117.21,0
1785226965,117.25,117.33,117.03,117.03,545,117.172,3
1785226966,117.18,117.37,117.18,117.36,1200,117.327,12
1785226967,117.13,117.13,117.13,117.13,160,117.13,1
1785226968,117.13,117.13,117.13,117.13,0,117.13,0
1785226969,117.25,117.25,117.25,117.25,500,117.25,1
1785226970,117.25,117.25,117.25,117.25,0,117.25,0
1785226971,117.25,117.25,117.25,117.25,0,117.25,0
1785226972,117.25,117.25,117.25,117.25,0,117.25,0
1785226973,117.25,117.25,117.25,117.25,0,117.25,0
1785226974,117.25,117.25,117.25,117.25,0,117.25,0
1785226975,117.25,117.25,117.25,117.25,0,117.25,0
1785226976,117.25,117.25,117.25,117.25,0,117.25,0
1785226977,117.25,117.25,117.25,117.25,0,117.25,0
1785226978,117.25,117.25,117.25,117.25,0,117.25,0
1785226979,117,117,117,117,100,117,1
1785226980,117,117,117,117,0,117,0
1785226981,117,117,117,117,0,117,0
1785226982,116.9,116.9,116.88,116.88,251,116.889,2
1785226983,116.88,116.88,116.88,116.88,0,116.88,0
1785226984,116.88,116.88,116.88,116.88,0,116.88,0
1785226985,116.88,116.88,116.88,116.88,0,116.88,0
1785226986,116.88,116.88,116.88,116.88,0,116.88,0
1785226987,116.88,116.88,116.88,116.88,0,116.88,0
1785226988,116.88,116.88,116.88,116.88,0,116.88,0
1785226989,116.88,116.88,116.88,116.88,0,116.88,0
1785226990,116.88,116.88,116.88,116.88,0,116.88,0
1785226991,116.88,116.88,116.88,116.88,0,116.88,0
1785226992,116.98,117.15,116.92,116.96,7367,117.011,34
1785226993,116.96,116.96,116.96,116.96,0,116.96,0
1785226994,116.96,116.96,116.96,116.96,0,116.96,0
1785226995,116.96,116.96,116.96,116.96,0,116.96,0
1785226996,116.96,116.96,116.96,116.96,0,116.96,0
1785226997,116.96,116.96,116.96,116.96,0,116.96,0
1785226998,116.75,116.75,116.72,116.72,200,116.735,2
1785226999,116.72,116.72,116.72,116.72,0,116.72,0
1785227000,116.72,116.72,116.72,116.72,0,116.72,0
1785227001,116.72,116.72,116.72,116.72,0,116.72,0
1785227002,116.64,116.64,116.63,116.64,120,116.637,1
1785227003,116.64,116.64,116.63,116.64,0,116.64,0
1785227004,116.64,116.64,116.63,116.64,0,116.64,0
1785227005,116.66,116.67,116.66,116.66,486,116.662,1
1785227006,116.63,116.64,116.62,116.62,587,116.627,2
1785227007,116.62,116.62,116.62,116.62,0,116.62,0
1785227008,116.62,116.62,116.62,116.62,0,116.62,0
1785227009,116.62,116.62,116.62,116.62,0,116.62,0
1785227010,116.75,116.76,116.75,116.76,300,116.757,2
1785227011,117,117.02,117,117.02,400,117.005,3
1785227012,117.02,117.02,117.02,117.02,0,117.02,0
1785227013,117.02,117.02,117.02,117.02,0,117.02,0
1785227014,116.95,116.95,116.95,116.95,160,116.95,1
1785227015,116.95,116.95,116.95,116.95,0,116.95,0
1785227016,116.93,116.93,116.93,116.93,100,116.93,1
1785227017,116.93,116.93,116.93,116.93,0,116.93,0
1785227018,117.1,117.2,117.1,117.2,819,117.132,4
1785227019,117.2,117.2,117.2,117.2,124,117.2,1
1785227020,117.2,117.2,117.2,117.2,176,117.2,1
1785227021,117.2,117.2,117.2,117.2,0,117.2,0
1785227022,117.2,117.3,117.2,117.3,500,117.238,5
1785227023,117.39,117.39,117.39,117.39,187,117.39,1
1785227024,117.39,117.48,117.39,117.48,300,117.42,2
1785227025,117.48,117.48,117.48,117.48,0,117.48,0
1785227026,117.48,117.48,117.48,117.48,0,117.48,0
