date,open,high,low,close,volume,wap,count
1784629797,153.75,153.75,153.75,153.75,0,153.75,0
1784629798,153.75,153.75,153.75,153.75,0,153.75,0
1784629799,153.75,153.75,153.75,153.75,0,153.75,0
1784629800,153.75,153.75,153.75,153.75,0,153.75,0
1784629801,153.8,153.8,153.8,153.8,131,153.8,1
1784629802,153.8,153.8,153.8,153.8,0,153.8,0
1784629803,153.8,153.8,153.8,153.8,0,153.8,0
1784629804,153.8,153.8,153.8,153.8,0,153.8,0
1784629805,153.8,153.8,153.8,153.8,0,153.8,0
1784629806,153.8,153.8,153.8,153.8,0,153.8,0
1784629807,153.74,153.74,153.74,153.74,100,153.74,1
1784629808,153.74,153.74,153.74,153.74,0,153.74,0
1784629809,153.74,153.74,153.74,153.74,0,153.74,0
1784629810,153.74,153.74,153.74,153.74,0,153.74,0
1784629811,153.74,153.74,153.74,153.74,0,153.74,0
1784629812,153.74,153.74,153.74,153.74,0,153.74,0
1784629813,153.74,153.74,153.74,153.74,0,153.74,0
1784629814,153.74,153.74,153.74,153.74,0,153.74,0
1784629815,153.74,153.74,153.74,153.74,0,153.74,0
1784629816,153.74,153.74,153.74,153.74,0,153.74,0
1784629817,153.74,153.74,153.74,153.74,0,153.74,0
1784629818,153.74,153.74,153.74,153.74,0,153.74,0
1784629819,153.74,153.74,153.74,153.74,0,153.74,0
1784629820,153.74,153.74,153.74,153.74,0,153.74,0
1784629821,153.74,153.74,153.74,153.74,0,153.74,0
1784629822,153.74,153.74,153.74,153.74,0,153.74,0
1784629823,153.74,153.74,153.74,153.74,0,153.74,0
1784629824,153.74,153.74,153.74,153.74,0,153.74,0
1784629825,153.74,153.74,153.74,153.74,0,153.74,0
1784629826,153.66,153.66,153.66,153.66,100,153.66,1
1784629827,153.66,153.66,153.66,153.66,0,153.66,0
1784629828,153.66,153.66,153.66,153.66,0,153.66,0
1784629829,153.66,153.66,153.66,153.66,0,153.66,0
1784629830,153.66,153.66,153.66,153.66,0,153.66,0
1784629831,153.6,153.6,153.6,153.6,100,153.6,1
1784629832,153.6,153.6,153.6,153.6,0,153.6,0
1784629833,153.6,153.6,153.6,153.6,0,153.6,0
1784629834,153.6,153.6,153.6,153.6,0,153.6,0
1784629835,153.6,153.6,153.6,153.6,0,153.6,0
1784629836,153.6,153.6,153.6,153.6,0,153.6,0
1784629837,153.6,153.6,153.6,153.6,0,153.6,0
1784629838,153.6,153.6,153.6,153.6,0,153.6,0
1784629839,153.6,153.6,153.6,153.6,0,153.6,0
1784629840,153.6,153.6,153.6,153.6,0,153.6,0
1784629841,153.6,153.6,153.6,153.6,0,153.6,0
1784629842,153.6,153.6,153.6,153.6,0,153.6,0
1784629843,153.6,153.6,153.6,153.6,0,153.6,0
1784629844,153.59,153.59,153.59,153.59,100,153.59,1
1784629845,153.59,153.59,153.59,153.59,0,153.59,0
1784629846,153.59,153.59,153.59,153.59,0,153.59,0
1784629847,153.6,153.6,153.6,153.6,100,153.6,1
1784629848,153.6,153.6,153.6,153.6,0,153.6,0
1784629849,153.6,153.6,153.6,153.6,0,153.6,0
1784629850,153.6,153.6,153.6,153.6,0,153.6,0
1784629851,153.6,153.6,153.6,153.6,0,153.6,0
1784629852,153.6,153.6,153.6,153.6,0,153.6,0
1784629853,153.6,153.6,153.6,153.6,0,153.6,0
1784629854,153.6,153.6,153.6,153.6,0,153.6,0
1784629855,153.6,153.6,153.6,153.6,0,153.6,0
1784629856,153.6,153.6,153.6,153.6,0,153.6,0
1784629857,153.6,153.6,153.6,153.6,0,153.6,0
1784629858,153.6,153.6,153.6,153.6,0,153.6,0
1784629859,153.6,153.6,153.6,153.6,0,153.6,0
1784629860,153.6,153.6,153.6,153.6,0,153.6,0
1784629861,153.6,153.6,153.6,153.6,0,153.6,0
1784629862,153.6,153.6,153.6,153.6,0,153.6,0
1784629863,153.6,153.6,153.6,153.6,0,153.6,0
1784629864,153.6,153.6,153.6,153.6,0,153.6,0
1784629865,153.6,153.6,153.6,153.6,0,153.6,0
1784629866,153.71,153.71,153.71,153.71,260,153.71,2
1784629867,153.71,153.71,153.71,153.71,0,153.71,0
1784629868,153.62,153.62,153.61,153.62,175,153.618,1
1784629869,153.62,153.62,153.61,153.62,0,153.62,0
1784629870,153.62,153.62,153.61,153.62,0,153.62,0
1784629871,153.62,153.62,153.61,153.62,0,153.62,0
1784629872,153.62,153.62,153.61,153.62,0,153.62,0
1784629873,153.62,153.62,153.61,153.62,0,153.62,0
1784629874,153.62,153.62,153.61,153.62,0,153.62,0
1784629875,153.62,153.62,153.61,153.62,0,153.62,0
1784629876,153.62,153.62,153.61,153.62,0,153.62,0
1784629877,153.62,153.62,153.61,153.62,0,153.62,0
1784629878,153.62,153.62,153.61,153.62,0,153.62,0
1784629879,153.62,153.62,153.61,153.62,0,153.62,0
1784629880,153.62,153.62,153.61,153.62,0,153.62,0
1784629881,153.62,153.62,153.61,153.62,0,153.62,0
1784629882,153.62,153.62,153.61,153.62,0,153.62,0
1784629883,153.62,153.62,153.61,153.62,0,153.62,0
1784629884,153.62,153.62,153.61,153.62,0,153.62,0
1784629885,153.8,153.8,153.8,153.8,126,153.8,1
1784629886,153.8,153.8,153.8,153.8,0,153.8,0
1784629887,153.8,153.8,153.8,153.8,0,153.8,0
1784629888,153.8,153.8,153.8,153.8,0,153.8,0
1784629889,153.8,153.8,153.8,153.8,336,153.8,2
1784629890,153.8,153.8,153.8,153.8,0,153.8,0
1784629891,153.8,153.8,153.8,153.8,0,153.8,0
1784629892,153.8,153.8,153.8,153.8,0,153.8,0
1784629893,153.8,153.8,153.8,153.8,0,153.8,0
1784629894,153.8,153.8,153.8,153.8,0,153.8,0
1784629895,153.8,153.8,153.8,153.8,0,153.8,0
1784629896,153.8,153.8,153.8,153.8,0,153.8,0
1784629897,153.8,153.8,153.8,153.8,0,153.8,0
1784629898,153.8,153.8,153.8,153.8,0,153.8,0
1784629899,153.8,153.8,153.8,153.8,0,153.8,0
1784629900,153.8,153.8,153.8,153.8,0,153.8,0
1784629901,153.8,153.8,153.8,153.8,0,153.8,0
1784629902,153.8,153.8,153.8,153.8,0,153.8,0
1784629903,153.8,153.8,153.8,153.8,0,153.8,0
1784629904,153.8,153.8,153.8,153.8,100,153.8,1
1784629905,153.8,153.8,153.8,153.8,0,153.8,0
1784629906,153.8,153.8,153.8,153.8,0,153.8,0
1784629907,153.8,153.8,153.8,153.8,0,153.8,0
1784629908,153.8,153.8,153.8,153.8,0,153.8,0
1784629909,153.8,153.8,153.8,153.8,0,153.8,0
1784629910,153.8,153.8,153.8,153.8,0,153.8,0
1784629911,153.8,153.8,153.8,153.8,128,153.8,1
1784629912,153.78,153.8,153.78,153.8,899,153.795,5
1784629913,153.8,153.8,153.8,153.8,0,153.8,0
1784629914,153.8,153.8,153.8,153.8,0,153.8,0
1784629915,153.8,153.8,153.8,153.8,0,153.8,0
1784629916,153.8,153.8,153.8,153.8,0,153.8,0
1784629917,153.8,153.8,153.8,153.8,0,153.8,0
1784629918,153.8,153.8,153.8,153.8,0,153.8,0
1784629919,153.8,153.8,153.8,153.8,860,153.8,5
1784629920,153.8,153.8,153.8,153.8,0,153.8,0
1784629921,153.8,153.8,153.8,153.8,0,153.8,0
1784629922,153.8,153.8,153.8,153.8,0,153.8,0
1784629923,153.8,153.8,153.8,153.8,0,153.8,0
1784629924,153.8,153.8,153.8,153.8,0,153.8,0
1784629925,153.8,153.8,153.8,153.8,0,153.8,0
1784629926,153.8,153.8,153.8,153.8,0,153.8,0
1784629927,153.8,153.8,153.8,153.8,0,153.8,0
1784629928,153.8,153.8,153.8,153.8,0,153.8,0
1784629929,153.8,153.8,153.8,153.8,0,153.8,0
1784629930,153.8,153.8,153.8,153.8,0,153.8,0
1784629931,153.8,153.8,153.8,153.8,0,153.8,0
1784629932,153.8,153.8,153.8,153.8,0,153.8,0
1784629933,153.8,153.8,153.8,153.8,0,153.8,0
1784629934,153.8,153.8,153.8,153.8,0,153.8,0
1784629935,153.8,153.8,153.8,153.8,0,153.8,0
1784629936,153.8,153.8,153.8,153.8,0,153.8,0
1784629937,153.8,153.8,153.8,153.8,0,153.8,0
1784629938,153.8,153.8,153.8,153.8,0,153.8,0
1784629939,153.93,153.93,153.93,153.93,100,153.93,1
1784629940,153.93,153.93,153.93,153.93,0,153.93,0
1784629941,153.93,153.93,153.93,153.93,0,153.93,0
1784629942,153.93,153.93,153.93,153.93,0,153.93,0
1784629943,153.93,153.93,153.93,153.93,0,153.93,0
1784629944,153.93,153.93,153.93,153.93,0,153.93,0
1784629945,153.98,153.98,153.98,153.98,200,153.98,1
1784629946,153.98,153.98,153.98,153.98,0,153.98,0
1784629947,153.98,153.98,153.98,153.98,0,153.98,0
1784629948,153.98,153.98,153.98,153.98,0,153.98,0
1784629949,153.98,153.98,153.98,153.98,0,153.98,0
1784629950,153.98,153.98,153.98,153.98,0,153.98,0
1784629951,153.98,153.98,153.98,153.98,0,153.98,0
1784629952,153.98,153.98,153.98,153.98,235,153.98,2
1784629953,153.98,153.98,153.98,153.98,0,153.98,0
1784629954,153.98,153.98,153.98,153.98,0,153.98,0
1784629955,153.98,153.98,153.98,153.98,0,153.98,0
1784629956,153.98,153.98,153.98,153.98,0,153.98,0
1784629957,153.98,153.98,153.98,153.98,110,153.98,1
1784629958,153.99,153.99,153.99,153.99,360,153.99,2
1784629959,153.99,154,153.99,154,5012,153.994,12
1784629960,154,154,154,154,0,154,0
1784629961,154.05,154.06,154.05,154.06,200,154.055,2
1784629962,154.06,154.06,154.06,154.06,0,154.06,0
1784629963,154.06,154.06,154.06,154.06,101,154.06,1
1784629964,154.06,154.06,154.06,154.06,0,154.06,0
1784629965,154.06,154.06,154.06,154.06,0,154.06,0
1784629966,154.06,154.06,154.06,154.06,0,154.06,0
1784629967,154.06,154.06,154.06,154.06,0,154.06,0
1784629968,154.06,154.06,154.06,154.06,0,154.06,0
1784629969,154.1,154.1,154.1,154.1,200,154.1,1
1784629970,154.09,154.09,154.09,154.09,480,154.09,4
1784629971,154.1,154.11,154.1,154.1,600,154.1,3
1784629972,154.1,154.1,154.1,154.1,300,154.1,2
1784629973,154.06,154.06,154.05,154.06,300,154.057,1
1784629974,154.06,154.06,154.05,154.06,0,154.06,0
1784629975,154.06,154.06,154.05,154.06,0,154.06,0
1784629976,154.19,154.19,154.19,154.19,100,154.19,1
1784629977,154.19,154.19,154.19,154.19,0,154.19,0
1784629978,154.19,154.19,154.19,154.19,0,154.19,0
1784629979,154.19,154.19,154.19,154.19,0,154.19,0
1784629980,154.18,154.2,154.18,154.2,572,154.192,4
1784629981,154.2,154.2,154.2,154.2,0,154.2,0
1784629982,154.2,154.2,154.2,154.2,0,154.2,0
1784629983,154.2,154.2,154.2,154.2,0,154.2,0
1784629984,154.2,154.2,154.2,154.2,0,154.2,0
1784629985,154.13,154.13,154.13,154.13,100,154.13,1
1784629986,154.13,154.13,154.13,154.13,0,154.13,0
1784629987,154.18,154.2,154.18,154.2,657,154.195,4
1784629988,154.2,154.2,154.2,154.2,0,154.2,0
1784629989,154.2,154.2,154.2,154.2,0,154.2,0
1784629990,154.2,154.2,154.2,154.2,0,154.2,0
1784629991,154.2,154.2,154.2,154.2,0,154.2,0
1784629992,154.2,154.2,154.2,154.2,0,154.2,0
1784629993,154.2,154.2,154.2,154.2,0,154.2,0
1784629994,154.2,154.2,154.2,154.2,0,154.2,0
1784629995,154.2,154.2,154.2,154.2,0,154.2,0
1784629996,154.2,154.2,154.2,154.2,0,154.2,0
1784629997,154.2,154.2,154.2,154.2,0,154.2,0
1784629998,154.2,154.2,154.2,154.2,0,154.2,0
1784629999,154.2,154.2,154.2,154.2,0,154.2,0
1784630000,154.2,154.2,154.2,154.2,0,154.2,0
1784630001,154.2,154.2,154.2,154.2,0,154.2,0
1784630002,154.2,154.2,154.2,154.2,0,154.2,0
1784630003,154.2,154.2,154.2,154.2,0,154.2,0
1784630004,153.92,153.92,153.92,153.92,140,153.92,1
1784630005,153.92,153.92,153.92,153.92,0,153.92,0
1784630006,153.92,153.92,153.92,153.92,0,153.92,0
1784630007,153.92,153.92,153.92,153.92,0,153.92,0
1784630008,153.92,153.92,153.92,153.92,0,153.92,0
1784630009,153.92,153.92,153.92,153.92,0,153.92,0
1784630010,153.92,153.92,153.92,153.92,0,153.92,0
1784630011,153.92,153.92,153.92,153.92,0,153.92,0
1784630012,153.92,153.92,153.92,153.92,0,153.92,0
1784630013,153.92,153.92,153.92,153.92,0,153.92,0
1784630014,153.92,153.92,153.92,153.92,0,153.92,0
1784630015,153.92,153.92,153.92,153.92,0,153.92,0
1784630016,153.92,153.92,153.92,153.92,0,153.92,0
1784630017,153.92,153.92,153.92,153.92,0,153.92,0
1784630018,153.92,153.92,153.92,153.92,0,153.92,0
1784630019,153.92,153.92,153.92,153.92,0,153.92,0
1784630020,153.92,153.92,153.92,153.92,0,153.92,0
1784630021,153.92,153.92,153.92,153.92,0,153.92,0
1784630022,153.92,153.92,153.92,153.92,0,153.92,0
1784630023,153.92,153.92,153.92,153.92,0,153.92,0
1784630024,153.92,153.92,153.92,153.92,0,153.92,0
1784630025,153.92,153.92,153.92,153.92,0,153.92,0
1784630026,153.92,153.92,153.92,153.92,0,153.92,0
1784630027,153.92,153.92,153.92,153.92,0,153.92,0
1784630028,153.92,153.92,153.92,153.92,0,153.92,0
1784630029,153.92,153.92,153.92,153.92,0,153.92,0
1784630030,153.92,153.92,153.92,153.92,0,153.92,0
1784630031,153.92,153.92,153.92,153.92,0,153.92,0
1784630032,153.92,153.92,153.92,153.92,0,153.92,0
1784630033,153.92,153.92,153.92,153.92,0,153.92,0
1784630034,153.92,153.92,153.92,153.92,0,153.92,0
1784630035,153.92,153.92,153.92,153.92,0,153.92,0
1784630036,153.92,153.92,153.92,153.92,0,153.92,0
1784630037,153.89,153.89,153.88,153.88,590,153.888,4
1784630038,153.88,153.88,153.88,153.88,0,153.88,0
1784630039,153.82,153.82,153.82,153.82,211,153.82,1
1784630040,153.82,153.82,153.82,153.82,0,153.82,0
1784630041,153.82,153.82,153.82,153.82,0,153.82,0
1784630042,153.82,153.82,153.82,153.82,0,153.82,0
1784630043,153.82,153.82,153.82,153.82,0,153.82,0
1784630044,153.82,153.82,153.82,153.82,0,153.82,0
1784630045,153.82,153.82,153.82,153.82,0,153.82,0
1784630046,153.82,153.82,153.82,153.82,0,153.82,0
1784630047,153.82,153.82,153.82,153.82,0,153.82,0
1784630048,153.82,153.82,153.82,153.82,0,153.82,0
1784630049,153.82,153.82,153.82,153.82,0,153.82,0
1784630050,153.82,153.82,153.82,153.82,0,153.82,0
1784630051,153.82,153.82,153.82,153.82,0,153.82,0
1784630052,153.82,153.82,153.82,153.82,0,153.82,0
1784630053,153.82,153.82,153.82,153.82,0,153.82,0
1784630054,153.82,153.82,153.82,153.82,0,153.82,0
1784630055,153.88,153.89,153.88,153.88,149,153.883,1
1784630056,153.88,153.89,153.88,153.88,0,153.88,0
1784630057,153.93,153.93,153.9,153.91,287,153.921,2
1784630058,153.89,153.89,153.89,153.89,200,153.89,2
1784630059,153.89,153.89,153.89,153.89,0,153.89,0
1784630060,153.89,153.89,153.89,153.89,0,153.89,0
1784630061,153.89,153.89,153.89,153.89,0,153.89,0
1784630062,153.89,153.89,153.89,153.89,0,153.89,0
1784630063,153.89,153.89,153.89,153.89,0,153.89,0
1784630064,153.89,153.89,153.89,153.89,0,153.89,0
1784630065,153.89,153.89,153.89,153.89,0,153.89,0
1784630066,153.89,153.89,153.89,153.89,0,153.89,0
1784630067,153.89,153.89,153.89,153.89,0,153.89,0
1784630068,153.89,153.89,153.89,153.89,0,153.89,0
1784630069,153.89,153.89,153.89,153.89,0,153.89,0
1784630070,153.89,153.89,153.89,153.89,0,153.89,0
1784630071,153.96,153.96,153.96,153.96,100,153.96,1
1784630072,153.96,153.96,153.96,153.96,0,153.96,0
1784630073,153.96,153.96,153.96,153.96,0,153.96,0
1784630074,153.96,153.96,153.96,153.96,0,153.96,0
1784630075,153.96,153.96,153.96,153.96,0,153.96,0
1784630076,153.99,153.99,153.99,153.99,100,153.99,1
1784630077,153.99,153.99,153.99,153.99,0,153.99,0
1784630078,153.99,153.99,153.99,153.99,0,153.99,0
1784630079,153.99,153.99,153.99,153.99,0,153.99,0
1784630080,154.02,154.02,154.02,154.02,257,154.02,2
1784630081,154.02,154.02,154.02,154.02,0,154.02,0
1784630082,153.94,153.94,153.93,153.93,600,153.938,2
1784630083,153.93,153.93,153.93,153.93,0,153.93,0
1784630084,153.93,153.93,153.93,153.93,0,153.93,0
1784630085,153.93,153.93,153.93,153.93,0,153.93,0
1784630086,153.93,153.93,153.93,153.93,0,153.93,0
1784630087,153.93,153.93,153.93,153.93,0,153.93,0
1784630088,153.93,153.93,153.93,153.93,0,153.93,0
1784630089,153.93,153.93,153.93,153.93,0,153.93,0
1784630090,153.93,153.93,153.93,153.93,0,153.93,0
1784630091,153.93,153.93,153.93,153.93,0,153.93,0
1784630092,153.93,153.93,153.93,153.93,0,153.93,0
1784630093,153.93,153.93,153.93,153.93,0,153.93,0
1784630094,153.93,153.93,153.93,153.93,0,153.93,0
1784630095,153.93,153.93,153.93,153.93,0,153.93,0
1784630096,153.93,153.93,153.93,153.93,0,153.93,0
1784630097,153.93,153.93,153.93,153.93,0,153.93,0
1784630098,153.93,153.93,153.93,153.93,0,153.93,0
1784630099,153.93,153.93,153.93,153.93,0,153.93,0
1784630100,153.93,153.93,153.93,153.93,0,153.93,0
1784630101,153.93,153.93,153.93,153.93,0,153.93,0
1784630102,153.93,153.93,153.93,153.93,0,153.93,0
1784630103,153.93,153.93,153.93,153.93,0,153.93,0
1784630104,153.93,153.93,153.93,153.93,0,153.93,0
1784630105,153.93,153.93,153.93,153.93,0,153.93,0
1784630106,153.93,153.93,153.93,153.93,0,153.93,0
1784630107,153.93,153.93,153.93,153.93,0,153.93,0
1784630108,153.93,153.93,153.93,153.93,0,153.93,0
1784630109,153.93,153.93,153.93,153.93,0,153.93,0
1784630110,153.93,153.93,153.93,153.93,0,153.93,0
1784630111,153.93,153.93,153.93,153.93,0,153.93,0
1784630112,153.93,153.93,153.93,153.93,0,153.93,0
1784630113,153.93,153.93,153.93,153.93,0,153.93,0
1784630114,153.93,153.93,153.93,153.93,0,153.93,0
1784630115,153.93,153.93,153.93,153.93,0,153.93,0
1784630116,153.93,153.93,153.93,153.93,0,153.93,0
1784630117,153.93,153.93,153.93,153.93,0,153.93,0
1784630118,153.93,153.93,153.93,153.93,0,153.93,0
1784630119,153.93,153.93,153.93,153.93,0,153.93,0
1784630120,153.93,153.93,153.93,153.93,0,153.93,0
1784630121,153.93,153.93,153.93,153.93,0,153.93,0
1784630122,153.93,153.93,153.93,153.93,0,153.93,0
1784630123,154.02,154.03,154.02,154.03,200,154.025,2
1784630124,154.03,154.03,154.03,154.03,0,154.03,0
1784630125,154.03,154.03,154.03,154.03,0,154.03,0
1784630126,154.03,154.03,154.03,154.03,0,154.03,0
1784630127,154.03,154.03,154.03,154.03,0,154.03,0
1784630128,154.03,154.03,154.03,154.03,0,154.03,0
1784630129,154.03,154.03,154.03,154.03,0,154.03,0
1784630130,154.03,154.03,154.03,154.03,0,154.03,0
1784630131,154.03,154.03,154.03,154.03,0,154.03,0
1784630132,154.03,154.03,154.03,154.03,1202,154.03,5
1784630133,154.03,154.03,154.03,154.03,0,154.03,0
1784630134,154.03,154.03,154.03,154.03,0,154.03,0
1784630135,154.03,154.03,154.03,154.03,0,154.03,0
1784630136,154.03,154.03,154.03,154.03,0,154.03,0
1784630137,154.03,154.03,154.03,154.03,0,154.03,0
1784630138,154.03,154.03,154.03,154.03,0,154.03,0
1784630139,154.03,154.03,154.03,154.03,0,154.03,0
1784630140,154.03,154.03,154.03,154.03,0,154.03,0
1784630141,153.94,153.94,153.94,153.94,100,153.94,1
1784630142,153.94,153.94,153.94,153.94,0,153.94,0
1784630143,153.94,153.94,153.94,153.94,0,153.94,0
1784630144,153.91,153.91,153.91,153.91,140,153.91,1
1784630145,153.91,153.91,153.91,153.91,0,153.91,0
1784630146,153.91,153.91,153.91,153.91,0,153.91,0
1784630147,153.91,153.91,153.91,153.91,0,153.91,0
1784630148,153.91,153.91,153.91,153.91,0,153.91,0
1784630149,153.91,153.91,153.91,153.91,0,153.91,0
1784630150,153.91,153.91,153.91,153.91,0,153.91,0
1784630151,153.91,153.91,153.91,153.91,0,153.91,0
1784630152,153.91,153.91,153.91,153.91,0,153.91,0
1784630153,153.91,153.91,153.91,153.91,0,153.91,0
1784630154,153.91,153.91,153.91,153.91,0,153.91,0
1784630155,153.91,153.91,153.91,153.91,0,153.91,0
1784630156,153.91,153.91,153.91,153.91,0,153.91,0
1784630157,153.91,153.91,153.91,153.91,0,153.91,0
1784630158,153.91,153.91,153.91,153.91,0,153.91,0
1784630159,153.83,153.83,153.83,153.83,128,153.83,1
1784630160,153.83,153.83,153.83,153.83,0,153.83,0
1784630161,153.83,153.83,153.83,153.83,0,153.83,0
1784630162,153.83,153.83,153.83,153.83,0,153.83,0
1784630163,153.83,153.83,153.83,153.83,0,153.83,0
1784630164,153.94,153.94,153.94,153.94,100,153.94,1
1784630165,153.94,153.94,153.94,153.94,0,153.94,0
1784630166,153.94,153.94,153.94,153.94,0,153.94,0
1784630167,153.94,153.94,153.94,153.94,0,153.94,0
1784630168,153.94,153.94,153.94,153.94,0,153.94,0
1784630169,153.94,153.94,153.94,153.94,0,153.94,0
1784630170,153.94,153.94,153.94,153.94,0,153.94,0
1784630171,153.94,153.94,153.94,153.94,0,153.94,0
1784630172,153.98,153.99,153.98,153.99,240,153.986,2
1784630173,153.99,153.99,153.99,153.99,0,153.99,0
1784630174,153.98,153.98,153.98,153.98,100,153.98,1
1784630175,153.98,153.98,153.98,153.98,0,153.98,0
1784630176,153.98,153.98,153.98,153.98,0,153.98,0
1784630177,153.98,153.98,153.98,153.98,0,153.98,0
1784630178,153.98,153.98,153.98,153.98,0,153.98,0
1784630179,153.98,153.98,153.98,153.98,0,153.98,0
1784630180,153.98,153.98,153.98,153.98,0,153.98,0
1784630181,153.98,153.98,153.98,153.98,0,153.98,0
1784630182,153.98,153.98,153.98,153.98,0,153.98,0
1784630183,153.98,153.98,153.98,153.98,0,153.98,0
1784630184,153.98,153.98,153.98,153.98,0,153.98,0
1784630185,153.98,153.98,153.98,153.98,0,153.98,0
1784630186,153.98,153.98,153.98,153.98,0,153.98,0
1784630187,153.98,153.98,153.98,153.98,0,153.98,0
1784630188,153.98,153.98,153.98,153.98,0,153.98,0
1784630189,153.98,153.98,153.98,153.98,0,153.98,0
1784630190,153.98,153.98,153.98,153.98,0,153.98,0
1784630191,153.98,153.98,153.98,153.98,0,153.98,0
1784630192,153.99,154.02,153.99,153.99,320,154.001,3
1784630193,154.1,154.18,154.08,154.18,1244,154.119,6
1784630194,154.18,154.18,154.18,154.18,0,154.18,0
1784630195,154.18,154.18,154.18,154.18,0,154.18,0
1784630196,154.18,154.18,154.18,154.18,0,154.18,0
1784630197,154.18,154.26,154.01,154.02,1534,154.189,9
1784630198,154.02,154.02,154.01,154.02,0,154.02,0
1784630199,154.02,154.02,154.01,154.02,0,154.02,0
1784630200,154.02,154.02,154.01,154.02,0,154.02,0
1784630201,154.18,154.26,154.18,154.26,2520,154.203,18
1784630202,154.29,154.3,154.29,154.3,2195,154.297,3
1784630203,154.29,154.29,154.29,154.29,105,154.29,1
1784630204,154.29,154.4,154.29,154.4,7386,154.322,25
1784630205,154.4,154.4,154.4,154.4,0,154.4,0
1784630206,154.4,154.4,154.4,154.4,0,154.4,0
1784630207,154.4,154.4,154.4,154.4,0,154.4,0
1784630208,154.32,154.35,154.32,154.35,340,154.338,3
1784630209,154.35,154.35,154.35,154.35,0,154.35,0
1784630210,154.35,154.35,154.35,154.35,0,154.35,0
1784630211,154.35,154.35,154.35,154.35,0,154.35,0
1784630212,154.37,154.37,154.37,154.37,240,154.37,2
1784630213,154.37,154.37,154.37,154.37,0,154.37,0
1784630214,154.37,154.37,154.37,154.37,0,154.37,0
1784630215,154.37,154.37,154.37,154.37,0,154.37,0
1784630216,154.37,154.37,154.37,154.37,0,154.37,0
1784630217,154.37,154.37,154.37,154.37,0,154.37,0
1784630218,154.37,154.37,154.37,154.37,0,154.37,0
1784630219,154.3,154.3,154.3,154.3,100,154.3,1
1784630220,154.3,154.3,154.3,154.3,0,154.3,0
1784630221,154.3,154.3,154.3,154.3,0,154.3,0
1784630222,154.3,154.3,154.3,154.3,0,154.3,0
1784630223,154.3,154.3,154.3,154.3,0,154.3,0
1784630224,154.3,154.3,154.3,154.3,0,154.3,0
1784630225,154.32,154.32,154.32,154.32,184,154.32,1
1784630226,154.34,154.34,154.34,154.34,240,154.34,1
1784630227,154.34,154.34,154.34,154.34,0,154.34,0
1784630228,154.34,154.34,154.34,154.34,0,154.34,0
1784630229,154.34,154.34,154.34,154.34,0,154.34,0
1784630230,154.34,154.34,154.34,154.34,0,154.34,0
1784630231,154.34,154.34,154.34,154.34,0,154.34,0
1784630232,154.34,154.34,154.34,154.34,0,154.34,0
1784630233,154.34,154.34,154.34,154.34,0,154.34,0
1784630234,154.34,154.34,154.34,154.34,0,154.34,0
1784630235,154.34,154.34,154.34,154.34,0,154.34,0
1784630236,154.34,154.34,154.34,154.34,0,154.34,0
1784630237,154.34,154.34,154.34,154.34,0,154.34,0
1784630238,154.34,154.34,154.34,154.34,0,154.34,0
1784630239,154.34,154.34,154.34,154.34,0,154.34,0
1784630240,154.34,154.34,154.34,154.34,0,154.34,0
1784630241,154.34,154.34,154.34,154.34,0,154.34,0
1784630242,154.34,154.34,154.34,154.34,0,154.34,0
1784630243,154.34,154.34,154.34,154.34,0,154.34,0
1784630244,154.34,154.34,154.34,154.34,0,154.34,0
1784630245,154.34,154.34,154.34,154.34,0,154.34,0
1784630246,154.34,154.34,154.34,154.34,0,154.34,0
1784630247,154.34,154.34,154.34,154.34,0,154.34,0
1784630248,154.34,154.34,154.34,154.34,0,154.34,0
1784630249,154.34,154.34,154.34,154.34,0,154.34,0
1784630250,154.34,154.34,154.34,154.34,0,154.34,0
1784630251,154.34,154.34,154.34,154.34,0,154.34,0
1784630252,154,154,154,154,465,154,2
1784630253,154,154,154,154,0,154,0
1784630254,154.1,154.1,154.1,154.1,100,154.1,1
1784630255,154.1,154.1,154.1,154.1,0,154.1,0
1784630256,154.1,154.1,154.1,154.1,0,154.1,0
1784630257,154.1,154.1,154.1,154.1,0,154.1,0
1784630258,154.1,154.1,154.1,154.1,0,154.1,0
1784630259,154.1,154.1,154.1,154.1,0,154.1,0
1784630260,154.1,154.1,154.1,154.1,0,154.1,0
1784630261,154.1,154.1,154.1,154.1,0,154.1,0
1784630262,154.1,154.1,154.1,154.1,0,154.1,0
1784630263,154.1,154.1,154.1,154.1,0,154.1,0
1784630264,154.1,154.1,154.1,154.1,0,154.1,0
1784630265,154.1,154.1,154.1,154.1,0,154.1,0
1784630266,154.1,154.1,154.1,154.1,0,154.1,0
1784630267,154.1,154.1,154.1,154.1,0,154.1,0
1784630268,154.1,154.1,154.1,154.1,0,154.1,0
1784630269,154.1,154.1,154.1,154.1,0,154.1,0
1784630270,154.1,154.1,154.1,154.1,0,154.1,0
1784630271,154.1,154.1,154.1,154.1,0,154.1,0
1784630272,154.1,154.1,154.1,154.1,0,154.1,0
1784630273,154.1,154.1,154.1,154.1,0,154.1,0
1784630274,154.1,154.1,154.1,154.1,0,154.1,0
1784630275,154.25,154.44,154.25,154.43,3132,154.357,16
1784630276,154.43,154.43,154.43,154.43,0,154.43,0
1784630277,154.43,154.43,154.43,154.43,0,154.43,0
1784630278,154.43,154.43,154.43,154.43,0,154.43,0
1784630279,154.43,154.43,154.43,154.43,0,154.43,0
