date,open,high,low,close,volume,wap,count
1786711381,146.19,146.19,146.19,146.19,0,146.19,0
1786711382,146.19,146.19,146.19,146.19,0,146.19,0
1786711383,146.19,146.19,146.19,146.19,0,146.19,0
1786711384,146.19,146.19,146.19,146.19,0,146.19,0
1786711385,146.19,146.19,146.19,146.19,0,146.19,0
1786711386,146.19,146.19,146.19,146.19,0,146.19,0
1786711387,146.19,146.19,146.19,146.19,0,146.19,0
1786711388,146.19,146.19,146.19,146.19,0,146.19,0
1786711389,146.19,146.19,146.19,146.19,0,146.19,0
1786711390,146.24,146.24,146.24,146.24,200,146.24,2
1786711391,146.24,146.24,146.24,146.24,0,146.24,0
1786711392,146.24,146.24,146.24,146.24,0,146.24,0
1786711393,146.24,146.24,146.24,146.24,0,146.24,0
1786711394,146.24,146.24,146.24,146.24,0,146.24,0
1786711395,146.24,146.24,146.24,146.24,0,146.24,0
1786711396,146.24,146.24,146.24,146.24,0,146.24,0
1786711397,146.24,146.24,146.24,146.24,0,146.24,0
1786711398,146.22,146.22,146.22,146.22,468,146.22,2
1786711399,146.22,146.22,146.22,146.22,0,146.22,0
1786711400,146.25,146.25,146.25,146.25,471,146.25,1
1786711401,146.25,146.25,146.25,146.25,0,146.25,0
1786711402,146.25,146.25,146.25,146.25,0,146.25,0
1786711403,146.25,146.25,146.25,146.25,0,146.25,0
1786711404,146.25,146.25,146.25,146.25,0,146.25,0
1786711405,146.25,146.25,146.25,146.25,0,146.25,0
1786711406,146.22,146.22,146.22,146.22,900,146.22,3
1786711407,146.22,146.22,146.22,146.22,0,146.22,0
1786711408,146.23,146.23,146.23,146.23,371,146.23,1
1786711409,146.23,146.23,146.23,146.23,0,146.23,0
1786711410,146.23,146.23,146.23,146.23,0,146.23,0
1786711411,146.23,146.23,146.23,146.23,0,146.23,0
1786711412,146.23,146.23,146.23,146.23,0,146.23,0
1786711413,146.23,146.23,146.23,146.23,0,146.23,0
1786711414,146.23,146.23,146.23,146.23,0,146.23,0
1786711415,146.21,146.21,146.21,146.21,400,146.21,1
1786711416,146.21,146.21,146.21,146.21,0,146.21,0
1786711417,146.21,146.21,146.21,146.21,0,146.21,0
1786711418,146.21,146.21,146.21,146.21,0,146.21,0
1786711419,146.21,146.21,146.21,146.21,0,146.21,0
1786711420,146.17,146.17,146.17,146.17,105,146.17,1
1786711421,146.17,146.17,146.17,146.17,0,146.17,0
1786711422,146.21,146.21,146.21,146.21,100,146.21,1
1786711423,146.21,146.21,146.21,146.21,0,146.21,0
1786711424,146.28,146.28,146.2,146.2,200,146.24,2
1786711425,146.2,146.2,146.2,146.2,0,146.2,0
1786711426,146.2,146.2,146.2,146.2,0,146.2,0
1786711427,146.2,146.2,146.2,146.2,963,146.2,2
1786711428,146.2,146.21,146.2,146.2,258,146.204,1
1786711429,146.2,146.2,146.2,146.2,1129,146.2,5
1786711430,146.15,146.15,146.15,146.15,1234,146.15,4
1786711431,146.15,146.15,146.15,146.15,0,146.15,0
1786711432,146.15,146.15,146.15,146.15,0,146.15,0
1786711433,146.15,146.15,146.15,146.15,0,146.15,0
1786711434,146.15,146.15,146.15,146.15,0,146.15,0
1786711435,146.15,146.15,146.15,146.15,0,146.15,0
1786711436,146.15,146.15,146.15,146.15,0,146.15,0
1786711437,146.15,146.15,146.15,146.15,0,146.15,0
1786711438,146.15,146.15,146.15,146.15,0,146.15,0
1786711439,146.15,146.15,146.15,146.15,0,146.15,0
1786711440,146.15,146.15,146.15,146.15,0,146.15,0
1786711441,146.15,146.15,146.15,146.15,0,146.15,0
1786711442,146.21,146.21,146.2,146.21,1000,146.206,1
1786711443,146.21,146.21,146.2,146.21,0,146.21,0
1786711444,146.21,146.21,146.2,146.21,0,146.21,0
1786711445,146.21,146.21,146.2,146.21,0,146.21,0
1786711446,146.21,146.21,146.2,146.21,0,146.21,0
1786711447,146.21,146.21,146.2,146.21,0,146.21,0
1786711448,146.21,146.21,146.2,146.21,0,146.21,0
1786711449,146.22,146.22,146.22,146.22,1000,146.22,1
1786711450,146.22,146.22,146.22,146.22,0,146.22,0
1786711451,146.22,146.22,146.22,146.22,0,146.22,0
1786711452,146.22,146.22,146.22,146.22,0,146.22,0
1786711453,146.22,146.22,146.22,146.22,0,146.22,0
1786711454,146.18,146.18,146.18,146.18,400,146.18,1
1786711455,146.18,146.18,146.18,146.18,0,146.18,0
1786711456,146.18,146.18,146.18,146.18,0,146.18,0
1786711457,146.18,146.18,146.18,146.18,0,146.18,0
1786711458,146.19,146.19,146.19,146.19,100,146.19,1
1786711459,146.19,146.19,146.19,146.19,0,146.19,0
1786711460,146.1,146.1,146.1,146.1,329,146.1,2
1786711461,146.1,146.1,146.1,146.1,0,146.1,0
1786711462,146.1,146.1,146.1,146.1,0,146.1,0
1786711463,146.1,146.1,146.1,146.1,0,146.1,0
1786711464,146.1,146.1,146.1,146.1,0,146.1,0
1786711465,146.1,146.1,146.1,146.1,0,146.1,0
1786711466,146.1,146.1,146.1,146.1,0,146.1,0
1786711467,146.1,146.1,146.1,146.1,0,146.1,0
1786711468,146.1,146.1,146.1,146.1,0,146.1,0
1786711469,146.1,146.1,146.1,146.1,0,146.1,0
1786711470,146.1,146.1,146.1,146.1,0,146.1,0
1786711471,146.1,146.1,146.1,146.1,0,146.1,0
1786711472,146.1,146.1,146.1,146.1,0,146.1,0
1786711473,146.1,146.1,146.1,146.1,0,146.1,0
1786711474,146.09,146.09,146.09,146.09,100,146.09,1
1786711475,146.08,146.08,146.08,146.08,400,146.08,1
1786711476,146.07,146.07,146.06,146.07,300,146.065,1
1786711477,146.06,146.06,146.05,146.05,444,146.055,2
1786711478,146,146,146,146,2792,146,13
1786711479,145.98,145.98,145.98,145.98,100,145.98,1
1786711480,145.96,145.96,145.94,145.94,712,145.947,4
1786711481,145.94,145.95,145.94,145.94,0,145.94,0
1786711482,145.94,145.95,145.94,145.94,0,145.94,0
1786711483,145.94,145.95,145.94,145.94,0,145.94,0
1786711484,145.94,145.95,145.94,145.94,0,145.94,0
1786711485,145.94,145.95,145.94,145.94,0,145.94,0
1786711486,145.94,145.95,145.94,145.94,0,145.94,0
1786711487,145.94,145.95,145.94,145.94,0,145.94,0
1786711488,145.94,145.95,145.94,145.94,0,145.94,0
1786711489,145.94,145.95,145.94,145.94,0,145.94,0
1786711490,145.94,145.94,145.94,145.94,212,145.94,2
1786711491,145.94,145.94,145.94,145.94,0,145.94,0
1786711492,146,146,145.99,146,900,145.999,3
1786711493,146,146,146,146,0,146,0
1786711494,146,146,146,146,0,146,0
1786711495,146,146,146,146,0,146,0
1786711496,146,146,146,146,0,146,0
1786711497,146.1,146.1,146.1,146.1,1400,146.1,3
1786711498,146.1,146.1,146.1,146.1,0,146.1,0
1786711499,146.1,146.1,146.1,146.1,0,146.1,0
1786711500,146.1,146.1,146.1,146.1,0,146.1,0
1786711501,146.1,146.1,146.1,146.1,0,146.1,0
1786711502,146.1,146.1,146.1,146.1,0,146.1,0
1786711503,146.13,146.13,146.12,146.13,150,146.126,1
1786711504,146.13,146.13,146.12,146.13,0,146.13,0
1786711505,146.1,146.12,146.1,146.12,347,146.106,2
1786711506,146.12,146.12,146.12,146.12,0,146.12,0
1786711507,146.12,146.12,146.12,146.12,0,146.12,0
1786711508,146.12,146.12,146.12,146.12,0,146.12,0
1786711509,146.12,146.12,146.12,146.12,0,146.12,0
1786711510,146.12,146.12,146.12,146.12,0,146.12,0
1786711511,146.12,146.12,146.12,146.12,0,146.12,0
1786711512,146.12,146.12,146.12,146.12,0,146.12,0
1786711513,146.12,146.12,146.12,146.12,0,146.12,0
1786711514,146.12,146.12,146.12,146.12,0,146.12,0
1786711515,146.12,146.12,146.12,146.12,0,146.12,0
1786711516,146.12,146.12,146.12,146.12,0,146.12,0
1786711517,146.12,146.12,146.12,146.12,0,146.12,0
1786711518,146.12,146.12,146.12,146.12,0,146.12,0
1786711519,146.12,146.12,146.12,146.12,0,146.12,0
1786711520,146.12,146.12,146.12,146.12,0,146.12,0
1786711521,146.12,146.12,146.12,146.12,0,146.12,0
1786711522,146.16,146.16,146.16,146.16,290,146.16,1
1786711523,146.16,146.16,146.16,146.16,0,146.16,0
1786711524,146.16,146.16,146.16,146.16,0,146.16,0
1786711525,146.16,146.16,146.16,146.16,0,146.16,0
1786711526,146.16,146.16,146.16,146.16,0,146.16,0
1786711527,146.16,146.16,146.16,146.16,0,146.16,0
1786711528,146.16,146.16,146.16,146.16,0,146.16,0
1786711529,146.16,146.16,146.16,146.16,0,146.16,0
1786711530,146.16,146.16,146.16,146.16,0,146.16,0
1786711531,146.16,146.16,146.16,146.16,0,146.16,0
1786711532,146.12,146.22,146.12,146.22,988,146.201,5
1786711533,146.25,146.25,146.25,146.25,400,146.25,2
1786711534,146.25,146.25,146.25,146.25,0,146.25,0
1786711535,146.28,146.29,146.28,146.28,100,146.285,1
1786711536,146.28,146.29,146.28,146.28,0,146.28,0
1786711537,146.28,146.29,146.28,146.28,0,146.28,0
1786711538,146.28,146.29,146.28,146.28,0,146.28,0
1786711539,146.28,146.29,146.28,146.28,0,146.28,0
1786711540,146.28,146.29,146.28,146.28,0,146.28,0
1786711541,146.28,146.29,146.28,146.28,0,146.28,0
1786711542,146.28,146.29,146.28,146.28,0,146.28,0
1786711543,146.28,146.29,146.28,146.28,0,146.28,0
1786711544,146.28,146.29,146.28,146.28,0,146.28,0
1786711545,146.28,146.29,146.28,146.28,0,146.28,0
1786711546,146.28,146.29,146.28,146.28,0,146.28,0
1786711547,146.28,146.29,146.28,146.28,0,146.28,0
1786711548,146.28,146.29,146.28,146.28,0,146.28,0
1786711549,146.28,146.29,146.28,146.28,0,146.28,0
1786711550,146.26,146.26,146.26,146.26,200,146.26,1
1786711551,146.2,146.2,146.19,146.2,861,146.199,5
1786711552,146.19,146.19,146.19,146.19,1077,146.19,5
1786711553,146.19,146.19,146.19,146.19,0,146.19,0
1786711554,146.19,146.19,146.19,146.19,0,146.19,0
1786711555,146.18,146.18,146.18,146.18,100,146.18,1
1786711556,146.18,146.18,146.18,146.18,0,146.18,0
1786711557,146.18,146.18,146.18,146.18,0,146.18,0
1786711558,146.18,146.18,146.18,146.18,0,146.18,0
1786711559,146.18,146.18,146.18,146.18,0,146.18,0
1786711560,146.18,146.18,146.18,146.18,0,146.18,0
1786711561,146.18,146.18,146.18,146.18,0,146.18,0
1786711562,146.18,146.18,146.18,146.18,0,146.18,0
1786711563,146.18,146.18,146.18,146.18,0,146.18,0
1786711564,146.18,146.18,146.18,146.18,0,146.18,0
1786711565,146.2,146.2,146.2,146.2,250,146.2,1
1786711566,146.2,146.2,146.2,146.2,0,146.2,0
1786711567,146.2,146.2,146.2,146.2,0,146.2,0
1786711568,146.2,146.2,146.2,146.2,0,146.2,0
1786711569,146.2,146.2,146.2,146.2,0,146.2,0
1786711570,146.2,146.2,146.2,146.2,0,146.2,0
1786711571,146.2,146.2,146.2,146.2,0,146.2,0
1786711572,146.2,146.2,146.2,146.2,0,146.2,0
1786711573,146.2,146.2,146.2,146.2,0,146.2,0
1786711574,146.2,146.2,146.2,146.2,0,146.2,0
1786711575,146.2,146.2,146.2,146.2,0,146.2,0
1786711576,146.2,146.2,146.2,146.2,0,146.2,0
1786711577,146.2,146.2,146.2,146.2,0,146.2,0
1786711578,146.22,146.22,146.22,146.22,105,146.22,1
1786711579,146.22,146.22,146.22,146.22,0,146.22,0
1786711580,146.22,146.22,146.22,146.22,0,146.22,0
1786711581,146.22,146.22,146.22,146.22,0,146.22,0
1786711582,146.25,146.25,146.25,146.25,400,146.25,1
1786711583,146.25,146.25,146.25,146.25,0,146.25,0
1786711584,146.18,146.18,146.18,146.18,1519,146.18,2
1786711585,146.18,146.18,146.18,146.18,0,146.18,0
1786711586,146.18,146.18,146.18,146.18,0,146.18,0
1786711587,146.18,146.18,146.18,146.18,0,146.18,0
1786711588,146.18,146.18,146.18,146.18,0,146.18,0
1786711589,146.18,146.18,146.18,146.18,0,146.18,0
1786711590,146.18,146.18,146.18,146.18,0,146.18,0
1786711591,146.21,146.21,146.21,146.21,247,146.21,1
1786711592,146.21,146.21,146.21,146.21,0,146.21,0
1786711593,146.21,146.21,146.21,146.21,0,146.21,0
1786711594,146.21,146.21,146.21,146.21,0,146.21,0
1786711595,146.21,146.21,146.21,146.21,0,146.21,0
1786711596,146.23,146.24,146.23,146.23,100,146.234,1
1786711597,146.23,146.24,146.23,146.23,0,146.23,0
1786711598,146.25,146.25,146.25,146.25,400,146.25,1
1786711599,146.25,146.25,146.25,146.25,0,146.25,0
1786711600,146.26,146.26,146.26,146.26,155,146.26,1
1786711601,146.26,146.26,146.26,146.26,0,146.26,0
1786711602,146.26,146.26,146.26,146.26,0,146.26,0
1786711603,146.26,146.26,146.26,146.26,0,146.26,0
1786711604,146.26,146.26,146.26,146.26,0,146.26,0
1786711605,146.26,146.26,146.26,146.26,0,146.26,0
1786711606,146.2,146.2,146.2,146.2,250,146.2,1
1786711607,146.2,146.2,146.2,146.2,0,146.2,0
1786711608,146.2,146.2,146.2,146.2,0,146.2,0
1786711609,146.2,146.2,146.2,146.2,0,146.2,0
1786711610,146.18,146.19,146.18,146.18,100,146.181,1
1786711611,146.18,146.19,146.18,146.18,0,146.18,0
1786711612,146.24,146.25,146.17,146.17,253,146.199,2
1786711613,146.17,146.17,146.17,146.17,0,146.17,0
1786711614,146.17,146.17,146.17,146.17,0,146.17,0
1786711615,146.17,146.17,146.17,146.17,0,146.17,0
1786711616,146.18,146.18,146.17,146.18,100,146.178,1
1786711617,146.18,146.18,146.17,146.18,0,146.18,0
1786711618,146.11,146.11,146.11,146.11,515,146.11,3
1786711619,146,146,146,146,1708,146,9
1786711620,146,146,146,146,0,146,0
1786711621,146,146,146,146,0,146,0
1786711622,146,146,146,146,0,146,0
1786711623,146,146,146,146,0,146,0
1786711624,146,146,146,146,0,146,0
1786711625,146,146,146,146,0,146,0
1786711626,146,146,146,146,0,146,0
1786711627,146,146,146,146,0,146,0
1786711628,146,146,146,146,0,146,0
1786711629,146,146,146,146,0,146,0
1786711630,146,146,146,146,0,146,0
1786711631,146.07,146.07,146.07,146.07,100,146.07,1
1786711632,146.07,146.07,146.07,146.07,0,146.07,0
1786711633,146.07,146.07,146.07,146.07,0,146.07,0
1786711634,146.07,146.07,146.07,146.07,0,146.07,0
1786711635,146.07,146.07,146.07,146.07,0,146.07,0
1786711636,146.07,146.07,146.07,146.07,0,146.07,0
1786711637,146.07,146.07,146.07,146.07,0,146.07,0
1786711638,146,146,146,146,400,146,1
1786711639,146,146,146,146,0,146,0
1786711640,145.97,145.97,145.97,145.97,384,145.97,1
1786711641,145.97,145.97,145.97,145.97,0,145.97,0
1786711642,145.97,145.97,145.97,145.97,0,145.97,0
1786711643,146.01,146.01,146.01,146.01,300,146.01,1
1786711644,145.94,145.95,145.9,145.9,689,145.937,4
1786711645,145.9,145.9,145.9,145.9,0,145.9,0
1786711646,145.85,145.85,145.85,145.85,100,145.85,1
1786711647,145.8,145.8,145.8,145.8,675,145.8,1
1786711648,145.84,145.84,145.83,145.83,743,145.831,2
1786711649,145.83,145.83,145.83,145.83,0,145.83,0
1786711650,145.8,145.82,145.8,145.82,375,145.805,2
1786711651,145.82,145.82,145.82,145.82,0,145.82,0
1786711652,145.82,145.82,145.82,145.82,0,145.82,0
1786711653,145.8,145.8,145.8,145.8,500,145.8,2
1786711654,145.75,145.75,145.7,145.7,500,145.73,3
1786711655,145.7,145.7,145.7,145.7,0,145.7,0
1786711656,145.7,145.7,145.7,145.7,0,145.7,0
1786711657,145.7,145.7,145.7,145.7,0,145.7,0
1786711658,145.7,145.7,145.7,145.7,0,145.7,0
1786711659,145.75,145.75,145.75,145.75,299,145.75,1
1786711660,145.75,145.75,145.75,145.75,0,145.75,0
1786711661,145.75,145.75,145.75,145.75,0,145.75,0
1786711662,145.72,145.72,145.71,145.71,310,145.713,3
1786711663,145.71,145.71,145.71,145.71,0,145.71,0
1786711664,145.71,145.71,145.71,145.71,0,145.71,0
1786711665,145.69,145.7,145.69,145.69,300,145.693,1
1786711666,145.72,145.72,145.69,145.7,400,145.703,3
1786711667,145.71,145.72,145.68,145.69,1013,145.713,4
1786711668,145.72,145.72,145.72,145.72,230,145.72,1
1786711669,145.8,145.85,145.71,145.84,690,145.784,3
1786711670,145.84,145.85,145.84,145.84,0,145.84,0
1786711671,145.73,145.74,145.73,145.73,300,145.735,1
1786711672,145.73,145.74,145.73,145.73,0,145.73,0
1786711673,145.71,145.71,145.71,145.71,100,145.71,1
1786711674,145.71,145.71,145.71,145.71,0,145.71,0
1786711675,145.71,145.71,145.71,145.71,0,145.71,0
1786711676,145.71,145.71,145.71,145.71,0,145.71,0
1786711677,145.87,145.87,145.87,145.87,202,145.87,1
1786711678,145.87,145.87,145.87,145.87,1054,145.87,2
1786711679,145.87,145.87,145.87,145.87,0,145.87,0
1786711680,145.87,145.87,145.87,145.87,0,145.87,0
1786711681,145.87,145.87,145.87,145.87,0,145.87,0
1786711682,145.87,145.87,145.87,145.87,0,145.87,0
1786711683,145.87,145.87,145.87,145.87,0,145.87,0
1786711684,145.87,145.87,145.87,145.87,0,145.87,0
1786711685,145.87,145.87,145.87,145.87,0,145.87,0
1786711686,145.87,145.87,145.87,145.87,0,145.87,0
1786711687,145.87,145.87,145.87,145.87,0,145.87,0
1786711688,145.87,145.87,145.87,145.87,0,145.87,0
1786711689,145.87,145.87,145.87,145.87,0,145.87,0
1786711690,145.95,146,145.95,146,1154,145.978,5
1786711691,146,146,146,146,0,146,0
1786711692,146,146,146,146,0,146,0
1786711693,146,146,146,146,0,146,0
1786711694,146,146,146,146,0,146,0
1786711695,146,146,146,146,0,146,0
1786711696,146,146,146,146,0,146,0
1786711697,146,146,146,146,100,146,1
1786711698,145.93,145.94,145.93,145.93,100,145.932,1
1786711699,146,146,146,146,500,146,1
1786711700,146,146,146,146,0,146,0
1786711701,146,146,146,146,1181,146,3
1786711702,146,146,146,146,0,146,0
1786711703,146,146,146,146,0,146,0
1786711704,145.99,145.99,145.98,145.99,100,145.988,1
1786711705,145.99,145.99,145.98,145.99,0,145.99,0
1786711706,145.99,145.99,145.98,145.99,0,145.99,0
1786711707,145.99,145.99,145.98,145.99,0,145.99,0
1786711708,145.99,145.99,145.98,145.99,0,145.99,0
1786711709,145.99,145.99,145.98,145.99,0,145.99,0
1786711710,145.9,145.94,145.9,145.94,550,145.929,2
1786711711,145.94,145.94,145.94,145.94,0,145.94,0
1786711712,145.9,145.9,145.9,145.9,207,145.9,1
1786711713,145.9,145.9,145.9,145.9,0,145.9,0
1786711714,145.9,145.9,145.9,145.9,0,145.9,0
1786711715,145.93,145.93,145.93,145.93,390,145.93,1
1786711716,145.89,145.96,145.89,145.95,1119,145.945,2
1786711717,145.93,145.93,145.93,145.93,100,145.93,1
1786711718,145.93,145.93,145.93,145.93,100,145.93,1
1786711719,145.93,145.93,145.93,145.93,0,145.93,0
1786711720,145.93,145.93,145.93,145.93,0,145.93,0
1786711721,145.93,145.93,145.93,145.93,0,145.93,0
1786711722,145.93,145.93,145.93,145.93,0,145.93,0
1786711723,145.93,145.93,145.93,145.93,0,145.93,0
1786711724,145.93,145.93,145.93,145.93,0,145.93,0
1786711725,145.93,145.93,145.93,145.93,0,145.93,0
1786711726,145.93,145.93,145.93,145.93,0,145.93,0
1786711727,145.93,145.93,145.93,145.93,0,145.93,0
1786711728,145.93,145.93,145.93,145.93,0,145.93,0
1786711729,145.93,145.93,145.93,145.93,0,145.93,0
1786711730,146,146,146,146,430,146,1
1786711731,146,146,145.99,146,469,145.998,1
1786711732,146,146,145.99,146,0,146,0
1786711733,146,146,146,146,1024,146,5
1786711734,146,146,146,146,0,146,0
1786711735,146,146,146,146,0,146,0
1786711736,146,146,146,146,0,146,0
1786711737,146,146,146,146,0,146,0
1786711738,146,146,146,146,0,146,0
1786711739,146,146,146,146,0,146,0
1786711740,146,146,146,146,0,146,0
1786711741,146,146,146,146,0,146,0
1786711742,146,146,146,146,0,146,0
1786711743,146,146,146,146,0,146,0
1786711744,146,146,146,146,0,146,0
1786711745,146,146,146,146,0,146,0
1786711746,146,146,146,146,0,146,0
1786711747,146,146,146,146,0,146,0
1786711748,146,146,146,146,0,146,0
1786711749,146,146,146,146,0,146,0
1786711750,146,146,146,146,0,146,0
1786711751,146,146,146,146,0,146,0
1786711752,146,146,146,146,0,146,0
1786711753,146,146,146,146,0,146,0
1786711754,146,146,146,146,0,146,0
1786711755,146,146,146,146,0,146,0
1786711756,146,146,146,146,0,146,0
1786711757,146,146,146,146,0,146,0
1786711758,146,146,146,146,0,146,0
1786711759,146,146,146,146,0,146,0
1786711760,146,146,146,146,0,146,0
1786711761,146,146,146,146,0,146,0
1786711762,146,146,146,146,0,146,0
1786711763,146,146,146,146,0,146,0
1786711764,146,146,146,146,0,146,0
1786711765,146,146,146,146,0,146,0
1786711766,146.15,146.15,146.15,146.15,2964,146.15,1
1786711767,146.15,146.15,146.15,146.15,0,146.15,0
1786711768,146.15,146.15,146.15,146.15,0,146.15,0
1786711769,146.15,146.15,146.15,146.15,0,146.15,0
1786711770,146.15,146.15,146.15,146.15,0,146.15,0
1786711771,146.15,146.15,146.15,146.15,0,146.15,0
1786711772,146.15,146.15,146.15,146.15,0,146.15,0
1786711773,146.15,146.15,146.15,146.15,0,146.15,0
1786711774,146.15,146.15,146.15,146.15,0,146.15,0
1786711775,146.15,146.15,146.15,146.15,0,146.15,0
1786711776,146.15,146.15,146.15,146.15,0,146.15,0
1786711777,146.05,146.05,146.05,146.05,494,146.05,1
1786711778,146.05,146.05,146.05,146.05,0,146.05,0
1786711779,146.05,146.05,146.05,146.05,0,146.05,0
1786711780,146.05,146.05,146.05,146.05,0,146.05,0
1786711781,146.05,146.05,146.05,146.05,0,146.05,0
1786711782,146.05,146.05,146.05,146.05,0,146.05,0
1786711783,146.04,146.04,146.04,146.04,105,146.04,1
1786711784,146.04,146.04,146.04,146.04,0,146.04,0
1786711785,146.04,146.04,146.04,146.04,0,146.04,0
1786711786,146.04,146.04,146.04,146.04,0,146.04,0
1786711787,146.04,146.04,146.04,146.04,0,146.04,0
1786711788,146.04,146.04,146.04,146.04,0,146.04,0
1786711789,146.04,146.04,146.04,146.04,0,146.04,0
1786711790,146.04,146.04,146.04,146.04,0,146.04,0
1786711791,146.04,146.04,146.04,146.04,0,146.04,0
1786711792,146.1,146.1,146.1,146.1,100,146.1,1
1786711793,146.1,146.1,146.1,146.1,0,146.1,0
1786711794,146.15,146.15,146.09,146.09,2079,146.119,5
1786711795,146.04,146.04,146.04,146.04,100,146.04,1
1786711796,146.06,146.06,146.06,146.06,100,146.06,1
1786711797,146.06,146.06,146.06,146.06,0,146.06,0
1786711798,146.06,146.06,146.06,146.06,0,146.06,0
1786711799,146.06,146.06,146.06,146.06,0,146.06,0
1786711800,146.06,146.06,146.06,146.06,0,146.06,0
1786711801,146.06,146.06,146.06,146.06,0,146.06,0
1786711802,146.06,146.06,146.06,146.06,0,146.06,0
1786711803,146.06,146.06,146.06,146.06,0,146.06,0
1786711804,146.06,146.06,146.06,146.06,0,146.06,0
1786711805,146.06,146.06,146.06,146.06,0,146.06,0
1786711806,146.06,146.06,146.06,146.06,0,146.06,0
1786711807,146.06,146.06,146.06,146.06,0,146.06,0
1786711808,146.02,146.03,146.02,146.02,105,146.02,1
1786711809,146.02,146.03,146.02,146.02,0,146.02,0
1786711810,146.02,146.03,146.02,146.02,0,146.02,0
1786711811,146.02,146.03,146.02,146.02,0,146.02,0
1786711812,146.02,146.02,146,146,2459,146.007,7
1786711813,146,146,146,146,0,146,0
1786711814,146,146,146,146,0,146,0
1786711815,146,146,146,146,0,146,0
1786711816,146,146,146,146,0,146,0
1786711817,145.97,145.97,145.97,145.97,127,145.97,1
1786711818,145.97,145.97,145.97,145.97,0,145.97,0
1786711819,145.97,145.97,145.97,145.97,0,145.97,0
1786711820,145.97,145.97,145.97,145.97,0,145.97,0
1786711821,145.97,145.97,145.97,145.97,0,145.97,0
1786711822,145.97,145.97,145.97,145.97,0,145.97,0
1786711823,145.97,145.97,145.97,145.97,0,145.97,0
1786711824,145.97,145.97,145.97,145.97,0,145.97,0
1786711825,145.97,145.97,145.97,145.97,0,145.97,0
1786711826,145.97,145.97,145.97,145.97,0,145.97,0
1786711827,145.97,145.97,145.97,145.97,0,145.97,0
1786711828,145.97,145.97,145.97,145.97,0,145.97,0
1786711829,145.97,145.97,145.97,145.97,0,145.97,0
1786711830,145.97,145.97,145.97,145.97,0,145.97,0
1786711831,145.97,145.97,145.97,145.97,0,145.97,0
1786711832,145.97,145.97,145.97,145.97,0,145.97,0
1786711833,145.97,145.97,145.97,145.97,0,145.97,0
1786711834,145.97,145.97,145.97,145.97,0,145.97,0
1786711835,145.97,145.97,145.97,145.97,0,145.97,0
1786711836,145.97,145.97,145.97,145.97,0,145.97,0
1786711837,145.98,145.98,145.98,145.98,2438,145.98,2
1786711838,146.08,146.08,146.08,146.08,100,146.08,1
1786711839,146.08,146.08,146.08,146.08,0,146.08,0
1786711840,146.08,146.08,146.08,146.08,0,146.08,0
1786711841,146.08,146.08,146.08,146.08,0,146.08,0
1786711842,146.08,146.08,146.08,146.08,0,146.08,0
1786711843,145.97,145.97,145.97,145.97,166,145.97,1
1786711844,145.97,145.97,145.97,145.97,0,145.97,0
1786711845,145.97,145.97,145.97,145.97,0,145.97,0
1786711846,145.97,145.97,145.97,145.97,0,145.97,0
1786711847,145.97,145.97,145.97,145.97,0,145.97,0
1786711848,145.97,145.97,145.97,145.97,0,145.97,0
1786711849,145.9,145.9,145.9,145.9,862,145.9,1
1786711850,145.9,145.9,145.9,145.9,0,145.9,0
1786711851,145.9,145.9,145.9,145.9,0,145.9,0
1786711852,145.9,145.9,145.9,145.9,0,145.9,0
1786711853,145.9,145.9,145.9,145.9,0,145.9,0
1786711854,145.9,145.9,145.9,145.9,0,145.9,0
1786711855,145.9,145.9,145.9,145.9,0,145.9,0
1786711856,145.89,145.89,145.89,145.89,300,145.89,2
1786711857,145.89,145.89,145.89,145.89,0,145.89,0
1786711858,145.89,145.89,145.89,145.89,0,145.89,0
1786711859,145.89,145.89,145.89,145.89,0,145.89,0
1786711860,145.96,145.97,145.96,145.96,672,145.964,1
1786711861,145.96,145.97,145.96,145.96,0,145.96,0
1786711862,145.96,145.97,145.96,145.96,0,145.96,0
1786711863,145.96,145.97,145.96,145.96,0,145.96,0
1786711864,145.96,145.97,145.96,145.96,0,145.96,0
1786711865,145.96,145.97,145.96,145.96,0,145.96,0
1786711866,145.96,145.97,145.96,145.96,0,145.96,0
1786711867,145.92,145.92,145.89,145.89,200,145.905,2
1786711868,145.89,145.89,145.89,145.89,0,145.89,0
1786711869,145.89,145.89,145.89,145.89,0,145.89,0
1786711870,145.95,145.95,145.95,145.95,400,145.95,1
1786711871,145.9,145.9,145.9,145.9,100,145.9,1
1786711872,145.9,145.9,145.9,145.9,0,145.9,0
1786711873,145.9,145.9,145.9,145.9,0,145.9,0
1786711874,145.9,145.9,145.9,145.9,0,145.9,0
1786711875,145.9,145.9,145.9,145.9,0,145.9,0
1786711876,145.9,145.9,145.9,145.9,0,145.9,0
1786711877,145.9,145.9,145.9,145.9,0,145.9,0
1786711878,145.9,145.9,145.9,145.9,0,145.9,0
1786711879,145.9,145.9,145.9,145.9,0,145.9,0
1786711880,145.9,145.9,145.9,145.9,0,145.9,0
1786711881,145.9,145.9,145.9,145.9,0,145.9,0
1786711882,145.9,145.9,145.9,145.9,0,145.9,0
1786711883,145.9,145.9,145.9,145.9,0,145.9,0
1786711884,145.9,145.9,145.9,145.9,0,145.9,0
1786711885,145.9,145.9,145.9,145.9,0,145.9,0
1786711886,145.9,145.9,145.9,145.9,0,145.9,0
