date,open,high,low,close,volume,wap,count
1786538137,144.75,144.75,144.75,144.75,1654,144.75,2
1786538138,144.71,144.78,144.71,144.73,4810,144.74,16
1786538139,144.73,144.74,144.61,144.61,3132,144.684,14
1786538140,144.61,144.61,144.5,144.5,2072,144.554,11
1786538141,144.5,144.5,144.32,144.32,6825,144.488,41
1786538142,144.3,144.43,144.27,144.43,900,144.328,9
1786538143,144.32,144.36,144.31,144.36,700,144.341,6
1786538144,144.43,144.43,144.31,144.31,293,144.359,2
1786538145,144.31,144.31,144.22,144.25,1825,144.259,15
1786538146,144.21,144.28,144.15,144.25,1750,144.223,13
1786538147,144.22,144.25,144.22,144.25,551,144.234,5
1786538148,144.25,144.26,144.22,144.22,339,144.244,3
1786538149,144.11,144.11,144.1,144.1,11263,144.101,2
1786538150,144.1,144.19,144.02,144.08,3188,144.093,14
1786538151,144.07,144.14,144.03,144.14,2620,144.068,11
1786538152,144.13,144.13,144.1,144.1,275,144.111,2
1786538153,144.11,144.18,144.11,144.18,1410,144.161,8
1786538154,144.2,144.27,144.14,144.25,6965,144.22,16
1786538155,144.2,144.2,144.16,144.16,615,144.188,2
1786538156,144.22,144.22,144.22,144.22,100,144.22,1
1786538157,144.11,144.22,144.1,144.22,1655,144.128,10
1786538158,144.15,144.15,144.15,144.15,200,144.15,1
1786538159,144.11,144.14,144.1,144.13,664,144.109,3
1786538160,144.13,144.2,144.13,144.2,3015,144.188,4
1786538161,144.2,144.22,144.17,144.18,1710,144.198,7
1786538162,144.19,144.19,144.17,144.17,280,144.183,2
1786538163,144.2,144.3,144.2,144.2,3873,144.241,9
1786538164,144.24,144.29,144.24,144.29,1679,144.254,6
1786538165,144.29,144.29,144.29,144.29,0,144.29,0
1786538166,144.29,144.29,144.29,144.29,0,144.29,0
1786538167,144.36,144.43,144.36,144.43,982,144.416,5
1786538168,144.39,144.43,144.39,144.43,740,144.395,3
1786538169,144.48,144.48,144.45,144.45,200,144.463,2
1786538170,144.38,144.39,144.38,144.39,200,144.385,2
1786538171,144.46,144.46,144.45,144.46,1000,144.46,1
1786538172,144.43,144.45,144.39,144.45,1660,144.411,6
1786538173,144.45,144.45,144.45,144.45,100,144.45,1
1786538174,144.42,144.42,144.36,144.36,1863,144.381,14
1786538175,144.38,144.38,144.25,144.25,1502,144.298,9
1786538176,144.3,144.3,144.25,144.25,750,144.266,3
1786538177,144.24,144.31,144.24,144.31,662,144.258,5
1786538178,144.31,144.31,144.31,144.31,0,144.31,0
1786538179,144.21,144.25,144.2,144.2,4082,144.208,31
1786538180,144.25,144.25,144.25,144.25,200,144.25,2
1786538181,144.2,144.2,144.2,144.2,160,144.2,1
1786538182,144.21,144.25,144.21,144.25,300,144.223,3
1786538183,144.21,144.21,144.2,144.2,431,144.208,4
1786538184,144.2,144.2,144.2,144.2,0,144.2,0
1786538185,144.21,144.21,144.21,144.21,1072,144.21,5
1786538186,144.2,144.22,144.2,144.2,1476,144.202,9
1786538187,144.2,144.21,144.2,144.2,405,144.202,3
1786538188,144.2,144.26,144.2,144.2,2108,144.228,16
1786538189,144.2,144.22,144.2,144.22,3456,144.202,7
1786538190,144.15,144.19,144.15,144.19,660,144.184,4
1786538191,144.2,144.2,144.19,144.19,264,144.198,2
1786538192,144.2,144.23,144.18,144.18,3167,144.202,10
1786538193,144.21,144.22,144.17,144.22,1780,144.188,5
1786538194,144.18,144.22,144.18,144.22,821,144.215,3
1786538195,144.18,144.18,144.17,144.17,635,144.178,2
1786538196,144.22,144.22,144.22,144.22,100,144.22,1
1786538197,144.18,144.23,144.18,144.23,1084,144.191,3
1786538198,144.18,144.2,144.18,144.2,1586,144.194,3
1786538199,144.17,144.18,144.17,144.17,100,144.172,1
1786538200,144.19,144.23,144.19,144.23,1882,144.204,8
1786538201,144.23,144.23,144.17,144.17,876,144.2,5
1786538202,144.17,144.18,144.16,144.18,1380,144.171,6
1786538203,144.17,144.18,144.15,144.15,2336,144.162,7
1786538204,144.19,144.19,144.17,144.18,788,144.189,6
1786538205,144.17,144.19,144.17,144.19,326,144.178,2
1786538206,144.17,144.24,144.17,144.19,2541,144.196,10
1786538207,144.15,144.18,144.15,144.18,479,144.156,4
1786538208,144.21,144.25,144.18,144.18,1904,144.239,7
1786538209,144.25,144.25,144.25,144.25,100,144.25,1
1786538210,144.21,144.23,144.2,144.23,1455,144.205,4
1786538211,144.21,144.21,144.21,144.21,441,144.21,2
1786538212,144.2,144.2,144.2,144.2,283,144.2,2
1786538213,144.18,144.18,144.14,144.14,500,144.148,2
1786538214,144.2,144.22,144.18,144.18,600,144.197,5
1786538215,144.19,144.25,144.19,144.2,1864,144.212,7
1786538216,144.21,144.21,144.2,144.21,900,144.209,2
1786538217,144.21,144.24,144.2,144.24,800,144.213,4
1786538218,144.26,144.26,144.24,144.24,666,144.251,5
1786538219,144.25,144.31,144.25,144.31,3804,144.286,17
1786538220,144.31,144.31,144.31,144.31,1000,144.31,1
1786538221,144.32,144.33,144.31,144.31,1699,144.325,6
1786538222,144.33,144.38,144.33,144.38,300,144.358,3
1786538223,144.39,144.4,144.38,144.4,386,144.393,3
1786538224,144.32,144.36,144.24,144.24,4103,144.324,6
1786538225,144.26,144.31,144.26,144.31,300,144.284,3
1786538226,144.31,144.31,144.31,144.31,0,144.31,0
1786538227,144.26,144.26,144.2,144.25,1390,144.246,7
1786538228,144.29,144.29,144.24,144.24,549,144.249,3
1786538229,144.24,144.24,144.2,144.2,1114,144.204,5
1786538230,144.23,144.23,144.22,144.23,100,144.229,1
1786538231,144.25,144.25,144.24,144.25,350,144.249,2
1786538232,144.25,144.25,144.24,144.25,0,144.25,0
1786538233,144.2,144.25,144.17,144.17,700,144.201,6
1786538234,144.18,144.18,144.18,144.18,249,144.18,2
1786538235,144.2,144.22,144.19,144.22,2080,144.202,7
1786538236,144.22,144.22,144.22,144.22,0,144.22,0
1786538237,144.21,144.29,144.2,144.2,779,144.222,6
1786538238,144.21,144.23,144.19,144.19,877,144.219,4
1786538239,144.2,144.2,144.19,144.19,797,144.196,3
1786538240,144.19,144.24,144.19,144.23,925,144.197,3
1786538241,144.2,144.2,144.17,144.17,820,144.195,3
1786538242,144.17,144.18,144.17,144.17,445,144.173,2
1786538243,144.15,144.16,144.1,144.16,1310,144.138,6
1786538244,144.16,144.18,144.08,144.08,1932,144.124,8
1786538245,144.1,144.14,144.07,144.09,1194,144.119,8
1786538246,144.1,144.1,144.08,144.08,863,144.088,3
1786538247,144.09,144.15,144.08,144.09,1928,144.094,6
1786538248,144.11,144.11,144.08,144.08,300,144.092,3
1786538249,144.15,144.15,144.15,144.15,128,144.15,1
1786538250,144.11,144.11,144.09,144.1,300,144.105,2
1786538251,144.15,144.15,144.13,144.13,394,144.145,3
1786538252,144.2,144.2,144.2,144.2,242,144.2,2
1786538253,144.16,144.2,144.12,144.15,2161,144.159,11
1786538254,144.13,144.13,144.08,144.08,565,144.098,4
1786538255,144.02,144.02,144,144,1048,144.006,7
1786538256,144,144.05,144,144.05,2208,144.005,9
1786538257,144,144,144,144,2334,144,14
1786538258,144,144.05,144,144.05,2150,144.02,7
1786538259,144.01,144.01,144,144,400,144.004,4
1786538260,144,144,144,144,0,144,0
1786538261,144.04,144.05,144,144.05,2116,144.015,6
1786538262,144.02,144.03,144,144.01,1057,144.013,4
1786538263,144.01,144.02,144.01,144.01,0,144.01,0
1786538264,144,144.01,144,144.01,1170,144.001,10
1786538265,144,144.01,144,144.01,450,144.005,3
1786538266,144,144,144,144,1815,144,8
1786538267,144.04,144.04,144,144,982,144.021,4
1786538268,144,144.05,144,144.05,4879,144.019,18
1786538269,144.01,144.09,144.01,144.04,5318,144.054,13
1786538270,144.07,144.1,144.05,144.05,1085,144.071,7
1786538271,144.1,144.1,144.05,144.06,1364,144.082,8
1786538272,144,144.01,144,144,921,144.001,4
1786538273,144,144.06,144,144,3538,144.01,9
1786538274,143.98,144.13,143.98,144.13,1847,144.066,11
1786538275,144.13,144.18,144.08,144.1,4050,144.14,12
1786538276,144.18,144.18,144.18,144.18,100,144.18,1
1786538277,144.1,144.11,144.1,144.1,1140,144.101,3
1786538278,144.1,144.12,144.1,144.12,1343,144.103,2
1786538279,144.12,144.12,144.11,144.12,199,144.119,1
1786538280,144.18,144.18,144.14,144.14,620,144.148,2
1786538281,144.19,144.2,144.13,144.2,4000,144.182,18
1786538282,144.16,144.17,144.16,144.16,421,144.16,1
1786538283,144.15,144.22,144.15,144.22,1209,144.198,9
1786538284,144.13,144.2,144.12,144.19,530,144.16,5
1786538285,144.17,144.2,144.17,144.2,1230,144.189,7
1786538286,144.2,144.21,144.2,144.2,956,144.203,3
1786538287,144.21,144.21,144.19,144.2,1827,144.202,9
1786538288,144.2,144.2,144.2,144.2,400,144.2,3
1786538289,144.12,144.12,144.12,144.12,657,144.12,1
1786538290,144.12,144.12,144.12,144.12,0,144.12,0
1786538291,144.12,144.12,144.12,144.12,0,144.12,0
1786538292,144.15,144.15,144.15,144.15,189,144.15,1
1786538293,144.15,144.19,144.12,144.12,357,144.15,3
1786538294,144.12,144.12,144.12,144.12,0,144.12,0
1786538295,144.11,144.12,144.11,144.12,350,144.116,2
1786538296,144.12,144.12,144.12,144.12,384,144.12,3
1786538297,144.12,144.13,144.12,144.12,256,144.12,2
1786538298,144.12,144.13,144.12,144.12,0,144.12,0
1786538299,144.16,144.16,144.16,144.16,100,144.16,1
1786538300,144.13,144.23,144.12,144.21,2376,144.191,15
1786538301,144.23,144.23,144.23,144.23,100,144.23,1
1786538302,144.23,144.23,144.23,144.23,0,144.23,0
1786538303,144.25,144.25,144.25,144.25,816,144.25,5
1786538304,144.24,144.24,144.16,144.16,1202,144.203,4
1786538305,144.16,144.16,144.15,144.16,3097,144.156,8
1786538306,144.19,144.2,144.19,144.2,300,144.193,3
1786538307,144.22,144.25,144.22,144.25,300,144.24,3
1786538308,144.26,144.26,144.26,144.26,1100,144.26,3
1786538309,144.2,144.25,144.2,144.25,605,144.242,2
1786538310,144.21,144.22,144.21,144.22,817,144.212,3
1786538311,144.22,144.22,144.22,144.22,0,144.22,0
1786538312,144.22,144.22,144.22,144.22,0,144.22,0
1786538313,144.22,144.22,144.22,144.22,0,144.22,0
1786538314,144.26,144.26,144.21,144.22,410,144.229,2
1786538315,144.22,144.22,144.21,144.22,0,144.22,0
1786538316,144.22,144.23,144.22,144.22,100,144.224,1
1786538317,144.22,144.23,144.22,144.22,0,144.22,0
1786538318,144.26,144.26,144.26,144.26,138,144.26,1
1786538319,144.28,144.28,144.25,144.25,300,144.26,3
1786538320,144.25,144.25,144.25,144.25,0,144.25,0
1786538321,144.22,144.23,144.22,144.22,1391,144.222,1
1786538322,144.22,144.23,144.22,144.22,0,144.22,0
1786538323,144.22,144.25,144.22,144.25,739,144.243,3
1786538324,144.25,144.25,144.22,144.22,2363,144.245,7
1786538325,144.25,144.25,144.25,144.25,100,144.25,1
1786538326,144.27,144.3,144.27,144.3,1254,144.295,6
1786538327,144.25,144.33,144.25,144.33,622,144.302,4
1786538328,144.35,144.35,144.28,144.28,1750,144.312,4
1786538329,144.35,144.35,144.35,144.35,236,144.35,2
1786538330,144.39,144.42,144.38,144.39,2320,144.391,7
1786538331,144.44,144.49,144.44,144.49,910,144.461,8
1786538332,144.5,144.55,144.45,144.55,11484,144.499,33
1786538333,144.57,144.58,144.54,144.54,300,144.562,2
1786538334,144.58,144.6,144.58,144.6,700,144.587,5
1786538335,144.6,144.6,144.56,144.6,3110,144.599,6
1786538336,144.53,144.64,144.53,144.64,982,144.609,5
1786538337,144.65,144.65,144.65,144.65,1000,144.65,1
1786538338,144.65,144.7,144.65,144.69,1702,144.671,7
1786538339,144.7,144.7,144.64,144.64,4660,144.684,17
1786538340,144.67,144.67,144.65,144.65,200,144.66,2
1786538341,144.68,144.68,144.63,144.66,2057,144.648,9
1786538342,144.67,144.7,144.67,144.67,300,144.68,3
1786538343,144.67,144.67,144.61,144.61,821,144.619,6
1786538344,144.67,144.67,144.67,144.67,136,144.67,1
1786538345,144.67,144.67,144.67,144.67,0,144.67,0
1786538346,144.63,144.63,144.6,144.6,531,144.624,5
1786538347,144.6,144.6,144.6,144.6,0,144.6,0
1786538348,144.66,144.7,144.65,144.7,3539,144.666,11
1786538349,144.7,144.7,144.66,144.66,900,144.696,2
1786538350,144.66,144.66,144.66,144.66,2000,144.66,1
1786538351,144.68,144.68,144.68,144.68,250,144.68,1
1786538352,144.67,144.7,144.67,144.7,727,144.677,4
1786538353,144.69,144.71,144.69,144.7,950,144.7,5
1786538354,144.71,144.71,144.71,144.71,900,144.71,3
1786538355,144.71,144.73,144.71,144.73,2085,144.725,9
1786538356,144.7,144.76,144.7,144.76,1386,144.741,10
1786538357,144.76,144.76,144.76,144.76,0,144.76,0
1786538358,144.76,144.76,144.76,144.76,300,144.76,3
1786538359,144.78,144.8,144.78,144.8,2279,144.792,7
1786538360,144.8,144.81,144.76,144.76,4370,144.791,15
1786538361,144.8,144.81,144.77,144.8,1236,144.795,8
1786538362,144.78,144.8,144.78,144.8,752,144.789,5
1786538363,144.81,144.81,144.81,144.81,350,144.81,2
1786538364,144.81,144.85,144.81,144.83,2888,144.832,14
1786538365,144.82,144.83,144.76,144.76,2978,144.798,16
1786538366,144.73,144.74,144.7,144.74,2315,144.711,16
1786538367,144.73,144.79,144.71,144.79,500,144.754,5
1786538368,144.79,144.83,144.79,144.83,7143,144.817,10
1786538369,144.84,144.87,144.81,144.81,2197,144.845,15
1786538370,144.82,144.84,144.82,144.84,430,144.827,2
1786538371,144.84,144.84,144.84,144.84,0,144.84,0
1786538372,144.82,144.82,144.82,144.82,445,144.82,2
1786538373,144.82,144.82,144.82,144.82,0,144.82,0
1786538374,144.81,144.87,144.81,144.87,1661,144.856,8
1786538375,144.87,144.87,144.85,144.85,818,144.86,4
1786538376,144.85,144.85,144.85,144.85,0,144.85,0
1786538377,144.86,144.88,144.86,144.86,897,144.864,7
1786538378,144.87,144.89,144.86,144.89,3442,144.873,15
1786538379,144.89,144.89,144.88,144.88,580,144.884,2
1786538380,144.88,144.89,144.87,144.89,1248,144.878,7
1786538381,144.89,144.89,144.88,144.89,200,144.889,1
1786538382,144.88,144.89,144.88,144.89,481,144.884,4
1786538383,144.88,144.89,144.87,144.88,748,144.881,4
1786538384,144.88,144.92,144.88,144.92,2599,144.903,17
1786538385,144.92,144.92,144.91,144.92,300,144.92,2
1786538386,144.92,144.96,144.89,144.96,2275,144.93,14
1786538387,144.94,145,144.94,145,35567,144.996,120
1786538388,144.92,145,144.91,145,26465,144.997,60
1786538389,144.99,144.99,144.94,144.94,2874,144.985,11
1786538390,144.99,145,144.99,145,11264,145,39
1786538391,145,145,145,145,2247,145,6
1786538392,145,145.07,144.99,145.07,10325,145.002,48
1786538393,145.1,145.15,145.07,145.15,2495,145.102,12
1786538394,145.13,145.17,145.12,145.17,324,145.14,2
1786538395,145.14,145.18,145.14,145.16,630,145.164,6
1786538396,145.18,145.2,145.18,145.19,687,145.196,3
1786538397,145.2,145.2,145.2,145.2,703,145.2,3
1786538398,145.2,145.21,145.2,145.21,4192,145.201,6
1786538399,145.21,145.24,145.2,145.24,1848,145.217,9
1786538400,145.24,145.24,145.24,145.24,0,145.24,0
1786538401,145.21,145.21,145.21,145.21,100,145.21,1
1786538402,145.28,145.3,145.27,145.3,926,145.291,6
1786538403,145.27,145.3,145.26,145.3,300,145.289,3
1786538404,145.32,145.32,145.32,145.32,1290,145.32,6
1786538405,145.35,145.35,145.33,145.33,1099,145.349,8
1786538406,145.37,145.38,145.37,145.37,690,145.374,4
1786538407,145.34,145.38,145.34,145.38,1000,145.344,3
1786538408,145.34,145.37,145.34,145.37,1553,145.35,5
1786538409,145.31,145.39,145.3,145.38,1900,145.346,10
1786538410,145.36,145.36,145.3,145.3,1644,145.322,7
1786538411,145.31,145.39,145.3,145.34,4393,145.328,21
1786538412,145.33,145.39,145.31,145.38,1164,145.347,8
1786538413,145.37,145.37,145.35,145.35,500,145.358,5
1786538414,145.37,145.37,145.35,145.37,629,145.358,4
1786538415,145.37,145.42,145.36,145.4,3381,145.4,26
1786538416,145.43,145.43,145.43,145.43,100,145.43,1
1786538417,145.4,145.42,145.4,145.41,666,145.402,4
1786538418,145.4,145.43,145.38,145.42,4325,145.4,30
1786538419,145.43,145.43,145.37,145.38,1100,145.394,9
1786538420,145.42,145.42,145.32,145.33,1880,145.345,15
1786538421,145.3,145.3,145.2,145.25,14518,145.266,45
1786538422,145.21,145.25,145.2,145.23,1376,145.235,9
1786538423,145.28,145.29,145.2,145.29,350,145.248,3
1786538424,145.3,145.3,145.29,145.3,394,145.297,1
1786538425,145.29,145.3,145.28,145.3,784,145.298,5
1786538426,145.28,145.36,145.28,145.34,2297,145.323,11
1786538427,145.35,145.35,145.34,145.35,448,145.348,1
1786538428,145.31,145.31,145.3,145.31,100,145.306,1
1786538429,145.29,145.29,145.29,145.29,100,145.29,1
1786538430,145.29,145.29,145.27,145.28,2314,145.286,5
1786538431,145.28,145.4,145.28,145.29,2311,145.349,22
1786538432,145.32,145.37,145.32,145.37,200,145.345,2
1786538433,145.35,145.35,145.31,145.31,381,145.34,2
1786538434,145.4,145.42,145.4,145.42,1595,145.41,10
1786538435,145.42,145.43,145.36,145.36,1532,145.397,11
1786538436,145.36,145.37,145.34,145.37,427,145.353,3
1786538437,145.4,145.4,145.4,145.4,534,145.4,3
1786538438,145.38,145.38,145.38,145.38,164,145.38,1
1786538439,145.4,145.4,145.35,145.35,603,145.378,5
1786538440,145.33,145.34,145.33,145.33,993,145.331,1
1786538441,145.33,145.34,145.33,145.33,0,145.33,0
1786538442,145.37,145.37,145.32,145.36,808,145.344,4
1786538443,145.36,145.37,145.36,145.36,0,145.36,0
1786538444,145.32,145.39,145.32,145.39,1183,145.354,7
1786538445,145.32,145.33,145.3,145.3,869,145.31,4
1786538446,145.34,145.35,145.34,145.35,200,145.345,2
1786538447,145.35,145.36,145.35,145.35,100,145.352,1
1786538448,145.36,145.37,145.36,145.37,317,145.364,2
1786538449,145.36,145.36,145.36,145.36,350,145.36,1
1786538450,145.38,145.38,145.38,145.38,680,145.38,2
1786538451,145.36,145.36,145.34,145.35,500,145.349,5
1786538452,145.36,145.36,145.36,145.36,500,145.36,1
1786538453,145.3,145.35,145.3,145.35,2037,145.308,9
1786538454,145.35,145.35,145.35,145.35,0,145.35,0
1786538455,145.34,145.38,145.34,145.34,3678,145.368,6
1786538456,145.31,145.31,145.31,145.31,2000,145.31,3
1786538457,145.38,145.38,145.36,145.37,230,145.373,2
1786538458,145.38,145.38,145.38,145.38,100,145.38,1
1786538459,145.31,145.38,145.31,145.38,350,145.33,2
1786538460,145.36,145.36,145.36,145.36,100,145.36,1
1786538461,145.31,145.32,145.23,145.23,1407,145.292,7
1786538462,145.23,145.23,145.19,145.2,1769,145.205,7
1786538463,145.2,145.21,145.19,145.21,505,145.202,4
1786538464,145.13,145.13,145.12,145.12,2289,145.128,11
1786538465,145.12,145.18,145.12,145.18,751,145.134,5
1786538466,145.13,145.14,145.13,145.13,120,145.134,1
1786538467,145.14,145.14,145.14,145.14,270,145.14,1
1786538468,145.14,145.14,145.14,145.14,0,145.14,0
1786538469,145.12,145.14,145.12,145.14,875,145.131,4
1786538470,145.12,145.12,145.04,145.04,936,145.071,4
1786538471,145.06,145.06,145.05,145.05,600,145.057,4
1786538472,145.06,145.06,145.05,145.06,961,145.059,3
1786538473,145.06,145.06,145.01,145.01,1191,145.035,5
1786538474,145,145,144.97,144.98,2751,144.992,12
1786538475,144.99,144.99,144.91,144.91,1556,144.957,8
1786538476,144.94,144.94,144.94,144.94,542,144.94,3
1786538477,144.91,144.94,144.91,144.94,520,144.916,4
1786538478,144.93,144.93,144.9,144.91,1142,144.925,4
1786538479,144.9,144.9,144.9,144.9,1311,144.9,6
1786538480,144.85,144.88,144.85,144.88,608,144.856,2
1786538481,144.84,144.84,144.83,144.83,938,144.831,3
1786538482,144.87,144.9,144.86,144.86,695,144.875,5
1786538483,144.82,145.04,144.81,145.04,8143,144.978,31
1786538484,145,145.03,144.93,144.93,7024,145.001,9
1786538485,145,145,144.99,145,500,145,1
1786538486,144.9,144.9,144.9,144.9,100,144.9,1
1786538487,144.88,144.92,144.88,144.92,2706,144.904,8
1786538488,144.87,144.98,144.87,144.98,750,144.941,4
1786538489,144.9,144.9,144.88,144.88,200,144.89,2
1786538490,144.91,144.91,144.89,144.89,770,144.894,3
1786538491,144.96,144.96,144.95,144.96,128,144.958,1
1786538492,144.9,144.91,144.89,144.89,822,144.898,6
1786538493,144.89,144.89,144.89,144.89,145,144.89,1
1786538494,144.88,144.88,144.88,144.88,300,144.88,2
1786538495,144.88,144.93,144.88,144.92,400,144.903,4
1786538496,144.93,144.94,144.92,144.94,500,144.93,5
1786538497,144.98,144.98,144.89,144.98,485,144.93,3
1786538498,144.98,144.98,144.98,144.98,0,144.98,0
1786538499,145,145,144.98,144.98,200,144.99,2
1786538500,144.98,144.98,144.98,144.98,0,144.98,0
1786538501,144.98,144.98,144.98,144.98,0,144.98,0
1786538502,144.99,144.99,144.99,144.99,265,144.99,1
1786538503,144.93,144.94,144.93,144.93,500,144.932,1
1786538504,144.93,144.94,144.93,144.93,0,144.93,0
1786538505,144.98,144.98,144.98,144.98,250,144.98,1
1786538506,144.95,144.95,144.94,144.95,100,144.949,1
1786538507,144.96,145.01,144.94,144.96,8231,144.983,28
1786538508,145,145.04,145,145.04,1020,145.012,7
1786538509,145.04,145.04,145.03,145.04,0,145.04,0
1786538510,145,145,145,145,100,145,1
1786538511,144.95,144.96,144.9,144.9,1117,144.932,6
1786538512,144.9,144.9,144.9,144.9,0,144.9,0
1786538513,144.95,144.95,144.95,144.95,100,144.95,1
1786538514,144.95,144.95,144.95,144.95,0,144.95,0
1786538515,144.99,145.06,144.99,145.06,2227,145,10
1786538516,145.06,145.06,145.06,145.06,0,145.06,0
1786538517,145.03,145.04,145.03,145.03,100,145.031,1
1786538518,145.03,145.04,145.03,145.03,170,145.032,1
1786538519,145.09,145.1,145.09,145.1,602,145.097,3
1786538520,145.1,145.1,145.1,145.1,0,145.1,0
1786538521,145.12,145.12,145.08,145.08,200,145.1,2
1786538522,145.08,145.08,145.08,145.08,0,145.08,0
1786538523,145.14,145.14,145.14,145.14,190,145.14,1
1786538524,145.1,145.1,145.06,145.06,713,145.094,3
1786538525,145.13,145.14,145.08,145.08,1011,145.121,5
1786538526,145.03,145.07,145.03,145.04,3304,145.033,7
1786538527,145.1,145.1,145.1,145.1,100,145.1,1
1786538528,145.1,145.14,145.1,145.14,737,145.124,5
1786538529,145.15,145.2,145.15,145.2,1069,145.171,9
1786538530,145.15,145.18,145.14,145.14,450,145.165,3
1786538531,145.14,145.14,145.14,145.14,0,145.14,0
1786538532,145.11,145.15,145.1,145.1,762,145.115,3
1786538533,145.1,145.11,145.1,145.11,346,145.106,3
1786538534,145.11,145.11,145.11,145.11,0,145.11,0
1786538535,145.11,145.11,145.11,145.11,0,145.11,0
1786538536,145.05,145.05,145.05,145.05,100,145.05,1
1786538537,145.05,145.07,145.05,145.07,200,145.06,2
1786538538,145.04,145.05,145.04,145.05,278,145.048,2
1786538539,145.09,145.09,145.08,145.09,159,145.088,1
1786538540,145.04,145.1,145.04,145.1,1404,145.081,9
1786538541,145.09,145.09,145.04,145.04,1130,145.047,2
1786538542,145.1,145.1,145.1,145.1,824,145.1,1
1786538543,145.03,145.03,145.03,145.03,200,145.03,2
1786538544,145.08,145.08,145.08,145.08,310,145.08,1
1786538545,145.07,145.07,145.03,145.03,500,145.048,4
1786538546,145.02,145.02,144.95,145.02,4804,144.994,18
1786538547,144.98,145.02,144.98,145.02,2373,145.017,2
1786538548,145.03,145.04,145.03,145.04,700,145.039,3
1786538549,145.04,145.07,145.04,145.07,2701,145.059,8
1786538550,145.07,145.07,145.02,145.02,600,145.029,2
1786538551,145.02,145.03,145.02,145.02,0,145.02,0
1786538552,145.02,145.03,145.02,145.02,0,145.02,0
1786538553,145.01,145.01,145.01,145.01,100,145.01,1
1786538554,145.01,145.01,145.01,145.01,0,145.01,0
1786538555,145.06,145.15,145.06,145.15,3734,145.103,19
1786538556,145.13,145.14,145.13,145.13,138,145.134,1
1786538557,145.1,145.11,145.1,145.11,510,145.102,2
1786538558,145.12,145.12,145.12,145.12,113,145.12,1
1786538559,145.15,145.15,145.15,145.15,372,145.15,2
1786538560,145.15,145.15,145.15,145.15,0,145.15,0
1786538561,145.11,145.11,145.11,145.11,527,145.11,1
1786538562,145.1,145.17,145.1,145.11,10824,145.146,10
1786538563,145.11,145.11,145.11,145.11,0,145.11,0
1786538564,145.19,145.2,145.19,145.2,1862,145.198,7
1786538565,145.2,145.21,145.2,145.21,1027,145.204,4
1786538566,145.21,145.21,145.21,145.21,100,145.21,1
1786538567,145.21,145.21,145.21,145.21,0,145.21,0
1786538568,145.21,145.21,145.21,145.21,0,145.21,0
1786538569,145.19,145.23,145.19,145.23,775,145.204,5
1786538570,145.19,145.21,145.19,145.2,919,145.2,7
1786538571,145.2,145.2,145.2,145.2,0,145.2,0
1786538572,145.22,145.3,145.22,145.3,2508,145.25,11
1786538573,145.28,145.31,145.28,145.31,658,145.304,4
1786538574,145.31,145.31,145.31,145.31,0,145.31,0
1786538575,145.31,145.31,145.31,145.31,0,145.31,0
1786538576,145.25,145.25,145.25,145.25,138,145.25,1
1786538577,145.25,145.25,145.25,145.25,0,145.25,0
1786538578,145.31,145.31,145.31,145.31,300,145.31,1
1786538579,145.24,145.25,145.24,145.24,1200,145.241,3
1786538580,145.28,145.29,145.25,145.29,624,145.274,3
1786538581,145.27,145.31,145.25,145.25,2736,145.28,9
1786538582,145.3,145.3,145.18,145.23,4120,145.208,26
1786538583,145.27,145.27,145.26,145.27,900,145.268,7
1786538584,145.32,145.32,145.27,145.27,950,145.283,3
1786538585,145.3,145.37,145.26,145.37,3238,145.324,9
1786538586,145.37,145.4,145.35,145.36,3623,145.391,13
1786538587,145.36,145.36,145.36,145.36,0,145.36,0
1786538588,145.31,145.31,145.31,145.31,100,145.31,1
1786538589,145.28,145.28,145.28,145.28,263,145.28,2
1786538590,145.31,145.32,145.3,145.3,530,145.308,4
1786538591,145.29,145.32,145.28,145.28,1751,145.307,9
1786538592,145.28,145.28,145.28,145.28,0,145.28,0
1786538593,145.3,145.3,145.21,145.21,2845,145.223,13
1786538594,145.21,145.22,145.21,145.21,0,145.21,0
1786538595,145.21,145.22,145.21,145.21,0,145.21,0
1786538596,145.2,145.21,145.19,145.21,1100,145.205,2
1786538597,145.22,145.22,145.22,145.22,400,145.22,4
1786538598,145.24,145.24,145.21,145.21,216,145.226,2
1786538599,145.22,145.23,145.22,145.22,150,145.224,1
1786538600,145.26,145.3,145.26,145.28,700,145.288,5
1786538601,145.22,145.23,145.22,145.22,126,145.222,1
1786538602,145.22,145.23,145.22,145.22,0,145.22,0
1786538603,145.3,145.3,145.27,145.3,1930,145.281,9
1786538604,145.3,145.3,145.29,145.3,500,145.3,3
1786538605,145.28,145.32,145.28,145.32,768,145.307,7
1786538606,145.27,145.27,145.27,145.27,141,145.27,1
1786538607,145.31,145.32,145.31,145.31,767,145.316,4
1786538608,145.32,145.32,145.32,145.32,100,145.32,1
1786538609,145.32,145.32,145.32,145.32,0,145.32,0
1786538610,145.3,145.31,145.3,145.3,200,145.302,2
1786538611,145.3,145.35,145.3,145.35,4542,145.311,13
1786538612,145.35,145.38,145.35,145.38,518,145.362,4
1786538613,145.38,145.38,145.38,145.38,0,145.38,0
1786538614,145.38,145.38,145.38,145.38,0,145.38,0
1786538615,145.38,145.38,145.38,145.38,0,145.38,0
1786538616,145.38,145.42,145.37,145.4,2018,145.391,14
