date,open,high,low,close,volume,wap,count
1786448491,134.39,134.39,134.39,134.39,0,134.39,0
1786448492,134.39,134.39,134.39,134.39,0,134.39,0
1786448493,134.39,134.39,134.39,134.39,0,134.39,0
1786448494,134.39,134.39,134.39,134.39,0,134.39,0
1786448495,134.33,134.33,134.33,134.33,200,134.33,1
1786448496,134.4,134.4,134.4,134.4,951,134.4,3
1786448497,134.4,134.4,134.4,134.4,0,134.4,0
1786448498,134.4,134.4,134.4,134.4,0,134.4,0
1786448499,134.43,134.43,134.43,134.43,200,134.43,1
1786448500,134.43,134.43,134.43,134.43,0,134.43,0
1786448501,134.43,134.43,134.43,134.43,200,134.43,1
1786448502,134.43,134.43,134.43,134.43,0,134.43,0
1786448503,134.43,134.43,134.43,134.43,0,134.43,0
1786448504,134.43,134.43,134.43,134.43,0,134.43,0
1786448505,134.43,134.43,134.43,134.43,0,134.43,0
1786448506,134.43,134.43,134.43,134.43,0,134.43,0
1786448507,134.43,134.43,134.43,134.43,0,134.43,0
1786448508,134.43,134.43,134.43,134.43,100,134.43,1
1786448509,134.43,134.43,134.43,134.43,0,134.43,0
1786448510,134.43,134.43,134.43,134.43,0,134.43,0
1786448511,134.43,134.44,134.43,134.44,510,134.438,2
1786448512,134.44,134.44,134.43,134.44,0,134.44,0
1786448513,134.43,134.43,134.4,134.4,600,134.421,6
1786448514,134.45,134.45,134.4,134.4,915,134.408,3
1786448515,134.4,134.4,134.4,134.4,500,134.4,1
1786448516,134.4,134.4,134.4,134.4,0,134.4,0
1786448517,134.4,134.4,134.4,134.4,0,134.4,0
1786448518,134.4,134.4,134.4,134.4,0,134.4,0
1786448519,134.42,134.42,134.42,134.42,200,134.42,1
1786448520,134.42,134.42,134.42,134.42,0,134.42,0
1786448521,134.38,134.38,134.38,134.38,2282,134.38,3
1786448522,134.46,134.46,134.37,134.38,3666,134.382,9
1786448523,134.4,134.4,134.4,134.4,100,134.4,1
1786448524,134.4,134.4,134.4,134.4,0,134.4,0
1786448525,134.39,134.39,134.39,134.39,178,134.39,1
1786448526,134.39,134.39,134.39,134.39,0,134.39,0
1786448527,134.39,134.39,134.39,134.39,0,134.39,0
1786448528,134.39,134.39,134.39,134.39,0,134.39,0
1786448529,134.39,134.39,134.39,134.39,0,134.39,0
1786448530,134.39,134.39,134.39,134.39,0,134.39,0
1786448531,134.39,134.39,134.39,134.39,0,134.39,0
1786448532,134.39,134.39,134.39,134.39,0,134.39,0
1786448533,134.39,134.39,134.39,134.39,0,134.39,0
1786448534,134.42,134.42,134.42,134.42,110,134.42,1
1786448535,134.43,134.43,134.43,134.43,100,134.43,1
1786448536,134.43,134.43,134.43,134.43,0,134.43,0
1786448537,134.43,134.43,134.43,134.43,0,134.43,0
1786448538,134.43,134.43,134.43,134.43,0,134.43,0
1786448539,134.43,134.43,134.43,134.43,0,134.43,0
1786448540,134.43,134.43,134.43,134.43,0,134.43,0
1786448541,134.39,134.4,134.39,134.39,450,134.391,1
1786448542,134.45,134.45,134.45,134.45,100,134.45,1
1786448543,134.46,134.46,134.46,134.46,178,134.46,1
1786448544,134.47,134.48,134.47,134.48,700,134.479,3
1786448545,134.48,134.48,134.48,134.48,0,134.48,0
1786448546,134.5,134.52,134.5,134.52,2457,134.508,8
1786448547,134.52,134.52,134.52,134.52,0,134.52,0
1786448548,134.52,134.52,134.52,134.52,0,134.52,0
1786448549,134.52,134.52,134.52,134.52,0,134.52,0
1786448550,134.52,134.52,134.52,134.52,0,134.52,0
1786448551,134.52,134.52,134.52,134.52,300,134.52,2
1786448552,134.52,134.52,134.52,134.52,0,134.52,0
1786448553,134.54,134.54,134.54,134.54,100,134.54,1
1786448554,134.54,134.6,134.54,134.6,2163,134.556,8
1786448555,134.6,134.6,134.6,134.6,0,134.6,0
1786448556,134.6,134.6,134.6,134.6,0,134.6,0
1786448557,134.6,134.6,134.6,134.6,0,134.6,0
1786448558,134.63,134.63,134.62,134.62,1219,134.627,7
1786448559,134.62,134.62,134.62,134.62,0,134.62,0
1786448560,134.62,134.62,134.62,134.62,0,134.62,0
1786448561,134.7,134.7,134.69,134.7,1133,134.694,6
1786448562,134.7,134.7,134.7,134.7,0,134.7,0
1786448563,134.68,134.68,134.68,134.68,100,134.68,1
1786448564,134.68,134.68,134.68,134.68,0,134.68,0
1786448565,134.75,134.75,134.7,134.7,310,134.723,3
1786448566,134.7,134.7,134.7,134.7,0,134.7,0
1786448567,134.71,134.71,134.71,134.71,110,134.71,1
1786448568,134.66,134.66,134.57,134.57,210,134.617,2
1786448569,134.57,134.57,134.57,134.57,0,134.57,0
1786448570,134.58,134.64,134.58,134.6,300,134.607,3
1786448571,134.63,134.63,134.6,134.6,221,134.615,2
1786448572,134.6,134.6,134.6,134.6,0,134.6,0
1786448573,134.6,134.6,134.6,134.6,180,134.6,1
1786448574,134.59,134.6,134.5,134.5,799,134.512,3
1786448575,134.5,134.5,134.5,134.5,0,134.5,0
1786448576,134.5,134.5,134.5,134.5,0,134.5,0
1786448577,134.5,134.5,134.5,134.5,0,134.5,0
1786448578,134.5,134.5,134.5,134.5,0,134.5,0
1786448579,134.58,134.58,134.57,134.58,100,134.579,1
1786448580,134.58,134.58,134.57,134.58,0,134.58,0
1786448581,134.58,134.58,134.57,134.58,0,134.58,0
1786448582,134.56,134.56,134.56,134.56,100,134.56,1
1786448583,134.54,134.56,134.54,134.56,466,134.556,4
1786448584,134.56,134.56,134.56,134.56,0,134.56,0
1786448585,134.56,134.56,134.56,134.56,0,134.56,0
1786448586,134.56,134.56,134.56,134.56,0,134.56,0
1786448587,134.56,134.56,134.56,134.56,0,134.56,0
1786448588,134.52,134.53,134.52,134.53,200,134.525,2
1786448589,134.53,134.53,134.53,134.53,0,134.53,0
1786448590,134.53,134.53,134.53,134.53,0,134.53,0
1786448591,134.53,134.53,134.53,134.53,0,134.53,0
1786448592,134.53,134.53,134.53,134.53,0,134.53,0
1786448593,134.53,134.53,134.53,134.53,0,134.53,0
1786448594,134.56,134.57,134.56,134.56,139,134.562,1
1786448595,134.56,134.57,134.56,134.56,0,134.56,0
1786448596,134.56,134.57,134.56,134.56,0,134.56,0
1786448597,134.56,134.57,134.56,134.56,0,134.56,0
1786448598,134.56,134.57,134.56,134.56,0,134.56,0
1786448599,134.56,134.57,134.56,134.56,0,134.56,0
1786448600,134.56,134.57,134.56,134.56,0,134.56,0
1786448601,134.55,134.55,134.55,134.55,100,134.55,1
1786448602,134.55,134.55,134.55,134.55,0,134.55,0
1786448603,134.55,134.55,134.55,134.55,0,134.55,0
1786448604,134.55,134.55,134.55,134.55,0,134.55,0
1786448605,134.55,134.55,134.55,134.55,0,134.55,0
1786448606,134.55,134.55,134.55,134.55,0,134.55,0
1786448607,134.44,134.44,134.43,134.43,367,134.435,3
1786448608,134.43,134.43,134.43,134.43,0,134.43,0
1786448609,134.4,134.4,134.4,134.4,300,134.4,1
1786448610,134.4,134.4,134.4,134.4,0,134.4,0
1786448611,134.48,134.48,134.37,134.37,300,134.409,3
1786448612,134.35,134.35,134.33,134.33,200,134.34,2
1786448613,134.33,134.33,134.33,134.33,0,134.33,0
1786448614,134.33,134.33,134.33,134.33,0,134.33,0
1786448615,134.33,134.33,134.33,134.33,0,134.33,0
1786448616,134.33,134.33,134.33,134.33,0,134.33,0
1786448617,134.33,134.33,134.33,134.33,0,134.33,0
1786448618,134.2,134.2,134.2,134.2,100,134.2,1
1786448619,134.17,134.17,134.12,134.12,206,134.144,2
1786448620,134.12,134.12,134.12,134.12,0,134.12,0
1786448621,134.12,134.12,134.12,134.12,0,134.12,0
1786448622,134.1,134.1,134.1,134.1,100,134.1,1
1786448623,134.1,134.1,134.1,134.1,0,134.1,0
1786448624,134,134,134,134,315,134,3
1786448625,134,134,134,134,0,134,0
1786448626,134.1,134.1,134.1,134.1,150,134.1,1
1786448627,134.1,134.1,134.1,134.1,0,134.1,0
1786448628,134.1,134.1,134.1,134.1,0,134.1,0
1786448629,134.1,134.1,134.1,134.1,0,134.1,0
1786448630,134.1,134.1,134.1,134.1,0,134.1,0
1786448631,134.1,134.1,134.1,134.1,0,134.1,0
1786448632,134.1,134.1,134.1,134.1,0,134.1,0
1786448633,134.1,134.1,134.1,134.1,0,134.1,0
1786448634,134.1,134.1,134.1,134.1,0,134.1,0
1786448635,134.22,134.22,134.21,134.22,300,134.219,1
1786448636,134.22,134.22,134.21,134.22,0,134.22,0
1786448637,134.22,134.22,134.21,134.22,0,134.22,0
1786448638,134.22,134.22,134.21,134.22,0,134.22,0
1786448639,134.22,134.22,134.21,134.22,0,134.22,0
1786448640,134.22,134.22,134.21,134.22,0,134.22,0
1786448641,134.22,134.22,134.21,134.22,0,134.22,0
1786448642,134.22,134.22,134.21,134.22,0,134.22,0
1786448643,134.22,134.22,134.21,134.22,0,134.22,0
1786448644,134.22,134.22,134.21,134.22,0,134.22,0
1786448645,134.25,134.25,134.25,134.25,132,134.25,1
1786448646,134.25,134.25,134.25,134.25,0,134.25,0
1786448647,134.25,134.25,134.25,134.25,0,134.25,0
1786448648,134.25,134.25,134.25,134.25,415,134.25,2
1786448649,134.25,134.25,134.25,134.25,0,134.25,0
1786448650,134.25,134.25,134.25,134.25,0,134.25,0
1786448651,134.25,134.25,134.25,134.25,0,134.25,0
1786448652,134.25,134.25,134.25,134.25,0,134.25,0
1786448653,134.25,134.25,134.25,134.25,0,134.25,0
1786448654,134.25,134.25,134.25,134.25,0,134.25,0
1786448655,134.25,134.25,134.25,134.25,0,134.25,0
1786448656,134.25,134.25,134.25,134.25,0,134.25,0
1786448657,134.25,134.25,134.25,134.25,0,134.25,0
1786448658,134.25,134.25,134.25,134.25,0,134.25,0
1786448659,134.25,134.25,134.25,134.25,0,134.25,0
1786448660,134.25,134.25,134.25,134.25,0,134.25,0
1786448661,134.25,134.25,134.25,134.25,0,134.25,0
1786448662,134.25,134.25,134.25,134.25,0,134.25,0
1786448663,134.26,134.26,134.26,134.26,100,134.26,1
1786448664,134.26,134.26,134.26,134.26,0,134.26,0
1786448665,134.26,134.26,134.26,134.26,0,134.26,0
1786448666,134.27,134.28,134.27,134.27,499,134.271,1
1786448667,134.27,134.28,134.27,134.27,0,134.27,0
1786448668,134.27,134.28,134.27,134.27,0,134.27,0
1786448669,134.27,134.28,134.27,134.27,0,134.27,0
1786448670,134.27,134.28,134.27,134.27,0,134.27,0
1786448671,134.27,134.28,134.27,134.27,0,134.27,0
1786448672,134.27,134.28,134.27,134.27,0,134.27,0
1786448673,134.27,134.28,134.27,134.27,0,134.27,0
1786448674,134.27,134.28,134.27,134.27,0,134.27,0
1786448675,134.27,134.28,134.27,134.27,0,134.27,0
1786448676,134.27,134.28,134.27,134.27,0,134.27,0
1786448677,134.27,134.28,134.27,134.27,0,134.27,0
1786448678,134.27,134.28,134.27,134.27,0,134.27,0
1786448679,134.27,134.28,134.27,134.27,0,134.27,0
1786448680,134.27,134.28,134.27,134.27,0,134.27,0
1786448681,134.27,134.28,134.27,134.27,0,134.27,0
1786448682,134.27,134.28,134.27,134.27,0,134.27,0
1786448683,134.27,134.28,134.27,134.27,0,134.27,0
1786448684,134.27,134.28,134.27,134.27,0,134.27,0
1786448685,134.27,134.28,134.27,134.27,0,134.27,0
1786448686,134.27,134.28,134.27,134.27,0,134.27,0
1786448687,134.27,134.28,134.27,134.27,0,134.27,0
1786448688,134.27,134.28,134.27,134.27,0,134.27,0
1786448689,134.27,134.28,134.27,134.27,0,134.27,0
1786448690,134.27,134.28,134.27,134.27,0,134.27,0
1786448691,134.27,134.28,134.27,134.27,0,134.27,0
1786448692,134.27,134.28,134.27,134.27,0,134.27,0
1786448693,134.27,134.28,134.27,134.27,0,134.27,0
1786448694,134.27,134.28,134.27,134.27,0,134.27,0
1786448695,134.4,134.4,134.4,134.4,100,134.4,1
1786448696,134.4,134.4,134.4,134.4,0,134.4,0
1786448697,134.4,134.4,134.4,134.4,0,134.4,0
1786448698,134.4,134.4,134.4,134.4,0,134.4,0
1786448699,134.4,134.4,134.4,134.4,0,134.4,0
1786448700,134.4,134.4,134.4,134.4,0,134.4,0
1786448701,134.4,134.4,134.4,134.4,0,134.4,0
1786448702,134.4,134.4,134.4,134.4,0,134.4,0
1786448703,134.4,134.4,134.4,134.4,0,134.4,0
1786448704,134.4,134.4,134.4,134.4,0,134.4,0
1786448705,134.4,134.4,134.4,134.4,0,134.4,0
1786448706,134.4,134.4,134.4,134.4,0,134.4,0
1786448707,134.4,134.4,134.4,134.4,0,134.4,0
1786448708,134.4,134.4,134.4,134.4,0,134.4,0
1786448709,134.4,134.4,134.4,134.4,0,134.4,0
1786448710,134.4,134.4,134.4,134.4,0,134.4,0
1786448711,134.38,134.38,134.35,134.36,650,134.36,2
1786448712,134.36,134.36,134.35,134.36,0,134.36,0
1786448713,134.36,134.36,134.35,134.36,0,134.36,0
1786448714,134.36,134.36,134.35,134.36,0,134.36,0
1786448715,134.36,134.36,134.35,134.36,0,134.36,0
1786448716,134.36,134.36,134.35,134.36,0,134.36,0
1786448717,134.36,134.36,134.35,134.36,0,134.36,0
1786448718,134.36,134.36,134.35,134.36,0,134.36,0
1786448719,134.36,134.36,134.35,134.36,0,134.36,0
1786448720,134.36,134.36,134.35,134.36,0,134.36,0
1786448721,134.36,134.36,134.35,134.36,0,134.36,0
1786448722,134.49,134.49,134.46,134.48,1160,134.479,9
1786448723,134.48,134.48,134.48,134.48,0,134.48,0
1786448724,134.48,134.48,134.48,134.48,0,134.48,0
1786448725,134.48,134.48,134.48,134.48,0,134.48,0
1786448726,134.48,134.48,134.48,134.48,0,134.48,0
1786448727,134.48,134.48,134.48,134.48,0,134.48,0
1786448728,134.3,134.3,134.3,134.3,2063,134.3,1
1786448729,134.3,134.3,134.3,134.3,0,134.3,0
1786448730,134.3,134.3,134.3,134.3,0,134.3,0
1786448731,134.3,134.3,134.3,134.3,0,134.3,0
1786448732,134.3,134.3,134.3,134.3,0,134.3,0
1786448733,134.3,134.3,134.3,134.3,0,134.3,0
1786448734,134.3,134.3,134.3,134.3,0,134.3,0
1786448735,134.3,134.3,134.3,134.3,0,134.3,0
1786448736,134.3,134.3,134.3,134.3,0,134.3,0
1786448737,134.3,134.3,134.3,134.3,0,134.3,0
1786448738,134.3,134.3,134.3,134.3,0,134.3,0
1786448739,134.3,134.3,134.3,134.3,0,134.3,0
1786448740,134.3,134.3,134.3,134.3,0,134.3,0
1786448741,134.34,134.34,134.34,134.34,125,134.34,1
1786448742,134.34,134.34,134.31,134.31,608,134.325,4
1786448743,134.31,134.31,134.31,134.31,0,134.31,0
1786448744,134.31,134.31,134.31,134.31,0,134.31,0
1786448745,134.31,134.31,134.31,134.31,0,134.31,0
1786448746,134.35,134.35,134.35,134.35,100,134.35,1
1786448747,134.35,134.35,134.35,134.35,0,134.35,0
1786448748,134.45,134.45,134.45,134.45,200,134.45,1
1786448749,134.45,134.45,134.45,134.45,0,134.45,0
1786448750,134.45,134.45,134.45,134.45,0,134.45,0
1786448751,134.45,134.45,134.45,134.45,0,134.45,0
1786448752,134.45,134.45,134.45,134.45,0,134.45,0
1786448753,134.45,134.45,134.45,134.45,0,134.45,0
1786448754,134.45,134.45,134.45,134.45,0,134.45,0
1786448755,134.41,134.41,134.41,134.41,155,134.41,1
1786448756,134.41,134.41,134.41,134.41,0,134.41,0
1786448757,134.41,134.41,134.41,134.41,0,134.41,0
1786448758,134.41,134.41,134.41,134.41,0,134.41,0
1786448759,134.41,134.41,134.41,134.41,0,134.41,0
1786448760,134.35,134.35,134.34,134.34,200,134.345,2
1786448761,134.34,134.34,134.34,134.34,0,134.34,0
1786448762,134.34,134.34,134.34,134.34,0,134.34,0
1786448763,134.34,134.34,134.34,134.34,0,134.34,0
1786448764,134.34,134.34,134.34,134.34,0,134.34,0
1786448765,134.34,134.34,134.34,134.34,0,134.34,0
1786448766,134.34,134.34,134.34,134.34,0,134.34,0
1786448767,134.34,134.34,134.34,134.34,0,134.34,0
1786448768,134.34,134.34,134.34,134.34,0,134.34,0
1786448769,134.34,134.34,134.34,134.34,0,134.34,0
1786448770,134.34,134.34,134.34,134.34,0,134.34,0
1786448771,134.34,134.34,134.34,134.34,0,134.34,0
1786448772,134.34,134.34,134.34,134.34,0,134.34,0
1786448773,134.34,134.34,134.34,134.34,0,134.34,0
1786448774,134.34,134.34,134.34,134.34,0,134.34,0
1786448775,134.34,134.34,134.34,134.34,0,134.34,0
1786448776,134.36,134.36,134.35,134.36,1000,134.355,1
1786448777,134.36,134.36,134.35,134.36,0,134.36,0
1786448778,134.36,134.36,134.35,134.36,0,134.36,0
1786448779,134.36,134.36,134.35,134.36,0,134.36,0
1786448780,134.36,134.36,134.35,134.36,0,134.36,0
1786448781,134.42,134.43,134.42,134.42,520,134.422,5
1786448782,134.42,134.42,134.42,134.42,0,134.42,0
1786448783,134.42,134.42,134.42,134.42,0,134.42,0
1786448784,134.42,134.42,134.42,134.42,0,134.42,0
1786448785,134.42,134.42,134.42,134.42,0,134.42,0
1786448786,134.42,134.42,134.42,134.42,0,134.42,0
1786448787,134.44,134.45,134.44,134.44,400,134.441,2
1786448788,134.44,134.44,134.44,134.44,0,134.44,0
1786448789,134.44,134.44,134.44,134.44,0,134.44,0
1786448790,134.44,134.44,134.44,134.44,0,134.44,0
1786448791,134.44,134.44,134.44,134.44,0,134.44,0
1786448792,134.42,134.49,134.42,134.49,461,134.461,2
1786448793,134.49,134.49,134.48,134.49,0,134.49,0
1786448794,134.49,134.49,134.48,134.49,0,134.49,0
1786448795,134.49,134.49,134.48,134.49,0,134.49,0
1786448796,134.49,134.49,134.48,134.49,0,134.49,0
1786448797,134.49,134.49,134.48,134.49,0,134.49,0
1786448798,134.44,134.45,134.44,134.44,250,134.44,1
1786448799,134.44,134.45,134.44,134.44,0,134.44,0
1786448800,134.44,134.45,134.44,134.44,0,134.44,0
1786448801,134.49,134.49,134.49,134.49,100,134.49,1
1786448802,134.49,134.49,134.49,134.49,0,134.49,0
1786448803,134.44,134.44,134.44,134.44,102,134.44,1
1786448804,134.44,134.44,134.44,134.44,0,134.44,0
1786448805,134.44,134.44,134.43,134.43,202,134.435,2
1786448806,134.43,134.43,134.43,134.43,0,134.43,0
1786448807,134.43,134.43,134.43,134.43,0,134.43,0
1786448808,134.43,134.43,134.43,134.43,0,134.43,0
1786448809,134.4,134.4,134.4,134.4,424,134.4,1
1786448810,134.4,134.4,134.4,134.4,0,134.4,0
1786448811,134.4,134.4,134.4,134.4,0,134.4,0
1786448812,134.4,134.4,134.4,134.4,0,134.4,0
1786448813,134.41,134.41,134.41,134.41,100,134.41,1
1786448814,134.41,134.41,134.41,134.41,0,134.41,0
1786448815,134.41,134.41,134.41,134.41,0,134.41,0
1786448816,134.44,134.44,134.44,134.44,102,134.44,1
1786448817,134.44,134.44,134.44,134.44,102,134.44,1
1786448818,134.44,134.44,134.44,134.44,0,134.44,0
1786448819,134.44,134.44,134.44,134.44,252,134.44,2
1786448820,134.42,134.42,134.42,134.42,100,134.42,1
1786448821,134.42,134.42,134.42,134.42,0,134.42,0
1786448822,134.44,134.44,134.44,134.44,102,134.44,1
1786448823,134.44,134.44,134.44,134.44,0,134.44,0
1786448824,134.44,134.44,134.44,134.44,204,134.44,2
1786448825,134.44,134.44,134.44,134.44,0,134.44,0
1786448826,134.44,134.44,134.44,134.44,0,134.44,0
1786448827,134.44,134.44,134.44,134.44,0,134.44,0
1786448828,134.44,134.44,134.44,134.44,0,134.44,0
1786448829,134.44,134.44,134.44,134.44,0,134.44,0
1786448830,134.44,134.44,134.44,134.44,0,134.44,0
1786448831,134.44,134.44,134.44,134.44,0,134.44,0
1786448832,134.44,134.44,134.44,134.44,0,134.44,0
1786448833,134.44,134.44,134.44,134.44,0,134.44,0
1786448834,134.44,134.44,134.44,134.44,0,134.44,0
1786448835,134.44,134.44,134.44,134.44,0,134.44,0
1786448836,134.44,134.44,134.44,134.44,0,134.44,0
1786448837,134.44,134.44,134.44,134.44,0,134.44,0
1786448838,134.44,134.44,134.44,134.44,0,134.44,0
1786448839,134.44,134.44,134.44,134.44,0,134.44,0
1786448840,134.44,134.44,134.44,134.44,0,134.44,0
1786448841,134.44,134.44,134.44,134.44,0,134.44,0
1786448842,134.44,134.44,134.44,134.44,0,134.44,0
1786448843,134.44,134.44,134.44,134.44,0,134.44,0
1786448844,134.44,134.44,134.44,134.44,0,134.44,0
1786448845,134.44,134.44,134.44,134.44,0,134.44,0
1786448846,134.35,134.35,134.35,134.35,128,134.35,1
1786448847,134.32,134.34,134.3,134.3,300,134.318,3
1786448848,134.3,134.3,134.3,134.3,0,134.3,0
1786448849,134.3,134.3,134.3,134.3,0,134.3,0
1786448850,134.3,134.3,134.3,134.3,0,134.3,0
1786448851,134.3,134.3,134.3,134.3,0,134.3,0
1786448852,134.3,134.3,134.3,134.3,0,134.3,0
1786448853,134.3,134.3,134.3,134.3,0,134.3,0
1786448854,134.3,134.3,134.3,134.3,0,134.3,0
1786448855,134.3,134.3,134.3,134.3,0,134.3,0
1786448856,134.3,134.3,134.3,134.3,0,134.3,0
1786448857,134.3,134.3,134.3,134.3,0,134.3,0
1786448858,134.3,134.3,134.3,134.3,0,134.3,0
1786448859,134.3,134.3,134.3,134.3,0,134.3,0
1786448860,134.3,134.3,134.3,134.3,0,134.3,0
1786448861,134.3,134.3,134.3,134.3,0,134.3,0
1786448862,134.3,134.3,134.3,134.3,0,134.3,0
1786448863,134.3,134.3,134.3,134.3,0,134.3,0
1786448864,134.3,134.3,134.3,134.3,0,134.3,0
1786448865,134.3,134.3,134.3,134.3,0,134.3,0
1786448866,134.27,134.27,134.27,134.27,139,134.27,1
1786448867,134.27,134.27,134.27,134.27,0,134.27,0
1786448868,134.27,134.27,134.27,134.27,0,134.27,0
1786448869,134.27,134.27,134.27,134.27,0,134.27,0
1786448870,134.27,134.27,134.27,134.27,0,134.27,0
1786448871,134.27,134.27,134.27,134.27,0,134.27,0
1786448872,134.27,134.27,134.27,134.27,0,134.27,0
1786448873,134.24,134.25,134.24,134.24,100,134.242,1
1786448874,134.24,134.25,134.24,134.24,0,134.24,0
1786448875,134.24,134.25,134.24,134.24,0,134.24,0
1786448876,134.24,134.25,134.24,134.24,0,134.24,0
1786448877,134.24,134.25,134.24,134.24,0,134.24,0
1786448878,134.24,134.25,134.24,134.24,0,134.24,0
1786448879,134.24,134.25,134.24,134.24,0,134.24,0
1786448880,134.24,134.25,134.24,134.24,0,134.24,0
1786448881,134.24,134.25,134.24,134.24,0,134.24,0
1786448882,134.24,134.25,134.24,134.24,0,134.24,0
1786448883,134.24,134.25,134.24,134.24,0,134.24,0
1786448884,134.24,134.25,134.24,134.24,0,134.24,0
1786448885,134.24,134.25,134.24,134.24,0,134.24,0
1786448886,134.24,134.25,134.24,134.24,0,134.24,0
1786448887,134.24,134.25,134.24,134.24,0,134.24,0
1786448888,134.24,134.25,134.24,134.24,0,134.24,0
1786448889,134.24,134.25,134.24,134.24,0,134.24,0
1786448890,134.24,134.25,134.24,134.24,0,134.24,0
1786448891,134.24,134.25,134.24,134.24,0,134.24,0
1786448892,134.24,134.25,134.24,134.24,0,134.24,0
1786448893,134.24,134.25,134.24,134.24,0,134.24,0
1786448894,134.22,134.22,134.22,134.22,555,134.22,4
1786448895,134.22,134.22,134.22,134.22,0,134.22,0
1786448896,134.22,134.22,134.22,134.22,0,134.22,0
1786448897,134.09,134.1,134.09,134.09,150,134.092,1
1786448898,134.06,134.06,134.06,134.06,120,134.06,1
1786448899,134.06,134.06,134.06,134.06,0,134.06,0
1786448900,134.06,134.06,134.06,134.06,0,134.06,0
1786448901,134.07,134.07,134.07,134.07,269,134.07,1
1786448902,134.1,134.1,134.1,134.1,378,134.1,1
1786448903,134.1,134.1,134.1,134.1,0,134.1,0
1786448904,134.1,134.1,134.1,134.1,0,134.1,0
1786448905,134.1,134.1,134.1,134.1,0,134.1,0
1786448906,134.13,134.14,134.09,134.09,1200,134.113,12
1786448907,134.09,134.09,134.09,134.09,0,134.09,0
1786448908,134.09,134.09,134.09,134.09,0,134.09,0
1786448909,134.09,134.09,134.09,134.09,0,134.09,0
1786448910,134.09,134.09,134.09,134.09,0,134.09,0
1786448911,134.09,134.09,134.09,134.09,0,134.09,0
1786448912,134.09,134.09,134.09,134.09,0,134.09,0
1786448913,134.09,134.09,134.09,134.09,0,134.09,0
1786448914,134.2,134.2,134.1,134.1,5300,134.106,2
1786448915,134.2,134.2,134.2,134.2,300,134.2,1
1786448916,134.2,134.2,134.2,134.2,0,134.2,0
1786448917,134.2,134.2,134.2,134.2,0,134.2,0
1786448918,134.2,134.2,134.2,134.2,0,134.2,0
1786448919,134.2,134.2,134.2,134.2,0,134.2,0
1786448920,134.2,134.2,134.2,134.2,0,134.2,0
1786448921,134.15,134.15,134.14,134.15,900,134.148,1
1786448922,134.22,134.27,134.22,134.27,500,134.246,5
1786448923,134.27,134.27,134.27,134.27,0,134.27,0
1786448924,134.27,134.27,134.27,134.27,0,134.27,0
1786448925,134.27,134.27,134.27,134.27,0,134.27,0
1786448926,134.27,134.27,134.27,134.27,0,134.27,0
1786448927,134.2,134.2,134.2,134.2,100,134.2,1
1786448928,134.2,134.2,134.2,134.2,0,134.2,0
1786448929,134.2,134.2,134.2,134.2,0,134.2,0
1786448930,134.2,134.2,134.2,134.2,0,134.2,0
1786448931,134.2,134.2,134.2,134.2,0,134.2,0
1786448932,134.2,134.2,134.2,134.2,0,134.2,0
1786448933,134.2,134.2,134.2,134.2,0,134.2,0
1786448934,134.2,134.2,134.2,134.2,0,134.2,0
1786448935,134.2,134.2,134.2,134.2,0,134.2,0
1786448936,134.2,134.2,134.2,134.2,0,134.2,0
1786448937,134.2,134.2,134.2,134.2,0,134.2,0
1786448938,134.2,134.2,134.2,134.2,0,134.2,0
1786448939,134.2,134.2,134.2,134.2,0,134.2,0
1786448940,134.2,134.2,134.2,134.2,0,134.2,0
1786448941,134.2,134.2,134.2,134.2,0,134.2,0
1786448942,134.2,134.2,134.2,134.2,0,134.2,0
1786448943,134.2,134.2,134.2,134.2,0,134.2,0
1786448944,134.2,134.2,134.2,134.2,0,134.2,0
1786448945,134.2,134.2,134.2,134.2,0,134.2,0
1786448946,134.2,134.2,134.2,134.2,0,134.2,0
1786448947,134.2,134.2,134.2,134.2,0,134.2,0
1786448948,134.2,134.2,134.2,134.2,0,134.2,0
1786448949,134.2,134.2,134.2,134.2,0,134.2,0
1786448950,134.2,134.2,134.2,134.2,0,134.2,0
1786448951,134.13,134.13,134.13,134.13,100,134.13,1
1786448952,134.13,134.13,134.13,134.13,0,134.13,0
1786448953,134.13,134.13,134.13,134.13,0,134.13,0
1786448954,134.16,134.17,134.16,134.17,200,134.165,2
1786448955,134.17,134.17,134.17,134.17,0,134.17,0
1786448956,134.17,134.17,134.17,134.17,0,134.17,0
1786448957,134.17,134.17,134.17,134.17,0,134.17,0
1786448958,134.17,134.17,134.17,134.17,0,134.17,0
1786448959,134.17,134.17,134.17,134.17,0,134.17,0
1786448960,134.17,134.17,134.17,134.17,0,134.17,0
1786448961,134.17,134.17,134.17,134.17,0,134.17,0
1786448962,134.19,134.22,134.19,134.22,1100,134.193,2
1786448963,134.24,134.24,134.23,134.24,100,134.235,1
1786448964,134.26,134.26,134.25,134.25,200,134.255,2
1786448965,134.22,134.22,134.22,134.22,167,134.22,1
1786448966,134.22,134.22,134.22,134.22,0,134.22,0
1786448967,134.22,134.22,134.22,134.22,0,134.22,0
1786448968,134.22,134.22,134.22,134.22,0,134.22,0
1786448969,134.22,134.22,134.22,134.22,0,134.22,0
1786448970,134.22,134.22,134.22,134.22,0,134.22,0
1786448971,134.22,134.22,134.22,134.22,0,134.22,0
1786448972,134.22,134.22,134.22,134.22,0,134.22,0
